Date,Open,High,Low,Close,Volume
2020-06-15,9.71142,10.621716,9.589249,10.515116,398184800
2020-06-16,11.185859,11.273296,10.577398,11.070874,383217600
2020-06-17,11.279284,11.433795,11.067281,11.178673,258858400
2020-06-18,11.131963,11.302045,11.024165,11.264915,212785600
2020-06-19,11.614656,11.645797,11.014579,11.249339,289950400
2020-06-22,11.248144,11.684128,11.200234,11.649393,220133600
2020-06-23,11.90212,12.291391,11.817079,11.953624,234898400
2020-06-24,11.845823,12.033871,11.001403,11.249339,392821600
2020-06-25,11.248144,11.584714,10.868454,11.547584,301703200
2020-06-26,11.50087,11.534408,10.648067,10.717537,375940800
2020-06-29,10.685196,11.070874,10.334253,11.060094,259609600
2020-06-30,11.057701,11.79552,11.034943,11.696106,251388800
2020-07-01,11.721257,12.273423,11.646996,12.114121,252137600
2020-07-02,12.491416,12.680662,12.305763,12.37164,228152000
2020-07-06,12.851941,13.364581,12.850743,13.280738,211984000
2020-07-07,13.241212,13.673602,12.964529,13.019626,246099200
2020-07-08,13.226838,13.527476,12.994473,13.520288,239931200
2020-07-09,13.823322,13.974239,13.158566,13.858056,317596000
2020-07-10,13.82452,14.187441,13.401712,14.151508,242789600
2020-07-13,14.618633,15.085757,13.138204,13.277143,374584800
2020-07-14,12.886675,13.620901,12.383617,13.558617,459751200
2020-07-15,13.757446,13.920341,13.102272,13.625692,367544000
2020-07-16,13.180127,13.458007,12.81481,13.33344,299972000
2020-07-17,13.434052,13.539455,13.055561,13.395723,231003200
2020-07-20,13.510708,14.640193,13.30589,14.535988,251621600
2020-07-21,14.803087,14.812669,13.9419,14.071258,294313600
2020-07-22,14.153903,14.388664,13.852069,14.234153,227788800
2020-07-23,14.170672,14.282063,12.88428,13.11904,336648800
2020-07-24,12.517766,12.954948,12.098551,12.730967,357218400
2020-07-27,13.006451,13.480764,12.8735,13.414886,267624000
2020-07-28,13.304694,13.380152,12.860326,12.910631,238702400
2020-07-29,13.138205,13.48795,13.073526,13.350207,194280800
2020-07-30,13.043582,13.650845,12.859127,13.567001,302200000
2020-07-31,14.291646,14.313205,13.520289,14.298832,359815200
2020-08-03,14.642589,14.987543,14.619831,14.831835,217868000
2020-08-04,14.77075,15.046235,14.65337,15.024675,211008000
2020-08-05,15.109713,15.219907,14.961192,15.144448,162381600
2020-08-06,15.104922,15.802016,14.998321,15.724162,192064000
2020-08-07,15.645111,15.788843,14.815066,15.210325,296708000
2020-08-10,15.243861,15.284585,14.393453,15.005507,254311200
2020-08-11,14.799493,15.025869,14.060477,14.153902,310273600
2020-08-12,14.504846,15.374418,14.504846,15.212721,221247200
2020-08-13,15.34088,15.712184,15.155228,15.319321,234281600
2020-08-14,15.410353,15.473834,15.021081,15.275005,199737600
2020-08-17,15.555282,15.853524,15.53013,15.779263,126664800
2020-08-18,15.98168,16.337414,15.72536,16.242792,149313600
2020-08-19,16.240397,16.434435,15.845137,15.925388,205847200
2020-08-20,15.780459,16.671591,15.710989,16.580561,152774400
2020-08-21,16.608112,17.00936,16.503906,16.926716,164280000
2020-08-24,17.512418,17.674114,16.821311,17.240526,251384000
2020-08-25,17.107575,17.660939,17.016546,17.642973,172556800
2020-08-26,17.878931,18.810786,17.856173,18.772457,219663200
2020-08-27,18.994042,19.148552,18.155612,18.602375,302602400
2020-08-28,18.839532,19.012009,18.583212,18.889839,198145600
2020-08-31,18.989252,19.707907,18.903015,19.327021,180398400
2020-09-01,19.873198,20.35829,19.517463,20.330742,193147200
2020-09-02,21.018249,21.041007,19.723474,20.904463,289369600
2020-09-03,19.970213,20.050462,17.106376,17.694473,443024800
2020-09-04,17.413002,18.002299,14.835427,16.96504,561480800
2020-09-08,14.965983,16.046361,14.500055,14.56713,426824800
2020-09-09,15.454668,16.193685,15.052222,15.818788,290352000
2020-09-10,16.351789,16.57577,14.581503,14.9037,465936800
2020-09-11,15.211523,15.354057,13.991008,14.577909,385797600
2020-09-14,15.211524,15.66787,14.981555,15.328905,269032800
2020-09-15,15.969707,16.220037,15.685838,15.980486,300889600
2020-09-16,16.113434,16.208058,15.162414,15.212721,306141600
2020-09-17,14.03892,14.847406,13.89998,14.512034,446844800
2020-09-18,14.71565,14.786317,13.266363,13.951481,463042400
2020-09-21,13.322659,14.127551,12.94776,14.116772,375314400
2020-09-22,14.516825,14.987543,13.949088,14.88813,315066400
2020-09-23,14.834229,14.870162,13.380151,13.509509,405507200
2020-09-24,13.138206,14.218583,13.075922,13.707141,375036000
2020-09-25,13.7826,14.799496,13.540653,14.667743,324478400
2020-09-28,15.485811,15.570852,15.040246,15.537315,273331200
2020-09-29,15.508567,15.671462,15.275004,15.374418,221805600
2020-09-30,15.401966,16.232013,15.361243,15.678648,338768000
2020-10-01,16.35778,16.537444,16.023605,16.412876,278676000
2020-10-02,15.34567,16.005636,14.891721,15.059407,399553600
2020-10-05,15.387593,16.061931,15.361242,16.00923,210790400
2020-10-06,15.857115,16.184102,14.989938,15.14924,345648800
2020-10-07,15.591213,16.06313,15.496591,15.94575,225088800
2020-10-08,16.343405,16.362569,15.994857,16.18051,197893600
2020-10-09,16.473959,16.935096,16.40449,16.900362,195271200
2020-10-12,17.774722,19.012006,17.590268,18.476608,294116800
2020-10-13,18.828753,18.9641,18.223885,18.479008,283861600
2020-10-14,18.644296,18.82875,17.684891,18.022659,296589600
2020-10-15,17.130332,17.773527,17.000973,17.650158,249076800
2020-10-16,17.974753,18.238259,17.307601,17.379467,228096800
2020-10-19,17.7316,17.90767,16.33262,16.515877,277555200
2020-10-20,16.646433,17.175842,16.360169,16.622478,274710400
2020-10-21,16.659612,17.129133,16.49552,16.579363,242572800
2020-10-22,16.732673,16.888382,15.986471,16.587746,239163200
2020-10-23,16.697942,16.700336,16.156555,16.684767,191088000
2020-10-26,16.261957,16.766212,15.270213,15.924189,317113600
2020-10-27,16.082292,16.433235,15.872685,16.300283,223860000
2020-10-28,15.501378,15.599595,14.349135,14.387464,369440000
2020-10-29,14.605459,15.625949,14.521615,15.119297,276374400
2020-10-30,14.798298,14.939634,13.60054,14.067665,461622400
2020-11-02,14.34794,14.623424,13.607726,14.072455,302272000
2020-11-03,14.370697,15.140855,14.205406,14.78033,269938400
2020-11-04,16.240399,17.084818,15.968509,16.778193,338375200
2020-11-05,17.925642,18.271794,17.677705,18.072966,300264800
2020-11-06,17.950795,18.274192,17.254898,18.134052,270302400
2020-11-09,18.646688,18.970084,16.945872,17.027321,331731200
2020-11-10,16.42605,16.678777,15.612773,16.108644,337333600
2020-11-11,16.537439,17.270466,16.46677,17.191414,253661600
2020-11-12,17.349525,17.59746,16.735074,16.93989,286687200
2020-11-13,17.221361,17.496846,16.847661,17.384256,209495200
2020-11-16,17.337542,17.847787,17.21657,17.784306,213748800
2020-11-17,17.822634,17.889708,17.502833,17.620213,182704000
2020-11-18,17.518402,17.816645,17.211777,17.211777,154341600
2020-11-19,17.117156,17.689684,17.00337,17.63818,159341600
2020-11-20,17.613029,17.759155,17.262085,17.280052,129993600
2020-11-23,17.465703,17.695673,16.859636,17.283644,179060800
2020-11-24,17.465704,18.089734,17.13632,17.99032,156015200
2020-11-25,18.172382,18.446668,18.020267,18.329288,128677600
2020-11-27,18.689815,19.052737,18.62873,18.829954,92927200
2020-11-30,18.891035,19.017997,18.035836,18.926968,184622400
2020-12-01,19.378523,19.996567,19.176104,19.670776,169989600
2020-12-02,19.428824,19.8157,19.065902,19.749823,146129600
2020-12-03,19.797736,20.145087,19.685149,19.830076,157461600
2020-12-04,19.834867,20.103163,19.70431,20.073219,127088000
2020-12-07,20.110349,20.484051,20.074418,20.413382,124028000
2020-12-08,20.31996,20.682881,19.955843,20.600237,133925600
2020-12-09,20.582269,20.632575,18.998833,19.220419,244878400
2020-12-10,18.809583,19.675563,18.596382,19.456373,173346400
2020-12-11,19.122201,19.34738,18.673042,19.319832,169819200
2020-12-14,19.550997,20.128317,19.54381,19.731859,146684800
2020-12-15,20.191805,20.363083,19.753425,20.345118,157417600
2020-12-16,20.454107,20.870926,20.239707,20.686472,137590400
2020-12-17,21.038611,21.16198,20.791873,21.110477,139275200
2020-12-18,21.267386,21.309308,20.425362,20.88051,168756000
2020-12-21,20.310379,20.915246,19.724674,20.802656,203596800
2020-12-22,20.996693,21.165577,20.38344,20.966749,160330400
2020-12-23,20.965548,21.051787,20.62299,20.650539,119434400
2020-12-24,20.710432,21.013464,20.687674,20.91884,77065600
2020-12-28,21.459029,21.650669,21.08413,21.546465,117052800
2020-12-29,21.84111,21.966873,21.417102,21.609941,121142400
2020-12-30,21.85309,21.918967,21.472204,21.606352,104807200
2020-12-31,21.591977,21.856681,21.359612,21.775234,106708000
2021-01-04,22.048325,22.085455,19.982193,20.823019,197472000
2021-01-05,20.63497,21.387162,20.63497,21.345242,118712800
2021-01-06,20.349904,21.360812,20.148682,20.462494,210730400
2021-01-07,21.005075,22.116594,21.002681,21.940523,123695200
2021-01-08,22.435201,22.862802,21.966878,22.790936,152815200
2021-01-11,22.135762,22.390885,21.656659,21.783621,140325600
2021-01-12,21.813565,22.039941,21.128448,21.688999,146031200
2021-01-13,21.74769,22.301054,21.61953,22.110611,108750400
2021-01-14,22.218403,22.43879,21.674622,21.774035,118236000
2021-01-15,21.728524,21.934539,20.970343,21.244629,141692000
2021-01-19,21.733314,22.286679,21.51173,22.165705,120967200
2021-01-20,22.962211,23.927604,22.884356,23.71081,121736000
2021-01-21,24.015041,24.467793,23.715602,24.300108,92168400
2021-01-22,24.053371,24.319271,23.926407,24.07972,81878800
2021-01-25,24.855867,25.169679,23.188589,24.748068,153170400
2021-01-26,24.84629,25.052304,24.47738,24.774424,90968800
2021-01-27,24.256992,24.266575,22.278296,22.776564,188900800
2021-01-28,22.970596,24.194705,22.841238,23.111933,90021600
2021-01-29,22.733441,22.977783,21.260199,21.672228,184278400
2021-02-01,22.410047,23.483236,21.976457,23.265245,105659600
2021-02-02,23.928805,24.664229,23.897664,24.39114,92746400
2021-02-03,24.896591,24.968458,24.110863,24.110863,95172000
2021-02-04,24.443839,24.985226,24.134817,24.963665,72808800
2021-02-05,25.200824,25.461937,24.810356,25.224781,86615200
2021-02-08,25.622433,25.763769,25.236755,25.718254,76994800
2021-02-09,25.50745,26.008111,25.50745,25.706276,65768800
2021-02-10,26.05842,26.159032,24.784006,25.524221,123548000
2021-02-11,25.909896,26.048834,25.382881,25.936245,98860000
2021-02-12,25.770957,26.422537,25.497868,26.377022,77471600
2021-02-16,26.580641,26.796238,25.890733,26.156635,88663600
2021-02-17,25.44756,25.857193,24.915755,25.792513,105986800
2021-02-18,24.927733,25.622433,24.501332,25.445166,110202000
2021-02-19,25.78533,25.794912,24.879825,25.109795,93377200
2021-02-22,24.084514,24.386349,23.116725,23.164635,132734800
2021-02-23,21.98604,23.322738,20.702043,22.958618,199274800
2021-02-24,22.335787,23.588642,21.775237,23.511986,123042000
2021-02-25,22.90592,23.49282,20.709231,21.056581,237792000
2021-02-26,21.653062,22.316621,20.661319,21.372787,209318400
2021-03-01,22.36453,23.310758,22.084256,23.236498,133707200
2021-03-02,23.365856,23.40179,22.062696,22.122583,151693200
2021-03-03,21.887828,22.086655,20.18222,20.203779,231542400
2021-03-04,20.115144,20.754746,18.416723,19.204847,432037200
2021-03-05,19.712699,20.234922,17.973554,20.06484,336656400
2021-03-08,19.949854,20.32595,18.270597,18.349649,235731600
2021-03-09,19.755819,20.87692,19.626461,20.510406,173429200
2021-03-10,21.382372,21.439864,20.196591,20.335531,203371200
2021-03-11,21.324877,22.101026,21.114073,21.746489,158935600
2021-03-12,20.881709,21.241036,20.378651,21.205103,166590000
2021-03-15,21.274574,21.921365,20.932016,21.883036,126701600
2021-03-16,22.359739,22.994551,21.94292,22.242359,168770400
2021-03-17,21.588383,22.932267,21.22666,22.522633,196370800
2021-03-18,21.466215,21.679416,20.349904,20.455307,228253600
2021-03-19,20.42177,20.972739,19.9786,20.716419,193286400
2021-03-22,21.150004,22.247151,21.150004,21.820747,141101200
2021-03-23,22.050719,22.33339,21.360809,21.535683,187780800
2021-03-24,21.820747,21.827935,20.421767,20.448118,190483600
2021-03-25,20.079209,20.644551,19.559382,20.337925,239874400
2021-03-26,20.294805,21.312899,20.009738,21.236242,215060400
2021-03-29,21.138025,21.449443,20.534356,21.224264,190589200
2021-03-30,20.829005,21.030229,20.352298,20.92243,148349600
2021-03-31,21.269781,22.182471,21.202706,21.861473,161968800
2021-04-01,22.671162,23.004139,22.618461,22.972998,145087200
2021-04-05,23.526358,24.525287,23.468866,24.352812,130539600
2021-04-06,24.280946,24.740885,24.125237,24.295319,120606800
2021-04-07,24.201895,24.669021,23.979112,24.474983,98987200
2021-04-08,25.133746,25.282268,24.937314,25.239149,113619200
2021-04-09,24.918149,25.742207,24.750464,25.696692,129438400
2021-04-12,25.464332,25.68951,25.148124,25.596085,109632000
2021-04-13,25.962595,26.590221,25.900313,26.472841,115022000
2021-04-14,26.539916,26.573453,25.334972,25.543381,161227600
2021-04-15,26.199754,26.774676,26.168611,26.671669,120798000
2021-04-16,26.808213,26.827375,26.326714,26.784256,117488000
2021-04-19,26.386604,26.678857,25.572128,26.053627,159168000
2021-04-20,25.883546,26.187776,25.006787,25.483494,158283600
2021-04-21,25.152915,26.166219,24.918153,26.12789,111057200
2021-04-22,26.032069,26.262039,24.898991,25.17687,174848400
2021-04-23,25.325391,26.427328,25.325391,26.125492,107686000
2021-04-26,26.185379,26.702811,26.003321,26.642923,99976800
2021-04-27,26.702815,26.750725,26.056025,26.293182,119312800
2021-04-28,26.204545,26.446493,25.864383,26.022486,118950000
2021-04-29,26.796234,26.884869,25.531402,26.283594,148124400
2021-04-30,25.701484,26.302759,25.557754,25.790119,118440400
2021-05-03,26.053627,26.228498,25.25592,25.368509,134222000
2021-05-04,24.781606,24.8391,23.104746,24.031811,211234000
2021-05-05,24.443837,24.637873,23.57187,23.751534,136429200
2021-05-06,23.684464,24.309693,23.186196,24.271364,169663200
2021-05-07,24.906175,25.411629,24.618712,24.865452,158706800
2021-05-10,24.551635,24.59236,22.939454,22.996946,184214800
2021-05-11,21.700971,23.054437,21.559636,22.88196,228806800
2021-05-12,21.803984,22.31423,20.917644,21.140427,236158000
2021-05-13,21.703371,22.199242,21.097306,21.585991,208602000
2021-05-14,22.249546,23.210148,22.139353,22.989761,144263200
2021-05-17,22.640018,22.795726,21.974064,22.601688,138542400
2021-05-18,22.807706,23.064026,22.084261,22.12738,131684000
2021-05-19,20.996696,22.2759,20.920039,22.208826,191889600
2021-05-20,22.534616,23.682069,22.477124,23.492823,139226400
2021-05-21,23.844959,23.938384,23.023297,23.104744,128133200
2021-05-24,23.607807,24.515706,23.528755,24.261782,92181600
2021-05-25,24.613923,24.779214,24.106073,24.379162,106728800
2021-05-26,24.520497,24.731302,24.367184,24.6259,78034800
2021-05-27,24.522896,24.712142,24.300113,24.33844,83216800
2021-05-28,24.621106,24.937313,24.506122,24.57559,81857200
2021-06-01,24.877427,24.985227,24.024625,24.33604,103863600
2021-06-02,24.422278,24.666622,24.082115,24.463003,83178800
2021-06-03,23.832983,24.115654,23.327529,23.694044,121032000
2021-06-04,24.106068,25.006783,24.082114,24.908567,91175200
2021-06-07,24.776815,25.145724,24.628292,25.128956,62193200
2021-06-08,25.531407,25.732629,24.776819,25.157705,92944400
2021-06-09,25.478704,25.660764,25.136145,25.186451,77803600
2021-06-10,25.25592,25.991343,25.152912,25.957806,117206800
2021-06-11,25.972176,26.168609,25.814073,26.163818,68338800
2021-06-14,26.264429,26.918405,25.99134,26.896845,90823200
2021-06-15,26.834564,26.911221,26.221313,26.398581,90108000
2021-06-16,26.499195,26.750724,25.277481,26.115911,157778000
2021-06-17,25.861984,27.328041,25.854798,27.090883,144323600
2021-06-18,26.688439,26.968714,26.274014,26.444096,142894400
2021-06-21,26.501589,27.021417,25.964994,26.927992,107708400
2021-06-22,26.904033,27.799957,26.822587,27.680182,103578800
2021-06-23,27.684971,28.017947,27.531658,27.72809,93996800
2021-06-24,28.204798,28.624013,28.073045,28.238335,93672400
2021-06-25,28.38446,28.446744,27.991595,28.1497,86993200
2021-06-28,28.451535,29.19654,28.444348,29.146235,88787600
2021-06-29,29.119887,29.484007,28.906687,29.474424,74560000
2021-06-30,29.438489,29.536706,29.189355,29.345064,80546800
2021-07-01,29.244454,29.498378,28.901895,29.359438,83834800
2021-07-02,29.857703,30.458978,29.795419,30.35597,93502000
2021-07-06,30.530843,30.844655,29.824167,30.763208,109599600
2021-07-07,31.357301,31.433959,30.447006,30.959648,115275600
2021-07-08,29.630131,30.629061,29.28278,30.423046,152524400
2021-07-09,30.25057,31.093792,30.094861,30.938082,92875600
2021-07-12,31.333341,31.450719,30.91652,31.326155,87126000
2021-07-13,31.232735,32.11668,31.096188,31.309389,119450000
2021-07-14,31.946592,32.11907,31.273453,31.479467,136042800
2021-07-15,31.479469,31.520192,30.293688,30.827888,137192800
2021-07-16,31.060253,31.311783,29.984665,30.070904,127402800
2021-07-19,29.179772,29.464839,28.667132,29.349854,202286400
2021-07-20,29.570243,30.734463,29.11749,30.317642,121544800
2021-07-21,30.257755,31.043484,30.183495,31.009947,81763200
2021-07-22,31.105772,31.668716,31.103374,31.66153,94957600
2021-07-23,32.028048,32.844919,31.690279,32.713165,103898400
2021-07-26,32.583802,32.955108,32.349039,32.849705,85977600
2021-07-27,32.777838,32.777838,30.621874,31.77651,178782000
2021-07-28,32.066377,32.54548,31.445939,32.123871,143940400
2021-07-29,31.975345,32.607761,31.972951,32.281971,88638400
2021-07-30,31.225549,31.944203,31.206384,31.798077,113118800
2021-08-02,32.229258,32.384969,31.625591,31.788485,109120000
2021-08-03,31.96576,32.387369,31.105771,32.341854,126835600
2021-08-04,32.361019,32.76107,32.051999,32.502354,96856800
2021-08-05,32.713158,33.173097,32.5311,33.113209,77340400
2021-08-06,32.768253,33.041342,32.377787,32.682014,86306000
2021-08-09,32.797,33.005409,32.502349,32.856888,68421600
2021-08-10,33.003018,33.084465,32.032834,32.36581,106162400
2021-08-11,32.698789,32.830543,31.822029,32.190941,93188000
2021-08-12,32.054393,32.626921,31.678299,32.52631,79490800
2021-08-13,32.622125,32.964686,32.490375,32.852097,73289600
2021-08-16,32.564633,32.921563,31.501024,32.909588,122458400
2021-08-17,32.150215,32.423303,31.374066,32.044811,166395200
2021-08-18,31.884315,32.272388,31.024322,31.112959,130084800
2021-08-19,30.60031,32.004084,30.53084,31.55612,163247600
2021-08-20,31.848382,32.643695,31.759749,32.531105,125082400
2021-08-23,32.825748,34.184005,32.818562,33.980389,96532400
2021-08-24,34.162453,34.481057,34.033096,34.315765,72686800
2021-08-25,34.373249,34.591238,34.167234,34.354084,76127200
2021-08-26,34.176823,34.378045,33.642624,33.77198,107004800
2021-08-27,33.942062,34.87871,33.810308,34.758934,92320000
2021-08-30,34.974531,36.057305,34.962553,35.911179,91270400
2021-08-31,35.985438,36.004602,35.379372,35.810566,91796000
2021-09-01,36.13156,36.608269,35.949502,36.006992,95568000
2021-09-02,36.399856,36.493281,35.597361,35.956688,95038400
2021-09-03,35.621316,36.397464,35.611735,36.280083,93201200
2021-09-07,36.304029,36.622633,35.971052,36.428596,90370800
2021-09-08,36.366327,36.375911,35.384167,36.054909,126846000
2021-09-09,36.107604,36.435792,35.594963,35.669224,110573600
2021-09-10,36.172285,36.375905,34.761326,34.86673,138435600
2021-09-13,35.523103,35.640485,34.198383,34.787682,155549200
2021-09-14,35.202102,35.420095,34.212756,34.488239,119258400
2021-09-15,34.612805,35.348226,33.958827,35.252407,111785200
2021-09-16,34.866726,35.48477,34.313363,35.321873,105230800
2021-09-17,35.190122,35.197308,33.767189,34.073814,154650400
2021-09-20,32.440064,32.928751,30.662593,31.977732,243827200
2021-09-21,32.430488,32.758673,31.762137,32.018459,143401200
2021-09-22,32.305926,33.352765,32.006487,32.955112,175338800
