Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2010-01-22,57.560265,57.697775,57.360251,57.504013,3666900,58.417942,-0.08,0.16,-0.42,-0.17
2010-01-25,57.216483,57.453998,57.185229,57.241486,2419500,58.406236,-0.5,-0.09,-0.55,-0.46
2010-01-26,57.516531,57.572787,57.07275,57.260265,3138100,58.394834,0.48,0.58,-0.29,0.03
2010-01-27,57.347729,57.560242,57.110215,57.22897,3325700,58.383233,0.15,0.52,-0.26,-0.05
2010-01-28,56.960215,57.31649,56.916462,57.197735,3058200,58.371437,-0.47,0.15,-0.55,-0.05
2010-01-29,57.135283,57.729073,57.035274,57.697819,4930600,58.364734,-0.11,0.93,-0.28,0.87
2010-02-01,57.52529,57.537838,57.111306,57.17403,3598500,58.352887,-0.3,-0.28,-1.02,-0.91
2010-02-02,57.192827,57.362183,57.105012,57.337097,3047500,58.342779,0.03,0.33,-0.12,0.29
2010-02-03,56.960784,57.061147,56.622068,56.672249,5343700,58.326157,-0.66,-0.48,-1.25,-1.16
2010-02-04,57.073707,57.594327,57.017256,57.569237,6095000,58.318625,0.71,1.63,0.61,1.58
2010-02-05,57.31204,57.970652,57.211677,57.694664,6875800,58.312417,-0.45,0.7,-0.62,0.22
2010-02-08,57.625636,57.801266,57.48764,57.769901,3386000,58.307019,-0.12,0.18,-0.36,0.13
2010-02-09,57.544104,57.845187,57.167754,57.192844,4790000,58.295932,-0.39,0.13,-1.04,-1.0
2010-02-10,57.280674,57.456304,56.57815,56.647148,5068000,58.279527,0.15,0.46,-1.07,-0.95
2010-02-11,56.578152,56.628333,56.063805,56.339798,5087500,58.260226,-0.12,-0.03,-1.03,-0.54
2010-02-12,56.647113,56.716111,56.421302,56.571846,2833800,58.243426,0.55,0.67,0.14,0.41
2010-02-16,56.283319,56.728667,56.283319,56.678486,2440900,58.227854,-0.51,0.28,-0.51,0.19
2010-02-17,56.402524,56.509156,55.875635,56.032448,4368200,58.20601,-0.49,-0.3,-1.42,-1.14
2010-02-18,56.113958,56.139049,55.518071,55.806606,5121800,58.182135,0.15,0.19,-0.92,-0.4
2010-02-19,55.975978,56.145339,55.762715,56.1077,3502500,58.161494,0.3,0.61,-0.08,0.54
2010-02-22,55.900774,56.026222,55.77532,55.875683,3382600,58.138749,-0.37,-0.15,-0.59,-0.41
2010-02-23,56.038688,56.791394,56.013602,56.747486,5474500,58.124906,0.29,1.64,0.25,1.56
2010-02-24,56.797672,57.004661,56.565587,56.885487,4423200,58.112573,0.09,0.45,-0.32,0.24
2010-02-25,57.19284,57.261838,57.017211,57.205383,3707700,58.103547,0.54,0.66,0.23,0.56
2010-02-26,57.368522,57.744872,57.337162,57.500244,4349100,58.097544,0.29,0.94,0.23,0.52
2010-03-01,57.468751,57.594598,57.23593,57.47504,2415200,58.09135,-0.05,0.16,-0.46,-0.04
2010-03-02,57.185599,57.437297,57.072335,57.399544,2260600,58.084466,-0.5,-0.07,-0.7,-0.13
2010-03-03,57.26739,57.311437,57.072322,57.254803,2156100,58.076211,-0.23,-0.15,-0.57,-0.25
2010-03-04,57.23592,57.688976,57.15412,57.556835,2374700,58.071043,-0.03,0.76,-0.18,0.53
2010-03-05,57.154091,57.179261,56.70733,56.801712,3823200,58.058413,-0.7,-0.66,-1.48,-1.31
2010-03-08,56.568886,56.612932,56.443034,56.505962,2850400,58.042965,-0.41,-0.33,-0.63,-0.52
2010-03-09,56.619255,56.631838,56.254293,56.518574,2573700,58.027797,0.2,0.22,-0.45,0.02
2010-03-10,56.310928,56.443069,56.122159,56.373852,3216200,58.01134,-0.37,-0.13,-0.7,-0.26
2010-03-11,56.248015,56.719947,56.235432,56.581512,2621000,57.997113,-0.22,0.61,-0.25,0.37
2010-03-12,56.487166,57.040903,56.462001,56.933933,3099100,57.986534,-0.17,0.81,-0.21,0.62
2010-03-15,56.852082,56.927593,56.663312,56.858376,1936800,57.975309,-0.14,-0.01,-0.48,-0.13
2010-03-16,56.984234,57.317732,56.971652,57.311443,3932600,57.968703,0.22,0.81,0.2,0.8
2010-03-17,57.456154,57.556835,57.305137,57.556835,3481200,57.964605,0.25,0.43,-0.01,0.43
2010-03-18,57.525364,57.563122,57.267377,57.368053,2750300,57.958669,-0.05,0.01,-0.5,-0.33
2010-03-19,57.424664,57.626021,57.179259,57.424664,2976300,57.953355,0.1,0.45,-0.33,0.1
2010-03-22,57.481312,57.569406,57.399512,57.487606,2452300,57.948721,0.1,0.25,-0.04,0.11
2010-03-23,57.305161,57.462472,57.204485,57.217068,2910000,57.941441,-0.32,-0.04,-0.49,-0.47
2010-03-24,56.531176,56.789168,56.040368,56.172508,8049300,57.92384,-1.2,-0.75,-2.06,-1.83
2010-03-25,56.084437,56.153654,55.606215,55.813862,8268400,57.902845,-0.16,-0.03,-1.01,-0.64
2010-03-26,55.713174,56.078136,55.68171,55.971161,4110700,57.883624,-0.18,0.47,-0.24,0.28
2010-03-29,55.864199,55.908246,55.568454,55.757229,3245100,57.862466,-0.19,-0.11,-0.72,-0.38
2010-03-30,55.700524,55.971099,55.543214,55.933346,3254600,57.843271,-0.1,0.38,-0.38,0.32
2010-03-31,56.14107,56.32984,55.971171,56.317257,4263900,57.828087,0.37,0.71,0.07,0.69
2010-04-01,56.065876,56.23009,55.851139,56.179562,2912400,57.811683,-0.45,-0.15,-0.83,-0.24
2010-04-05,55.566914,55.667966,55.206911,55.244804,5652000,57.786142,-1.09,-0.91,-1.73,-1.66
2010-04-06,55.453236,55.484812,55.169019,55.333233,3584600,57.761735,0.38,0.43,-0.14,0.16
2010-04-07,55.232159,56.16059,55.137425,56.040592,6389900,57.744609,-0.18,1.5,-0.35,1.28
2010-04-08,56.141618,56.293198,55.882671,56.065826,3797600,57.727905,0.18,0.45,-0.28,0.05
2010-04-09,55.964828,56.24904,55.838513,56.198517,2311300,57.712687,-0.18,0.33,-0.41,0.24
2010-04-12,56.318488,56.564806,56.26796,56.495331,2939600,57.700574,0.21,0.65,0.12,0.53
2010-04-13,56.77324,56.811134,56.539551,56.678501,3090900,57.690404,0.49,0.56,0.08,0.32
2010-04-14,56.691133,56.760608,56.280602,56.280602,3570100,57.676376,0.02,0.14,-0.7,-0.7
2010-04-15,56.116337,56.526868,56.008969,56.343708,3698000,57.663116,-0.29,0.44,-0.48,0.11
2010-04-16,56.463725,56.836358,56.362669,56.754253,8303900,57.654073,0.21,0.87,0.03,0.73
2010-04-19,56.760619,56.861671,56.539561,56.615353,3211500,57.643737,0.01,0.19,-0.38,-0.24
2010-04-20,56.747958,56.836379,56.615325,56.817432,2285000,57.635515,0.23,0.39,-0.0,0.36
2010-04-21,57.013216,57.366907,57.006903,57.284798,4162200,57.632025,0.34,0.97,0.33,0.82
2010-04-22,57.411154,57.531152,57.05115,57.114307,2841400,57.626874,0.22,0.43,-0.41,-0.3
2010-04-23,56.975339,57.070078,56.760603,56.912182,4776000,57.619763,-0.24,-0.08,-0.62,-0.35
2010-04-26,57.164842,57.253264,56.804839,56.975365,4753900,57.613351,0.44,0.6,-0.19,0.11
2010-04-27,57.379575,58.055372,57.284836,57.777477,13199200,57.614984,0.71,1.9,0.54,1.41
2010-04-28,57.55638,57.695329,57.145853,57.284798,8379500,57.611698,-0.38,-0.14,-1.09,-0.85
2010-04-29,57.385873,57.613244,57.171131,57.524822,4067200,57.610834,0.18,0.57,-0.2,0.42
2010-04-30,57.651172,58.213283,57.543803,58.188019,6924800,57.616577,0.22,1.2,0.03,1.15
2010-05-03,57.940783,58.321054,57.852053,58.111908,4211800,57.621506,-0.42,0.23,-0.58,-0.13
2010-05-04,58.821744,59.240045,58.663297,59.15765,11054800,57.636791,1.22,1.94,0.95,1.8
2010-05-05,59.613983,60.114676,59.163995,59.506241,12219100,57.655392,0.77,1.62,0.01,0.59
2010-05-06,59.677388,63.378702,59.436546,61.344246,19578200,57.692097,0.29,6.51,-0.12,3.09
2010-05-07,60.767499,62.168168,60.380889,60.577366,18740600,57.720806,-0.94,1.34,-1.57,-1.25
2010-05-10,59.043574,59.537927,58.999205,59.322437,10240100,57.736743,-2.53,-1.72,-2.61,-2.07
2010-05-11,59.563291,59.588638,58.935839,59.170341,7729100,57.751008,0.41,0.45,-0.65,-0.26
2010-05-12,59.030891,59.106947,58.694985,58.720337,5530800,57.760653,-0.24,-0.11,-0.8,-0.76
2010-05-13,59.106991,59.29079,58.435173,59.106991,6849700,57.774049,0.66,0.97,-0.49,0.66
2010-05-14,59.652023,60.526647,59.633005,60.133698,9796500,57.797528,0.92,2.4,0.89,1.74
2010-05-17,60.032305,60.659753,59.873859,59.911884,6302200,57.818567,-0.17,0.87,-0.43,-0.37
2010-05-18,60.146407,60.951315,60.064012,60.830898,9904100,57.84854,0.39,1.73,0.25,1.53
2010-05-19,60.805509,61.44563,60.799169,61.033672,14121200,57.880233,-0.04,1.01,-0.05,0.33
2010-05-20,62.054066,62.472363,61.813224,62.320255,17666900,57.924412,1.67,2.36,1.28,2.11
2010-05-21,63.131513,63.220243,62.022386,62.383644,18670600,57.968783,1.3,1.44,-0.48,0.1
2010-05-24,62.580157,62.662552,62.047778,62.168194,7721100,58.010568,0.32,0.45,-0.54,-0.35
2010-05-25,63.156904,63.309011,62.364669,62.472412,12952700,58.054964,1.59,1.84,0.32,0.49
2010-05-26,62.250553,62.364635,61.730848,62.294918,12644800,58.097153,-0.36,-0.17,-1.19,-0.28
2010-05-27,61.36963,61.471033,60.767529,60.881611,7653200,58.124859,-1.49,-1.32,-2.45,-2.27
2010-05-28,61.154069,61.337867,60.856188,61.160408,5805500,58.155064,0.45,0.75,-0.04,0.46
2010-06-01,61.832006,61.87016,61.208787,61.590347,5536200,58.189245,1.1,1.16,0.08,0.7
2010-06-02,61.679362,61.806552,60.935319,61.005272,5656400,58.217266,0.14,0.35,-1.06,-0.95
2010-06-03,60.547402,60.99256,60.477449,60.560123,8499500,58.240578,-0.75,-0.02,-0.87,-0.73
2010-06-04,61.647593,62.289884,61.494965,62.188137,7479600,58.279857,1.8,2.86,1.54,2.69
2010-06-07,62.016424,62.696875,61.8956,62.665081,5288200,58.323491,-0.28,0.82,-0.47,0.77
2010-06-08,62.277152,62.645996,62.169044,62.353466,5510800,58.36359,-0.62,-0.03,-0.79,-0.5
2010-06-09,62.067326,62.398015,61.819311,62.283546,5598000,58.402595,-0.46,0.07,-0.86,-0.11
2010-06-10,61.8129,61.870136,61.107011,61.170609,6075100,58.430137,-0.76,-0.66,-1.89,-1.79
2010-06-11,61.742926,62.2008,61.43768,61.94643,6266700,58.465125,0.94,1.68,0.44,1.27
2010-06-14,61.253282,61.711156,61.18969,61.628487,5310400,58.496601,-1.12,-0.38,-1.22,-0.51
2010-06-15,61.755648,61.844679,61.081559,61.374088,4920100,58.525233,0.21,0.35,-0.89,-0.41
2010-06-16,61.80654,61.825617,61.29779,61.723866,4011100,58.55706,0.7,0.74,-0.12,0.57
2010-06-17,61.781074,62.467885,61.730198,62.226227,5650900,58.593569,0.09,1.21,0.01,0.81
2010-06-18,62.251743,62.391649,62.048243,62.124557,4171700,58.628704,0.04,0.27,-0.29,-0.16
2010-06-21,61.342289,62.035461,61.310495,61.94643,5740900,58.661716,-1.26,-0.14,-1.31,-0.29
2010-06-22,62.118184,62.703243,61.952839,62.684166,5658900,58.70174,0.28,1.22,0.01,1.19
2010-06-23,62.709543,63.32004,62.684105,63.11018,9137800,58.745605,0.04,1.01,-0.0,0.68
2010-06-24,63.180165,63.332788,62.54423,62.735012,6184600,58.785301,0.11,0.35,-0.9,-0.59
2010-06-25,62.525122,63.167418,62.423375,62.989357,5148300,58.827132,-0.33,0.69,-0.5,0.41
2010-06-28,63.33916,63.593535,63.224691,63.580818,5436000,58.874433,0.56,0.96,0.37,0.94
2010-06-29,63.796982,64.312088,63.695235,64.273933,7334200,58.928159,0.34,1.15,0.18,1.09
2010-06-30,64.490205,64.731859,64.102284,64.706421,7205700,58.985654,0.34,0.71,-0.27,0.67
2010-07-01,64.789351,65.484642,64.668153,64.808487,12893400,59.043593,0.13,1.2,-0.06,0.16
2010-07-02,64.495938,64.706439,63.889955,64.291817,6297600,59.095814,-0.48,-0.16,-1.42,-0.8
2010-07-06,64.317303,64.90415,64.259892,64.821228,6620400,59.152783,0.04,0.95,-0.05,0.82
2010-07-07,64.71914,64.751036,64.004715,64.062126,5727800,59.201632,-0.16,-0.11,-1.26,-1.17
2010-07-08,63.673062,63.889944,63.500837,63.653927,6260600,59.245934,-0.61,-0.27,-0.88,-0.64
2010-07-09,63.405147,63.558237,63.264813,63.290329,4286000,59.286177,-0.39,-0.15,-0.61,-0.57
2010-07-12,63.360503,63.685818,63.175517,63.26482,4062100,59.325765,0.11,0.62,-0.18,-0.04
2010-07-13,63.054321,63.079836,62.626943,62.722626,5842500,59.359565,-0.33,-0.29,-1.01,-0.86
2010-07-14,62.971384,63.462549,62.760883,63.354111,5417300,59.399311,0.4,1.18,0.06,1.01
2010-07-15,63.622047,64.164243,63.596531,63.985638,6996100,59.444946,0.42,1.28,0.38,1.0
2010-07-16,63.985578,64.508638,63.960062,64.298141,7512400,59.493237,-0.0,0.82,-0.04,0.49
2010-07-19,64.145098,64.266297,63.775132,63.902706,4305800,59.537112,-0.24,-0.05,-0.81,-0.62
2010-07-20,64.215228,64.361943,63.902669,63.998352,5076600,59.581503,0.49,0.72,-0.0,0.15
2010-07-21,64.074899,65.242218,64.049388,65.082748,7894200,59.636241,0.12,1.94,0.08,1.69
2010-07-22,64.751065,64.75744,64.310927,64.330063,5759700,59.682946,-0.51,-0.5,-1.19,-1.16
2010-07-23,64.298157,64.406595,63.590111,63.647518,6259100,59.722395,-0.05,0.12,-1.15,-1.06
2010-07-26,63.551845,63.666663,63.149983,63.539089,4856400,59.760372,-0.15,0.03,-0.78,-0.17
2010-07-27,63.009654,63.264806,62.8757,62.926731,5328000,59.791878,-0.83,-0.43,-1.04,-0.96
2010-07-28,62.824656,63.271174,62.684322,63.13084,5507200,59.825101,-0.16,0.55,-0.39,0.32
2010-07-29,62.575912,63.162759,62.461093,63.111732,6305500,59.857804,-0.88,0.05,-1.06,-0.03
2010-07-30,63.915437,64.17697,63.692181,64.094048,7683200,59.899956,1.27,1.69,0.92,1.56
2010-08-02,63.507891,63.565488,63.194321,63.194321,5769200,59.932735,-0.91,-0.82,-1.4,-1.4
2010-08-03,63.482234,63.776611,63.309452,63.559029,4363500,59.968818,0.46,0.92,0.18,0.58
2010-08-04,63.674282,63.680683,63.072735,63.072735,3820400,59.999703,0.18,0.19,-0.77,-0.77
2010-08-05,63.57187,63.667862,63.251899,63.367088,3704200,60.033209,0.79,0.94,0.28,0.47
2010-08-06,63.859832,64.128606,63.667847,64.058212,6042400,60.073259,0.78,1.2,0.47,1.09
2010-08-09,63.827876,63.981465,63.744685,63.82148,2578500,60.110555,-0.36,-0.12,-0.49,-0.37
2010-08-10,64.032631,64.640579,63.655067,63.955841,11251000,60.148816,0.33,1.28,-0.26,0.21
2010-08-11,64.19261,64.883749,64.19261,64.813354,6778300,60.195229,0.37,1.45,0.37,1.34
2010-08-12,65.005306,65.235685,64.550947,64.653336,7590100,60.239589,0.3,0.65,-0.4,-0.25
2010-08-13,65.030957,65.562105,64.941365,65.459717,7843600,60.29153,0.58,1.41,0.45,1.25
2010-08-16,66.688406,67.123567,66.598815,67.097969,7976200,60.359256,1.88,2.54,1.74,2.5
2010-08-17,67.097961,67.104362,66.554011,66.713997,6756800,60.422487,-0.0,0.01,-0.81,-0.57
2010-08-18,67.194001,67.609964,66.867628,66.893227,7721600,60.486873,0.72,1.34,0.23,0.27
2010-08-19,67.059526,68.224221,66.963534,67.936249,13128500,60.560996,0.25,1.99,0.11,1.56
2010-08-20,68.096285,68.36506,67.731513,67.859505,7040300,60.633618,0.24,0.63,-0.3,-0.11
2010-08-23,67.609872,67.955441,67.353894,67.872246,6360100,60.705644,-0.37,0.14,-0.75,0.02
2010-08-24,68.499385,69.196919,68.262605,68.960144,9812100,60.787778,0.92,1.95,0.58,1.6
2010-08-25,69.625733,69.971298,68.518631,68.736214,13299800,60.866867,0.97,1.47,-0.64,-0.32
2010-08-26,68.832187,69.427334,68.659405,69.382538,7039900,60.9516,0.14,1.01,-0.11,0.94
2010-08-27,68.966598,69.324969,67.321946,67.417938,13514000,61.015942,-0.6,-0.08,-2.97,-2.83
2010-08-30,67.968282,68.729815,67.718704,68.710617,5535300,61.092506,0.82,1.95,0.45,1.92
2010-08-31,69.254567,69.529742,68.870603,69.472145,8397000,61.175885,0.79,1.19,0.23,1.11
2010-09-01,68.69034,68.7096,67.451578,68.03566,12480700,61.244142,-1.13,-1.1,-2.91,-2.07
2010-09-02,67.522239,67.586428,67.008765,67.316849,8167600,61.304567,-0.75,-0.66,-1.51,-1.06
2010-09-03,65.930411,66.713464,65.917571,66.482399,9210700,61.356088,-2.06,-0.9,-2.08,-1.24
2010-09-07,67.451568,67.894443,67.271852,67.843094,6018400,61.420635,1.46,2.12,1.19,2.05
2010-09-08,67.451615,67.528638,66.98307,67.303993,6698400,61.479176,-0.58,-0.46,-1.27,-0.79
2010-09-09,66.559419,66.649277,65.879064,65.975342,8588900,61.523914,-1.11,-0.97,-2.12,-1.97
2010-09-10,65.628769,65.917598,65.37203,65.673698,6910300,61.565205,-0.53,-0.09,-0.91,-0.46
2010-09-13,65.33994,66.142248,65.320681,65.994621,7054800,61.609279,-0.51,0.71,-0.54,0.49
2010-09-14,66.129389,66.636448,66.09088,66.630028,5978100,61.659237,0.2,0.97,0.15,0.96
2010-09-15,65.949667,66.27701,65.55814,65.641579,7919100,61.698862,-1.02,-0.53,-1.61,-1.48
2010-09-16,65.166613,65.352749,64.730157,64.993317,17116200,61.731643,-0.72,-0.44,-1.39,-0.99
2010-09-17,65.359236,65.571047,65.031893,65.256538,9203600,61.766716,0.56,0.89,0.06,0.4
2010-09-20,65.564582,65.757133,65.269333,65.635185,5277800,61.805208,0.47,0.77,0.02,0.58
2010-09-21,65.898365,66.764856,65.63521,66.546631,12664000,61.852387,0.4,1.72,0.0,1.39
2010-09-22,67.104969,67.438727,66.655674,67.143478,8229400,61.905034,0.84,1.34,0.16,0.9
2010-09-23,67.656952,67.689041,66.905989,67.336029,7412200,61.959074,0.76,0.81,-0.35,0.29
2010-09-24,66.726325,66.822603,66.431076,66.431076,8942500,62.003572,-0.91,-0.76,-1.34,-1.34
2010-09-27,67.092232,67.682729,67.060142,67.586456,7061600,62.059123,1.0,1.88,0.95,1.74
2010-09-28,67.637749,68.241086,67.612075,68.048531,8262900,62.118719,0.08,0.97,0.04,0.68
2010-09-29,68.144831,68.209014,67.618517,67.766144,5507100,62.174912,0.14,0.24,-0.63,-0.41
2010-09-30,67.65055,67.772497,66.771219,67.721153,10618400,62.230099,-0.17,0.01,-1.47,-0.07
2010-10-01,67.149096,67.735352,66.988036,67.393906,9368400,62.28148,-0.84,0.02,-1.08,-0.48
2010-10-04,67.400387,67.6001,67.265098,67.567886,4422700,62.334081,0.01,0.31,-0.19,0.26
2010-10-05,67.47124,67.522775,66.955846,67.162003,8491800,62.38212,-0.14,-0.07,-0.91,-0.6
2010-10-06,67.580695,68.35378,67.554924,68.00589,6476100,62.438078,0.62,1.77,0.59,1.26
2010-10-07,67.754664,67.889953,67.432544,67.438988,5780700,62.487838,-0.37,-0.17,-0.84,-0.83
2010-10-08,67.561373,67.941472,67.142616,67.142616,6128700,62.534154,0.18,0.75,-0.44,-0.44
2010-10-11,67.071745,67.277902,66.962226,67.155495,1474200,62.580138,-0.11,0.2,-0.27,0.02
2010-10-12,67.265049,67.490532,66.472632,66.491959,6122400,62.619061,0.16,0.5,-1.02,-0.99
2010-10-13,65.937922,66.43399,65.73821,66.388893,8168400,62.656572,-0.83,-0.09,-1.13,-0.16
2010-10-14,66.54352,66.775447,65.371004,65.396774,10945000,62.683838,0.23,0.58,-1.53,-1.49
2010-10-15,64.810478,65.100388,64.353068,64.597878,12694700,62.702883,-0.9,-0.45,-1.6,-1.22
2010-10-18,65.197057,65.358117,64.926477,65.119751,5592200,62.726931,0.93,1.18,0.51,0.81
2010-10-19,64.797612,65.77041,64.778286,65.512718,8017500,62.754651,-0.49,1.0,-0.52,0.6
2010-10-20,65.306605,65.892861,65.203524,65.654495,5515800,62.783505,-0.31,0.58,-0.47,0.22
2010-10-21,65.512701,65.654435,64.868462,64.874901,6836100,62.804315,-0.22,-0.0,-1.2,-1.19
2010-10-22,64.707444,65.371011,64.688118,65.313026,4770700,62.829277,-0.26,0.76,-0.29,0.68
2010-10-25,65.789758,65.899278,65.422542,65.499847,5632300,62.85585,0.73,0.9,0.17,0.29
2010-10-26,64.978012,65.106858,64.456179,64.488388,8432000,62.872094,-0.8,-0.6,-1.59,-1.54
2010-10-27,64.217794,64.533469,63.921444,63.921444,9245200,62.882535,-0.42,0.07,-0.88,-0.88
2010-10-28,64.153382,64.314442,63.882803,64.095398,8052600,62.894604,0.36,0.61,-0.06,0.27
2010-10-29,64.307946,64.720259,64.1791,64.694489,6753800,62.912513,0.33,0.97,0.13,0.93
2010-11-01,65.146268,65.152727,64.299622,64.415955,5921000,62.927473,0.7,0.71,-0.61,-0.43
2010-11-02,64.926521,65.333684,64.900669,65.262596,6537400,62.950708,0.79,1.42,0.75,1.31
2010-11-03,65.747388,66.096382,63.614619,63.931301,25541800,62.960465,0.74,1.28,-2.53,-2.04
2010-11-04,64.092804,64.545212,64.03464,64.428879,13246500,62.975076,0.25,0.96,0.16,0.78
2010-11-05,63.562875,63.853709,63.32375,63.32375,12435000,62.978545,-1.34,-0.89,-1.72,-1.72
2010-11-08,63.717958,63.931236,63.220315,63.608089,6795200,62.984809,0.62,0.96,-0.16,0.45
2010-11-09,63.653368,63.672755,62.166897,62.205673,15061700,62.977057,0.07,0.1,-2.27,-2.2
2010-11-10,62.270312,62.522365,61.397817,62.2897,18540400,62.970217,0.1,0.51,-1.3,0.14
2010-11-11,62.334937,62.45127,62.134588,62.257385,3368100,62.963125,0.07,0.26,-0.25,-0.05
2010-11-12,62.17979,62.522324,61.921272,61.921272,11739500,62.952758,-0.12,0.43,-0.54,-0.54
2010-11-15,61.611068,61.863121,60.6287,60.6287,14978700,62.929633,-0.5,-0.09,-2.09,-2.09
2010-11-16,61.339623,62.205652,60.74503,62.13456,19901300,62.921722,1.17,2.6,0.19,2.48
2010-11-17,61.91477,62.53521,61.617472,61.791973,9915600,62.91048,-0.35,0.64,-0.83,-0.55
2010-11-18,61.8373,62.044113,61.268564,62.044113,12424800,62.90186,0.07,0.41,-0.85,0.41
2010-11-19,62.102269,62.425415,61.908384,62.425415,8359500,62.897119,0.09,0.61,-0.22,0.61
2010-11-22,62.929495,63.091068,62.199181,62.690365,10413500,62.895062,0.81,1.07,-0.36,0.42
2010-11-23,63.123376,63.304337,62.84547,63.000584,9566900,62.896112,0.69,0.98,0.25,0.49
2010-11-24,62.567555,62.683888,61.772618,61.876022,11467600,62.885962,-0.69,-0.5,-1.95,-1.79
2010-11-26,62.509417,62.767935,62.399549,62.735619,4848900,62.884466,1.02,1.44,0.85,1.39
2010-11-29,63.05233,63.304384,62.748571,63.272072,8950000,62.888323,0.5,0.91,0.02,0.86
2010-11-30,64.118677,64.157453,63.407757,63.601646,11947600,62.89542,1.34,1.4,0.21,0.52
2010-12-01,62.680745,62.97907,62.187859,62.187859,15441200,62.88838,-1.45,-0.98,-2.22,-2.22
2010-12-02,62.233222,62.609373,61.954353,62.025692,9318700,62.879796,0.07,0.68,-0.38,-0.26
2010-12-03,62.440802,62.473231,61.513399,61.539341,10194800,62.866458,0.67,0.72,-0.83,-0.78
2010-12-06,61.947881,62.421313,61.81169,62.408344,7001800,62.8619,0.66,1.43,0.44,1.41
2010-12-07,61.429133,61.558838,60.417422,61.072437,18533100,62.844094,-1.57,-1.36,-3.19,-2.14
2010-12-08,60.78056,60.832444,59.73642,60.482235,19275900,62.820593,-0.48,-0.39,-2.19,-0.97
2010-12-09,60.702703,61.137219,60.138483,60.780529,17477100,62.800294,0.36,1.08,-0.57,0.49
2010-12-10,60.501652,60.871316,60.404371,60.410858,7078500,62.776518,-0.46,0.15,-0.62,-0.61
2010-12-13,60.346056,60.981616,60.02827,60.637894,12399900,62.755239,-0.11,0.94,-0.63,0.38
2010-12-14,59.924456,60.326544,59.301865,59.755836,23516400,62.725394,-1.18,-0.51,-2.2,-1.45
2010-12-15,59.716947,59.820709,58.672808,58.977619,26084000,62.688102,-0.07,0.11,-1.81,-1.3
2010-12-16,59.036003,59.392698,58.737678,59.386211,17939000,62.655248,0.1,0.7,-0.41,0.69
2010-12-17,59.587244,60.812972,59.574275,60.46925,16849700,62.633497,0.34,2.4,0.32,1.82
2010-12-20,60.799979,61.111277,60.080107,60.404373,13703500,62.611316,0.55,1.06,-0.64,-0.11
2010-12-21,60.397916,60.825951,59.982855,60.825951,8985100,62.593551,-0.01,0.7,-0.7,0.7
2010-12-22,60.618419,60.670303,60.268211,60.391434,6440900,62.57164,-0.34,-0.26,-0.92,-0.71
2010-12-23,60.430349,60.462777,60.008801,60.268215,7091800,62.54872,0.06,0.12,-0.63,-0.2
2010-12-27,60.157921,60.884274,59.859596,60.806454,5285900,62.531384,-0.18,1.02,-0.68,0.89
2010-12-28,60.474631,60.565736,59.420407,59.615635,13972100,62.502372,-0.55,-0.4,-2.28,-1.96
2010-12-29,59.713218,60.858542,59.524499,60.624275,13115400,62.483684,0.16,2.08,-0.15,1.69
2010-12-30,60.442043,60.702346,60.136193,60.578701,7029900,62.464729,-0.3,0.13,-0.81,-0.08
2010-12-31,60.852067,61.626461,60.806514,61.249027,8516000,62.452633,0.45,1.73,0.38,1.11
2011-01-03,60.650271,61.372609,60.487583,60.786934,13799400,62.436059,-0.98,0.2,-1.24,-0.75
2011-01-04,60.786946,61.021213,60.461569,60.858524,10466900,62.420362,0.0,0.39,-0.54,0.12
2011-01-05,60.188205,60.318358,59.342228,59.517929,17568000,62.391482,-1.1,-0.89,-2.49,-2.2
