Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2014-07-17,87.408299,87.719072,86.210927,86.485138,43111500,79.059806,-0.27,0.08,-1.64,-1.32,81.4316,75.106815
2014-07-18,86.932972,87.901837,86.832429,87.85614,36682200,79.147331,0.52,1.64,0.4,1.59,81.521751,75.189965
2014-07-21,87.673336,87.892707,87.335151,87.74646,29750700,79.232895,-0.21,0.04,-0.59,-0.12,81.609882,75.27125
2014-07-22,88.157776,88.441129,88.066375,88.304024,25770400,79.323155,0.47,0.79,0.36,0.64,81.702849,75.356997
2014-07-23,88.614787,88.971256,88.450262,88.87072,28947500,79.418155,0.35,0.76,0.17,0.64,81.8007,75.447248
2014-07-24,89.026106,89.126649,88.642217,88.77018,24707200,79.51121,0.17,0.29,-0.26,-0.11,81.896547,75.53565
2014-07-25,88.313158,88.541664,87.956688,88.422836,29898900,79.599883,-0.51,-0.26,-0.92,-0.39,81.98788,75.619889
2014-07-28,88.514238,88.678763,87.764737,88.450256,25603400,79.687947,0.1,0.29,-0.74,0.03,82.078585,75.703549
2014-07-29,88.642218,88.843298,88.22176,88.294884,27022200,79.773588,0.22,0.44,-0.26,-0.18,82.166795,75.784908
2014-07-30,88.788452,88.952977,88.294878,88.642212,35348500,79.861833,0.56,0.75,-0.0,0.39,82.257688,75.868741
2014-07-31,87.911027,88.057268,86.722791,86.850754,50047900,79.931374,-0.82,-0.66,-2.17,-2.02,82.329316,75.934806
2014-08-01,86.667928,87.143218,85.954989,86.530823,60708000,79.99704,-0.21,0.34,-1.03,-0.37,82.396952,75.997188
2014-08-04,86.713623,87.463123,86.393708,87.124931,33230500,80.067965,0.21,1.08,-0.16,0.69,82.470004,76.064567
2014-08-05,86.77761,87.024394,86.055528,86.457695,50331100,80.131544,-0.4,-0.12,-1.23,-0.77,82.53549,76.124967
2014-08-06,85.918409,86.932978,85.845286,86.3937,34431900,80.193854,-0.62,0.55,-0.71,-0.07,82.59967,76.184161
2014-08-07,86.795892,86.960417,85.817884,86.119514,33274700,80.252816,0.47,0.66,-0.67,-0.32,82.6604,76.240175
2014-08-08,86.256611,86.841586,85.890999,86.741043,40236900,80.317375,0.16,0.84,-0.27,0.72,82.726897,76.301507
2014-08-11,87.079232,87.52711,87.015251,87.252899,28277500,80.386386,0.39,0.91,0.32,0.59,82.797977,76.367066
2014-08-12,87.161462,87.444807,86.76843,87.216301,28152300,80.454345,-0.1,0.22,-0.56,-0.04,82.867975,76.431628
2014-08-13,87.572782,88.176042,87.527085,88.139481,27996500,80.530814,0.41,1.1,0.36,1.06,82.946738,76.504273
2014-08-14,88.25832,88.614789,88.139499,88.596512,25006600,80.61107,0.13,0.54,0.0,0.52,83.029402,76.580516
2014-08-15,89.108351,89.236315,88.185191,89.026093,55205500,80.694801,0.58,0.72,-0.46,0.48,83.115645,76.660061
2014-08-18,89.49226,89.793883,89.36429,89.711624,38938300,80.784521,0.52,0.86,0.38,0.77,83.208057,76.745295
2014-08-19,89.92186,90.269194,89.867021,90.214348,21363400,80.87835,0.23,0.62,0.17,0.56,83.304701,76.834433
2014-08-20,90.141231,90.397157,90.058965,90.214348,23435600,80.971246,-0.08,0.2,-0.17,0.0,83.400383,76.922683
2014-08-21,90.260043,90.442845,90.122938,90.397148,19339500,81.065036,0.05,0.25,-0.1,0.2,83.496987,77.011784
2014-08-22,90.433713,90.717058,90.232626,90.534256,24692000,81.159257,0.04,0.35,-0.18,0.15,83.594034,77.101294
2014-08-25,90.96382,91.110067,90.634777,90.854141,24124700,81.255723,0.47,0.64,0.11,0.35,83.693395,77.192937
2014-08-26,90.991322,91.046161,90.735389,90.945618,20100400,81.35214,0.15,0.21,-0.13,0.1,83.792704,77.284533
2014-08-27,90.972971,91.073515,90.771884,90.963829,15589100,81.447779,0.03,0.14,-0.19,0.02,83.891212,77.37539
2014-08-28,90.653052,90.97296,90.561651,90.863281,23563900,81.541465,-0.34,0.01,-0.44,-0.11,83.987709,77.464392
2014-08-29,91.064357,91.32029,90.735307,91.201462,17906300,81.637585,0.22,0.5,-0.14,0.37,84.086712,77.555705
2014-09-02,91.420879,91.494003,91.091836,91.466583,18326800,81.735386,0.24,0.32,-0.12,0.29,84.187447,77.648616
2014-09-03,91.713355,91.713355,90.762775,90.927299,25950700,81.826848,0.27,0.27,-0.77,-0.59,84.281653,77.735505
2014-09-04,91.137481,91.603636,90.616487,90.844994,24663500,81.91658,0.23,0.74,-0.34,-0.09,84.374078,77.820751
2014-09-05,90.982094,91.356841,90.51594,91.302002,30798200,82.009968,0.15,0.56,-0.36,0.5,84.470267,77.909469
2014-09-08,91.329438,91.704192,91.055234,91.475685,25571300,82.104154,0.03,0.44,-0.27,0.19,84.567278,77.998946
2014-09-09,91.484827,91.823019,90.543382,90.717049,36449200,82.189854,0.01,0.38,-1.02,-0.83,84.65555,78.080362
2014-09-10,90.835903,91.503145,90.579977,91.466583,31080100,82.28216,0.13,0.87,-0.15,0.83,84.750625,78.168052
2014-09-11,91.073525,91.439137,90.707913,91.393433,28691900,82.372819,-0.43,-0.03,-0.83,-0.08,84.844004,78.254179
2014-09-12,91.311189,91.338608,90.643947,90.927299,30444400,82.457939,-0.09,-0.06,-0.82,-0.51,84.931677,78.335042
2014-09-15,91.027835,91.036977,89.775624,90.049828,32972200,82.53348,0.11,0.12,-1.27,-0.97,85.009484,78.406806
2014-09-16,89.711629,91.009544,89.620228,90.835876,38166900,82.616091,-0.38,1.07,-0.48,0.87,85.094573,78.485286
2014-09-17,90.817594,91.40257,90.424563,90.972977,37196500,82.699244,-0.02,0.62,-0.45,0.15,85.180221,78.564282
2014-09-18,91.25632,91.667635,91.155783,91.658493,30196700,82.788391,0.31,0.76,0.2,0.75,85.272042,78.648971
2014-09-19,92.041472,92.133091,91.235218,91.6017,46918000,82.876085,0.42,0.52,-0.46,-0.06,85.362368,78.732281
2014-09-22,91.381799,91.390963,90.35566,90.749626,48658000,82.954429,-0.24,-0.23,-1.36,-0.93,85.443062,78.806707
2014-09-23,90.383178,90.905412,90.319044,90.502281,33989600,83.029532,-0.4,0.17,-0.47,-0.27,85.520418,78.878055
2014-09-24,90.593875,91.51924,90.282371,91.473427,35959000,83.113551,0.1,1.12,-0.24,1.07,85.606957,78.957873
2014-09-25,91.180251,91.299362,89.512767,89.549416,68642500,83.177589,-0.32,-0.19,-2.14,-2.1,85.672917,79.01871
2014-09-26,89.842616,90.667198,89.686863,90.502281,56106200,83.250472,0.33,1.25,0.15,1.06,85.747986,79.087948
2014-09-29,89.604364,90.630504,89.558552,90.383133,33342700,83.321444,-0.99,0.14,-1.04,-0.13,85.821087,79.155371
2014-09-30,90.630509,90.97867,90.080791,90.511406,41834300,83.392985,0.27,0.66,-0.33,0.14,85.894775,79.223336
2014-10-01,90.25486,90.346478,88.779777,89.063797,58164900,83.449411,-0.28,-0.18,-1.91,-1.6,85.952894,79.276941
2014-10-02,89.027148,89.33866,87.927711,89.063797,54501300,83.505276,-0.04,0.31,-1.28,0.0,86.010434,79.330012
2014-10-03,89.586034,90.309833,89.27453,89.943352,41627800,83.569336,0.59,1.4,0.24,0.99,86.076417,79.39087
2014-10-06,90.227412,90.447298,89.476128,89.750984,36038700,83.630845,0.32,0.56,-0.52,-0.21,86.139771,79.449303
2014-10-07,89.329529,89.586064,88.468299,88.477463,45154000,83.67907,-0.47,-0.18,-1.43,-1.42,86.189443,79.495117
2014-10-08,88.523264,90.483932,88.010188,90.199905,64931600,83.743954,0.05,2.27,-0.53,1.95,86.256273,79.556757
2014-10-09,90.080792,90.309842,88.60571,88.743141,62497100,83.793697,-0.13,0.12,-1.77,-1.62,86.307508,79.604013
2014-10-10,88.220917,88.715665,86.50762,86.525948,77579400,83.820884,-0.59,-0.03,-2.52,-2.5,86.335511,79.62984
2014-10-13,86.370195,87.029861,85.096678,85.169975,80835900,83.834308,-0.18,0.58,-1.65,-1.57,86.349337,79.642592
2014-10-14,85.701349,86.278553,84.940901,85.179115,71814500,83.847689,0.62,1.3,-0.27,0.01,86.36312,79.655305
2014-10-15,83.896477,84.986758,82.677929,84.62944,108847800,83.855468,-1.51,-0.23,-2.94,-0.65,86.371132,79.662694
2014-10-16,82.842826,84.821822,82.815341,84.098022,93165800,83.857881,-2.11,0.23,-2.14,-0.63,86.373618,79.664987
2014-10-17,85.206612,86.022029,84.711863,85.206612,69546700,83.871301,1.32,2.29,0.73,1.32,86.38744,79.677736
2014-10-20,85.197429,86.553408,85.023356,86.48011,41479300,83.89726,-0.01,1.58,-0.22,1.49,86.414177,79.702397
2014-10-21,87.55207,88.752296,87.332184,88.752296,53609800,83.945568,1.24,2.63,0.99,2.63,86.463935,79.74829
2014-10-22,89.027153,89.146263,88.23922,88.294197,39178000,83.988838,0.31,0.44,-0.58,-0.52,86.508504,79.789396
2014-10-23,89.182924,90.117453,89.027172,89.622704,48123800,84.044897,1.01,2.06,0.83,1.5,86.566244,79.842652
2014-10-24,89.815083,90.419778,89.457765,90.355644,43157600,84.10769,0.21,0.89,-0.18,0.82,86.630921,79.902306
2014-10-27,90.181616,90.584747,89.805971,90.41983,29545700,84.170498,-0.19,0.25,-0.61,0.07,86.695613,79.961973
2014-10-28,90.841242,91.803248,90.777109,91.784927,34495100,84.246263,0.47,1.53,0.4,1.51,86.773651,80.03395
2014-10-29,91.482602,91.72998,90.795452,91.445953,40552800,84.317902,-0.33,-0.06,-1.08,-0.37,86.847439,80.102007
2014-10-30,91.03364,91.858222,90.832075,91.638329,35935800,84.390742,-0.45,0.45,-0.67,0.21,86.922464,80.171205
2014-10-31,93.159245,93.223379,92.600362,92.90271,54254100,84.475438,1.66,1.73,1.05,1.38,87.009701,80.251666
2014-11-03,93.067604,93.424922,92.930173,93.177544,33481000,84.562026,0.18,0.56,0.03,0.3,87.098887,80.333925
2014-11-04,92.884372,93.104265,92.23387,92.866051,22773300,84.644653,-0.31,-0.08,-1.01,-0.33,87.183993,80.412421
2014-11-05,93.479917,93.479917,92.554553,92.875229,25818600,84.72655,0.66,0.66,-0.34,0.01,87.268346,80.490222
2014-11-06,92.866033,93.195866,92.462903,93.168381,24671900,84.810548,-0.01,0.35,-0.44,0.32,87.354864,80.57002
2014-11-07,93.333346,93.369995,92.600383,93.085968,20931700,84.89289,0.18,0.22,-0.61,-0.09,87.439677,80.648246
2014-11-10,93.131744,93.534867,92.884366,93.415764,20360000,84.977695,0.05,0.48,-0.22,0.35,87.527026,80.72881
2014-11-11,93.434098,93.708954,93.177556,93.708954,15454000,85.064573,0.02,0.31,-0.25,0.31,87.61651,80.811345
2014-11-12,93.333301,93.974638,93.333301,93.873856,22050300,85.152228,-0.4,0.28,-0.4,0.18,87.706795,80.894616
2014-11-13,94.04795,94.625154,93.837221,94.277,28027800,85.243022,0.19,0.8,-0.04,0.43,87.800312,80.98087
2014-11-14,94.249545,94.570213,93.938033,94.570213,19251300,85.335829,-0.03,0.31,-0.36,0.31,87.895904,81.069038
2014-11-17,94.350282,94.561004,93.837205,94.286148,23361600,85.424887,-0.23,-0.01,-0.78,-0.3,87.987634,81.153643
2014-11-18,94.368622,95.119906,94.359458,94.991638,26336800,85.520079,0.09,0.88,0.08,0.75,88.085681,81.244075
2014-11-19,94.89086,94.89086,94.121255,94.561028,23760200,85.610039,-0.11,-0.11,-0.92,-0.45,88.17834,81.329537
2014-11-20,94.157863,95.064906,94.084573,94.982445,22874000,85.703296,-0.43,0.53,-0.5,0.45,88.274395,81.418132
2014-11-21,95.825361,95.916987,94.863355,95.165703,34049100,85.79745,0.89,0.98,-0.13,0.19,88.371373,81.507577
2014-11-24,95.422252,95.95365,95.33979,95.907837,17928300,85.898051,0.27,0.83,0.18,0.78,88.474992,81.603148
2014-11-25,96.054436,96.338463,95.807065,96.054436,17526000,85.999109,0.15,0.45,-0.11,0.15,88.579082,81.699154
2014-11-26,96.146038,96.732406,96.045256,96.677429,18973800,86.105361,0.1,0.71,-0.01,0.65,88.688522,81.800093
2014-11-28,96.933972,97.346259,96.869838,97.126373,17360400,86.215023,0.27,0.69,0.2,0.46,88.801474,81.904272
2014-12-01,96.860662,97.043899,95.669599,96.026917,35969500,86.312654,-0.27,-0.08,-1.5,-1.13,88.902033,81.997021
2014-12-02,96.127701,96.585801,95.926136,96.411728,26031300,86.413142,0.1,0.58,-0.1,0.4,89.005536,82.092485
2014-12-03,96.558346,96.723262,95.981142,96.585831,32974300,86.514363,0.15,0.32,-0.45,0.18,89.109794,82.188645
2014-12-04,96.494188,96.915639,96.136871,96.540001,31008800,86.61412,-0.09,0.34,-0.46,-0.05,89.212544,82.283414
2014-12-05,96.695782,96.842371,96.338465,96.549187,25622200,86.712977,0.16,0.31,-0.21,0.01,89.314366,82.377328
2014-12-08,96.301802,96.723253,95.358116,95.862022,32685800,86.804012,-0.26,0.18,-1.23,-0.71,89.408132,82.463811
2014-12-09,94.744277,96.237681,94.40528,96.164383,46035100,86.89715,-1.17,0.39,-1.52,0.32,89.504064,82.552292
2014-12-10,95.990293,96.228507,94.478568,94.652641,39330100,86.974319,-0.18,0.07,-1.75,-1.57,89.583549,82.625603
2014-12-11,94.92749,96.237656,94.909162,95.10157,47576000,87.055187,0.29,1.67,0.27,0.47,89.666843,82.702428
2014-12-12,94.194544,95.275661,94.05712,94.066277,46889400,87.124949,-0.95,0.18,-1.1,-1.09,89.738698,82.768702
2014-12-15,94.551879,94.900039,92.829424,93.095123,52968400,87.184354,0.52,0.89,-1.31,-1.03,89.799885,82.825136
2014-12-16,92.508736,93.883036,91.583372,91.6017,65348600,87.228308,-0.63,0.85,-1.62,-1.6,89.845157,82.866892
2014-12-17,91.665837,93.53488,91.546727,93.269188,79715300,87.288416,0.07,2.11,-0.06,1.82,89.907068,82.923995
2014-12-18,94.606849,95.523049,94.350314,95.513885,49840900,87.370261,1.43,2.42,1.16,2.41,89.991369,83.001748
2014-12-19,95.61228,96.320379,95.373178,95.934143,51419900,87.455474,0.1,0.84,-0.15,0.44,90.079138,83.0827
2014-12-22,95.777784,96.200805,95.7318,96.173218,33869200,87.542218,-0.16,0.28,-0.21,0.25,90.168484,83.165107
2014-12-23,96.522672,96.531871,95.722606,95.832962,30156900,87.624713,0.36,0.37,-0.47,-0.35,90.253454,83.243477
2014-12-24,95.952519,96.283581,95.888147,95.915741,14291300,87.707211,0.12,0.47,0.06,0.09,90.338427,83.32185
2014-12-26,96.191643,96.798592,96.164056,96.596275,13924300,87.795659,0.29,0.92,0.26,0.71,90.429529,83.405876
2014-12-29,96.504309,96.789388,96.449128,96.577873,17073800,87.883044,-0.1,0.2,-0.15,-0.02,90.519536,83.488892
2014-12-30,96.30199,96.522696,95.805398,95.934143,18604000,87.963155,-0.29,-0.06,-0.8,-0.67,90.602049,83.564997
2014-12-31,96.099628,96.476673,94.812168,94.950111,24367100,88.032677,0.17,0.57,-1.17,-1.03,90.673657,83.631043
2015-01-02,95.419168,95.823794,94.205278,94.665085,31314600,88.098671,0.49,0.92,-0.78,-0.3,90.741631,83.693737
2015-01-05,94.251217,94.361573,93.009739,93.276428,36521300,88.150191,-0.44,-0.32,-1.75,-1.47,90.794696,83.742681
2015-01-06,93.414414,93.570747,91.611971,92.025795,66205500,88.188754,0.15,0.32,-1.78,-1.34,90.834417,83.779316
2015-01-07,92.63272,93.43278,92.412008,93.212074,37577400,88.238737,0.66,1.53,0.42,1.29,90.885899,83.8268
2015-01-08,94.00294,95.180044,93.901781,94.996124,40212600,88.305975,0.85,2.11,0.74,1.91,90.955154,83.890676
2015-01-09,95.290379,95.317967,93.818992,94.370766,41410100,88.366321,0.31,0.34,-1.24,-0.66,91.017311,83.948005
2015-01-12,94.55474,94.655898,93.147732,93.386833,34129800,88.416276,0.19,0.3,-1.3,-1.04,91.068765,83.995463
2015-01-13,94.297217,95.290402,92.605124,93.359207,56162300,88.46546,0.97,2.04,-0.84,-0.03,91.119424,84.042187
2015-01-14,92.421217,93.322442,92.025782,92.844238,51354200,88.50903,-1.0,-0.04,-1.43,-0.55,91.164301,84.083578
2015-01-15,93.276469,93.423604,91.529201,91.639557,51005400,88.540179,0.47,0.62,-1.42,-1.3,91.196385,84.11317
2015-01-16,91.519984,92.835032,91.372849,92.715485,35362200,88.581725,-0.13,1.3,-0.29,1.17,91.239176,84.152638
2015-01-20,93.276451,93.690274,92.228091,93.45118,30964100,88.630177,0.61,1.05,-0.53,0.79,91.289082,84.198668
2015-01-21,93.175291,94.370793,92.84423,93.929375,40128800,88.682905,-0.3,0.98,-0.65,0.51,91.343392,84.24876
2015-01-22,94.297219,95.7686,93.469565,95.667442,40887200,88.752403,0.39,1.96,-0.49,1.85,91.414975,84.314783
2015-01-23,95.65827,96.173259,95.38239,95.878983,34783000,88.823314,-0.01,0.53,-0.3,0.22,91.488014,84.382149
2015-01-26,95.768631,95.94336,95.281237,95.768631,19960900,88.892422,-0.12,0.07,-0.62,-0.12,91.559195,84.447801
2015-01-27,94.260425,94.3156,92.972965,93.285637,45253200,88.936136,-1.57,-1.52,-2.92,-2.59,91.60422,84.489329
2015-01-28,94.784613,94.885771,92.789053,92.807442,43591700,88.974656,1.61,1.72,-0.53,-0.51,91.643896,84.525923
2015-01-29,92.733903,93.87423,91.924645,93.699501,46539700,89.021669,-0.08,1.15,-0.95,0.96,91.69232,84.570586
2015-01-30,93.616695,94.333993,92.844216,92.972961,42927600,89.060986,-0.09,0.68,-0.91,-0.78,91.732815,84.607936
2015-02-02,93.184491,93.865004,91.731499,93.782242,43624700,89.107963,0.23,0.96,-1.34,0.87,91.781202,84.652565
2015-02-03,94.122529,94.747867,93.506389,94.683495,30750400,89.163441,0.36,1.03,-0.29,0.96,91.838345,84.705269
2015-02-04,94.297211,95.226023,94.085697,94.600685,34073200,89.217543,-0.41,0.57,-0.63,-0.09,91.89407,84.756666
2015-02-05,94.839767,95.483501,94.600673,95.419128,23605500,89.279251,0.25,0.93,-0.0,0.87,91.957628,84.815288
2015-02-06,95.566271,95.796174,94.499522,94.839775,34169300,89.334579,0.15,0.4,-0.96,-0.61,92.014617,84.86785
2015-02-09,94.471989,94.986971,94.306458,94.536362,22604700,89.386338,-0.39,0.16,-0.56,-0.32,92.067928,84.917021
2015-02-10,95.060519,96.136466,94.913378,96.007721,23686500,89.452223,0.55,1.69,0.4,1.56,92.135789,84.979612
2015-02-11,96.118053,96.57786,95.934133,96.357155,20303600,89.520928,0.11,0.59,-0.08,0.36,92.206556,85.044882
2015-02-12,96.98248,97.515858,96.835346,97.479073,22520300,89.600114,0.65,1.2,0.5,1.16,92.288117,85.120108
2015-02-13,97.754983,98.334338,97.571056,98.315948,29030200,89.686839,0.28,0.88,0.09,0.86,92.377444,85.202497
2015-02-17,98.315961,98.472294,98.067661,98.407921,17675300,89.773616,0.0,0.16,-0.25,0.09,92.466824,85.284935
2015-02-18,98.288347,98.60102,98.159602,98.545845,15149600,89.860901,-0.12,0.2,-0.25,0.14,92.556729,85.367856
2015-02-19,98.481467,99.097614,98.45388,99.033241,19828100,89.952169,-0.07,0.56,-0.09,0.49,92.650734,85.45456
2015-02-20,98.968862,99.750533,98.65619,99.695358,28336700,90.049116,-0.07,0.72,-0.38,0.67,92.750589,85.54666
2015-02-23,99.640199,99.824126,99.419493,99.796532,17868000,90.146105,-0.06,0.13,-0.28,0.1,92.850488,85.6388
2015-02-24,99.667755,99.989626,99.364288,99.870071,19745000,90.242861,-0.13,0.19,-0.43,0.07,92.950147,85.730718
2015-02-25,99.722946,100.109182,99.401076,99.621788,19472300,90.336183,-0.15,0.24,-0.47,-0.25,93.046269,85.819374
2015-02-26,99.722938,100.182745,99.447051,100.127563,22255500,90.43361,0.1,0.56,-0.18,0.51,93.146618,85.91193
2015-02-27,100.090798,100.155178,99.52984,99.686172,27757600,90.525675,-0.04,0.03,-0.6,-0.44,93.241446,85.999392
2015-03-02,99.879265,100.62415,99.860868,100.587364,22988600,90.625792,0.19,0.94,0.18,0.9,93.344565,86.094502
2015-03-03,100.283916,100.385074,99.483849,100.118385,20788900,90.720245,-0.3,-0.2,-1.1,-0.47,93.441853,86.184233
2015-03-04,99.787298,99.934433,99.189548,99.732117,21007400,90.809916,-0.33,-0.18,-0.93,-0.39,93.534213,86.26942
2015-03-05,99.98966,100.210365,99.493067,99.906891,15381000,90.900433,0.26,0.48,-0.24,0.18,93.627446,86.355411
2015-03-06,99.778133,99.971251,98.527457,98.775757,30990400,90.978794,-0.13,0.06,-1.38,-1.13,93.708158,86.429855
2015-03-09,98.978037,99.309099,98.573412,99.060806,26237100,91.059212,0.2,0.54,-0.2,0.29,93.790989,86.506252
2015-03-10,98.352694,98.380288,97.221573,97.221573,34234500,91.120529,-0.71,-0.69,-1.86,-1.86,93.854145,86.564503
2015-03-11,97.368752,97.488306,96.623867,96.660652,25459700,91.175655,0.15,0.27,-0.61,-0.58,93.910925,86.616872
2015-03-12,96.587074,97.40553,96.522702,97.295181,21473200,91.236546,-0.08,0.77,-0.14,0.66,93.973642,86.674719
2015-03-13,97.203216,97.589459,96.265213,96.872154,42021100,91.292622,-0.09,0.3,-1.06,-0.43,94.0314,86.72799
2015-03-16,97.230776,98.159581,97.129617,98.122795,25674100,91.360583,0.37,1.33,0.27,1.29,94.101401,86.792554
2015-03-17,97.856138,98.435492,97.626234,98.27916,19603800,91.429425,-0.27,0.32,-0.51,0.16,94.172308,86.857954
2015-03-18,98.012471,99.695367,97.506681,99.244751,40622200,91.507189,-0.27,1.44,-0.79,0.98,94.252405,86.93183
2015-03-19,99.345938,99.667802,99.198804,99.391922,31314000,91.585644,0.1,0.43,-0.05,0.15,94.333214,87.006362
2015-03-20,100.210386,100.53299,100.016824,100.035255,31761400,91.66972,0.82,1.15,0.63,0.65,94.419812,87.086234
2015-03-23,99.979936,100.25645,99.804805,99.841675,17268500,91.751033,-0.06,0.22,-0.23,-0.19,94.503564,87.163482
2015-03-24,99.832463,100.293327,99.463777,99.482208,22445300,91.82796,-0.01,0.45,-0.38,-0.36,94.582799,87.236562
2015-03-25,99.6389,99.731071,97.168666,97.205536,41581400,91.881469,0.16,0.25,-2.33,-2.29,94.637913,87.287395
2015-03-26,96.403619,97.426739,96.081016,96.873703,47846300,91.931142,-0.82,0.23,-1.16,-0.34,94.689077,87.334585
2015-03-27,96.855278,97.491266,96.707798,97.260834,33878400,91.984174,-0.02,0.64,-0.17,0.4,94.743699,87.384966
2015-03-30,97.850759,98.459097,97.850759,98.376144,30570200,92.047776,0.61,1.23,0.61,1.15,94.809209,87.445387
2015-03-31,98.099616,98.302398,97.306929,97.334579,30488100,92.100381,-0.28,-0.07,-1.09,-1.06,94.863392,87.495362
2015-04-01,97.334583,97.353022,96.200861,96.827637,32970500,92.147418,0.0,0.02,-1.16,-0.52,94.911841,87.540047
2015-04-02,96.919794,97.205528,96.578752,96.892143,19164200,92.19463,0.1,0.39,-0.26,0.07,94.960468,87.584898
2015-04-06,96.320683,97.95214,96.173203,97.684845,24451100,92.249259,-0.59,1.09,-0.74,0.82,95.016736,87.636796
2015-04-07,97.629524,98.348471,97.518921,97.518921,19379400,92.301693,-0.06,0.68,-0.17,-0.17,95.070744,87.686608
2015-04-08,97.555804,98.431451,97.546592,98.29319,25866900,92.36131,0.04,0.94,0.03,0.79,95.132149,87.743244
2015-04-09,98.24709,98.947606,97.915274,98.910736,23114700,92.426478,-0.05,0.67,-0.38,0.63,95.199273,87.805154
2015-04-10,98.873866,99.325519,98.652653,99.316299,17164300,92.495034,-0.04,0.42,-0.26,0.41,95.269885,87.870282
2015-04-13,99.390048,99.896994,98.956834,99.067444,17783500,92.560431,0.07,0.58,-0.36,-0.25,95.337244,87.932409
2015-04-14,98.96605,99.251784,98.219445,98.7817,23755700,92.622334,-0.1,0.19,-0.86,-0.29,95.401004,87.991217
2015-04-15,99.03978,99.611255,98.919958,99.399254,21128600,92.689766,0.26,0.84,0.14,0.63,95.470459,88.055278
2015-04-16,99.131968,99.436133,98.993707,99.261009,16195300,92.755152,-0.27,0.04,-0.41,-0.14,95.537806,88.117394
