Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2024-04-26,80.126399,80.45326,79.944812,80.117317,31589800,84.687611,0.54,0.95,0.31,0.52
2024-04-29,80.498657,80.825512,80.335226,80.7892,39228600,84.648821,0.48,0.88,0.27,0.84
2024-04-30,80.280731,80.562199,79.990188,80.099144,41054700,84.603551,-0.63,-0.28,-0.99,-0.85
2024-05-01,80.726014,81.281803,80.398007,80.689568,59679500,84.564606,0.78,1.48,0.37,0.74
2024-05-02,80.370693,81.099599,80.206689,81.03582,58925400,84.529493,-0.4,0.51,-0.6,0.43
2024-05-03,81.93784,82.110957,81.336492,81.855835,50066100,84.50289,1.11,1.33,0.37,1.01
2024-05-06,81.883152,82.229379,81.700922,82.174713,23868200,84.479724,0.03,0.46,-0.19,0.39
2024-05-07,82.821619,83.131399,82.55739,82.675835,30525800,84.461775,0.79,1.16,0.47,0.61
2024-05-08,82.284044,82.420715,82.14738,82.174713,31171700,84.439018,-0.47,-0.31,-0.64,-0.61
2024-05-09,81.883147,82.703157,81.837588,82.5756,39606700,84.420476,-0.35,0.64,-0.41,0.49
2024-05-10,82.256701,82.347812,81.96514,82.110924,21913800,84.397496,-0.39,-0.28,-0.74,-0.56
2024-05-13,82.502733,82.557399,82.284057,82.320503,23157500,84.376829,0.48,0.54,0.21,0.26
2024-05-14,82.59382,82.839822,82.384257,82.785156,25746400,84.360992,0.33,0.63,0.08,0.56
2024-05-15,83.705407,84.060747,83.486731,83.914963,65142900,84.356554,1.11,1.54,0.85,1.36
2024-05-16,84.179204,84.206537,83.769199,83.832977,37902400,84.351344,0.31,0.35,-0.17,-0.1
2024-05-17,83.495841,83.641625,83.2225,83.268059,24755000,84.340565,-0.4,-0.23,-0.73,-0.67
2024-05-20,82.985618,83.204287,82.921839,83.022064,17922800,84.327445,-0.34,-0.08,-0.42,-0.3
2024-05-21,83.577851,83.61429,83.30451,83.450287,15334400,84.318718,0.67,0.71,0.34,0.52
2024-05-22,83.158736,83.623414,83.14963,83.550522,38073700,84.311074,-0.35,0.21,-0.36,0.12
2024-05-23,83.641636,83.641636,82.748726,83.012955,51294700,84.298157,0.11,0.11,-0.96,-0.64
2024-05-24,82.885405,83.34097,82.821627,83.258965,19164400,84.287817,-0.15,0.4,-0.23,0.3
2024-05-28,83.213408,83.240741,82.028938,82.065384,45973700,84.265703,-0.05,-0.02,-1.48,-1.43
2024-05-29,81.400243,81.454915,80.798901,81.072243,45508400,84.233927,-0.81,-0.74,-1.54,-1.21
2024-05-30,81.637166,81.974286,81.491389,81.855835,29548600,84.210265,0.7,1.11,0.52,0.97
2024-05-31,82.438946,82.602949,82.229383,82.411606,41308800,84.192368,0.71,0.91,0.46,0.68
2024-06-03,82.866927,83.808595,82.8395,83.744598,42272100,84.187912,0.55,1.7,0.52,1.62
2024-06-04,84.293129,84.84168,84.101139,84.722824,42581500,84.193235,0.66,1.31,0.43,1.17
2024-06-05,85.024522,85.344505,84.466834,85.344505,43153900,84.20469,0.36,0.73,-0.3,0.73
2024-06-06,84.951368,85.417634,84.896516,85.216499,22891900,84.214758,-0.46,0.09,-0.52,-0.15
2024-06-07,83.954869,83.954869,83.561745,83.653168,35240500,84.20917,-1.48,-1.48,-1.94,-1.83
2024-06-10,83.196026,83.250878,82.876043,83.095459,20586500,84.198088,-0.55,-0.48,-0.93,-0.67
2024-06-11,83.223468,83.991435,83.122901,83.954865,30329200,84.195668,0.15,1.08,0.03,1.03
2024-06-12,85.042807,85.545643,84.55826,84.585686,42554600,84.199549,1.3,1.89,0.72,0.75
2024-06-13,85.225652,85.929615,84.978803,85.829048,33093800,84.215763,0.76,1.59,0.46,1.47
2024-06-14,86.322732,86.706712,86.158168,86.551292,28776700,84.239002,0.58,1.02,0.38,0.84
2024-06-17,85.499928,85.765059,85.280512,85.691925,31040200,84.253459,-1.21,-0.91,-1.47,-0.99
2024-06-18,85.83819,86.487301,85.691915,86.478157,26881000,84.275595,0.17,0.93,-0.0,0.92
2024-06-20,85.399355,85.938754,85.335351,85.902184,30246300,84.29178,-1.25,-0.62,-1.32,-0.67
2024-06-21,86.15817,86.377593,85.563911,85.902184,22596400,84.307804,0.3,0.55,-0.39,0.0
2024-06-24,85.984472,86.249596,85.701052,86.249596,56939100,84.327125,0.1,0.4,-0.23,0.4
2024-06-25,86.002742,86.441581,85.975316,86.395866,22890200,84.34771,-0.29,0.22,-0.32,0.17
2024-06-26,85.280501,85.454209,85.125081,85.161652,38489100,84.355809,-1.29,-1.09,-1.47,-1.43
2024-06-27,85.499939,85.673647,85.408516,85.499939,23140800,84.367193,0.4,0.6,0.29,0.4
2024-06-28,85.691933,85.728497,83.909157,83.909157,55119600,84.362636,0.22,0.27,-1.86,-1.86
2024-07-01,82.92871,83.534032,82.378421,82.460968,49735400,84.343714,-1.17,-0.45,-1.82,-1.73
2024-07-02,83.167174,83.286401,82.616885,83.102974,34204700,84.331368,0.86,1.0,0.19,0.78
2024-07-03,83.61658,84.27693,83.543207,84.194389,35563300,84.330005,0.62,1.41,0.53,1.31
2024-07-05,84.625421,85.047316,84.28608,84.891396,34895500,84.335591,0.51,1.01,0.11,0.83
2024-07-08,84.873063,85.157377,84.579575,85.074837,16095700,84.342947,-0.02,0.31,-0.37,0.22
2024-07-09,84.808867,85.001468,84.258579,84.698807,30289800,84.346488,-0.31,-0.09,-0.96,-0.44
2024-07-10,84.790514,85.001462,84.616261,84.964775,23572500,84.35264,0.11,0.36,-0.1,0.31
2024-07-11,85.91863,86.340519,85.72603,85.79023,49761800,84.366944,1.12,1.62,0.9,0.97
2024-07-12,85.781054,86.157089,85.606794,86.157089,27796500,84.384756,-0.01,0.43,-0.21,0.43
2024-07-15,85.294958,85.570106,85.093184,85.166557,37918900,84.392536,-1.0,-0.68,-1.23,-1.15
2024-07-16,85.781036,86.404698,85.652636,86.368011,36383700,84.412192,0.72,1.45,0.57,1.41
2024-07-17,86.138741,86.578976,85.9278,86.386375,29036800,84.431836,-0.27,0.24,-0.51,0.02
2024-07-18,85.918621,86.34051,85.643474,85.726021,34553100,84.444713,-0.54,-0.05,-0.86,-0.76
2024-07-19,85.331656,85.441717,85.129882,85.221596,32164700,84.452443,-0.46,-0.33,-0.7,-0.59
2024-07-22,85.661816,85.771869,84.652952,84.973953,36160400,84.457632,0.52,0.65,-0.67,-0.29
2024-07-23,85.120695,85.32247,84.827208,84.854721,23498000,84.461584,0.17,0.41,-0.17,-0.14
2024-07-24,84.918911,85.157372,83.891708,83.937561,50757100,84.456369,0.08,0.36,-1.13,-1.08
2024-07-25,84.405336,85.166572,84.341136,84.62545,44999100,84.458052,0.56,1.46,0.48,0.82
2024-07-26,85.249087,85.432522,85.028973,85.285774,34423800,84.466288,0.74,0.95,0.48,0.78
2024-07-29,85.909449,85.927796,85.496734,85.744362,25801300,84.479005,0.73,0.75,0.25,0.54
2024-07-30,85.982833,86.257981,85.570118,86.074547,28169800,84.494881,0.28,0.6,-0.2,0.39
2024-07-31,86.698193,86.982508,86.432219,86.954994,47445300,84.51936,0.72,1.05,0.42,1.02
2024-08-01,87.54853,88.257094,87.530129,87.704964,77254200,84.551057,0.68,1.5,0.66,0.86
2024-08-02,89.260124,90.520811,89.1589,90.437988,91912900,84.609634,1.77,3.21,1.66,3.12
2024-08-05,91.735465,91.965517,90.088293,90.916481,90686300,84.672388,1.43,1.69,-0.39,0.53
2024-08-06,90.318356,90.557612,88.882828,88.882828,61316900,84.714283,-0.66,-0.39,-2.24,-2.24
2024-08-07,88.29389,88.753993,87.879799,88.257088,51337100,84.749535,-0.66,-0.14,-1.13,-0.7
2024-08-08,87.530126,87.787783,87.272462,87.714165,37815800,84.779034,-0.82,-0.53,-1.12,-0.62
2024-08-09,88.80923,88.836835,88.422737,88.579178,32141800,84.816846,1.25,1.28,0.81,0.99
2024-08-12,88.367516,89.09448,88.229483,88.901237,24261400,84.857487,-0.24,0.58,-0.39,0.36
2024-08-13,89.536169,89.591379,89.241703,89.517761,30366900,84.903858,0.71,0.78,0.38,0.69
2024-08-14,89.766234,90.327561,89.729425,90.079102,31334100,84.955353,0.28,0.9,0.24,0.63
2024-08-15,88.717204,89.352142,88.533158,89.352142,38723700,84.999102,-1.51,-0.81,-1.72,-0.81
2024-08-16,89.665001,89.75702,89.269311,89.665001,28541000,85.045529,0.35,0.45,-0.09,0.35
2024-08-19,89.646603,90.327561,89.637406,90.079102,25322100,85.095614,-0.02,0.74,-0.03,0.46
2024-08-20,90.474789,90.971701,90.29075,90.79686,25239300,85.152343,0.44,0.99,0.23,0.8
2024-08-21,90.796879,91.284588,90.373585,90.852097,29230000,85.209057,0.0,0.54,-0.47,0.06
2024-08-22,90.391982,90.456396,89.655813,89.950279,33453800,85.256233,-0.51,-0.44,-1.32,-0.99
2024-08-23,90.355176,90.796872,90.143526,90.539215,32005100,85.3088,0.45,0.94,0.21,0.65
2024-08-26,90.81526,90.824457,90.253933,90.309143,23198700,85.358555,0.3,0.32,-0.32,-0.25
2024-08-27,89.711,90.253926,89.637389,90.152702,21507700,85.406258,-0.66,-0.06,-0.74,-0.17
2024-08-28,90.189534,90.364369,89.931877,90.042297,18501400,85.452388,0.04,0.23,-0.24,-0.12
2024-08-29,89.600588,89.849041,89.379734,89.747818,24988200,85.495128,-0.49,-0.21,-0.74,-0.33
2024-08-30,89.885851,90.171113,88.772401,88.790802,42896200,85.527921,0.15,0.47,-1.09,-1.07
2024-09-03,90.067601,90.529202,89.938353,90.243011,48947900,85.574837,1.44,1.96,1.29,1.64
2024-09-04,90.363012,91.424696,90.298388,91.406235,40885200,85.632861,0.13,1.31,0.06,1.29
2024-09-05,91.710893,92.024786,91.193903,91.923233,47450900,85.695452,0.33,0.68,-0.23,0.57
2024-09-06,91.904775,93.040309,91.572421,91.914001,57406400,85.757328,-0.02,1.22,-0.38,-0.01
2024-09-09,91.766288,92.412527,91.544722,92.310974,26961400,85.822538,-0.16,0.54,-0.4,0.43
2024-09-10,92.200204,93.160335,92.154041,92.95723,31703400,85.89353,-0.12,0.92,-0.17,0.7
2024-09-11,92.77259,93.464992,92.643343,92.883377,39497100,85.963081,-0.2,0.55,-0.34,-0.08
2024-09-12,92.652568,92.827979,92.034025,92.449463,41618700,86.027622,-0.25,-0.06,-0.91,-0.47
2024-09-13,92.744871,92.883353,92.33866,92.698715,25722100,86.094001,0.32,0.47,-0.12,0.27
2024-09-16,92.901835,93.585009,92.698736,93.54808,30866300,86.168171,0.22,0.96,0.0,0.92
2024-09-17,93.67731,93.834252,93.003369,93.095688,31699400,86.237102,0.14,0.31,-0.58,-0.48
2024-09-18,92.541779,92.994153,91.89554,91.941696,48897000,86.293864,-0.59,-0.11,-1.29,-1.24
2024-09-19,91.323147,91.683195,91.184665,91.637039,39979800,86.34703,-0.67,-0.28,-0.82,-0.33
2024-09-20,91.38777,91.627804,91.138508,91.286217,37067600,86.396176,-0.27,-0.01,-0.54,-0.38
2024-09-23,90.935411,91.480097,90.492271,91.092354,35703900,86.442904,-0.38,0.21,-0.87,-0.21
2024-09-24,90.473808,91.295457,90.335326,91.073891,31005400,86.488984,-0.68,0.22,-0.83,-0.02
2024-09-25,90.713834,90.769223,90.279927,90.316856,36738200,86.527072,-0.4,-0.33,-0.87,-0.83
2024-09-26,90.538432,90.704608,89.938349,90.529198,33332300,86.566894,0.25,0.43,-0.42,0.24
2024-09-27,90.972351,91.175456,90.667692,91.000046,28317600,86.611005,0.49,0.71,0.15,0.52
2024-09-30,91.064654,91.129278,90.363018,90.566124,34175500,86.650359,0.07,0.14,-0.7,-0.48
2024-10-01,91.507154,91.998031,91.127415,91.220032,45254200,86.695829,1.04,1.58,0.62,0.72
2024-10-02,90.173435,90.516127,89.895577,90.451294,35810800,86.733197,-1.15,-0.77,-1.45,-0.84
2024-10-03,90.154884,90.312341,89.599174,89.599174,39677800,86.761714,-0.33,-0.15,-0.94,-0.94
2024-10-04,88.395144,88.876757,88.358095,88.497025,56954100,86.778981,-1.34,-0.81,-1.39,-1.23
2024-10-07,87.969114,88.237702,87.765352,87.830185,42606600,86.78944,-0.6,-0.29,-0.83,-0.75
2024-10-08,87.422661,88.015419,87.376349,87.978371,33709600,86.80127,-0.46,0.21,-0.52,0.17
2024-10-09,87.68198,87.90427,87.274463,87.478218,35807700,86.808006,-0.34,-0.08,-0.8,-0.57
2024-10-10,86.950295,87.144793,86.514994,87.135536,53667400,86.811265,-0.6,-0.38,-1.1,-0.39
2024-10-11,86.57983,87.126276,86.524254,86.783585,27406400,86.81099,-0.64,-0.01,-0.7,-0.4
2024-10-14,86.1723,86.857675,86.116731,86.848412,28795300,86.811362,-0.7,0.09,-0.77,0.07
2024-10-15,87.487501,87.987643,87.404148,87.904289,46429100,86.822237,0.74,1.31,0.64,1.22
2024-10-16,88.348839,88.561864,88.117292,88.274742,32281500,86.83669,0.51,0.75,0.24,0.42
2024-10-17,87.330034,87.468964,86.755797,86.876205,43427200,86.837083,-1.07,-0.91,-1.72,-1.58
2024-10-18,87.107754,87.320772,86.931776,86.94104,25258600,86.838117,0.27,0.51,0.06,0.07
2024-10-21,86.153777,86.218609,85.422096,85.422096,49504700,86.824028,-0.91,-0.83,-1.75,-1.75
2024-10-22,85.811083,85.912964,85.292414,85.50544,32096900,86.810907,0.46,0.57,-0.15,0.1
2024-10-23,85.060877,85.551761,84.89417,85.273903,33354200,86.795614,-0.52,0.05,-0.71,-0.27
2024-10-24,85.422098,86.135258,85.172024,85.820358,32507400,86.78591,0.17,1.01,-0.12,0.64
2024-10-25,86.125971,86.172283,85.22757,85.338715,28667100,86.77151,0.36,0.41,-0.69,-0.56
2024-10-28,85.459126,85.477653,84.671869,85.107178,33156500,86.754949,0.14,0.16,-0.78,-0.27
2024-10-29,84.440342,85.264647,84.264372,85.236862,46545200,86.739844,-0.78,0.19,-0.99,0.15
2024-10-30,85.987065,86.403853,85.357265,85.486931,41951100,86.727377,0.88,1.37,0.14,0.29
2024-10-31,85.394316,86.079698,85.08868,85.625862,52173800,86.716417,-0.11,0.69,-0.47,0.16
2024-11-01,85.738299,85.979915,84.381504,84.418671,80402000,86.693554,0.13,0.41,-1.45,-1.41
2024-11-04,85.756882,86.026383,85.152828,85.729004,49747600,86.683956,1.59,1.9,0.87,1.55
2024-11-05,85.524554,86.333058,85.12495,86.184364,46986000,86.678985,-0.24,0.7,-0.7,0.53
2024-11-06,83.303516,84.307175,83.219882,83.823929,98895700,86.650577,-3.34,-2.18,-3.44,-2.74
2024-11-07,84.335044,85.143548,84.242114,84.874046,56221400,86.6329,0.61,1.57,0.5,1.25
2024-11-08,85.496666,86.054251,85.347972,85.952026,56756200,86.626125,0.73,1.39,0.56,1.27
2024-11-11,85.729006,85.775475,85.143542,85.533852,22369200,86.615256,-0.26,-0.21,-0.94,-0.49
2024-11-12,84.911214,85.35728,84.112006,84.251404,57908400,86.591735,-0.73,-0.21,-1.66,-1.5
2024-11-13,85.05062,85.06921,83.377863,83.452209,49009100,86.560496,0.95,0.97,-1.04,-0.95
2024-11-14,84.158465,84.595243,83.888964,83.935432,53328300,86.534376,0.85,1.37,0.52,0.58
2024-11-15,83.563717,84.242117,83.182703,83.71241,73722400,86.506297,-0.44,0.37,-0.9,-0.27
2024-11-18,83.322096,84.186349,83.099056,83.861092,36010600,86.479977,-0.47,0.57,-0.73,0.18
2024-11-19,84.400102,84.63243,84.214242,84.288582,29585100,86.458172,0.64,0.92,0.42,0.51
2024-11-20,83.777458,84.40939,83.740285,84.019081,27755400,86.433902,-0.61,0.14,-0.65,-0.32
2024-11-21,84.056227,84.427953,83.63804,83.954002,28365700,86.409227,0.04,0.49,-0.45,-0.08
2024-11-22,84.112008,84.288573,83.777455,84.000488,21547500,86.385259,0.19,0.4,-0.21,0.06
2024-11-25,85.682523,86.221525,85.487368,86.175064,56858000,86.383168,2.0,2.64,1.77,2.59
2024-11-26,85.645376,85.905582,85.320111,85.84053,31122200,86.377768,-0.61,-0.31,-0.99,-0.39
2024-11-27,86.463158,86.779121,86.11931,86.43528,39442200,86.37834,0.73,1.09,0.32,0.69
2024-11-29,87.150859,87.346014,86.834897,87.327431,31905700,86.387784,0.83,1.05,0.46,1.03
2024-12-02,86.977704,87.798341,86.725922,87.537231,39406000,86.399221,-0.4,0.54,-0.69,0.24
2024-12-03,87.593193,87.686445,86.716606,86.781883,32768900,86.403029,0.06,0.17,-0.94,-0.86
2024-12-04,86.362241,87.835651,86.296964,87.714417,35851100,86.416078,-0.48,1.21,-0.56,1.07
2024-12-05,87.397381,88.022179,87.341431,87.891624,23695800,86.43076,-0.36,0.35,-0.43,0.2
2024-12-06,88.329895,88.451122,87.677115,88.022156,31761500,86.446594,0.5,0.64,-0.24,0.15
2024-12-09,87.649155,87.695784,87.164239,87.210861,30509600,86.454199,-0.42,-0.37,-0.97,-0.92
2024-12-10,86.744588,87.005704,86.642015,86.800545,28706500,86.457645,-0.53,-0.24,-0.65,-0.47
2024-12-11,86.791214,86.996373,85.895979,85.979904,38748400,86.452892,-0.01,0.23,-1.04,-0.95
2024-12-12,85.457681,85.560261,84.860858,84.935463,45368400,86.437793,-0.61,-0.49,-1.3,-1.21
2024-12-13,84.674357,84.72098,84.002929,84.068207,39486000,86.414215,-0.31,-0.25,-1.1,-1.02
2024-12-16,84.441219,84.506496,83.97495,84.319984,23482300,86.393377,0.44,0.52,-0.11,0.3
2024-12-17,84.413247,84.851541,84.357297,84.525154,23839900,86.374787,0.11,0.63,0.04,0.24
2024-12-18,84.226505,84.600971,83.449489,83.468216,61328400,86.345866,-0.35,0.09,-1.27,-1.25
2024-12-19,82.447803,82.747375,81.923555,82.204399,99083300,86.304658,-1.22,-0.86,-1.85,-1.51
2024-12-20,82.878435,83.234181,82.653758,82.672478,45542400,86.268517,0.82,1.25,0.55,0.57
2024-12-23,82.532063,82.597594,81.858025,81.914192,32764600,86.22519,-0.17,-0.09,-0.99,-0.92
2024-12-24,81.483558,82.279294,81.427391,82.260574,22377600,86.185741,-0.53,0.45,-0.59,0.42
2024-12-26,81.642693,82.344815,81.63333,82.213753,19981800,86.146219,-0.75,0.1,-0.76,-0.06
2024-12-27,81.895472,82.176317,81.502279,81.539726,27262300,86.100383,-0.39,-0.05,-0.87,-0.82
2024-12-30,82.223129,82.419722,82.07334,82.195045,48519600,86.061524,0.84,1.08,0.65,0.8
2024-12-31,82.503984,82.64441,81.689527,81.755058,31917300,86.018674,0.38,0.55,-0.62,-0.54
2025-01-02,82.195042,82.494613,81.642702,81.979721,27841300,85.978485,0.54,0.9,-0.14,0.27
2025-01-03,82.120148,82.26993,81.61462,81.717598,21962200,85.936088,0.17,0.35,-0.45,-0.32
2025-01-06,81.492911,81.661421,81.137165,81.352486,30231500,85.89048,-0.27,-0.07,-0.71,-0.45
2025-01-07,81.071642,81.230787,80.313352,80.435051,41757200,85.836197,-0.35,-0.15,-1.28,-1.13
2025-01-08,80.013761,80.697155,79.892056,80.53801,44590800,85.783479,-0.52,0.33,-0.68,0.13
2025-01-10,79.835908,80.36952,79.723573,80.004417,47115800,85.725976,-0.87,-0.21,-1.01,-0.66
2025-01-13,80.069971,80.191677,79.611254,79.976357,33258900,85.668766,0.08,0.23,-0.49,-0.04
2025-01-14,79.789108,79.910807,79.47081,79.845276,33412900,85.610821,-0.23,-0.08,-0.63,-0.16
2025-01-15,81.165269,81.4274,80.884424,81.221443,54120700,85.567145,1.65,1.98,1.3,1.72
2025-01-16,81.109108,81.820593,80.772089,81.483574,34651100,85.526513,-0.14,0.74,-0.55,0.32
2025-01-17,81.848678,81.895488,81.483575,81.624001,29875600,85.487682,0.45,0.51,0.0,0.17
2025-01-21,82.279308,82.541432,82.035903,82.354202,30548600,85.456503,0.8,1.12,0.5,0.89
2025-01-22,82.260572,82.363551,81.74568,81.923553,25278400,85.421349,-0.11,0.01,-0.74,-0.52
2025-01-23,81.109099,81.436754,81.006121,81.286972,31949000,85.380211,-0.99,-0.59,-1.12,-0.78
2025-01-24,81.183973,81.708221,81.071631,81.652054,21110400,85.343115,-0.13,0.52,-0.26,0.45
2025-01-27,82.532059,82.78482,82.241844,82.61631,42864200,85.315982,1.08,1.39,0.72,1.18
2025-01-28,82.232495,82.569514,82.063993,82.560158,25519100,85.288561,-0.46,-0.06,-0.67,-0.07
2025-01-29,82.784818,82.962692,82.035886,82.391632,25342800,85.259736,0.27,0.49,-0.64,-0.2
2025-01-30,82.766107,83.046952,82.541423,82.700569,25094900,85.234272,0.45,0.8,0.18,0.37
2025-01-31,82.738009,83.00014,81.848658,82.157593,48790100,85.203658,0.05,0.36,-1.03,-0.66
2025-02-03,83.221112,83.70965,82.488301,82.826523,70657200,85.180005,1.29,1.89,0.4,0.81
2025-02-04,82.253418,83.098964,82.187653,83.080177,33414000,85.159111,-0.69,0.33,-0.77,0.31
2025-02-05,84.038468,84.724307,83.9821,84.451851,48331200,85.152074,1.15,1.98,1.09,1.65
2025-02-06,84.423673,84.69613,84.13243,84.414276,22509900,85.144733,-0.03,0.29,-0.38,-0.04
2025-02-07,83.841186,84.03848,83.559339,83.86937,31171200,85.132042,-0.68,-0.45,-1.01,-0.65
2025-02-10,83.859972,84.113635,83.474773,83.6157,22736100,85.116954,-0.01,0.29,-0.47,-0.3
2025-02-11,83.174126,83.315053,83.033199,83.080177,21513000,85.096688,-0.53,-0.36,-0.7,-0.64
2025-02-12,82.009165,82.300408,81.605178,81.952797,48536200,85.065405,-1.29,-0.94,-1.78,-1.36
2025-02-13,82.760753,83.512358,82.741967,83.315063,42718100,85.047989,0.99,1.9,0.96,1.66
2025-02-14,83.972704,84.254557,83.728438,83.756622,27460700,85.03514,0.79,1.13,0.5,0.53
2025-02-18,83.183548,83.465394,82.713797,82.770164,29429200,85.012603,-0.68,-0.35,-1.25,-1.18
2025-02-19,82.629209,83.09896,82.572841,82.873482,20584300,84.991318,-0.17,0.4,-0.24,0.12
2025-02-20,83.098974,83.390224,83.098974,83.183533,27913400,84.97333,0.27,0.62,0.27,0.37
2025-02-21,83.493567,84.489437,83.446589,84.188797,46912300,84.965524,0.37,1.57,0.32,1.21
2025-02-24,83.92572,84.611553,83.859955,84.433052,26218000,84.960225,-0.31,0.5,-0.39,0.29
2025-02-25,85.466524,85.964459,85.306811,85.889297,50125100,84.96947,1.22,1.81,1.03,1.72
2025-02-26,85.889297,86.490578,85.682606,86.396629,32220200,84.98367,0.0,0.7,-0.24,0.59
2025-02-27,85.78595,86.236914,85.626236,85.78595,53373600,84.991653,-0.71,-0.18,-0.89,-0.71
2025-02-28,86.293275,86.885166,85.936267,86.838188,49388600,85.010027,0.59,1.28,0.18,1.23
2025-03-03,86.150205,87.375398,86.112506,87.243454,42904200,85.03225,-0.79,0.62,-0.84,0.47
2025-03-04,87.120946,87.450805,86.018263,86.16906,56722000,85.043562,-0.14,0.24,-1.4,-1.23
2025-03-05,86.291564,86.517759,85.396231,85.481049,50215900,85.047915,0.14,0.4,-0.9,-0.8
2025-03-06,85.273717,85.575304,84.566873,85.198318,42827500,85.049411,-0.24,0.11,-1.07,-0.33
2025-03-07,85.895735,85.914588,84.811905,84.925003,36903600,85.048173,0.82,0.84,-0.45,-0.32
2025-03-10,85.839193,86.357542,85.678977,85.810921,41440800,85.055763,1.08,1.69,0.89,1.04
2025-03-11,85.73552,86.225596,84.953277,85.198318,40555700,85.057181,-0.09,0.48,-1.0,-0.71
2025-03-12,84.821328,85.17946,84.613986,84.689384,32734600,85.053522,-0.44,-0.02,-0.69,-0.6
2025-03-13,84.425506,85.490482,84.23701,85.433937,38675400,85.057307,-0.31,0.95,-0.53,0.88
2025-03-14,84.830785,85.20777,84.689415,84.981575,24658000,85.056553,-0.71,-0.26,-0.87,-0.53
2025-03-17,85.575305,85.933437,85.179467,85.405663,26700300,85.060027,0.7,1.12,0.23,0.5
2025-03-18,84.953277,85.782639,84.934431,85.490479,23654700,85.06431,-0.53,0.44,-0.55,0.1
2025-03-19,85.462204,85.971133,85.179463,85.933434,31378700,85.072958,-0.03,0.56,-0.36,0.52
2025-03-20,86.894758,86.932457,85.914607,85.989998,35645800,85.082083,1.12,1.16,-0.02,0.07
2025-03-21,86.074802,86.178474,85.405657,85.481049,29192100,85.086053,0.1,0.22,-0.68,-0.59
2025-03-24,85.009811,85.066363,84.538581,84.604553,27985600,85.081262,-0.55,-0.49,-1.1,-1.03
2025-03-25,84.416069,84.896725,84.359524,84.595139,22333800,85.076425,-0.22,0.35,-0.29,-0.01
2025-03-26,84.246428,84.444343,83.963687,84.039085,25095600,85.066103,-0.41,-0.18,-0.75,-0.66
2025-03-27,83.737523,83.907166,83.53018,83.794075,23674500,85.053446,-0.36,-0.16,-0.61,-0.29
2025-03-28,84.708236,85.141767,84.642264,84.953278,39869400,85.052449,1.09,1.61,1.01,1.38
2025-03-31,85.980542,86.084206,85.1606,85.792046,38824300,85.059808,1.21,1.33,0.24,0.99
2025-04-01,86.308506,86.932768,86.270671,86.535507,39800100,85.074492,0.6,1.33,0.56,0.87
2025-04-02,87.367866,87.367866,85.750469,86.478767,43488400,85.088465,0.96,0.96,-0.91,-0.07
2025-04-03,87.50973,87.708364,86.866554,86.876015,57467400,85.106251,1.19,1.42,0.45,0.46
2025-04-04,88.578518,88.994686,87.793464,87.821838,92794200,85.133272,1.96,2.44,1.06,1.09
2025-04-07,86.904379,87.197596,84.937023,85.173485,124987600,85.133672,-1.04,-0.71,-3.28,-3.02
2025-04-08,84.445174,85.315351,83.442579,83.565536,73861900,85.118069,-0.86,0.17,-2.03,-1.89
2025-04-09,82.544035,84.095231,81.23877,84.057396,131353500,85.107515,-1.22,0.63,-2.78,0.59
2025-04-10,82.988599,83.404774,81.673873,81.740082,78592000,85.074008,-1.27,-0.78,-2.84,-2.76
2025-04-11,81.219856,82.572417,80.396966,82.184616,94814100,85.045258,-0.64,1.02,-1.64,0.54
2025-04-14,82.666991,82.960201,82.118398,82.771034,37596400,85.022629,0.59,0.94,-0.08,0.71
2025-04-15,82.430524,83.414205,82.32648,83.06424,22553900,85.003142,-0.41,0.78,-0.54,0.35
2025-04-16,83.045333,83.707423,82.733202,83.52771,35607300,84.988461,-0.02,0.77,-0.4,0.56
2025-04-17,83.272347,83.423678,82.506213,82.789963,31758400,84.966586,-0.31,-0.12,-1.22,-0.88
2025-04-21,81.910326,82.354875,81.323905,81.342819,39343200,84.930528,-1.06,-0.53,-1.77,-1.75
2025-04-22,82.118398,82.307565,81.721145,81.796814,32552100,84.899347,0.95,1.19,0.47,0.56
2025-04-23,84.06685,84.237103,82.449453,82.591331,44082200,84.876382,2.78,2.98,0.8,0.97
2025-04-24,83.262883,83.565553,83.007507,83.46151,24190800,84.862304,0.81,1.18,0.5,1.05
2025-04-25,84.085762,84.284389,83.802005,84.076302,22513900,84.854483,0.75,0.99,0.41,0.74
2025-04-28,83.85876,84.681642,83.811465,84.605972,20130500,84.85201,-0.26,0.72,-0.31,0.63
2025-04-29,84.483003,85.324806,84.46409,85.315346,22129500,84.85662,-0.15,0.85,-0.17,0.84
2025-04-30,84.918111,85.173494,84.492483,84.624901,42630600,84.854315,-0.47,-0.17,-0.96,-0.81
2025-05-01,84.736924,84.755908,83.825571,84.195808,29932800,84.847762,0.13,0.15,-0.94,-0.51
2025-05-02,83.265456,83.607214,83.104072,83.284447,32090400,84.832207,-1.1,-0.7,-1.3,-1.08
2025-05-05,82.923709,82.980674,82.430062,82.819283,22862800,84.812178,-0.43,-0.36,-1.03,-0.56
2025-05-06,82.401577,83.094582,82.249681,83.094582,21095200,84.795087,-0.5,0.33,-0.69,0.33
2025-05-07,83.464815,83.74012,83.369883,83.445831,23161600,84.781662,0.45,0.78,0.33,0.42
