Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2015-05-19,87.759681,88.924665,87.655797,87.922928,8435300,-1.07,0.24,-1.19,-0.89
2015-05-20,88.130685,88.635265,87.692891,88.071327,7789700,0.24,0.81,-0.26,0.17
2015-05-21,88.731741,89.49603,88.635274,89.303101,11760700,0.75,1.62,0.64,1.4
2015-05-22,89.525694,89.599896,88.894971,89.340187,5417900,0.25,0.33,-0.46,0.04
2015-05-26,89.666762,90.935636,89.59256,90.868851,10469700,0.37,1.79,0.28,1.71
2015-05-27,90.661019,91.165599,90.238063,91.076553,6490300,-0.23,0.33,-0.69,0.23
2015-05-28,90.898455,91.291729,90.690688,90.853935,6237600,-0.2,0.24,-0.42,-0.24
2015-05-29,91.440179,91.692466,90.905918,91.054321,7912000,0.65,0.92,0.06,0.22
2015-06-01,90.804396,91.005173,89.748445,90.075638,13108100,-0.27,-0.05,-1.43,-1.07
2015-06-02,89.361785,89.428714,88.573541,88.818939,10076200,-0.79,-0.72,-1.67,-1.4
2015-06-03,88.038141,88.194302,87.153221,87.391182,14810900,-0.88,-0.7,-1.88,-1.61
2015-06-04,87.941441,88.707377,87.852204,88.528908,10859300,0.63,1.51,0.53,1.3
2015-06-05,87.62913,88.171981,87.287062,87.450661,11200200,-1.02,-0.4,-1.4,-1.22
2015-06-08,87.718357,87.867086,87.279619,87.353981,5334000,0.31,0.48,-0.2,-0.11
2015-06-09,87.049129,87.101183,86.342685,86.662445,12393900,-0.35,-0.29,-1.16,-0.79
2015-06-10,86.201383,86.357544,85.710591,85.903931,12183600,-0.53,-0.35,-1.1,-0.88
2015-06-11,86.677295,87.725813,86.439334,87.710938,13849300,0.9,2.12,0.62,2.1
2015-06-12,87.443231,88.543803,87.413491,87.710938,7863100,-0.31,0.95,-0.34,0.0
2015-06-15,88.409963,88.536378,87.554789,87.852242,8194200,0.8,0.94,-0.18,0.16
2015-06-16,88.201762,88.551269,87.703533,88.543831,7046400,0.4,0.8,-0.17,0.79
2015-06-17,88.119911,88.21658,87.190376,87.859642,13626100,-0.48,-0.37,-1.53,-0.77
2015-06-18,87.279637,87.554775,86.818585,87.42836,10123300,-0.66,-0.35,-1.18,-0.49
2015-06-19,88.127402,88.633069,88.112526,88.55127,10439200,0.8,1.38,0.78,1.28
2015-06-22,87.629161,87.852252,86.699626,86.744247,9769000,-1.04,-0.79,-2.09,-2.04
2015-06-23,86.060108,86.974768,86.030362,86.223701,8945100,-0.79,0.27,-0.82,-0.6
2015-06-24,86.640131,87.130922,86.379862,86.967323,8600400,0.48,1.05,0.18,0.86
2015-06-25,86.699623,87.064005,86.402176,86.662445,8287800,-0.31,0.11,-0.65,-0.35
2015-06-26,86.015486,86.164215,85.428019,85.688293,11673000,-0.75,-0.57,-1.42,-1.12
2015-06-29,86.974725,88.246329,86.602911,87.956314,17132900,1.5,2.99,1.07,2.65
2015-06-30,87.301949,88.268663,87.249896,87.346565,13469000,-0.74,0.36,-0.8,-0.69
2015-07-01,86.316653,86.719097,86.026,86.167603,12451500,-1.18,-0.72,-1.51,-1.35
2015-07-02,86.689229,86.942622,86.361311,86.450745,6682100,0.61,0.9,0.22,0.33
2015-07-06,87.978552,88.42571,87.240736,88.053078,10605800,1.77,2.28,0.91,1.85
2015-07-07,89.178425,89.796991,88.649282,88.880318,16160100,1.28,1.98,0.68,0.94
2015-07-08,89.44677,89.856668,89.059235,89.647995,9951800,0.64,1.1,0.2,0.86
2015-07-09,88.462997,88.776013,87.829523,87.881691,11108900,-1.32,-0.97,-2.03,-1.97
2015-07-10,86.480545,86.987325,86.271871,86.487999,13636600,-1.59,-1.02,-1.83,-1.59
2015-07-13,85.996137,86.793571,85.996137,86.219719,8006700,-0.57,0.35,-0.57,-0.31
2015-07-14,86.465664,86.65198,86.197374,86.50293,4227800,0.29,0.5,-0.03,0.33
2015-07-15,86.532749,87.605933,86.480581,87.419617,8720400,0.03,1.28,-0.03,1.06
2015-07-16,87.11406,88.06055,87.099158,88.023285,7306500,-0.35,0.73,-0.37,0.69
2015-07-17,88.217025,88.604561,88.209571,88.477867,7404900,0.22,0.66,0.21,0.52
2015-07-20,88.157454,88.42575,87.866801,88.105286,5941000,-0.36,-0.06,-0.69,-0.42
2015-07-21,87.702862,88.634444,87.687959,88.582275,5627500,-0.46,0.6,-0.47,0.54
2015-07-22,88.693979,89.357264,88.649259,89.133682,6228900,0.13,0.87,0.08,0.62
2015-07-23,89.133735,90.326158,89.021944,90.244179,9087700,0.0,1.34,-0.13,1.25
2015-07-24,90.54973,90.586996,90.117475,90.467751,7307900,0.34,0.38,-0.14,0.25
2015-07-27,91.063939,91.138465,90.534802,90.952148,8172000,0.66,0.74,0.07,0.54
2015-07-28,90.296357,90.601912,90.102586,90.288902,9128200,-0.72,-0.39,-0.93,-0.73
2015-07-29,90.191983,90.303774,89.744826,89.953499,6706400,-0.11,0.02,-0.6,-0.37
2015-07-30,90.333558,90.877604,90.288844,90.646568,6146600,0.42,1.03,0.37,0.77
2015-07-31,91.250289,91.59311,90.967084,91.31736,9178400,0.67,1.04,0.35,0.74
2015-08-03,91.35993,92.427987,91.35993,92.27861,11753700,0.05,1.22,0.05,1.05
2015-08-04,91.9873,92.1068,91.464472,91.546631,6448800,-0.32,-0.19,-0.88,-0.79
2015-08-05,90.949128,91.053698,90.515935,90.859505,7574400,-0.65,-0.54,-1.13,-0.75
2015-08-06,91.120911,91.77071,91.120911,91.666145,6118100,0.29,1.0,0.29,0.89
2015-08-07,92.091896,92.988166,92.047079,92.86866,8317000,0.46,1.44,0.42,1.31
2015-08-10,92.174065,92.293565,91.509325,91.71846,7461700,-0.75,-0.62,-1.46,-1.24
2015-08-11,92.838736,93.458652,92.734171,93.174835,11145700,1.22,1.9,1.11,1.59
2015-08-12,93.309336,93.891911,92.614725,92.667007,8455200,0.14,0.77,-0.6,-0.55
2015-08-13,92.487777,92.928441,92.032171,92.368271,7691400,-0.19,0.28,-0.69,-0.32
2015-08-14,92.218878,92.891083,92.017214,92.584854,4324700,-0.16,0.57,-0.38,0.23
2015-08-17,93.145009,93.436297,92.906004,93.003098,7880300,0.61,0.92,0.35,0.45
2015-08-18,92.465312,92.831288,92.151613,92.271118,5024300,-0.58,-0.18,-0.92,-0.79
2015-08-19,91.912644,93.309336,91.860362,93.182365,10736000,-0.39,1.13,-0.45,0.99
2015-08-20,93.637953,94.183181,93.496041,94.123428,9078300,0.49,1.07,0.34,1.01
2015-08-21,94.227997,94.66119,93.802262,94.407249,10718300,0.11,0.57,-0.34,0.3
2015-08-24,95.833773,96.289378,93.974012,94.377335,16663400,1.51,1.99,-0.46,-0.03
2015-08-25,93.025485,93.204738,92.286057,92.861168,15354800,-1.43,-1.24,-2.22,-1.61
2015-08-26,91.867794,92.24871,90.64289,91.068619,16429900,-1.07,-0.66,-2.39,-1.93
2015-08-27,90.986447,91.770686,90.859477,91.120888,9127000,-0.09,0.77,-0.23,0.06
2015-08-28,91.979855,92.21886,91.292715,91.389809,9946200,0.94,1.2,0.19,0.3
2015-08-31,92.136687,92.218846,90.627961,90.687714,8617600,0.82,0.91,-0.83,-0.77
2015-09-01,91.049228,91.386057,90.555212,91.341148,15298200,0.4,0.77,-0.15,0.72
2015-09-02,90.884549,91.30372,90.465383,90.555206,9515200,-0.5,-0.04,-0.96,-0.86
2015-09-03,90.85466,91.07173,90.353157,90.99688,7042500,0.33,0.57,-0.22,0.49
2015-09-04,91.655575,92.014864,91.184013,91.827736,7951300,0.72,1.12,0.21,0.91
2015-09-08,90.854669,90.989402,90.390594,90.472931,7049500,-1.06,-0.91,-1.57,-1.48
2015-09-09,89.544718,91.101628,89.492322,90.907013,7441900,-1.03,0.69,-1.08,0.48
2015-09-10,90.585156,90.712407,90.158503,90.293236,6789700,-0.35,-0.21,-0.82,-0.68
2015-09-11,90.922019,91.378613,90.817228,90.862137,5890900,0.7,1.2,0.58,0.63
2015-09-14,91.281249,91.430956,90.779747,91.004303,4221700,0.46,0.63,-0.09,0.16
2015-09-15,90.487847,90.607612,89.16298,89.260284,11895000,-0.57,-0.44,-2.02,-1.92
2015-09-16,89.043214,89.402503,88.736326,88.923454,6949800,-0.24,0.16,-0.59,-0.38
2015-09-17,88.983331,90.09862,88.871058,90.008797,19843600,0.07,1.32,-0.06,1.22
2015-09-18,90.727393,91.46842,90.66751,91.39357,14963300,0.8,1.62,0.73,1.54
2015-09-21,90.577678,90.652529,89.657004,89.904015,10085600,-0.89,-0.81,-1.9,-1.63
2015-09-22,90.89953,91.610616,90.674974,91.154022,9968200,1.11,1.9,0.86,1.39
2015-09-23,91.034281,91.37111,90.562713,91.146553,6769900,-0.13,0.24,-0.65,-0.01
2015-09-24,92.194506,92.57625,91.685516,91.767853,9605800,1.15,1.57,0.59,0.68
2015-09-25,91.05674,91.266323,90.772301,90.974403,8383700,-0.77,-0.55,-1.08,-0.86
2015-09-28,91.468424,92.643591,91.468424,92.531319,9833400,0.54,1.83,0.54,1.71
2015-09-29,92.471428,93.032813,92.254358,92.793289,9006100,-0.06,0.54,-0.3,0.28
2015-09-30,92.3741,92.66602,92.157031,92.471405,9832600,-0.45,-0.14,-0.69,-0.35
2015-10-01,93.068488,93.398515,92.753461,92.865967,9069400,0.65,1.0,0.31,0.43
2015-10-02,94.201105,94.66615,93.143511,93.428535,13000400,1.44,1.94,0.3,0.61
2015-10-05,92.79843,92.880938,92.093364,92.160873,11362700,-0.67,-0.59,-1.43,-1.36
2015-10-06,91.920922,92.708491,91.815913,92.558479,5687800,-0.26,0.59,-0.37,0.43
2015-10-07,92.115903,92.505942,91.890886,92.250916,6712800,-0.48,-0.06,-0.72,-0.33
2015-10-08,92.475917,92.535924,91.253308,91.478325,12882300,0.24,0.31,-1.08,-0.84
2015-10-09,91.485872,91.988417,91.433367,91.718391,9038100,0.01,0.56,-0.05,0.26
2015-10-12,92.280866,92.580894,92.190861,92.415878,4241000,0.61,0.94,0.52,0.76
2015-10-13,92.655941,92.708445,92.108394,92.573433,6147200,0.26,0.32,-0.33,0.17
2015-10-14,92.783427,93.42099,92.483404,93.383484,9738100,0.23,0.92,-0.1,0.88
2015-10-15,93.240999,93.353511,92.843464,92.925972,6924300,-0.15,-0.03,-0.58,-0.49
2015-10-16,93.196,93.361016,92.910976,92.955978,8048300,0.29,0.47,-0.02,0.03
2015-10-19,92.850937,92.98595,92.190879,92.70092,6238400,-0.11,0.03,-0.82,-0.27
2015-10-20,92.108389,92.235899,91.920872,92.13089,6431300,-0.64,-0.5,-0.84,-0.61
2015-10-21,92.715966,93.173508,92.610957,93.045998,6603800,0.64,1.13,0.52,0.99
2015-10-22,93.0835,93.593547,92.640963,93.203514,6934100,0.04,0.59,-0.44,0.17
2015-10-23,92.333365,92.60339,92.145848,92.408371,7058200,-0.93,-0.64,-1.13,-0.85
2015-10-26,92.910978,93.158496,92.86597,93.023483,5859800,0.54,0.81,0.5,0.67
2015-10-27,93.391025,93.683551,93.128502,93.256012,7156800,0.4,0.71,0.11,0.25
2015-10-28,93.210985,93.263489,92.483423,92.880959,8468700,-0.05,0.01,-0.83,-0.4
2015-10-29,92.393441,92.423444,91.283337,91.403351,12108000,-0.52,-0.49,-1.72,-1.59
2015-10-30,91.688369,92.115908,91.523353,92.093407,11861400,0.31,0.78,0.13,0.75
2015-11-02,91.542408,91.843091,91.467239,91.670197,8751000,-0.6,-0.27,-0.68,-0.46
2015-11-03,91.444668,91.512318,90.798203,90.918472,8921600,-0.25,-0.17,-0.95,-0.82
2015-11-04,91.031231,91.361982,90.730548,91.023712,5980800,0.12,0.49,-0.21,0.12
2015-11-05,90.993647,91.00116,90.429869,90.783165,7268400,-0.03,-0.02,-0.65,-0.26
2015-11-06,89.820985,89.851054,89.257208,89.452652,10604700,-1.06,-1.03,-1.68,-1.47
2015-11-09,88.776141,89.377506,88.700972,88.949036,9159500,-0.76,-0.08,-0.84,-0.56
2015-11-10,89.076798,89.610506,88.986592,89.212105,6712500,0.14,0.74,0.04,0.3
2015-11-11,88.96404,89.136934,88.903902,89.024178,2857900,-0.28,-0.08,-0.35,-0.21
2015-11-12,89.264726,89.783403,89.227139,89.452652,6805700,0.27,0.85,0.23,0.48
2015-11-13,89.693215,90.129205,89.618046,89.963829,7906600,0.27,0.76,0.18,0.57
2015-11-16,90.046494,90.204351,89.550368,89.881119,5485300,0.09,0.27,-0.46,-0.09
2015-11-17,89.452655,90.302077,89.197079,90.031464,5122900,-0.48,0.47,-0.76,0.17
2015-11-18,89.888676,90.347215,89.7233,90.219421,5233900,-0.16,0.35,-0.34,0.21
2015-11-19,90.865863,91.068826,90.715525,90.820763,6643000,0.72,0.94,0.55,0.67
2015-11-20,90.903438,90.986126,90.41483,90.542618,5971000,0.09,0.18,-0.45,-0.31
2015-11-23,90.602768,91.046276,90.444911,90.820763,5436300,0.07,0.56,-0.11,0.31
2015-11-24,90.880866,91.106373,90.640321,90.81321,3371500,0.07,0.31,-0.2,-0.01
2015-11-25,91.08385,91.271776,90.918474,91.023712,3280900,0.3,0.5,0.12,0.23
2015-11-27,91.143993,91.196612,90.925999,90.933517,2570600,0.13,0.19,-0.11,-0.1
2015-11-30,91.031262,91.354495,91.001193,91.294357,5179800,0.11,0.46,0.07,0.4
2015-12-01,91.344812,92.542552,91.344812,92.527489,12766600,0.06,1.37,0.06,1.35
2015-12-02,92.399387,92.685638,92.045337,92.557579,7345800,-0.14,0.17,-0.52,0.03
2015-12-03,91.420123,91.450255,89.634807,90.041588,16612200,-1.23,-1.2,-3.16,-2.72
2015-12-04,90.041593,91.09621,89.996398,90.832558,11843800,0.0,1.17,-0.05,0.88
2015-12-07,91.005835,92.248776,90.998306,91.713936,9016700,0.19,1.56,0.18,0.97
2015-12-08,92.113145,92.22614,91.487907,91.759094,7257500,0.44,0.56,-0.25,0.05
2015-12-09,91.412574,92.015214,90.779807,91.661163,8993900,-0.38,0.28,-1.07,-0.11
2015-12-10,91.744008,91.924798,91.518017,91.78167,5606900,0.09,0.29,-0.16,0.13
2015-12-11,92.678126,93.484153,92.557601,93.228035,12300000,0.98,1.85,0.85,1.58
2015-12-14,92.715798,92.768529,91.713912,92.022766,10661100,-0.55,-0.49,-1.62,-1.29
2015-12-15,91.163981,91.600894,91.020858,91.48037,8795500,-0.93,-0.46,-1.09,-0.59
2015-12-16,91.201706,92.030332,90.772326,91.284569,10988600,-0.3,0.6,-0.77,-0.21
2015-12-17,91.736502,92.489799,91.631041,92.316544,9923000,0.5,1.32,0.38,1.13
2015-12-18,92.715816,93.047263,92.519957,92.828812,10171700,0.43,0.79,0.22,0.55
2015-12-21,92.979459,93.243112,92.595276,92.806198,7494900,0.16,0.45,-0.25,-0.02
2015-12-22,92.391897,92.504892,91.894718,92.135773,5445800,-0.45,-0.32,-0.98,-0.72
2015-12-23,91.32224,91.608491,91.051052,91.442764,7287100,-0.88,-0.57,-1.18,-0.75
2015-12-24,91.694858,91.99681,91.642017,91.966614,3364600,0.28,0.61,0.22,0.57
2015-12-28,92.087386,92.600703,91.981704,92.238365,7586600,0.13,0.69,0.02,0.3
2015-12-29,91.860923,91.898664,90.592731,90.705963,7787500,-0.41,-0.37,-1.78,-1.66
2015-12-30,90.524807,90.992833,90.336088,90.615395,5508900,-0.2,0.32,-0.41,-0.1
2015-12-31,91.015468,91.234382,90.773907,91.023018,7897700,0.44,0.68,0.17,0.45
2016-01-04,92.042107,92.43464,91.581632,91.679764,10591900,1.12,1.55,0.61,0.72
2016-01-05,91.249476,91.717502,91.083408,91.309868,6242600,-0.47,0.04,-0.65,-0.4
2016-01-06,92.321374,92.562934,92.132655,92.540283,8916900,1.11,1.37,0.9,1.35
2016-01-07,92.608266,92.796985,91.936426,92.706398,10202200,0.07,0.28,-0.65,0.18
2016-01-08,92.419577,93.204649,92.268604,93.121613,9577200,-0.31,0.54,-0.47,0.45
2016-01-11,92.125177,92.691334,91.989299,92.102531,10040300,-1.07,-0.46,-1.22,-1.09
2016-01-12,92.351572,93.84623,92.20815,93.431046,12897700,0.27,1.89,0.11,1.44
2016-01-13,93.249901,94.737009,93.053632,94.35202,15577600,-0.19,1.4,-0.4,0.99
2016-01-14,93.959536,94.336974,93.106521,93.468864,12873800,-0.42,-0.02,-1.32,-0.94
2016-01-15,94.661522,95.084251,94.419962,94.925728,13976300,1.28,1.73,1.02,1.56
2016-01-19,94.457708,95.167294,94.32183,94.631332,8926600,-0.49,0.25,-0.64,-0.31
2016-01-20,95.854197,96.563776,95.431462,95.627731,17283300,1.29,2.04,0.85,1.05
2016-01-21,95.824041,96.088246,94.865344,94.978577,11001600,0.21,0.48,-0.8,-0.68
2016-01-22,94.29165,94.75967,93.997243,94.616241,10164300,-0.72,-0.23,-1.03,-0.38
2016-01-25,95.076683,95.318243,94.850224,95.129524,5738200,0.49,0.74,0.25,0.54
2016-01-26,95.106909,95.461702,94.92574,95.17485,5692600,-0.02,0.35,-0.21,0.05
2016-01-27,94.925734,95.333368,94.503004,95.152199,7957800,-0.26,0.17,-0.71,-0.02
2016-01-28,94.767189,95.423933,94.706797,95.288055,10575400,-0.4,0.29,-0.47,0.14
2016-01-29,96.178847,96.518539,95.808953,96.09581,13170700,0.93,1.29,0.55,0.85
2016-02-01,95.892334,96.104099,95.51418,95.801575,9948400,-0.21,0.01,-0.61,-0.31
2016-02-02,96.883063,97.593983,96.807428,97.578865,10400000,1.13,1.87,1.05,1.86
2016-02-03,97.019229,98.274703,96.746957,96.769646,13309000,-0.57,0.71,-0.85,-0.83
2016-02-04,96.973851,97.253681,96.436873,97.238564,9953500,0.21,0.5,-0.34,0.48
2016-02-05,96.72429,97.563793,96.497396,97.352028,9200800,-0.53,0.33,-0.76,0.12
2016-02-08,98.108299,99.552851,98.078041,99.446968,14452200,0.78,2.26,0.75,2.15
2016-02-09,99.862934,99.878063,99.046131,99.552856,15232100,0.42,0.43,-0.4,0.11
2016-02-10,99.605795,100.467986,99.159576,100.430168,12797100,0.05,0.92,-0.4,0.88
2016-02-11,101.67808,102.290688,100.596553,101.133537,21620200,1.24,1.85,0.17,0.7
2016-02-12,100.31675,100.687346,99.023458,99.454559,13888400,-0.81,-0.44,-2.09,-1.66
2016-02-16,98.864623,98.887311,98.17638,98.403275,11766000,-0.59,-0.57,-1.29,-1.06
2016-02-17,98.047831,98.191532,97.34447,97.798248,13157300,-0.36,-0.22,-1.08,-0.61
2016-02-18,97.873893,99.076421,97.836076,99.000786,10196700,0.08,1.31,0.04,1.23
2016-02-19,99.031011,99.696566,98.872181,99.083946,8188700,0.03,0.7,-0.13,0.08
2016-02-22,99.152026,99.159585,98.849495,99.031013,5054300,0.07,0.08,-0.24,-0.05
2016-02-23,98.229319,99.636053,98.153684,99.431847,8320700,-0.81,0.61,-0.89,0.4
2016-02-24,100.135227,100.883976,99.038582,99.235229,9091200,0.71,1.46,-0.4,-0.2
2016-02-25,99.439416,100.25623,99.318415,99.590675,6097200,0.21,1.03,0.08,0.36
2016-02-26,98.554545,98.932699,98.350338,98.63018,9245000,-1.04,-0.66,-1.25,-0.96
2016-02-29,98.675536,99.204949,98.637718,99.061249,8016100,0.05,0.58,0.01,0.44
2016-03-01,99.127942,99.150673,97.233584,97.316925,13729100,0.07,0.09,-1.84,-1.76
2016-03-02,97.233627,97.726155,97.150275,97.718582,7047700,-0.09,0.42,-0.17,0.41
2016-03-03,97.801915,98.461148,97.57459,98.074692,6394800,0.09,0.76,-0.15,0.36
2016-03-04,97.559427,97.847373,96.809263,97.44577,8687000,-0.53,-0.23,-1.29,-0.64
2016-03-07,97.332114,97.498819,97.029021,97.415466,5493300,-0.12,0.05,-0.43,-0.03
2016-03-08,98.771782,99.256737,98.468678,98.491409,7175400,1.39,1.89,1.08,1.1
2016-03-09,97.80947,98.271694,97.604876,97.892822,7194700,-0.69,-0.22,-0.9,-0.61
2016-03-10,98.127728,98.385357,96.930492,97.491226,10091600,0.24,0.5,-0.98,-0.41
2016-03-11,97.612459,97.657922,96.392487,96.506149,8927000,0.12,0.17,-1.13,-1.01
2016-03-14,96.854751,97.286664,96.733515,96.809288,5177000,0.36,0.81,0.24,0.31
2016-03-15,97.36998,97.491221,96.695589,96.900177,6413200,0.58,0.7,-0.12,0.09
2016-03-16,96.801658,97.385123,96.513718,97.188103,9728900,-0.1,0.5,-0.4,0.3
2016-03-17,97.377555,98.006483,97.362408,97.589722,7805500,0.19,0.84,0.18,0.41
2016-03-18,97.779192,98.135332,97.521562,97.79435,8198600,0.19,0.56,-0.07,0.21
2016-03-21,97.180547,97.460908,96.801676,97.044159,5514800,-0.63,-0.34,-1.02,-0.77
2016-03-22,97.620047,97.76402,96.930498,97.021423,4997900,0.59,0.74,-0.12,-0.02
2016-03-23,97.301761,98.370181,97.210824,98.120125,10628200,0.29,1.39,0.2,1.13
2016-03-24,98.946079,98.991542,97.748844,98.15802,6343300,0.84,0.89,-0.38,0.04
2016-03-28,98.036778,98.627817,97.960999,98.286835,5058700,-0.12,0.48,-0.2,0.13
2016-03-29,98.794553,99.332545,98.521765,99.317398,9396700,0.52,1.06,0.24,1.05
2016-03-30,98.529328,98.559644,97.733695,98.271698,8478700,-0.79,-0.76,-1.59,-1.05
2016-03-31,98.491475,99.120403,98.347502,98.968857,7832300,0.22,0.86,0.08,0.71
2016-04-01,99.454771,99.568674,98.634712,99.226974,9341400,0.49,0.61,-0.34,0.26
2016-04-04,99.310483,99.447165,98.915649,99.287704,5145100,0.08,0.22,-0.31,0.06
2016-04-05,100.236876,100.50264,100.062237,100.373558,6482800,0.96,1.22,0.78,1.09
2016-04-06,99.872411,99.978715,99.272559,99.644615,6393700,-0.5,-0.39,-1.1,-0.73
2016-04-07,100.373591,100.981044,100.236909,100.874741,5963300,0.73,1.34,0.59,1.23
2016-04-08,100.358355,100.532994,99.95592,100.236862,5584800,-0.51,-0.34,-0.91,-0.63
2016-04-11,99.712931,100.365929,99.55347,100.107765,4805500,-0.52,0.13,-0.68,-0.13
2016-04-12,99.53069,99.887568,99.113066,99.416786,4276000,-0.58,-0.22,-0.99,-0.69
2016-04-13,99.234574,99.910362,99.105492,99.76609,5207900,-0.18,0.5,-0.31,0.35
2016-04-14,99.401608,99.705329,99.082698,99.287704,6967000,-0.37,-0.06,-0.68,-0.48
2016-04-15,99.690142,100.350752,99.659775,100.138145,5831100,0.41,1.07,0.37,0.86
2016-04-18,99.720535,99.80406,99.211797,99.705345,4486600,-0.42,-0.33,-0.93,-0.43
2016-04-19,99.53071,99.705349,98.930846,99.394028,5212200,-0.18,0.0,-0.78,-0.31
2016-04-20,99.591473,99.963529,98.156373,98.300644,10920700,0.2,0.57,-1.25,-1.1
2016-04-21,97.526091,98.004462,97.412188,97.715919,11154200,-0.79,-0.3,-0.9,-0.59
2016-04-22,97.837422,97.882979,97.374241,97.465355,5826400,0.12,0.17,-0.35,-0.26
2016-04-25,97.237604,97.586893,97.062965,97.062965,5539500,-0.23,0.12,-0.41,-0.41
2016-04-26,97.009802,97.009802,96.523842,96.622551,7840000,-0.05,-0.05,-0.56,-0.45
2016-04-27,97.131284,97.814672,96.903493,97.586876,8380100,0.53,1.23,0.29,1.0
2016-04-28,97.351499,98.057654,97.222406,97.989319,7974600,-0.24,0.48,-0.37,0.41
2016-04-29,97.533739,98.490481,97.343911,98.239906,7416300,-0.46,0.51,-0.66,0.26
2016-05-02,97.889919,98.072514,97.235594,97.250809,11035200,-0.36,-0.17,-1.02,-1.01
2016-05-03,98.567063,98.924659,98.414897,98.475754,10736700,1.35,1.72,1.2,1.26
2016-05-04,98.665946,99.038762,98.293141,99.015938,7211200,0.19,0.57,-0.19,0.55
2016-05-05,98.955052,99.723509,98.681148,99.677849,7870400,-0.06,0.71,-0.34,0.67
2016-05-06,99.556152,99.563756,99.130071,99.251808,7232500,-0.12,-0.11,-0.55,-0.43
2016-05-09,99.259343,99.586499,99.152826,99.563675,4950800,0.01,0.34,-0.1,0.31
2016-05-10,99.556134,99.761553,99.403956,99.571342,4331900,-0.01,0.2,-0.16,0.01
2016-05-11,99.540944,100.431127,99.411602,100.134399,9256000,-0.03,0.86,-0.16,0.57
2016-05-12,99.411561,99.799586,99.358297,99.677849,6087400,-0.72,-0.33,-0.78,-0.46
2016-05-13,100.035444,100.674559,99.845233,100.644119,8707300,0.36,1.0,0.17,0.97
2016-05-16,100.157208,100.172428,99.655049,99.776787,5137000,-0.48,-0.47,-0.98,-0.86
2016-05-17,99.830054,100.301772,99.830054,99.944176,4449100,0.05,0.53,0.05,0.17
2016-05-18,99.525675,99.556115,98.08008,98.52137,12681000,-0.42,-0.39,-1.87,-1.42
2016-05-19,98.665967,99.160522,98.643143,98.947487,6209400,0.15,0.65,0.12,0.43
2016-05-20,98.643116,99.213747,98.567039,99.023537,5348900,-0.31,0.27,-0.38,0.08
2016-05-23,99.183348,99.464856,98.848576,99.244217,6979700,0.16,0.45,-0.18,0.22
2016-05-24,98.886572,99.053958,98.331161,98.802879,5968200,-0.36,-0.19,-0.92,-0.44
2016-05-25,98.780061,99.099613,98.38442,98.430069,6367400,-0.02,0.3,-0.42,-0.38
2016-05-26,98.764821,99.251759,98.757217,98.939812,5419300,0.34,0.83,0.33,0.52
2016-05-27,98.962689,99.10724,98.68117,98.795303,5267600,0.02,0.17,-0.26,-0.15
2016-05-31,98.163784,99.244178,98.133344,99.031143,8344300,-0.64,0.45,-0.67,0.24
2016-06-01,99.593071,100.08101,99.196617,99.432961,9874900,0.57,1.06,0.17,0.41
2016-06-02,99.798885,100.401192,99.776014,100.149597,5835400,0.37,0.97,0.35,0.72
2016-06-03,101.293231,101.575317,101.09501,101.575317,11077200,1.14,1.42,0.94,1.42
2016-06-06,101.232258,101.316123,100.713828,100.820564,7573700,-0.34,-0.26,-0.85,-0.74
2016-06-07,101.125523,101.384739,101.049278,101.064529,4680200,0.3,0.56,0.23,0.24
2016-06-08,101.300774,101.727719,101.178798,101.605743,5313200,0.23,0.66,0.11,0.54
2016-06-09,102.406341,102.57406,102.108992,102.261482,6820300,0.79,0.95,0.5,0.65
2016-06-10,102.764616,103.176321,102.360542,102.756996,6984600,0.49,0.89,0.1,0.48
2016-06-13,102.993381,103.222105,102.749417,103.214485,7283300,0.23,0.45,-0.01,0.45
2016-06-14,103.83206,103.854931,103.092525,103.138268,9012500,0.6,0.62,-0.12,-0.07
2016-06-15,103.321195,103.862497,103.161085,103.534668,7953200,0.18,0.7,0.02,0.38
2016-06-16,104.251383,104.87655,103.824426,104.03791,10372700,0.69,1.3,0.28,0.49
2016-06-17,103.839656,103.89303,103.122993,103.389839,8489900,-0.19,-0.14,-0.88,-0.62
2016-06-20,102.345349,102.581693,102.169987,102.284355,7365900,-1.01,-0.78,-1.18,-1.07
