Date,Open,High,Low,Close,Volume,change_pct
2011-11-08,174.350006,175.460007,172.899994,173.529999,16054200,-0.83
2011-11-09,174.279999,174.809998,171.610001,172.070007,12313900,-0.84
2011-11-10,172.429993,172.589996,168.830002,171.139999,11848700,-0.54
2011-11-11,172.100006,174.050003,172.070007,173.960007,8727100,1.65
2011-11-14,173.740005,173.860001,172.589996,173.199997,5886400,-0.44
2011-11-15,173.350006,173.809998,171.899994,173.360001,9167900,0.09
2011-11-16,171.630005,172.960007,170.570007,171.509995,15093300,-1.07
2011-11-17,170.039993,170.300003,166.389999,167.100006,28468900,-2.57
2011-11-18,167.229996,168.690002,166.600006,167.619995,14172900,0.31
2011-11-21,166.610001,166.710007,162.070007,163.5,22030700,-2.46
2011-11-22,164.740005,165.919998,164.610001,165.309998,12094400,1.11
2011-11-23,164.550003,165.369995,163.119995,164.830002,11483300,-0.29
2011-11-25,163.330002,165.199997,163.289993,163.399994,6098000,-0.87
2011-11-28,166.929993,167.139999,165.979996,166.630005,12004000,1.98
2011-11-29,166.399994,167.330002,166.080002,166.880005,9198900,0.15
2011-11-30,169.699997,170.300003,169.059998,170.130005,11821600,1.95
2011-12-01,169.850006,170.570007,168.589996,169.630005,11610300,-0.29
2011-12-02,170.649994,170.800003,169.360001,169.820007,8433200,0.11
2011-12-05,169.059998,169.949997,167.059998,167.320007,10246700,-1.47
2011-12-06,166.309998,168.570007,165.529999,168.179993,10381900,0.51
2011-12-07,168.789993,169.520004,167.759995,169.399994,10361300,0.73
2011-12-08,166.960007,167.630005,165.729996,165.979996,11734500,-2.02
2011-12-09,166.429993,167.339996,166.119995,166.399994,8354000,0.25
2011-12-12,162.350006,162.410004,161.139999,161.990005,15339400,-2.65
2011-12-13,161.860001,163.190002,157.759995,158.449997,25040400,-2.19
2011-12-14,156.789993,157.339996,152.050003,152.889999,42334400,-3.51
2011-12-15,154.740005,154.949997,151.710007,152.330002,21521900,-0.37
2011-12-16,154.309998,155.369995,153.899994,155.229996,18124300,1.9
2011-12-19,155.479996,155.860001,154.360001,154.869995,12547200,-0.23
2011-12-20,156.820007,157.429993,156.580002,156.979996,9136300,1.36
2011-12-21,156.979996,157.529999,156.130005,157.160004,11996100,0.11
2011-12-22,156.350006,156.800003,155.330002,156.039993,9888400,-0.71
2011-12-23,156.350006,156.490005,155.820007,156.309998,3565100,0.17
2011-12-27,155.080002,155.550003,154.539993,154.910004,4918600,-0.9
2011-12-28,154.050003,154.259995,150.660004,151.029999,16436100,-2.5
2011-12-29,149.089996,150.720001,148.270004,150.339996,19812200,-0.46
2011-12-30,152.139999,153.75,151.789993,151.990005,10852700,1.1
2012-01-03,154.759995,156.300003,154.550003,155.919998,13385800,2.59
2012-01-04,155.429993,157.380005,155.339996,156.710007,11549700,0.51
2012-01-05,155.369995,158.029999,155.25,157.779999,11621600,0.68
2012-01-06,158.589996,158.630005,156.380005,157.199997,9790500,-0.37
2012-01-09,157.360001,157.589996,156.190002,156.5,8771900,-0.45
2012-01-10,158.970001,159.470001,158.470001,158.639999,8371400,1.37
2012-01-11,159.339996,160.050003,158.910004,159.669998,7968500,0.65
2012-01-12,161.020004,161.619995,159.830002,160.380005,8602500,0.44
2012-01-13,159.320007,159.589996,158.009995,159.259995,8910300,-0.7
2012-01-17,161.169998,161.649994,160.419998,160.5,8313300,0.78
2012-01-18,159.940002,161.639999,159.679993,161.600006,9341200,0.69
2012-01-19,160.960007,161.449997,160.330002,161.220001,8114200,-0.24
2012-01-20,160.5,162.089996,160.0,162.070007,11616700,0.53
2012-01-23,162.320007,163.470001,162.320007,163.160004,8832100,0.67
2012-01-24,161.809998,162.369995,161.529999,162.009995,7502100,-0.7
2012-01-25,161.070007,166.550003,160.289993,166.419998,28957700,2.72
2012-01-26,168.050003,168.309998,167.050003,167.270004,19143800,0.51
2012-01-27,167.440002,169.0,167.410004,168.970001,13030100,1.02
2012-01-30,168.190002,168.539993,167.740005,168.029999,8438000,-0.56
2012-01-31,169.770004,169.860001,167.720001,169.309998,11192500,0.76
2012-02-01,169.75,170.179993,169.080002,169.559998,7734200,0.15
2012-02-02,169.960007,171.229996,169.679993,171.050003,11509600,0.88
2012-02-03,169.880005,170.139999,167.509995,167.639999,23355300,-1.99
2012-02-06,166.960007,167.679993,166.610001,167.179993,8807400,-0.27
2012-02-07,167.380005,170.089996,167.149994,169.699997,11614300,1.51
2012-02-08,169.259995,169.960007,167.5,168.5,10655500,-0.71
2012-02-09,170.009995,170.369995,167.669998,168.020004,16085200,-0.28
2012-02-10,166.490005,167.639999,166.330002,167.139999,10326800,-0.52
2012-02-13,167.330002,167.940002,166.740005,167.509995,7088900,0.22
2012-02-14,167.649994,167.929993,166.419998,167.119995,7862500,-0.23
2012-02-15,168.630005,168.75,167.190002,168.110001,11638500,0.59
2012-02-16,166.330002,168.139999,166.169998,168.0,10734000,-0.07
2012-02-17,168.289993,168.330002,166.869995,167.350006,7286900,-0.39
2012-02-21,169.649994,171.070007,169.589996,171.020004,13611200,2.19
2012-02-22,170.399994,173.169998,170.190002,172.940002,16676500,1.12
2012-02-23,172.690002,173.770004,172.279999,173.020004,11654200,0.05
2012-02-24,172.630005,173.039993,172.0,172.229996,9293700,-0.46
2012-02-27,172.139999,172.919998,171.580002,171.699997,7340900,-0.31
2012-02-28,172.839996,174.0,172.600006,173.490005,12413000,1.04
2012-02-29,173.190002,173.589996,164.0,164.289993,44149000,-5.3
2012-03-01,166.100006,167.720001,165.75,166.610001,19200700,1.41
2012-03-02,166.229996,166.830002,165.630005,166.339996,9298100,-0.16
2012-03-05,165.770004,165.910004,164.550003,165.649994,12071400,-0.41
2012-03-06,162.149994,162.809998,161.779999,162.699997,15533200,-1.78
2012-03-07,162.759995,164.020004,162.509995,163.630005,9553300,0.57
2012-03-08,164.740005,165.550003,164.050003,165.279999,8858200,1.01
2012-03-09,163.639999,166.570007,163.25,166.380005,13698200,0.67
2012-03-12,165.330002,165.580002,164.399994,165.070007,6523800,-0.79
2012-03-13,163.940002,165.410004,161.429993,162.300003,20047000,-1.68
2012-03-14,159.610001,160.580002,158.800003,159.570007,28822100,-1.68
2012-03-15,159.729996,161.979996,159.279999,161.080002,12689300,0.95
2012-03-16,160.080002,161.539993,159.919998,161.300003,12549200,0.14
2012-03-19,160.850006,162.300003,160.720001,161.589996,9920800,0.18
2012-03-20,160.199997,161.080002,159.770004,160.130005,11643700,-0.9
2012-03-21,160.630005,161.479996,160.149994,160.210007,6672700,0.05
2012-03-22,158.199997,159.710007,158.130005,159.570007,11107700,-0.4
2012-03-23,160.880005,161.880005,160.520004,161.529999,10689000,1.23
2012-03-26,163.169998,164.539993,162.949997,164.399994,13226700,1.78
2012-03-27,164.520004,164.889999,163.130005,163.240005,10908700,-0.71
2012-03-28,162.710007,162.979996,160.660004,161.509995,11008200,-1.06
2012-03-29,161.139999,161.460007,159.809998,161.279999,11026900,-0.14
2012-03-30,161.669998,162.330002,161.220001,162.119995,7534000,0.52
2012-04-02,161.960007,163.559998,161.809998,162.940002,7541700,0.51
2012-04-03,163.229996,163.229996,159.169998,159.889999,16822300,-1.87
2012-04-04,157.699997,158.029999,156.580002,157.210007,15975600,-1.68
2012-04-05,157.869995,158.679993,157.779999,158.309998,8967700,0.7
2012-04-09,159.720001,160.009995,158.910004,159.369995,8245800,0.67
2012-04-10,159.660004,161.580002,158.470001,161.100006,14288500,1.09
2012-04-11,161.199997,161.539993,160.740005,161.070007,10005400,-0.02
2012-04-12,160.740005,163.199997,160.460007,162.699997,9229900,1.01
2012-04-13,162.449997,162.460007,160.169998,160.850006,10041000,-1.14
2012-04-16,160.509995,161.179993,159.529999,160.460007,6670500,-0.24
2012-04-17,160.539993,160.960007,158.75,160.25,7587100,-0.13
2012-04-18,159.490005,160.119995,159.070007,159.309998,7463000,-0.59
2012-04-19,160.0,160.639999,159.020004,159.429993,9914400,0.08
2012-04-20,159.25,159.910004,159.199997,159.539993,9148800,0.07
2012-04-23,158.199997,159.179993,157.880005,159.070007,8876800,-0.29
2012-04-24,159.630005,160.179993,159.289993,159.300003,5200600,0.14
2012-04-25,159.479996,159.960007,157.759995,159.619995,15093700,0.2
2012-04-26,160.460007,161.380005,160.100006,161.029999,10918700,0.88
2012-04-27,161.779999,161.970001,161.149994,161.380005,8906600,0.22
2012-04-30,160.490005,161.880005,160.309998,161.880005,8007300,0.31
2012-05-01,162.089996,162.179993,160.889999,161.320007,7414800,-0.35
2012-05-02,160.740005,160.779999,159.759995,160.589996,5632300,-0.45
2012-05-03,159.160004,159.479996,158.369995,158.970001,13172000,-1.01
2012-05-04,158.820007,159.979996,158.570007,159.470001,11389600,0.31
2012-05-07,159.309998,159.339996,158.449997,159.080002,4927800,-0.24
2012-05-08,156.610001,156.729996,154.919998,156.0,17852300,-1.94
2012-05-09,154.100006,154.979996,153.600006,154.470001,13864000,-0.98
2012-05-10,155.160004,155.570007,154.639999,154.770004,7460100,0.19
2012-05-11,153.440002,154.470001,153.240005,153.559998,8285600,-0.78
2012-05-14,151.580002,152.029999,151.0,151.330002,13388200,-1.45
2012-05-15,151.160004,151.440002,149.630005,149.740005,13354500,-1.05
2012-05-16,149.479996,150.699997,148.600006,149.460007,16750700,-0.19
2012-05-17,150.830002,153.399994,150.380005,152.800003,18080700,2.23
2012-05-18,154.460007,155.130005,153.970001,154.550003,12994200,1.15
2012-05-21,154.110001,154.949997,153.860001,154.649994,7542400,0.06
2012-05-22,153.589996,154.419998,151.550003,152.080002,11302700,-1.66
2012-05-23,151.5,151.839996,148.839996,151.619995,18854500,-0.3
2012-05-24,152.710007,152.910004,150.619995,151.410004,9697100,-0.14
2012-05-25,151.889999,152.850006,151.630005,152.679993,6212900,0.84
2012-05-29,153.470001,153.619995,150.25,151.020004,11243100,-1.09
2012-05-30,149.740005,152.380005,148.529999,151.910004,16764800,0.59
2012-05-31,152.029999,152.710007,150.619995,151.619995,10114300,-0.19
2012-06-01,155.410004,158.309998,154.869995,157.5,27399400,3.88
2012-06-04,157.259995,157.440002,156.160004,157.320007,11462100,-0.11
2012-06-05,156.919998,157.270004,156.419998,157.139999,8095300,-0.11
2012-06-06,158.899994,159.199997,156.589996,157.210007,15771600,0.04
2012-06-07,157.820007,157.839996,153.190002,154.5,18921600,-1.72
2012-06-08,153.020004,154.830002,153.0,154.729996,11074800,0.15
2012-06-11,154.830002,155.399994,153.550003,155.360001,9166600,0.41
2012-06-12,155.490005,157.039993,155.449997,156.460007,13241100,0.71
2012-06-13,157.610001,157.649994,156.419998,157.119995,10109800,0.42
2012-06-14,157.639999,157.940002,156.240005,157.75,11502400,0.4
2012-06-15,157.75,158.460007,157.419998,157.839996,13099300,0.06
2012-06-18,157.460007,158.210007,156.539993,157.929993,6733000,0.06
2012-06-19,158.0,158.139999,156.970001,157.160004,6945900,-0.49
2012-06-20,156.0,157.369995,154.259995,155.970001,16970200,-0.76
