Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2014-01-10,34885373,441676,72.653747,67.010738,0.03,0.05,-0.75
2014-01-13,34369896,441676,72.728351,67.079547,0.03,0.05,-2.22
2014-01-14,35025243,441676,72.817419,67.161697,0.03,0.05,-0.35
2014-01-15,35312959,441676,72.912277,67.249187,0.03,0.05,0.0
2014-01-16,35316936,441676,73.006283,67.335892,0.03,0.05,0.0
2014-01-17,35117155,441676,73.094719,67.417459,0.03,0.05,-0.57
2014-01-21,35384883,441676,73.188486,67.503944,0.03,0.05,0.0
2014-01-22,35476786,441676,73.283454,67.591535,0.03,0.05,0.0
2014-01-23,35356921,441676,73.374695,67.675689,0.03,0.05,-0.34
2014-01-24,34661593,441676,73.448893,67.744125,0.03,0.05,-2.3
2014-01-27,34325935,441676,73.514565,67.804695,0.03,0.05,-3.24
2014-01-28,34305956,441676,73.579119,67.864236,0.03,0.05,-3.3
2014-01-29,33938319,441676,73.6345,67.915316,0.03,0.05,-4.34
2014-01-30,34565697,441676,73.703889,67.979315,0.03,0.05,-2.57
2014-01-31,34473795,441676,73.770454,68.04071,0.03,0.05,-2.83
2014-02-03,33682581,441676,73.817997,68.084561,0.03,0.05,-5.06
2014-02-04,33930337,441676,73.870817,68.133277,0.03,0.05,-4.36
2014-02-05,33842417,441676,73.92107,68.179628,0.03,0.05,-4.61
2014-02-06,34273990,441676,73.980838,68.234754,0.03,0.05,-3.39
2014-02-07,34885373,441676,74.054198,68.302416,0.03,0.05,-1.67
2014-02-10,35085180,441676,74.131464,68.373681,0.03,0.05,-1.1
2014-02-11,35484785,441676,74.217234,68.452789,0.03,0.05,0.0
2014-02-12,35552709,441676,74.303727,68.532564,0.03,0.05,0.0
2014-02-13,35816467,441676,74.395479,68.61719,0.03,0.05,0.0
2014-02-14,35888390,441676,74.487988,68.702513,0.03,0.05,0.0
2014-02-18,36064205,441676,74.583655,68.79075,0.03,0.05,0.0
2014-02-19,35816467,441676,74.672622,68.872807,0.03,0.05,-0.69
2014-02-20,35984285,441676,74.764598,68.957639,0.03,0.05,-0.22
2014-02-21,35936331,441676,74.854546,69.040601,0.03,0.05,-0.35
2014-02-24,36128149,441676,74.94805,69.126842,0.03,0.05,0.0
2014-02-25,36088184,441676,75.039696,69.21137,0.03,0.05,-0.11
2014-02-26,36056215,441676,75.129689,69.294373,0.03,0.05,-0.2
2014-02-27,36290152,441676,75.224214,69.381557,0.03,0.05,0.0
2014-02-28,36250025,441676,75.316868,69.467014,0.03,0.05,-0.11
2014-03-03,35981172,441676,75.402361,69.545867,0.03,0.05,-0.85
2014-03-04,36438622,441676,75.497618,69.633726,0.03,0.05,0.0
2014-03-05,36538928,441676,75.594256,69.722857,0.03,0.05,0.0
2014-03-06,36506831,441676,75.689186,69.810414,0.03,0.05,-0.09
2014-03-07,36326258,441676,75.778982,69.893236,0.03,0.05,-0.58
2014-03-10,36358358,441676,75.86863,69.975921,0.03,0.05,-0.49
2014-03-11,36201878,441676,75.953754,70.054433,0.03,0.05,-0.92
2014-03-12,36338295,441676,76.041197,70.135084,0.03,0.05,-0.55
2014-03-13,35824695,441676,76.115852,70.203941,0.03,0.05,-1.95
2014-03-14,35579929,441676,76.184085,70.266874,0.03,0.05,-2.62
2014-03-17,35892905,441676,76.258901,70.335879,0.03,0.05,-1.77
2014-03-18,36326258,441676,76.343028,70.413472,0.03,0.05,-0.58
2014-03-19,36129652,441676,76.421756,70.486086,0.03,0.05,-1.12
2014-03-20,36229965,441676,76.502028,70.560123,0.03,0.05,-0.85
2014-03-21,35794014,441676,76.571386,70.624094,0.03,0.05,-2.04
2014-03-24,35480297,441676,76.632774,70.680714,0.03,0.05,-2.9
2014-03-25,35596929,441676,76.696258,70.739267,0.03,0.05,-2.58
2014-03-26,35138452,441676,76.748471,70.787425,0.03,0.05,-3.83
2014-03-27,34941381,441676,76.795592,70.830886,0.03,0.05,-4.37
2014-03-28,35009752,441676,76.84383,70.875378,0.03,0.05,-4.19
2014-03-31,35259102,441676,76.897375,70.924763,0.03,0.05,-3.5
2014-04-01,35878459,441676,76.964758,70.986913,0.03,0.05,-1.81
2014-04-02,35970958,441676,77.033618,71.050424,0.03,0.05,-1.55
2014-04-03,35685415,441676,77.095166,71.107192,0.03,0.05,-2.34
2014-04-04,34736269,441676,77.134078,71.143081,0.03,0.05,-4.93
2014-04-07,34406481,441676,77.16495,71.171556,0.03,0.05,-5.84
2014-04-08,34724195,441676,77.202887,71.206546,0.03,0.05,-4.97
2014-04-09,35319423,441676,77.254258,71.253928,0.03,0.05,-3.34
2014-04-10,34225504,441676,77.279735,71.277426,0.03,0.05,-6.33
2014-04-11,33827348,441676,77.29572,71.292168,0.03,0.05,-7.42
2014-04-14,34092784,441676,77.317704,71.312446,0.03,0.05,-6.69
2014-04-15,34205390,441676,77.342083,71.334931,0.03,0.05,-6.39
2014-04-16,34659844,441676,77.376764,71.366918,0.03,0.05,-5.14
2014-04-17,34667887,441676,77.411287,71.39876,0.03,0.05,-5.12
2014-04-21,34925293,441676,77.45144,71.435794,0.03,0.05,-4.42
2014-04-22,35202790,441676,77.497632,71.478398,0.03,0.05,-3.66
2014-04-23,34893116,441676,77.536178,71.513951,0.03,0.05,-4.5
2014-04-24,35226924,441676,77.582087,71.556294,0.03,0.05,-3.59
2014-04-25,34663877,441676,77.614474,71.586165,0.03,0.05,-5.13
2014-04-28,34776487,441676,77.649152,71.61815,0.03,0.05,-4.82
2014-04-29,35053980,441676,77.689923,71.655754,0.03,0.05,-4.06
2014-04-30,35146502,441676,77.732436,71.694965,0.03,0.05,-3.81
2014-05-01,35251068,441676,77.776952,71.736024,0.03,0.05,-3.52
2014-05-02,35186706,441676,77.819532,71.775297,0.03,0.05,-3.7
2014-05-05,35371714,441676,77.865981,71.818138,0.03,0.05,-3.19
2014-05-06,34913230,441676,77.901329,71.850741,0.03,0.05,-4.45
2014-05-07,34812691,441676,77.933993,71.880867,0.03,0.05,-4.72
2014-05-08,34780517,441676,77.965585,71.910005,0.03,0.05,-4.81
2014-05-09,34909203,441676,77.999848,71.941608,0.03,0.05,-4.46
2014-05-12,35484327,441676,78.047116,71.985204,0.03,0.05,-2.89
2014-05-13,35508444,441676,78.094474,72.028884,0.03,0.05,-2.82
2014-05-14,35323446,441676,78.137067,72.068169,0.03,0.05,-3.33
2014-05-15,35045950,441676,78.172797,72.101124,0.03,0.05,-4.09
2014-05-16,35275189,441676,78.213492,72.138657,0.03,0.05,-3.46
2014-05-19,35520531,441676,78.259474,72.181068,0.03,0.05,-2.79
2014-05-20,35391825,441676,78.302012,72.220303,0.03,0.05,-3.14
2014-05-21,35729653,441676,78.351966,72.266377,0.03,0.05,-2.21
2014-05-22,35886516,441676,78.405063,72.315349,0.03,0.05,-1.79
2014-05-23,36147916,441676,78.463697,72.369429,0.03,0.05,-1.07
2014-05-27,36598367,441676,78.5322,72.432612,0.03,0.05,0.0
2014-05-28,36485740,441676,78.597408,72.492755,0.03,0.05,-0.31
2014-05-29,36719013,441676,78.66738,72.557292,0.03,0.05,0.0
2014-05-30,36723043,441676,78.73675,72.621274,0.03,0.05,0.0
2014-06-02,36686839,441676,78.804589,72.683844,0.03,0.05,-0.1
2014-06-03,36670748,441676,78.871379,72.745447,0.03,0.05,-0.14
2014-06-04,36807481,441676,78.940678,72.809363,0.03,0.05,0.0
2014-06-05,37117165,441676,79.016473,72.879272,0.03,0.05,0.0
2014-06-06,37330331,441676,79.096461,72.953046,0.03,0.05,0.0
2014-06-09,37302170,441676,79.174999,73.025485,0.03,0.05,-0.08
2014-06-10,37366514,441676,79.254249,73.098579,0.03,0.05,0.0
2014-06-11,37358478,441676,79.332523,73.170774,0.03,0.05,-0.02
2014-06-12,37020656,441676,79.40218,73.235021,0.03,0.05,-0.93
2014-06-13,37129232,441676,79.473663,73.300952,0.03,0.05,-0.64
2014-06-16,37161410,441676,79.545182,73.366916,0.03,0.05,-0.55
2014-06-17,37181507,441676,79.616455,73.432653,0.03,0.05,-0.5
2014-06-18,37390648,441676,79.691873,73.502213,0.03,0.05,0.0
2014-06-19,37366514,441676,79.765979,73.570563,0.03,0.05,-0.06
2014-06-20,37410486,441676,79.840369,73.639175,0.03,0.05,0.0
2014-06-23,37418539,441676,79.914205,73.707277,0.03,0.05,0.0
2014-06-24,37382258,441676,79.986465,73.773924,0.03,0.05,-0.1
2014-06-25,37620174,441676,80.063526,73.845,0.03,0.05,0.0
2014-06-26,37640331,441676,80.140289,73.9158,0.03,0.05,0.0
2014-06-27,37805667,441676,80.220124,73.989434,0.03,0.05,0.0
2014-06-30,37870203,441676,80.300662,74.063717,0.03,0.05,0.0
2014-07-01,38285552,441676,80.390036,74.14615,0.03,0.05,0.0
2014-07-02,38350065,441676,80.480019,74.229143,0.03,0.05,0.0
2014-07-03,38592021,441676,80.57472,74.316489,0.03,0.05,0.0
2014-07-07,38475092,441676,80.665766,74.400464,0.03,0.05,-0.3
2014-07-08,38011334,441676,80.745145,74.473677,0.03,0.05,-1.5
2014-07-09,38293609,441676,80.830284,74.552203,0.03,0.05,-0.77
2014-07-10,38172653,441676,80.911769,74.627359,0.03,0.05,-1.09
2014-07-11,38418622,441676,80.99815,74.707032,0.03,0.05,-0.45
2014-07-14,38648491,441676,81.089007,74.790831,0.03,0.05,0.0
2014-07-15,38515410,441676,81.175871,74.870949,0.03,0.05,-0.34
2014-07-16,38668642,441676,81.265426,74.953548,0.03,0.05,0.0
2014-07-17,38156508,441676,81.342207,75.024365,0.03,0.05,-1.32
2014-07-18,38761397,441676,81.432259,75.107424,0.03,0.05,0.0
2014-07-21,38713007,441676,81.520293,75.18862,0.03,0.05,-0.12
2014-07-22,38958990,441676,81.613159,75.274273,0.03,0.05,0.0
2014-07-23,39209020,441676,81.710902,75.364424,0.03,0.05,0.0
2014-07-24,39164661,441676,81.806643,75.452729,0.03,0.05,-0.11
2014-07-25,39011423,441676,81.897877,75.536876,0.03,0.05,-0.5
2014-07-28,39023517,441676,81.988482,75.620445,0.03,0.05,-0.47
2014-07-29,38954967,441676,82.076596,75.701715,0.03,0.05,-0.65
2014-07-30,39108208,441676,82.167389,75.785456,0.03,0.05,-0.26
2014-07-31,38317803,441676,82.238937,75.851447,0.03,0.05,-2.27
2014-08-01,38176663,441676,82.306499,75.913761,0.03,0.05,-2.63
2014-08-04,38438783,441676,82.379471,75.981065,0.03,0.05,-1.96
2014-08-05,38144404,441676,82.444886,76.041399,0.03,0.05,-2.72
2014-08-06,38116187,441676,82.508995,76.100529,0.03,0.05,-2.79
2014-08-07,37995210,441676,82.569659,76.156481,0.03,0.05,-3.1
2014-08-08,38269411,441676,82.636082,76.217745,0.03,0.05,-2.4
2014-08-11,38495246,441676,82.707084,76.283233,0.03,0.05,-1.82
2014-08-12,38479112,441676,82.777006,76.347724,0.03,0.05,-1.86
2014-08-13,38886417,441676,82.855683,76.42029,0.03,0.05,-0.82
2014-08-14,39088027,441676,82.938255,76.496449,0.03,0.05,-0.31
2014-08-15,39277570,441676,83.024404,76.575907,0.03,0.05,0.0
2014-08-18,39580017,441676,83.116714,76.661047,0.03,0.05,0.0
2014-08-19,39801801,441676,83.213251,76.750086,0.03,0.05,0.0
2014-08-20,39801801,441676,83.308828,76.83824,0.03,0.05,0.0
2014-08-21,39882466,441676,83.405326,76.927243,0.03,0.05,0.0
2014-08-22,39942946,441676,83.502267,77.016654,0.03,0.05,0.0
2014-08-25,40084100,441676,83.601519,77.108197,0.03,0.05,0.0
2014-08-26,40124408,441676,83.700719,77.199692,0.03,0.05,0.0
2014-08-27,40132472,441676,83.799118,77.290449,0.03,0.05,0.0
2014-08-28,40088136,441676,83.89551,77.379354,0.03,0.05,-0.11
2014-08-29,40237324,441676,83.994404,77.470567,0.03,0.05,0.0
2014-09-02,40354281,441676,84.095029,77.563376,0.03,0.05,0.0
2014-09-03,40116345,441676,84.189131,77.650169,0.03,0.05,-0.59
2014-09-04,40080056,441676,84.281454,77.735322,0.03,0.05,-0.68
2014-09-05,40281690,441676,84.377538,77.823943,0.03,0.05,-0.18
2014-09-08,40358324,441676,84.474444,77.913322,0.03,0.05,0.0
2014-09-09,40023606,441676,84.562618,77.994648,0.03,0.05,-0.83
2014-09-10,40354281,441676,84.657589,78.082242,0.03,0.05,-0.01
2014-09-11,40322012,441676,84.750865,78.168274,0.03,0.05,-0.09
2014-09-12,40116345,441676,84.838441,78.249048,0.03,0.05,-0.6
2014-09-15,39729218,441676,84.916163,78.320733,0.03,0.05,-1.56
2014-09-16,40076023,441676,85.001159,78.399127,0.03,0.05,-0.7
2014-09-17,40136519,441676,85.086713,78.478036,0.03,0.05,-0.55
2014-09-18,40438961,441676,85.178433,78.562633,0.03,0.05,0.0
2014-09-19,40413894,441676,85.268659,78.645851,0.03,0.05,-0.06
2014-09-22,40037968,441676,85.349265,78.720196,0.03,0.05,-0.99
2014-09-23,39928833,441676,85.426536,78.791465,0.03,0.05,-1.26
2014-09-24,40357307,441676,85.51298,78.871195,0.03,0.05,-0.2
2014-09-25,39508447,441676,85.578867,78.931965,0.03,0.05,-2.3
2014-09-26,39928833,441676,85.653853,79.001127,0.03,0.05,-1.26
2014-09-29,39876289,441676,85.726874,79.068476,0.03,0.05,-1.39
2014-09-30,39932877,441676,85.800482,79.136367,0.03,0.05,-1.25
2014-10-01,39294190,441676,85.858536,79.189912,0.03,0.05,-2.83
2014-10-02,39294190,441676,85.916014,79.242925,0.03,0.05,-2.83
2014-10-03,39682261,441676,85.981924,79.303716,0.03,0.05,-1.87
2014-10-06,39597364,441676,86.045208,79.362085,0.03,0.05,-2.08
2014-10-07,39035503,441676,86.094825,79.407848,0.03,0.05,-3.47
2014-10-08,39795443,441676,86.161582,79.46942,0.03,0.05,-1.59
2014-10-09,39152736,441676,86.212761,79.516625,0.03,0.05,-3.18
2014-10-10,38174513,441676,86.240733,79.542423,0.03,0.05,-5.6
2014-10-13,37576283,441676,86.254544,79.555162,0.03,0.05,-7.08
2014-10-14,37580313,441676,86.268312,79.56786,0.03,0.05,-7.07
2014-10-15,37337791,441676,86.276314,79.575242,0.03,0.05,-7.67
2014-10-16,37103332,441676,86.278797,79.577532,0.03,0.05,-8.25
2014-10-17,37592448,441676,86.292605,79.590267,0.03,0.05,-7.04
2014-10-20,38154312,441676,86.319313,79.6149,0.03,0.05,-5.65
2014-10-21,39156773,441676,86.369017,79.660744,0.03,0.05,-3.17
2014-10-22,38954670,441676,86.413536,79.701805,0.03,0.05,-3.67
2014-10-23,39540786,441676,86.471213,79.755002,0.03,0.05,-2.22
2014-10-24,39864165,441676,86.535819,79.814591,0.03,0.05,-1.42
2014-10-27,39892467,441676,86.60044,79.874192,0.03,0.05,-1.35
2014-10-28,40494741,441676,86.678393,79.94609,0.03,0.05,0.0
2014-10-29,40345176,441676,86.752099,80.014072,0.03,0.05,-0.37
2014-10-30,40430056,441676,86.827042,80.083194,0.03,0.05,-0.16
2014-10-31,40987892,441676,86.914184,80.163567,0.03,0.05,0.0
2014-11-03,41109162,441676,87.003272,80.245736,0.03,0.05,0.0
2014-11-04,40971721,441676,87.088284,80.324146,0.03,0.05,-0.33
2014-11-05,40975765,441676,87.172545,80.401862,0.03,0.05,-0.32
2014-11-06,41105105,441676,87.258968,80.481572,0.03,0.05,-0.01
2014-11-07,41068739,441676,87.343687,80.559712,0.03,0.05,-0.1
2014-11-10,41214250,441676,87.43094,80.640188,0.03,0.05,0.0
2014-11-11,41343587,441676,87.520326,80.722631,0.03,0.05,0.0
2014-11-12,41416369,441676,87.610512,80.805812,0.03,0.05,0.0
2014-11-13,41594216,441676,87.703927,80.891971,0.03,0.05,0.0
2014-11-14,41723573,441676,87.799414,80.980042,0.03,0.05,0.0
2014-11-17,41598260,441676,87.891043,81.064554,0.03,0.05,-0.3
2014-11-18,41909518,441676,87.988983,81.154887,0.03,0.05,0.0
2014-11-19,41719526,441676,88.081539,81.240255,0.03,0.05,-0.45
2014-11-20,41905477,441676,88.17749,81.328753,0.03,0.05,-0.01
2014-11-21,41986307,441676,88.274361,81.4181,0.03,0.05,0.0
2014-11-24,42313733,441676,88.377867,81.513566,0.03,0.05,0.0
2014-11-25,42378408,441676,88.481843,81.609466,0.03,0.05,0.0
2014-11-26,42653272,441676,88.591162,81.710295,0.03,0.05,0.0
2014-11-28,42851348,441676,88.70399,81.81436,0.03,0.05,0.0
2014-12-01,42366277,441676,88.80444,81.907007,0.03,0.05,-1.13
2014-12-02,42536040,441676,88.907829,82.002366,0.03,0.05,-0.74
2014-12-03,42612852,441676,89.011972,82.098421,0.03,0.05,-0.56
2014-12-04,42592641,441676,89.114609,82.193086,0.03,0.05,-0.6
2014-12-05,42596675,441676,89.216319,82.286897,0.03,0.05,-0.59
2014-12-08,42293514,441676,89.309983,82.373285,0.03,0.05,-1.3
2014-12-09,42426911,441676,89.40581,82.461669,0.03,0.05,-0.99
2014-12-10,41759953,441676,89.485207,82.534899,0.03,0.05,-2.55
2014-12-11,41958015,441676,89.568409,82.61164,0.03,0.05,-2.08
2014-12-12,41501242,441676,89.640185,82.677841,0.03,0.05,-3.15
2014-12-15,41072769,441676,89.701305,82.734213,0.03,0.05,-4.15
2014-12-16,40413894,441676,89.746527,82.775923,0.03,0.05,-5.69
2014-12-17,41149595,441676,89.808371,82.832963,0.03,0.05,-3.97
2014-12-18,42139912,441676,89.892579,82.910631,0.03,0.05,-1.66
2014-12-19,42325338,441676,89.980252,82.991494,0.03,0.05,-1.23
2014-12-22,42430824,441676,90.0695,83.073811,0.03,0.05,-0.98
2014-12-23,42280706,441676,90.154377,83.152095,0.03,0.05,-1.33
2014-12-24,42317217,441676,90.239256,83.230382,0.03,0.05,-1.25
2014-12-26,42617459,441676,90.330258,83.314316,0.03,0.05,-0.55
2014-12-29,42609345,441676,90.420166,83.39724,0.03,0.05,-0.56
2014-12-30,42325338,441676,90.502589,83.473262,0.03,0.05,-1.23
2014-12-31,41891207,441676,90.574119,83.539236,0.03,0.05,-2.24
2015-01-02,41765432,441676,90.642018,83.601861,0.03,0.05,-2.53
2015-01-05,41152790,441676,90.695025,83.650752,0.03,0.05,-3.96
2015-01-06,40601008,441676,90.734702,83.687346,0.03,0.05,-5.25
2015-01-07,41124386,441676,90.786128,83.734779,0.03,0.05,-4.03
2015-01-08,41911499,441676,90.855307,83.798584,0.03,0.05,-2.19
2015-01-09,41635600,441676,90.917396,83.855851,0.03,0.05,-2.84
2015-01-12,41201472,441676,90.968793,83.903256,0.03,0.05,-3.85
2015-01-13,41189304,441676,91.019397,83.949929,0.03,0.05,-3.88
2015-01-14,40962104,441676,91.064224,83.991275,0.03,0.05,-4.41
2015-01-15,40430598,441676,91.096273,84.020834,0.03,0.05,-5.65
2015-01-16,40905297,441676,91.139018,84.060259,0.03,0.05,-4.54
2015-01-20,41229872,441676,91.188869,84.106238,0.03,0.05,-3.78
2015-01-21,41440847,441676,91.243119,84.156275,0.03,0.05,-3.29
2015-01-22,42207684,441676,91.314624,84.222226,0.03,0.05,-1.5
2015-01-23,42300988,441676,91.387582,84.289518,0.03,0.05,-1.28
2015-01-26,42252303,441676,91.458685,84.355097,0.03,0.05,-1.4
2015-01-27,41156844,441676,91.50366,84.39658,0.03,0.05,-3.95
2015-01-28,40945875,441676,91.543293,84.433134,0.03,0.05,-4.45
2015-01-29,41339422,441676,91.591663,84.477748,0.03,0.05,-3.53
2015-01-30,41018904,441676,91.632115,84.515058,0.03,0.05,-4.28
2015-02-02,41375939,441676,91.680449,84.559638,0.03,0.05,-3.44
2015-02-03,41773533,441676,91.737528,84.612283,0.03,0.05,-2.52
2015-02-04,41737025,441676,91.793192,84.663624,0.03,0.05,-2.6
2015-02-05,42098138,441676,91.856681,84.722182,0.03,0.05,-1.76
2015-02-06,41842511,441676,91.913607,84.774686,0.03,0.05,-2.35
2015-02-09,41708635,441676,91.96686,84.823803,0.03,0.05,-2.67
2015-02-10,42357792,441676,92.034646,84.886324,0.03,0.05,-1.15
2015-02-11,42511960,441676,92.105335,84.951523,0.03,0.05,-0.79
2015-02-12,43006955,441676,92.186807,85.026667,0.03,0.05,0.0
2015-02-13,43376165,441676,92.276036,85.108965,0.03,0.05,0.0
2015-02-17,43416723,441676,92.365317,85.191312,0.03,0.05,0.0
2015-02-18,43477593,441676,92.455123,85.274142,0.03,0.05,0.0
2015-02-19,43692615,441676,92.549024,85.360751,0.03,0.05,0.0
2015-02-20,43984753,441676,92.64877,85.452749,0.03,0.05,0.0
2015-02-23,44029372,441676,92.748559,85.544788,0.03,0.05,0.0
2015-02-24,44061846,441676,92.848109,85.636605,0.03,0.05,0.0
2015-02-25,43952276,441676,92.944125,85.725164,0.03,0.05,-0.25
2015-02-26,44175439,441676,93.044365,85.817618,0.03,0.05,0.0
2015-02-27,43980686,441676,93.139087,85.904984,0.03,0.05,-0.44
2015-03-02,44378306,441676,93.242094,85.99999,0.03,0.05,0.0
2015-03-03,44171392,441676,93.339275,86.089623,0.03,0.05,-0.47
2015-03-04,44000979,441676,93.431534,86.174716,0.03,0.05,-0.85
2015-03-05,44078067,441676,93.524664,86.260613,0.03,0.05,-0.68
2015-03-06,43579019,441676,93.605288,86.334974,0.03,0.05,-1.8
2015-03-09,43704800,441676,93.688028,86.411288,0.03,0.05,-1.52
2015-03-10,42893348,441676,93.751115,86.469475,0.03,0.05,-3.35
2015-03-11,42645856,441676,93.807832,86.521787,0.03,0.05,-3.9
2015-03-12,42925808,441676,93.87048,86.579569,0.03,0.05,-3.27
2015-03-13,42739173,441676,93.928175,86.632783,0.03,0.05,-3.69
2015-03-16,43290961,441676,93.998099,86.697276,0.03,0.05,-2.45
2015-03-17,43359933,441676,94.068928,86.762604,0.03,0.05,-2.29
2015-03-18,43785953,441676,94.148938,86.836399,0.03,0.05,-1.33
2015-03-19,43850864,441676,94.229657,86.910849,0.03,0.05,-1.19
2015-03-20,44134703,441676,94.31616,86.990633,0.03,0.05,-0.55
2015-03-23,44049317,441676,94.399821,87.067796,0.03,0.05,-0.74
2015-03-24,43890715,441676,94.478969,87.140797,0.03,0.05,-1.1
2015-03-25,42886252,441676,94.534022,87.191573,0.03,0.05,-3.36
2015-03-26,42739871,441676,94.58513,87.238712,0.03,0.05,-3.69
2015-03-27,42910662,441676,94.639693,87.289037,0.03,0.05,-3.31
2015-03-30,43402718,441676,94.70513,87.349392,0.03,0.05,-2.2
2015-03-31,42943203,441676,94.759254,87.399312,0.03,0.05,-3.23
2015-04-01,42719541,441676,94.80765,87.443949,0.03,0.05,-3.74
2015-04-02,42747999,441676,94.856224,87.48875,0.03,0.05,-3.67
2015-04-06,43097735,441676,94.91243,87.540591,0.03,0.05,-2.89
2015-04-07,43024535,441676,94.966378,87.590349,0.03,0.05,-3.05
2015-04-08,43366120,441676,95.027716,87.646923,0.03,0.05,-2.28
2015-04-09,43638585,441676,95.094766,87.708765,0.03,0.05,-1.67
2015-04-10,43817507,441676,95.165301,87.773821,0.03,0.05,-1.26
2015-04-13,43707729,441676,95.232586,87.83588,0.03,0.05,-1.51
2015-04-14,43581647,441676,95.296276,87.894623,0.03,0.05,-1.8
2015-04-15,43854113,441676,95.365655,87.958614,0.03,0.05,-1.18
2015-04-16,43793104,441676,95.432927,88.020661,0.03,0.05,-1.32
2015-04-17,43109920,441676,95.483678,88.06747,0.03,0.05,-2.86
2015-04-20,43756522,441676,95.548928,88.127652,0.03,0.05,-1.4
2015-04-21,43943575,441676,95.617868,88.191238,0.03,0.05,-0.98
2015-04-22,44183510,441676,95.691691,88.259326,0.03,0.05,-0.44
2015-04-23,44350240,441676,95.768647,88.330306,0.03,0.05,-0.06
2015-04-24,44952092,441676,95.858804,88.41346,0.03,0.05,0.0
2015-04-27,44838219,441676,95.94542,88.493349,0.03,0.05,-0.25
2015-04-28,44748756,441676,96.0291,88.570529,0.03,0.05,-0.45
2015-04-29,44468157,441676,96.105435,88.640935,0.03,0.05,-1.08
2015-04-30,43768707,441676,96.164781,88.695672,0.03,0.05,-2.63
2015-05-01,44346173,441676,96.236936,88.762222,0.03,0.05,-1.35
2015-05-04,44419373,441676,96.310071,88.829677,0.03,0.05,-1.19
2015-05-05,43695527,441676,96.365682,88.880969,0.03,0.05,-2.8
2015-05-06,43394584,441676,96.413757,88.92531,0.03,0.05,-3.46
2015-05-07,43654848,441676,96.467393,88.97478,0.03,0.05,-2.89
2015-05-08,44199765,441676,96.533139,89.03542,0.03,0.05,-1.67
2015-05-11,44028981,441676,96.594269,89.091801,0.03,0.05,-2.05
2015-05-12,43829706,441676,96.650166,89.143357,0.03,0.05,-2.5
2015-05-13,43919175,441676,96.707583,89.196314,0.03,0.05,-2.3
2015-05-14,44561700,441676,96.779338,89.262496,0.03,0.05,-0.87
2015-05-15,44561700,441676,96.850379,89.328019,0.03,0.05,-0.87
2015-05-18,44756894,441676,96.925242,89.397068,0.03,0.05,-0.43
2015-05-19,44708097,441676,96.998228,89.464385,0.03,0.05,-0.54
2015-05-20,44736548,441676,97.071149,89.531642,0.03,0.05,-0.48
2015-05-21,44968361,441676,97.148722,89.60319,0.03,0.05,0.0
2015-05-22,44923635,441676,97.224486,89.67307,0.03,0.05,-0.1
2015-05-26,44407171,441676,97.287512,89.7312,0.03,0.05,-1.25
