Date,Open,High,Low,Close,Volume
2020-06-23,57.408236,57.620791,57.164679,57.350666,12600
2020-06-24,57.386083,58.493153,57.341804,58.493153,37000
2020-06-25,59.356672,59.356672,58.785427,58.785427,9800
2020-06-26,59.369956,60.131614,59.369956,60.038624,13800
2020-06-29,59.830494,61.752366,59.449662,59.613506,10800
2020-06-30,59.932357,60.149346,58.851856,59.139698,53000
2020-07-01,58.453302,58.891704,58.099038,58.860703,11400
2020-07-02,58.320453,59.077692,58.143324,59.02898,14000
2020-07-06,58.090185,58.457733,57.789065,58.457733,19200
2020-07-07,58.997975,60.406172,58.816421,60.242321,17000
2020-07-08,59.396543,59.843797,59.396543,59.688805,13600
2020-07-09,59.981049,61.601801,59.981049,61.544231,11200
2020-07-10,62.133222,62.288214,60.880017,60.906586,12800
2020-07-13,60.313186,61.269697,60.180337,61.256413,14800
2020-07-14,62.155348,62.155348,61.477821,61.477821,14000
2020-07-15,60.565601,61.238695,60.543458,60.950859,11600
2020-07-16,61.747943,61.969357,61.508812,61.508812,11800
2020-07-17,61.566395,61.570821,61.247559,61.282986,13600
2020-07-20,61.787805,61.787805,61.362694,61.499969,9200
2020-07-21,61.623959,61.80552,61.623959,61.650528,9600
2020-07-22,62.354609,62.359041,61.947208,61.956066,13400
2020-07-23,62.855014,63.488255,62.562746,63.412975,19200
2020-07-24,62.863871,63.497112,62.748732,63.497112,13600
2020-07-27,63.776103,63.807098,62.881589,62.943584,18600
2020-07-28,63.213698,63.780518,63.213698,63.780518,12400
2020-07-29,63.652106,63.846944,63.058711,63.528114,17800
2020-07-30,64.387199,64.47577,64.214496,64.466911,14600
2020-07-31,63.789385,64.652898,63.324414,64.329636,39600
2020-08-03,63.147299,63.727403,63.058728,63.678692,138200
2020-08-04,64.378345,64.914163,64.378345,64.905312,51000
2020-08-05,63.784953,64.14365,63.479408,63.89566,24200
2020-08-06,64.971748,65.228589,64.369502,64.484634,26000
2020-08-07,64.794602,64.794602,63.452827,63.634388,12400
2020-08-10,63.824819,63.824819,63.01001,63.01001,19000
2020-08-11,61.57524,61.70809,60.778149,61.548672,28400
2020-08-12,60.512457,60.72502,60.060778,60.428326,42600
2020-08-13,60.153762,60.37075,58.913842,59.117546,30000
2020-08-14,59.121975,59.281394,58.670296,58.670296,12800
2020-08-17,59.259266,59.476248,58.891718,58.971424,28400
2020-08-18,59.489516,59.82607,59.365525,59.781784,50800
2020-08-19,60.419473,60.915438,58.860716,59.055561,46900
2020-08-20,60.313177,60.392889,60.020909,60.162617,18000
2020-08-21,60.339749,60.888858,60.16262,60.826862,16000
2020-08-24,60.941997,61.358257,60.596592,60.596592,20400
2020-08-25,59.49839,59.896933,59.179553,59.737514,34600
2020-08-26,59.241535,59.400954,58.719001,59.206108,18600
2020-08-27,59.728661,59.728661,57.062833,57.186825,21100
2020-08-28,57.576512,57.73593,56.841416,57.115967,17500
2020-08-31,57.390528,58.50645,56.690858,57.824497,492000
2020-09-01,57.70051,59.338972,57.363956,59.214981,55900
2020-09-02,58.949286,60.401762,58.931576,60.286629,95300
2020-09-03,60.508023,61.331684,60.286609,60.6763,21000
2020-09-04,59.586933,59.702072,56.681982,58.338161,79600
2020-09-08,59.516099,59.976644,59.028992,59.055561,43100
2020-09-09,59.170684,59.374388,58.417877,58.763283,22400
2020-09-10,58.072472,59.445241,57.939622,59.35667,17500
2020-09-11,59.507248,59.569244,59.294686,59.507248,10300
2020-09-14,59.755214,59.914633,59.445236,59.578079,37500
2020-09-15,59.312399,59.462959,59.073268,59.259262,18200
2020-09-16,59.781797,59.781797,58.657016,58.904999,16200
2020-09-17,59.648949,59.648949,59.099847,59.330112,9800
2020-09-18,59.241534,59.268103,58.745569,58.834133,9700
2020-09-21,59.834917,60.091758,59.356662,59.436375,21100
2020-09-22,59.374386,59.74636,59.126403,59.374386,6000
2020-09-23,59.400964,59.560383,58.913851,59.560383,17500
2020-09-24,59.888068,59.976632,59.693222,59.967773,19800
2020-09-25,60.082905,60.189186,59.7375,59.985489,9900
2020-09-28,59.84379,59.870358,59.436388,59.622375,24900
2020-09-29,59.817215,60.02977,59.684365,59.746361,7000
2020-09-30,59.188396,59.188396,58.276171,58.73671,200300
2020-10-01,58.20533,59.108696,57.983915,58.904999,79700
2020-10-02,59.046692,59.064409,58.107899,58.417877,64500
2020-10-05,57.107113,57.107113,56.124031,56.124031,26200
2020-10-06,55.973464,57.098248,55.521778,56.743984,19100
2020-10-07,56.062041,56.620005,55.663495,55.831772,30000
2020-10-08,56.416304,56.566864,56.221459,56.496014,28400
2020-10-09,56.062044,56.46059,55.583789,56.425163,32200
2020-10-12,56.735134,56.859126,55.787486,56.664284,61900
2020-10-13,57.248813,57.656214,57.239955,57.638504,50300
2020-10-14,57.939632,58.311606,57.833357,57.913063,20600
2020-10-15,58.586157,58.621584,57.567651,57.691643,94100
2020-10-16,57.532233,57.975061,57.231113,57.408241,34800
2020-10-19,56.779418,57.071686,56.460581,56.965405,20600
2020-10-20,56.248019,56.363155,55.654631,55.840618,97700
2020-10-21,55.574923,55.929187,55.256086,55.486359,40000
2020-10-22,55.149809,55.2738,54.352717,54.396999,127200
2020-10-23,54.122452,54.990395,54.122452,54.954967,29000
2020-10-26,55.796338,56.354302,55.654633,55.893761,68200
2020-10-27,56.442868,56.735133,56.239167,56.717422,16300
2020-10-28,57.363939,57.363939,56.487142,56.859116,35600
2020-10-29,56.841419,56.921125,55.300376,55.796345,62700
2020-10-30,55.636921,55.876049,54.565278,54.627274,232400
2020-11-02,55.495216,55.778625,55.291515,55.468647,142300
2020-11-03,54.954963,54.981535,54.37043,54.822117,49600
2020-11-04,57.585358,57.94848,56.84141,57.169106,67100
2020-11-05,57.532233,57.576518,56.823712,57.408241,61900
2020-11-06,56.097466,56.265739,55.69892,55.991188,43200
2020-11-09,53.546769,53.608765,52.607976,53.608765,163000
2020-11-10,52.855961,53.387354,52.758539,53.024235,54900
2020-11-11,52.767393,53.484772,52.767393,53.378494,64900
2020-11-12,54.113593,55.202953,54.069311,55.202953,51900
2020-11-13,55.140957,55.229525,54.875261,54.999252,30700
2020-11-16,54.653839,55.04353,54.609557,54.724693,92300
2020-11-17,55.442075,55.663489,55.353511,55.468647,104700
2020-11-18,55.91147,55.938039,55.194088,55.822903,145600
2020-11-19,56.283445,56.779414,56.177168,56.372013,85300
2020-11-20,56.655423,57.346234,56.566856,57.337376,65500
2020-11-23,56.876843,57.000835,56.487152,56.832558,162100
2020-11-24,56.310022,56.310022,55.59264,55.734344,99400
2020-11-25,55.76091,56.194883,55.318082,55.380077,121200
2020-11-27,56.008901,56.434015,56.008901,56.416302,35900
2020-11-30,56.292313,56.628859,56.088612,56.186031,170900
2020-12-01,55.344656,55.450934,54.042741,54.627274,198200
2020-12-02,54.175578,54.211005,53.201358,53.697327,222700
2020-12-03,54.184442,54.751262,53.989597,54.618412,97700
2020-12-04,53.325355,53.38735,52.69654,52.988808,57500
2020-12-07,53.803617,54.140168,53.697339,53.963036,154800
2020-12-08,54.609561,54.954966,54.379292,54.476711,76500
2020-12-09,53.927599,54.432422,53.555625,54.087017,156500
2020-12-10,54.370438,55.123248,54.113597,55.061249,65100
2020-12-11,55.362372,55.893768,55.194099,55.442081,101000
2020-12-14,54.538708,55.397793,54.255295,55.123241,98400
2020-12-15,54.742404,55.132091,54.52099,54.786686,46800
2020-12-16,53.909887,54.813257,53.821323,54.485565,47800
2020-12-17,55.12324,55.344654,53.998456,54.193298,45400
2020-12-18,54.370431,54.547563,53.750471,53.874466,32000
2020-12-21,54.450146,54.556424,53.980749,54.308441,52000
2020-12-22,54.751258,54.866394,54.432421,54.866394,35700
2020-12-23,54.025035,54.122457,53.334224,54.104744,56400
2020-12-24,54.246445,54.538713,54.211018,54.450146,15300
2020-12-28,53.874469,54.582994,53.644197,54.538712,30900
2020-12-29,53.839038,54.476708,53.839038,54.441284,23200
2020-12-30,54.175588,54.600706,54.140164,54.582993,50300
2020-12-31,54.600697,55.025811,54.582983,54.875248,144400
2021-01-04,54.087019,55.087811,53.945314,54.662697,138800
2021-01-05,54.237588,54.237588,53.3785,53.918751,184100
2021-01-06,52.103155,52.103155,51.05808,51.669182,76500
2021-01-07,50.694965,50.934089,50.340701,50.730389,86700
2021-01-08,50.482409,52.342286,50.004154,50.393845,101400
2021-01-11,50.137003,50.234425,49.818166,50.19014,149800
2021-01-12,50.021855,50.243269,49.455036,50.154705,101700
2021-01-13,50.597538,51.483194,50.579824,51.26178,52800
2021-01-14,51.252928,51.270642,50.057293,50.331848,93100
2021-01-15,50.880942,51.049216,50.464683,50.712666,163500
2021-01-19,50.544396,51.031506,50.473545,50.996082,132300
2021-01-20,50.792379,51.093502,50.668387,51.093502,91500
2021-01-21,50.455829,50.535538,50.225556,50.358406,20600
2021-01-22,50.659528,50.801232,50.4204,50.650669,56800
2021-01-25,51.332632,51.890596,51.279495,51.837456,42400
2021-01-26,51.5452,51.82861,51.438922,51.722332,68500
2021-01-27,52.191717,52.457413,51.899449,52.00573,57100
2021-01-28,51.669182,51.722323,50.880949,51.4212,95600
2021-01-29,50.411552,51.013798,50.331846,50.83667,74500
2021-02-01,50.641827,51.084655,50.553263,50.880955,67300
2021-02-02,50.057288,50.269844,49.89787,50.269844,26900
2021-02-03,49.862442,49.942151,49.322191,49.339905,66300
2021-02-04,49.056489,49.162767,48.799648,49.047634,26300
2021-02-05,48.932504,49.109636,48.22398,48.22398,30400
2021-02-08,48.41882,49.056494,48.250547,48.622524,25900
2021-02-09,49.109635,49.233626,48.666807,48.719944,23500
2021-02-10,49.074209,49.339905,48.950217,49.339905,36500
2021-02-11,49.295618,49.331045,48.711085,48.861645,40600
2021-02-12,47.976,48.091136,47.612881,47.612881,29800
2021-02-16,46.390675,46.629802,46.027556,46.213543,71600
2021-02-17,46.842352,46.992916,46.302101,46.753788,15000
2021-02-18,46.027554,46.594373,45.850422,46.408386,20300
2021-02-19,45.664439,45.78843,44.876202,45.150757,32700
2021-02-22,45.017904,45.407592,44.220812,44.477654,37900
2021-02-23,44.079106,44.513075,43.910832,44.211952,26900
2021-02-24,42.786054,43.82227,42.555781,43.715992,43800
2021-02-25,42.821471,43.051744,40.908454,42.272366,114900
2021-02-26,43.512288,45.106468,42.963179,45.106468,87600
2021-03-01,43.600856,43.999402,43.228882,43.848839,103900
2021-03-02,43.521142,43.866548,43.397151,43.857693,16700
2021-03-03,42.874613,43.19345,42.502639,42.892326,52600
2021-03-04,42.945476,43.042895,41.92697,42.360943,55200
2021-03-05,42.059815,42.644348,41.988961,42.538067,57100
2021-03-08,42.422933,42.422933,41.794114,41.820686,41300
2021-03-09,42.724052,43.025175,42.520348,42.972034,54900
2021-03-10,43.016321,43.122599,42.741766,43.104885,12100
2021-03-11,42.635497,42.750634,42.307805,42.573502,22600
2021-03-12,40.952741,40.952741,40.492199,40.731327,60200
2021-03-15,40.970454,41.315863,40.952744,41.156445,61700
2021-03-16,41.280437,41.342433,40.536486,40.864178,43100
2021-03-17,40.164509,40.306213,39.668543,40.306213,46200
2021-03-18,39.084003,39.730531,39.075144,39.47369,28400
2021-03-19,39.517979,39.85453,39.429415,39.827961,44500
2021-03-22,40.492193,40.846454,40.323917,40.784458,19200
2021-03-23,41.023588,41.590408,40.873028,41.563839,25000
2021-03-24,41.333571,42.015526,40.828747,41.980103,63800
2021-03-25,42.130666,42.148379,41.351287,41.395573,13100
2021-03-26,40.926168,41.351283,40.881886,41.085587,16600
2021-03-29,41.209581,41.209581,40.040515,40.359352,21400
2021-03-30,40.253082,40.828757,40.102519,40.77562,43100
2021-03-31,40.846464,41.023596,40.226504,40.447918,36400
2021-04-01,41.103305,41.696696,40.935031,41.670124,60500
2021-04-05,41.103302,41.280434,40.704756,41.280434,50900
2021-04-06,41.501845,41.882678,41.386709,41.856106,23200
2021-04-07,41.661271,41.918112,41.27158,41.342434,56500
2021-04-08,41.732116,41.944675,41.634694,41.944675,32500
2021-04-09,41.608124,41.87382,41.457564,41.678978,7600
2021-04-12,41.652403,41.652403,41.439848,41.563839,31900
2021-04-13,41.528415,42.228085,41.492988,42.228085,46100
2021-04-14,41.962392,42.059814,41.732119,41.98896,43500
2021-04-15,42.856902,43.760272,42.856902,43.352871,40000
2021-04-16,42.591203,42.936608,42.529207,42.724052,69000
2021-04-19,42.369791,42.679769,42.290081,42.458355,6100
2021-04-20,42.192664,43.007469,42.192664,42.901188,29400
2021-04-21,42.901184,43.042889,42.600061,43.042889,35400
2021-04-22,43.14031,43.370583,42.715196,43.370583,16000
2021-04-23,43.379432,43.397146,42.830326,43.140305,25300
2021-04-26,43.228881,43.388299,43.096031,43.096031,15500
2021-04-27,42.989753,43.007466,42.21923,42.369793,42400
2021-04-28,42.307801,42.431792,42.086387,42.405224,16500
2021-04-29,41.608129,42.112953,41.457569,42.112953,4100
2021-04-30,42.201518,42.316651,41.997814,42.281227,9500
2021-05-03,42.387506,42.989753,42.254657,42.369793,32600
2021-05-04,42.998604,43.39715,42.786049,42.892326,41700
2021-05-05,42.617768,43.184588,42.617768,43.060596,16200
2021-05-06,42.883481,43.397164,42.883481,43.184605,6300
2021-05-07,43.344012,43.671707,42.591205,42.768337,77500
2021-05-10,42.591205,42.670914,41.864967,41.900394,16000
2021-05-11,41.537282,41.696701,41.422146,41.457573,52600
2021-05-12,41.245004,41.271572,40.492197,40.60733,47100
2021-05-13,40.731329,41.00588,40.642761,40.713615,35800
2021-05-14,41.094446,41.360142,40.952741,41.360142,50600
2021-05-17,41.289294,41.404431,41.191872,41.262726,42800
2021-05-18,40.917316,41.103303,40.85532,41.059021,51700
2021-05-19,41.050159,41.519559,40.563049,40.881886,78300
2021-05-20,41.209575,41.581552,41.20072,41.492985,6900
2021-05-21,41.732119,41.820686,41.430995,41.820686,32800
2021-05-24,41.953529,42.334362,41.891534,42.059811,11200
2021-05-25,42.422943,42.839199,42.414084,42.839199,39300
2021-05-26,43.007469,43.113747,42.546928,42.759483,10200
2021-05-27,42.298937,42.39636,42.033241,42.387505,164400
2021-05-28,42.449496,42.732905,42.245795,42.25465,56100
2021-06-01,42.077527,42.449504,41.847258,42.352081,79600
2021-06-02,42.422933,42.546924,42.290083,42.440643,32900
2021-06-03,42.414076,42.414076,42.033244,42.112953,12300
2021-06-04,42.414067,43.211159,42.414067,43.211159,17500
2021-06-07,43.087173,43.087173,42.927755,42.980892,12200
2021-06-08,43.636276,43.671703,43.503426,43.565422,34900
2021-06-09,44.415662,44.610504,44.10568,44.335953,69700
2021-06-10,43.822272,44.876202,43.724849,44.876202,48900
2021-06-11,44.752203,44.769917,44.433367,44.699066,16200
2021-06-14,44.53079,44.53079,43.89312,44.034824,41200
2021-06-15,43.769128,43.94626,43.680564,43.937405,15500
2021-06-16,44.185384,44.30052,43.308586,43.831123,36700
2021-06-17,44.433365,46.266677,44.291661,45.19503,74400
2021-06-18,45.894704,46.904351,45.868135,46.860069,25000
2021-06-21,46.018692,46.062974,45.168463,45.319023,93500
2021-06-22,44.628214,45.540439,44.583932,45.51387,33800
2021-06-23,45.212751,45.301318,44.920486,45.239323,8200
2021-06-24,45.363307,45.584721,45.336735,45.407589,22500
2021-06-25,45.319025,45.319025,44.105677,44.504223,23400
2021-06-28,44.920493,45.54045,44.920493,45.381035,26500
2021-06-29,45.195035,45.549299,45.159612,45.531586,13500
2021-06-30,45.903566,46.319822,45.868139,45.921276,39000
2021-07-01,45.859274,46.027551,45.540437,45.912415,161000
2021-07-02,45.992129,46.558949,45.96556,46.558949,69000
2021-07-06,46.851211,47.657158,46.851211,47.550877,31500
2021-07-07,48.073418,48.73766,47.984854,48.418823,29400
2021-07-08,48.985639,49.375327,48.578235,48.861645,49200
2021-07-09,47.683726,47.70144,47.426885,47.453457,39100
2021-07-12,47.816578,47.816578,47.2409,47.329464,80200
2021-07-13,47.612874,48.01142,46.293249,46.594372,38000
2021-07-14,47.072628,47.692585,47.046056,47.692585,26800
2021-07-15,48.383396,48.764229,47.772291,48.693375,29800
2021-07-16,47.967137,48.595952,47.967137,48.55167,43100
2021-07-19,50.331836,50.934079,50.145845,50.650669,53400
2021-07-20,51.394632,51.492055,49.525897,49.641033,43900
2021-07-21,48.498526,48.56938,47.975989,48.445389,44700
2021-07-22,48.321396,49.481603,48.321396,49.331043,30200
2021-07-23,48.277115,48.737657,48.250547,48.693375,64300
2021-07-26,49.003361,49.003361,48.312547,48.374542,16000
2021-07-27,49.215912,49.419613,49.065352,49.419613,93500
2021-07-28,48.817366,49.401899,48.675661,49.393044,25600
2021-07-29,48.852799,49.153922,48.764235,48.879368,37700
2021-07-30,49.109638,49.463898,49.109638,49.35762,31800
2021-08-02,49.410757,50.464687,49.260194,50.225559,135700
2021-08-03,50.296408,50.517822,50.039567,50.20784,39200
2021-08-04,50.80124,50.925231,49.641029,50.482403,40800
2021-08-05,50.154706,50.260984,49.827011,49.933292,11000
2021-08-06,48.649085,48.879354,48.22397,48.277107,37200
2021-08-09,48.463105,48.764228,47.931709,47.931709,36100
2021-08-10,48.091128,48.1177,47.506595,47.515453,18900
2021-08-11,47.391465,47.825438,46.620945,47.418037,48200
2021-08-12,47.196619,47.409175,46.798073,47.311752,29000
2021-08-13,47.68373,48.719946,47.68373,48.702236,40900
2021-08-16,49.198198,49.614457,48.95907,49.012211,44100
2021-08-17,48.985648,49.207062,48.89708,48.994503,27200
2021-08-18,48.843938,49.313335,48.702233,49.286766,32700
2021-08-19,49.959871,49.98644,49.641035,49.977585,94500
2021-08-20,50.137003,50.252139,49.871307,50.048435,71300
2021-08-23,50.048423,50.057281,49.685304,50.021854,164000
2021-08-24,49.57019,49.72075,49.251353,49.295635,62300
2021-08-25,49.207059,49.269055,48.206267,48.427681,103900
2021-08-26,48.383398,48.746517,48.250549,48.746517,45400
2021-08-27,48.746519,49.375334,48.693378,49.35762,65300
2021-08-30,49.083059,49.623309,49.029921,49.596741,34400
2021-08-31,49.490471,49.711885,48.764233,49.003361,51600
2021-09-01,49.384186,49.384186,48.790798,49.074207,223200
2021-09-02,49.31334,49.499327,49.02993,49.481613,33800
2021-09-03,48.666805,48.684519,48.445391,48.631378,39900
2021-09-07,48.117702,48.153126,47.648302,47.843147,53900
2021-09-08,48.294832,48.5871,48.126558,48.418823,67700
2021-09-09,48.622525,49.729595,48.454248,49.587891,63900
2021-09-10,49.091919,49.224769,48.560526,48.78194,23500
2021-09-13,49.153914,49.410755,49.074205,49.375328,40800
2021-09-14,49.632176,50.82781,49.552466,50.500118,70700
2021-09-15,50.6064,50.6064,49.747313,50.181286,43800
2021-09-16,49.570177,50.048429,49.472754,49.729595,37000
2021-09-17,49.20705,49.269046,48.950209,49.242474,27100
2021-09-20,50.136999,50.624109,49.951012,50.438122,59600
2021-09-21,50.216701,50.393833,49.933292,50.358406,39800
2021-09-22,50.278701,50.942944,50.128138,50.942944,35000
2021-09-23,50.048435,50.048435,48.666813,48.666813,64900
2021-09-24,48.26827,48.285983,47.621741,47.70145,67700
2021-09-27,47.072627,47.639447,47.054914,47.356037,24100
2021-09-28,46.045273,46.434961,45.575873,45.832714,176400
2021-09-29,46.310959,46.620937,45.629003,46.062973,59900
2021-09-30,45.903558,46.0984,45.629003,46.0984,97400
2021-10-01,46.452667,46.789217,46.089548,46.771503,66100
2021-10-04,46.319813,46.824636,46.027548,46.532372,129700
2021-10-05,46.293255,46.355251,45.567017,45.66444,92400
2021-10-06,45.894706,46.231256,45.885851,46.178116,58600
2021-10-07,45.372171,45.45188,45.009052,45.150757,31900
2021-10-08,44.699068,44.734492,44.309377,44.53965,20900
2021-10-11,44.344798,44.504217,44.282803,44.31823,27700
2021-10-12,45.009049,45.841564,44.876199,45.841564,25200
