Date,Open,High,Low,Close,Volume
2009-02-12,16.266994,16.714388,16.120191,16.679436,69735000
2009-02-13,16.74934,16.875169,16.539624,16.763321,58072700
2009-02-17,15.791632,15.875518,15.435114,15.693765,115591100
2009-02-18,15.70775,15.868534,15.295308,15.581922,83947600
2009-02-19,15.910474,15.924455,15.400165,15.435117,59593900
2009-02-20,14.959763,15.344243,14.819952,15.04365,102871400
2009-02-23,15.470071,15.505024,14.645188,14.673149,103469300
2009-02-24,14.812957,15.519002,14.715088,15.477057,99563300
2009-02-25,15.365212,15.532984,14.95976,15.21142,81182000
2009-02-26,15.407152,15.588905,15.057625,15.078596,56997700
2009-02-27,14.687133,15.344244,14.680142,14.840924,74829200
2009-03-02,14.414494,14.512362,13.883213,13.939137,97424500
2009-03-03,14.295663,14.407511,13.904191,14.134879,85418100
2009-03-04,14.854904,15.344243,14.722083,15.127535,102892700
2009-03-05,14.603243,14.82694,14.421489,14.505376,101629700
2009-03-06,14.805972,15.001706,14.365567,14.750048,76598000
2009-03-09,14.554303,14.90383,14.421482,14.463427,67052500
2009-03-10,15.085589,15.651822,15.036655,15.637842,92651000
2009-03-11,15.756681,15.86853,15.400164,15.637842,73894400
2009-03-12,15.574925,16.273979,15.51201,16.239025,77706800
2009-03-13,16.364855,16.420779,15.987366,16.329903,67993700
2009-03-16,16.588553,16.777298,16.322913,16.343884,58545900
2009-03-17,16.301943,16.700403,16.183103,16.700403,61603300
2009-03-18,16.525644,17.133821,16.273985,17.049934,80664200
2009-03-19,17.245664,17.294598,16.861185,16.93808,95853100
2009-03-20,16.889148,17.028959,16.651469,16.707394,68480300
2009-03-23,17.448391,18.280266,17.413439,18.252304,135850200
2009-03-24,17.776947,18.035597,17.630145,17.686069,101954700
2009-03-25,17.846858,18.266289,17.595198,17.951715,111157000
2009-03-26,18.357162,18.510953,18.161426,18.441048,76714100
2009-03-27,18.042585,18.063557,17.776945,17.895784,98452500
2009-03-30,17.147799,17.15479,16.826234,16.973036,78970500
2009-03-31,17.455387,17.61617,17.245671,17.343538,83243900
2009-04-01,17.336541,17.97268,17.280617,17.916756,62557700
2009-04-02,18.587851,19.161076,18.566879,18.888445,106959400
2009-04-03,18.762611,19.168063,18.692706,19.119129,75869500
2009-04-06,18.916409,18.951362,18.566881,18.881456,71265800
2009-04-07,18.552901,18.67873,18.41309,18.448042,45654200
2009-04-08,18.594837,18.874458,18.462016,18.720667,48555500
2009-04-09,19.349824,19.552549,19.31487,19.538568,90146100
2009-04-13,19.489626,19.755267,19.321853,19.6574,52643700
2009-04-14,19.538568,19.727312,19.30089,19.342833,59824500
2009-04-15,19.398757,19.629444,19.279917,19.622454,54941500
2009-04-16,19.727307,19.923043,19.482639,19.790222,81078700
2009-04-17,19.755271,19.811196,19.552545,19.650414,53672500
2009-04-20,19.147098,19.154089,18.671741,18.692713,81304500
2009-04-21,18.643777,19.140105,18.517947,19.091171,78959000
2009-04-22,18.804558,19.293896,18.769605,18.930387,49027000
2009-04-23,19.196029,19.265934,18.94437,19.223991,60314600
2009-04-24,19.524585,19.692357,19.405745,19.5875,55511400
2009-04-27,19.014275,19.22399,18.811548,18.930387,63328900
2009-04-28,18.538913,19.042231,18.524932,18.867468,47904400
2009-04-29,19.391768,20.034898,19.328853,19.860134,74377700
2009-04-30,20.237621,20.293545,19.874113,20.041885,98171200
2009-05-01,20.06984,20.489273,19.978964,20.335482,57110400
2009-05-04,20.936675,22.404688,20.866769,21.740587,98247800
2009-05-05,21.57282,21.593791,21.300188,21.544857,68791600
2009-05-06,21.85942,22.090108,21.593779,21.915344,73761000
2009-05-07,22.222934,22.236914,21.202314,21.370087,75753800
2009-05-08,21.866416,22.153028,21.621747,22.083122,75762100
2009-05-11,21.670679,21.782527,21.426009,21.565821,58826800
2009-05-12,21.91535,21.964283,21.439993,21.719614,49679000
2009-05-13,21.223287,21.279211,20.852788,20.922693,67084800
2009-05-14,20.838809,21.356109,20.817838,21.223289,44896300
2009-05-15,21.237267,21.412031,20.866769,21.027552,53304900
2009-05-18,21.733592,22.271864,21.670677,22.194967,74264200
2009-05-19,22.278856,22.684307,22.187978,22.446629,73775000
2009-05-20,22.71227,23.005871,22.432647,22.516533,77054600
2009-05-21,22.097103,22.222933,21.831462,22.097103,63183300
2009-05-22,22.153024,22.425656,22.076128,22.194967,44241600
2009-05-26,21.845443,22.509545,21.649707,22.460611,67058200
2009-05-27,22.712268,22.810135,22.187976,22.201958,98036100
2009-05-28,22.57246,22.94995,22.383715,22.887035,69977300
2009-05-29,23.257535,23.355403,22.984905,23.236565,70410400
2009-06-01,23.949599,24.390004,23.837751,24.21524,75198300
2009-06-02,23.928628,24.08941,23.739883,23.865713,100627600
2009-06-03,23.509192,23.593078,22.712271,23.019854,108756900
2009-06-04,23.194616,23.523172,21.516886,23.446276,71566500
2009-06-05,23.879696,23.886685,23.159671,23.495216,71692700
2009-06-08,22.984907,23.327443,22.78917,23.131708,64025700
2009-06-09,23.278498,23.31345,22.852074,23.173641,62174500
2009-06-10,23.704927,23.73289,23.138693,23.467249,60045900
2009-06-11,23.579102,24.187279,23.551139,23.970573,68831300
2009-06-12,23.642019,23.676971,23.348417,23.586096,55824300
2009-06-15,23.124711,23.138689,22.495561,22.740229,75789300
2009-06-16,22.859071,22.984901,22.313808,22.397696,71535900
2009-06-17,22.222938,22.376728,21.901373,22.146042,94091200
2009-06-18,22.055159,22.285847,21.915349,22.083122,62572000
2009-06-19,22.383712,22.418664,22.139043,22.194967,60687200
2009-06-22,21.887388,21.943312,21.377078,21.39106,80985000
2009-06-23,21.53694,21.600367,21.226854,21.529892,87108200
2009-06-24,22.100734,22.333299,21.847027,22.002069,80955800
2009-06-25,21.861118,22.657478,21.854071,22.657478,83273600
2009-06-26,22.664533,22.890051,22.59406,22.777292,64981100
2009-06-29,22.981663,23.0169,22.71386,22.946426,52781900
2009-06-30,22.925288,23.023951,22.551775,22.713865,92032200
2009-07-01,23.200135,23.397465,23.073284,23.129662,83474500
2009-07-02,22.734999,22.749095,22.460151,22.495388,59912900
2009-07-06,22.178255,22.481295,22.00207,22.446058,52119200
2009-07-07,22.410823,22.460156,21.903408,21.917503,68778800
2009-07-08,22.00207,22.065497,21.31847,21.663794,92051000
2009-07-09,22.121874,22.234633,21.889309,22.051401,64758500
2009-07-10,21.755413,21.889313,21.551037,21.790649,74323300
2009-07-13,21.656744,22.058447,21.353704,21.945688,70112100
2009-07-14,22.213489,22.298058,21.966829,22.185299,41729700
2009-07-15,22.847763,23.40451,22.812526,23.37632,91648100
2009-07-16,23.242418,23.580694,23.059186,23.418604,63985200
2009-07-17,23.489078,23.714595,23.355175,23.658215,56901900
2009-07-20,24.236101,24.503904,24.165628,24.503904,68482100
2009-07-21,24.630756,24.644851,24.052867,24.433426,68861800
2009-07-22,24.088104,24.588471,24.074009,24.377048,69406200
2009-07-23,24.553234,25.215691,24.503902,25.067696,79876800
2009-07-24,24.806944,24.969035,24.616663,24.947893,49263200
2009-07-27,25.053602,25.194551,24.799894,25.166361,42808800
2009-07-28,24.9479,25.124086,24.694192,25.05361,53859400
2009-07-29,24.743521,24.757616,24.334769,24.489813,53099700
2009-07-30,25.180464,25.38484,25.067705,25.095896,90259400
2009-07-31,25.257982,25.405977,25.032464,25.215696,119531600
2009-08-03,25.892259,26.209391,25.772451,26.160059,78103100
2009-08-04,25.758352,26.068441,25.70902,25.920443,53355600
2009-08-05,25.70901,25.807673,25.314353,25.701963,47802100
2009-08-06,25.835867,25.871103,25.222741,25.490541,53346600
2009-08-07,25.730152,25.899292,25.504635,25.744247,57768600
2009-08-10,25.525791,25.603313,25.236846,25.455315,61356900
2009-08-11,25.243891,25.257986,24.821046,24.976088,70127000
2009-08-12,24.884473,25.370744,24.870378,25.201605,64542700
2009-08-13,25.624449,25.64559,25.236841,25.638544,67566500
2009-08-14,25.603312,25.631499,25.05361,25.173418,52588400
2009-08-17,24.292488,24.341819,24.052875,24.186775,105003100
2009-08-18,24.503908,24.729425,24.433432,24.71533,67450600
2009-08-19,24.229062,24.842188,24.158586,24.778761,67893600
2009-08-20,24.849228,25.25798,24.79285,25.208649,71352300
2009-08-21,25.448261,25.673779,25.349598,25.589211,81207200
2009-08-24,25.8711,26.012049,25.6033,25.701963,58467000
2009-08-25,25.885202,26.075483,25.631495,25.64559,61418900
2009-08-26,25.518736,25.638543,25.363694,25.568068,57206000
2009-08-27,25.405977,25.568068,25.039511,25.518736,59720400
2009-08-28,25.66673,25.709015,25.243885,25.384834,51683600
2009-08-31,24.954939,24.976081,24.799895,24.884466,72348200
2009-09-01,24.947902,25.27913,24.391155,24.412296,95728700
2009-09-02,24.447529,24.778759,24.412292,24.673046,68401900
2009-09-03,25.032461,25.187505,24.799894,25.166361,53720900
2009-09-04,25.349602,25.680829,25.138177,25.652641,58976200
2009-09-08,26.096621,26.223475,26.054338,26.181192,59862900
2009-09-09,26.286903,26.491279,26.153003,26.32214,67098400
2009-09-10,26.336241,26.688612,25.039514,26.667471,58466700
2009-09-11,26.766133,26.900033,26.505379,26.681564,45286800
2009-09-14,26.293957,26.639279,26.258717,26.582901,36747500
2009-09-15,26.625183,26.921176,26.533568,26.900032,61595600
2009-09-16,27.294682,29.599191,27.153733,27.57658,80170500
2009-09-17,27.506115,27.731632,27.301741,27.428593,76626800
2009-09-18,27.562496,27.590686,27.372215,27.506115,66818800
2009-09-21,27.139647,27.322881,26.885941,27.2665,78144500
2009-09-22,27.632969,27.738681,27.449737,27.682301,46286700
2009-09-23,27.632967,27.844389,27.2665,27.2665,72549000
2009-09-24,27.365158,27.41449,26.568798,26.730888,93478600
2009-09-25,26.730902,26.977561,26.674521,26.84366,61306900
2009-09-28,26.914128,27.365166,26.864796,27.18898,52268400
2009-09-29,27.329929,27.4145,27.069175,27.252407,42189900
2009-09-30,27.463827,27.710486,27.062124,27.421541,147148900
2009-10-01,27.351068,27.393351,26.63223,26.674513,107061100
2009-10-02,26.343288,26.766133,26.286907,26.681564,73683200
2009-10-05,26.928218,27.379252,26.787268,27.301733,73828900
2009-10-06,27.583628,28.034663,27.52725,27.752768,80646200
2009-10-07,27.668202,27.773914,27.470875,27.724583,51404500
2009-10-08,27.964193,28.16152,27.773912,28.062857,62070300
2009-10-09,28.048759,28.161518,27.964191,28.083996,54136800
2009-10-12,28.274294,28.457529,28.18268,28.31658,38014600
2009-10-13,28.260186,28.422279,28.013527,28.365898,58368400
2009-10-14,28.950828,29.282055,28.85921,29.282055,96043000
2009-10-15,28.971973,29.190442,28.908546,29.119968,72494700
2009-10-16,28.675984,28.838074,28.436371,28.718269,72392900
2009-10-19,28.957885,29.317303,28.831031,29.267971,60428800
2009-10-20,29.11293,29.119976,28.591419,28.880363,84292300
2009-10-21,28.746457,29.282061,28.711221,28.725313,74510100
2009-10-22,28.683038,29.0636,28.40114,28.964933,71024900
2009-10-23,29.14816,29.197492,28.577318,28.725313,73930400
2009-10-26,28.964928,29.197495,28.302471,28.365898,79280900
2009-10-27,28.372941,28.415226,27.872574,27.872574,95899600
2009-10-28,27.583639,27.583639,26.533573,26.597,169924100
2009-10-29,27.062135,27.851446,27.062135,27.773924,99431400
2009-10-30,27.534302,27.555444,26.301002,26.477188,222474200
2009-11-02,26.871838,27.266492,26.413754,26.871838,137964200
2009-11-03,26.38557,27.005745,26.357383,26.914127,71908600
2009-11-04,27.513163,27.766871,27.224218,27.414499,95721700
2009-11-05,27.611822,27.985335,27.477922,27.978289,75480000
2009-11-06,27.703438,28.098092,27.632962,27.94305,58868500
2009-11-09,28.450461,29.007208,28.443415,28.971972,106762900
2009-11-10,28.661892,28.986076,28.619609,28.838078,62713800
2009-11-11,29.239784,29.338448,28.880364,29.08474,69184200
2009-11-12,28.873306,29.021301,28.387031,28.436363,75713600
2009-11-13,28.619615,29.01427,28.492761,28.922655,70021000
2009-11-16,29.338438,29.768331,29.324342,29.648523,101093400
2009-11-17,29.352546,29.542824,29.155216,29.542824,49649500
2009-11-18,29.528717,29.578048,29.218628,29.310246,46360800
2009-11-19,28.99312,28.99312,28.506849,28.767603,119413400
2009-11-20,28.612555,28.7676,28.46456,28.647795,66353700
2009-11-23,29.28207,29.500542,29.11998,29.246834,62386100
2009-11-24,29.035408,29.11293,28.746463,29.08474,71683700
2009-11-25,29.232725,29.451196,29.063588,29.423006,56185100
2009-11-27,28.027618,28.647793,27.689342,28.281326,105903600
2009-11-30,28.513897,28.626656,28.239048,28.556183,102168700
2009-12-01,29.134066,29.479391,29.105875,29.373678,88987900
2009-12-02,29.401876,29.711961,29.373685,29.49349,64268600
2009-12-03,29.66263,29.817674,29.169309,29.218641,65363400
2009-12-04,29.789482,29.965668,29.105881,29.486443,108670600
2009-12-07,29.296156,29.535769,29.211588,29.232729,78376400
2009-12-08,28.943783,28.957878,28.612553,28.690075,76088400
2009-12-09,28.732368,28.894459,28.549133,28.866268,62353800
2009-12-10,29.01426,29.141114,28.838074,29.035404,43126100
2009-12-11,29.176356,29.204544,28.957885,29.141117,41518600
2009-12-14,29.282057,29.38777,29.162252,29.338438,54210800
2009-12-15,29.021309,29.296158,29.000168,29.035404,47034600
2009-12-16,29.253878,29.486444,29.105882,29.204546,45982000
2009-12-17,28.683033,28.732365,28.358852,28.365898,77310300
2009-12-18,28.464556,28.542078,28.189707,28.443415,61829500
2009-12-21,28.527993,28.704179,28.379998,28.408188,54922800
2009-12-22,28.523986,28.694489,28.481358,28.694489,61633400
2009-12-23,28.893412,29.099439,28.701597,28.978666,48971700
2009-12-24,29.220215,29.291257,29.127857,29.269945,19694800
2009-12-28,29.461765,29.49018,29.234426,29.369408,27343900
2009-12-29,29.434779,29.448993,29.221587,29.264227,31570300
2009-12-30,29.299757,29.399247,29.228694,29.392141,30589200
2009-12-31,29.584017,29.676398,29.413461,29.491632,36499500
2010-01-04,29.974868,30.372828,29.960655,30.351507,70761600
2010-01-05,30.493644,30.67841,30.387047,30.571815,50196300
2010-01-06,30.614451,30.763685,30.564703,30.635769,50670000
2010-01-07,30.450991,30.543376,30.287544,30.458099,41803700
2010-01-08,30.472321,30.713939,30.372832,30.699726,41118100
2010-01-11,30.877387,30.8916,30.486535,30.635769,42546400
2010-01-12,30.280436,30.344394,29.989073,30.145412,65902300
2010-01-13,30.266236,30.344407,29.953555,30.23781,48040100
2010-01-14,30.21649,30.287553,30.109893,30.159637,52893800
2010-01-15,30.074355,30.116995,29.726142,29.811419,76681800
2010-01-19,29.90381,30.41547,29.896702,30.41547,57597300
2010-01-20,29.925113,29.925113,29.441876,29.683495,78934700
2010-01-21,29.52716,29.619544,28.766773,28.788092,116104300
2010-01-22,28.582017,28.674399,28.091673,28.148525,108173800
2010-01-25,28.518054,28.653075,28.191157,28.354607,86170400
2010-01-26,27.807412,28.141412,25.448082,27.764772,89832400
2010-01-27,27.565796,27.800307,27.274433,27.693712,91623300
2010-01-28,27.942432,28.056135,27.260217,27.501835,98086600
2010-01-29,27.821622,27.89979,27.061235,27.203362,151695100
2010-02-01,27.459192,27.963747,27.437874,27.935324,81928100
2010-02-02,27.992176,28.219581,27.729239,28.162731,86791200
2010-02-03,28.169837,28.297753,27.906901,27.999285,64323800
2010-02-04,27.537357,27.572888,26.720118,26.734331,131791500
2010-02-05,26.499827,26.577998,25.711014,26.435869,165899900
2010-02-08,26.421669,26.634861,26.165837,26.172945,78752400
2010-02-09,26.812511,27.267322,26.599319,27.025703,133342000
2010-02-10,27.03281,27.210471,26.656169,26.954639,84646000
2010-02-11,27.139407,27.69371,26.912002,27.665283,90206600
2010-02-12,27.103874,27.416558,26.912001,27.317066,63053000
2010-02-16,27.72925,28.041931,27.537376,28.020613,73196700
2010-02-17,28.233801,28.255119,27.949546,28.120098,63631100
2010-02-18,27.899801,28.326187,27.857164,28.226698,61597600
2010-02-19,27.906898,28.16273,27.828727,27.985069,77264800
2010-02-22,28.155634,28.169847,27.928229,28.020613,56446600
2010-02-23,27.864255,28.020597,27.352594,27.373913,103220800
2010-02-24,27.558687,27.764774,27.39524,27.636858,73043700
2010-02-25,26.983072,27.459201,26.833835,27.409456,73641500
2010-02-26,27.437871,27.743447,27.267315,27.686594,65727300
2010-03-01,28.020605,28.233797,27.949542,28.155626,73146100
2010-03-02,28.439883,28.638862,28.319072,28.475414,66353000
2010-03-03,28.624645,28.866263,28.404348,28.510942,68779900
2010-03-04,28.532265,28.567796,28.184049,28.36171,61065500
2010-03-05,28.752569,29.100784,28.645974,29.100784,78177700
2010-03-08,29.164731,29.271325,29.079452,29.122091,56724000
2010-03-09,28.994184,29.420571,28.987079,29.285547,66759800
2010-03-10,29.349504,29.61244,29.285546,29.491632,73994500
2010-03-11,29.321079,29.527166,29.164739,29.498739,42415700
2010-03-12,29.633769,29.640874,29.313979,29.399256,48949200
2010-03-15,29.22869,29.306861,29.001285,29.18605,43560300
2010-03-16,29.285541,29.576904,29.171838,29.562691,58417000
2010-03-17,29.854054,30.024609,29.754565,29.882481,72017100
2010-03-18,29.82564,29.868277,29.512956,29.655085,73867900
2010-03-19,29.271332,29.754568,29.228695,29.271332,65993900
2010-03-22,28.972866,29.406358,28.9018,29.377932,57583400
2010-03-23,29.41346,29.605333,29.278439,29.584015,50528500
2010-03-24,29.271331,29.392142,29.143415,29.143415,65081100
2010-03-25,29.385039,29.491636,29.0084,29.065252,72397600
2010-03-26,29.306872,29.413467,28.958657,29.20738,69798700
2010-03-29,29.512952,29.747465,29.448994,29.733252,57961300
2010-03-30,29.804303,29.932219,29.647964,29.846943,50327500
2010-03-31,29.747461,30.010397,29.733247,29.932226,52858500
2010-04-01,30.372826,30.713934,30.372826,30.713934,96281100
2010-04-05,30.870276,31.090576,30.799213,30.991087,63633700
2010-04-06,30.870277,31.154534,30.848958,31.083471,42926300
2010-04-07,30.955556,31.033724,30.64998,30.813427,55642000
2010-04-08,30.607332,30.955548,30.458098,30.920013,52083200
2010-04-09,30.983975,33.15854,30.93423,31.111891,46651000
2010-04-12,30.877388,31.033727,30.863174,30.863174,43558300
2010-04-13,30.777895,30.834745,30.493637,30.799213,47072900
2010-04-14,31.118992,31.282439,30.976863,31.254013,42957800
2010-04-15,31.055045,31.254024,31.019513,31.083471,43463300
2010-04-16,30.735265,30.785009,30.038836,30.173857,142486200
2010-04-19,29.818528,30.116999,29.598231,30.053041,89434600
2010-04-20,30.323084,30.458108,30.166745,30.408363,63883700
2010-04-21,30.351507,30.394147,30.031718,30.30887,64141600
2010-04-22,30.038824,30.465208,29.839846,30.436785,72788900
2010-04-23,30.337296,30.635767,30.195169,30.600235,64724100
2010-04-26,30.792109,30.841853,30.55049,30.600235,46317300
2010-04-27,30.259125,30.330188,29.441886,29.505844,132888400
2010-04-28,29.854059,29.889594,29.342399,29.75457,68981700
