Date,Open,High,Low,Close,Volume
2008-04-09,3.973247,3.985597,3.873327,3.918796,120611200
2008-04-10,3.900833,3.971001,3.871642,3.937882,109662400
2008-04-11,3.844136,3.87501,3.761056,3.784632,132892800
2008-04-14,3.770599,3.789685,3.734672,3.749829,100243200
2008-04-15,3.791931,3.798667,3.721201,3.784072,104324800
2008-04-16,3.845259,3.976054,3.844697,3.974931,117142400
2008-04-17,3.930023,3.996262,3.908691,3.97886,105995200
2008-04-18,4.096745,4.13211,4.06138,4.073168,139019200
2008-04-21,4.055203,4.098427,4.034433,4.079902,87774400
2008-04-22,4.051839,4.059136,3.976617,4.038366,113105600
2008-04-23,4.046221,4.086639,3.989525,4.024329,95686400
2008-04-24,4.045662,4.139969,3.983913,4.056328,149440000
2008-04-25,4.121441,4.148386,4.03387,4.127615,105118400
2008-04-28,4.149512,4.170844,4.120883,4.130987,73097600
2008-04-29,4.118074,4.136598,4.073727,4.093935,87012800
2008-04-30,4.11583,4.191052,4.051275,4.051275,156419200
2008-05-01,4.058011,4.223049,4.052959,4.214067,145808000
2008-05-02,4.292655,4.293216,4.187682,4.235397,166777600
2008-05-05,4.217994,4.244378,4.177016,4.206206,107353600
2008-05-06,4.154002,4.280868,4.133793,4.26964,135758400
2008-05-07,4.265149,4.271323,4.097866,4.114707,158809600
2008-05-08,4.135478,4.16523,4.086641,4.101797,114864000
2008-05-09,4.064746,4.110215,4.056326,4.079902,96166400
2008-05-12,4.102357,4.180385,4.072044,4.180385,80166400
2008-05-13,4.196103,4.197226,4.130986,4.182631,107246400
2008-05-14,4.211821,4.275253,4.197225,4.204523,106560000
2008-05-15,4.205086,4.300516,4.193298,4.299393,104532800
2008-05-16,4.317917,4.317917,4.239328,4.309497,107507200
2008-05-19,4.31062,4.394261,4.282552,4.322408,118624000
2008-05-20,4.278624,4.281431,4.205648,4.254486,145681600
2008-05-21,4.249993,4.266834,4.083833,4.109094,147760000
2008-05-22,4.102919,4.147827,4.09506,4.109094,105329600
2008-05-23,4.083832,4.09113,3.992332,4.007488,135358400
2008-05-27,4.010858,4.075975,3.992895,4.056889,113694400
2008-05-28,4.087203,4.104605,4.022086,4.104605,116147200
2008-05-29,4.085516,4.189365,4.082709,4.139405,77798400
2008-05-30,4.16579,4.17814,4.137161,4.146704,60376000
2008-06-02,4.122569,4.125937,4.018719,4.059136,102348800
2008-06-03,4.092816,4.111341,3.972687,4.030506,122888000
2008-06-04,4.004683,4.083272,3.986719,4.015348,138064000
2008-06-05,4.049029,4.180385,4.034995,4.180385,108825600
2008-06-06,4.10292,4.118076,3.911499,3.914867,185364800
2008-06-09,3.939566,3.97886,3.860976,3.939004,113358400
2008-06-10,3.875012,3.955285,3.866591,3.889045,145652800
2008-06-11,3.889045,3.896904,3.772846,3.777898,161697600
2008-06-12,3.805962,3.87557,3.75095,3.805962,112238400
2008-06-13,3.841891,3.913744,3.811017,3.900272,129192000
2008-06-16,3.859292,3.941811,3.858731,3.906446,103894400
2008-06-17,3.948547,3.950792,3.855363,3.862099,121153600
2008-06-18,3.813825,3.835156,3.759374,3.776775,181316800
2008-06-19,3.781265,3.841891,3.7459,3.795299,152796800
2008-06-20,3.7459,3.75825,3.653277,3.667872,174268800
2008-06-23,3.698745,3.707727,3.656083,3.656083,107747200
2008-06-24,3.645044,3.71995,3.596608,3.648423,155320000
2008-06-25,3.680526,3.772328,3.674894,3.683342,146750400
2008-06-26,3.615195,3.627586,3.473831,3.473831,209460800
2008-06-27,3.486785,3.517198,3.418074,3.441729,154891200
2008-06-30,3.46313,3.51945,3.43328,3.471578,137460800
2008-07-01,3.391604,3.49298,3.357248,3.486222,232875200
2008-07-02,3.513256,3.549864,3.356122,3.360065,191579200
2008-07-03,3.4192,3.4192,3.308249,3.369075,138577600
2008-07-07,3.398926,3.431028,3.247425,3.298676,219928000
2008-07-08,3.305433,3.430464,3.263193,3.418637,251078400
2008-07-09,3.437224,3.450741,3.267137,3.282343,195145600
2008-07-10,3.27502,3.340915,3.226021,3.326272,226675200
2008-07-11,3.24517,3.343168,3.168575,3.24517,321020800
2008-07-14,3.316134,3.330777,3.165196,3.17477,222316800
2008-07-15,3.134221,3.218701,3.041292,3.089728,318926400
2008-07-16,3.117325,3.272205,3.095923,3.272205,257590400
2008-07-17,3.307124,3.361754,3.246861,3.301492,240713600
2008-07-18,3.354995,3.362879,3.302054,3.34373,127700800
2008-07-21,3.379214,3.389914,3.323457,3.360065,119985600
2008-07-22,3.299239,3.441166,3.286849,3.429902,150840000
2008-07-23,3.44905,3.514382,3.430465,3.460314,201315200
2008-07-24,3.468762,3.474394,3.298112,3.30487,166156800
2008-07-25,3.33641,3.360064,3.298112,3.317261,126416000
2008-07-28,3.315572,3.344858,3.205184,3.21138,127137600
2008-07-29,3.23447,3.356685,3.227148,3.352179,135441600
2008-07-30,3.393857,3.474395,3.36457,3.474395,150272000
2008-07-31,3.412443,3.474958,3.369076,3.383156,135502400
2008-08-01,3.394982,3.404557,3.300364,3.347673,139977600
2008-08-04,3.3381,3.343169,3.26939,3.288538,125732800
2008-08-05,3.337536,3.472705,3.329089,3.457499,111857600
2008-08-06,3.438914,3.507624,3.419765,3.48397,117139200
2008-08-07,3.433844,3.461441,3.358938,3.384283,100760000
2008-08-08,3.360064,3.538036,3.351053,3.514945,143148800
2008-08-11,3.516072,3.62308,3.500302,3.571266,138784000
2008-08-12,3.556058,3.559437,3.470451,3.505933,120240000
2008-08-13,3.472705,3.521141,3.415822,3.46482,156076800
2008-08-14,3.422016,3.553805,3.418074,3.513255,161744000
2008-08-15,3.536347,3.564507,3.500865,3.547611,120291200
2008-08-18,3.562817,3.565633,3.411316,3.452993,148241600
2008-08-19,3.397236,3.413005,3.351053,3.37865,144774400
2008-08-20,3.392167,3.424269,3.338663,3.40681,156942400
2008-08-21,3.360064,3.449613,3.352742,3.416384,102699200
2008-08-22,3.46313,3.514382,3.456935,3.501991,104280000
2008-08-25,3.469325,3.473831,3.357811,3.374707,120659200
2008-08-26,3.373018,3.417511,3.3488,3.392167,121860800
2008-08-27,3.398925,3.467072,3.385408,3.44736,114049600
2008-08-28,3.486222,3.545921,3.481716,3.534094,105859200
2008-08-29,3.511003,3.535784,3.448487,3.459188,97793600
2008-09-02,3.536909,3.567885,3.396109,3.420326,203571200
2008-09-03,3.413006,3.446798,3.363444,3.413569,172761600
2008-09-04,3.365133,3.379213,3.205183,3.210815,289851200
2008-09-05,3.171391,3.254181,3.107186,3.229964,275025600
2008-09-08,3.41188,3.423143,3.260378,3.363444,287700800
2008-09-09,3.364571,3.378088,3.13929,3.153933,241788800
2008-09-10,3.189977,3.241791,3.125208,3.182092,212321600
2008-09-11,3.100428,3.283469,3.073395,3.273895,235913600
2008-09-12,3.211942,3.308813,3.186598,3.303744,239796800
2008-09-15,3.080716,3.210253,2.987788,2.99342,404283200
2008-09-16,2.840792,3.100428,2.840792,3.077337,508224000
2008-09-17,2.96526,3.006374,2.787851,2.816011,674088000
2008-09-18,2.881343,3.051993,2.675211,2.994546,665785600
2008-09-19,3.313319,3.379213,3.182092,3.223769,317664000
2008-09-22,3.220953,3.231654,3.018201,3.068326,282344000
2008-09-23,3.048049,3.104369,2.91795,2.929777,493596800
2008-09-24,2.96552,2.979072,2.88534,2.951404,462259200
2008-09-25,2.97286,3.088048,2.950274,3.023678,442366400
2008-09-26,2.937853,3.064334,2.915832,3.0457,419115200
2008-09-29,2.95084,2.95931,2.533002,2.625604,753420800
2008-09-30,2.671904,2.79782,2.629556,2.780316,348766400
2008-10-01,2.722722,2.802337,2.670775,2.780881,371763200
2008-10-02,2.709735,2.721028,2.533565,2.552763,502249600
2008-10-03,2.618263,2.744179,2.452822,2.482748,786876800
2008-10-06,2.349492,2.372642,2.06491,2.28004,1149632000
2008-10-07,2.344974,2.364737,2.029902,2.034984,959094400
2008-10-08,1.943512,2.131539,1.911327,1.950852,1396329600
2008-10-09,2.026514,2.07225,1.669093,1.676998,1155249600
2008-10-10,1.529626,1.823806,1.360797,1.637473,2174492800
2008-10-13,1.793881,2.01861,1.759438,2.004494,985563200
2008-10-14,2.182357,2.247291,1.879707,1.976826,1318080000
2008-10-15,1.892128,1.902857,1.623922,1.638602,1232217600
2008-10-16,1.6578,1.768471,1.479372,1.745885,1946729600
2008-10-17,1.672481,1.919232,1.662318,1.744756,1441132800
2008-10-20,1.797268,1.907939,1.744191,1.89834,931081600
2008-10-21,1.849216,1.919232,1.789928,1.789928,1049700800
2008-10-22,1.713701,1.728381,1.4997,1.610935,1281808000
2008-10-23,1.6019,1.67361,1.442106,1.612629,1823566400
2008-10-24,1.370396,1.583832,1.361361,1.496312,1611561600
2008-10-27,1.448317,1.565199,1.396369,1.396369,1320307200
2008-10-28,1.492924,1.711442,1.395805,1.705231,1788302400
2008-10-29,1.693938,1.823806,1.640296,1.663447,1866328000
2008-10-30,1.774682,1.799526,1.670787,1.741368,1365766400
2008-10-31,1.745321,1.875754,1.725558,1.809126,1114577600
2008-11-03,1.807996,1.844698,1.779199,1.83397,574604800
2008-11-04,1.893822,1.959321,1.862767,1.933912,949092800
2008-11-05,1.890999,1.9373,1.736286,1.75379,1306166400
2008-11-06,1.715394,1.749837,1.556164,1.586655,1744937600
2008-11-07,1.609241,1.671352,1.583267,1.671352,1281264000
2008-11-10,1.734592,1.747015,1.581573,1.601336,1024873600
2008-11-11,1.575927,1.622228,1.503088,1.552212,1400283200
2008-11-12,1.4901,1.514945,1.387899,1.40258,1663260800
2008-11-13,1.416696,1.591737,1.282875,1.586655,2585113600
2008-11-14,1.517768,1.609241,1.435895,1.435895,2162342400
2008-11-17,1.415568,1.486149,1.37209,1.38056,1436080000
2008-11-18,1.374348,1.432507,1.301509,1.390723,1956382400
2008-11-19,1.394675,1.42686,1.23488,1.252384,1941939200
2008-11-20,1.208907,1.28231,1.016362,1.073392,2931585600
2008-11-21,1.121951,1.205518,1.033866,1.197613,2904603200
2008-11-24,1.249561,1.402016,1.228105,1.335387,2164436800
2008-11-25,1.41218,1.418955,1.304332,1.376042,1749956800
2008-11-26,1.322966,1.474856,1.317884,1.468644,1466392000
2008-11-28,1.457916,1.503652,1.453963,1.501958,399675200
2008-12-01,1.418391,1.418955,1.234881,1.242221,1533457600
2008-12-02,1.280053,1.338211,1.241092,1.329741,1823729600
2008-12-03,1.275535,1.410485,1.266501,1.402016,2399865600
2008-12-04,1.355715,1.421779,1.281747,1.322401,1804945600
2008-12-05,1.281746,1.427425,1.237704,1.416132,2112918400
2008-12-08,1.493489,1.557294,1.475985,1.516075,1928152000
2008-12-09,1.490665,1.550518,1.444929,1.460174,1501462400
2008-12-10,1.489536,1.522285,1.446058,1.488407,1509500800
2008-12-11,1.464692,1.511557,1.391852,1.411615,1380990400
2008-12-12,1.332565,1.442106,1.322401,1.426296,1679288000
2008-12-15,1.446058,1.448317,1.355715,1.393546,1069273600
2008-12-16,1.531884,1.537531,1.417826,1.531884,1545867200
2008-12-17,1.500829,1.555035,1.476549,1.504217,1304476800
2008-12-18,1.518898,1.529061,1.412744,1.448317,1407084800
2008-12-19,1.464127,1.505911,1.431377,1.438153,1172592000
2008-12-22,1.448317,1.45227,1.346681,1.391852,935915200
2008-12-23,1.41104,1.423492,1.358402,1.368024,748062400
2008-12-24,1.380477,1.388967,1.362931,1.381043,217889600
2008-12-26,1.403116,1.40538,1.37991,1.396324,220425600
2008-12-29,1.401984,1.404248,1.349346,1.391796,490958400
2008-12-30,1.40821,1.455188,1.396324,1.44783,592670400
2008-12-31,1.458584,1.51858,1.451226,1.486884,769459200
2009-01-02,1.503298,1.598386,1.485186,1.578576,812174400
2009-01-05,1.573482,1.61197,1.54971,1.576878,990352000
2009-01-06,1.610838,1.63744,1.579142,1.602348,1125137600
2009-01-07,1.554238,1.56386,1.49311,1.510656,928454400
2009-01-08,1.49028,1.520844,1.476696,1.520844,848684800
2009-01-09,1.52707,1.531032,1.447264,1.452924,1004788800
2009-01-12,1.44783,1.449528,1.369722,1.387268,889272000
2009-01-13,1.378212,1.412172,1.362364,1.3884,1044182400
2009-01-14,1.342554,1.34878,1.282558,1.301802,1511782400
2009-01-15,1.296142,1.330102,1.22143,1.304632,1776382400
2009-01-16,1.350478,1.352176,1.262748,1.321612,1351417600
2009-01-20,1.298406,1.304632,1.180112,1.182942,1508334400
2009-01-21,1.22426,1.289916,1.180678,1.28369,1215240000
2009-01-22,1.235014,1.284822,1.197658,1.246334,1447542400
2009-01-23,1.1903,1.283124,1.180112,1.257088,1530889600
2009-01-26,1.271238,1.325008,1.247466,1.26954,1204963200
2009-01-27,1.287652,1.318216,1.270672,1.297274,1106473600
2009-01-28,1.355006,1.403682,1.347082,1.385004,1386736000
2009-01-29,1.347082,1.35444,1.294444,1.300104,1134942400
2009-01-30,1.31199,1.319913,1.226523,1.241805,1285950400
2009-02-02,1.206148,1.254824,1.199356,1.238976,1015536000
2009-02-03,1.253126,1.289916,1.22709,1.272936,1114851200
2009-02-04,1.288784,1.32048,1.250862,1.26105,1186219200
2009-02-05,1.239542,1.317084,1.223128,1.293878,1256214400
2009-02-06,1.304632,1.37991,1.300104,1.367458,1186228800
2009-02-09,1.36859,1.39406,1.349912,1.373118,893452800
2009-02-10,1.34878,1.371986,1.227656,1.247466,2256097600
2009-02-11,1.25822,1.275766,1.22709,1.266144,1171868800
2009-02-12,1.219166,1.268408,1.186337,1.268408,1681812800
2009-02-13,1.259352,1.280294,1.236146,1.236146,1210091200
2009-02-17,1.158603,1.171621,1.129171,1.130303,1594577600
2009-02-18,1.146717,1.150679,1.103701,1.123511,1344926400
2009-02-19,1.14785,1.15634,1.094646,1.101438,1328726400
2009-02-20,1.058987,1.104834,1.032951,1.0771,2021603200
2009-02-23,1.100871,1.101437,1.000123,1.001821,1984820800
2009-02-24,1.01767,1.088986,1.005784,1.077666,1677872000
2009-02-25,1.068044,1.10257,1.025594,1.058422,1937080000
2009-02-26,1.086156,1.100872,1.022764,1.02616,1657377600
2009-02-27,0.98088,1.02333,0.975786,0.979748,1754377600
2009-03-02,0.941825,0.952579,0.884659,0.891451,2104496000
2009-03-03,0.915223,0.917487,0.864849,0.873339,2056968000
2009-03-04,0.906734,0.946354,0.885225,0.916356,2175166400
2009-03-05,0.876735,0.895414,0.826927,0.842775,2018292800
2009-03-06,0.857491,0.882961,0.801457,0.841077,2255283200
2009-03-09,0.821833,0.872207,0.815041,0.822965,2090297600
2009-03-10,0.859189,0.927109,0.855793,0.923147,1962892800
2009-03-11,0.944656,0.9639,0.915224,0.932204,1775206400
2009-03-12,0.934467,1.014839,0.917487,1.006915,1801273600
2009-03-13,1.022198,1.032386,0.987672,1.02333,1775052800
2009-03-16,1.047101,1.074836,1.015971,1.019367,1438868800
2009-03-17,1.023329,1.083325,1.007481,1.080495,1270507200
2009-03-18,1.069742,1.156906,1.049931,1.125776,2106748800
2009-03-19,1.159736,1.160302,1.093514,1.099174,1498734400
2009-03-20,1.111626,1.114456,1.0488,1.053894,1340468800
2009-03-23,1.110494,1.20445,1.100872,1.20445,1631705600
2009-03-24,1.178736,1.210594,1.15655,1.158256,1414400000
2009-03-25,1.177029,1.219696,1.115021,1.177598,2077961600
2009-03-26,1.206043,1.235625,1.183287,1.229936,1773630400
2009-03-27,1.197509,1.2123,1.177598,1.184425,1235843200
2009-03-30,1.131518,1.133794,1.080318,1.102505,1580067200
2009-03-31,1.124691,1.167927,1.111038,1.122415,1230745600
2009-04-01,1.095678,1.177029,1.08999,1.165652,1337145600
2009-04-02,1.227091,1.269758,1.216282,1.232211,1828750400
2009-04-03,1.237331,1.259518,1.213438,1.25838,1195748800
2009-04-06,1.232212,1.246434,1.201492,1.240176,1013211200
2009-04-07,1.200354,1.211732,1.178736,1.181581,1081884800
2009-04-08,1.194096,1.219127,1.179874,1.207749,1077179200
2009-04-09,1.270896,1.302753,1.260656,1.302753,1182724800
2009-04-13,1.276017,1.326648,1.267483,1.309012,918995200
2009-04-14,1.280567,1.302184,1.251553,1.261793,1009704000
2009-04-15,1.244158,1.290238,1.236763,1.287394,956043200
2009-04-16,1.305598,1.342576,1.272034,1.327216,985004800
2009-04-17,1.334042,1.359073,1.312424,1.3403,915382400
2009-04-20,1.29422,1.297065,1.226522,1.22766,925228800
2009-04-21,1.210594,1.278291,1.208887,1.276585,858062400
2009-04-22,1.25326,1.3147,1.247002,1.261793,1048620800
2009-04-23,1.266914,1.286825,1.233918,1.284549,895142400
2009-04-24,1.305029,1.344282,1.295358,1.324371,987907200
2009-04-27,1.294789,1.33518,1.290238,1.298771,841184000
2009-04-28,1.273741,1.322096,1.266914,1.290238,835161600
2009-04-29,1.318682,1.375002,1.312425,1.34542,884516800
2009-04-30,1.382398,1.396052,1.332336,1.350541,986793600
2009-05-01,1.348833,1.370451,1.325509,1.363624,659128000
2009-05-04,1.381829,1.455784,1.376709,1.454647,828507200
2009-05-05,1.444407,1.455216,1.420514,1.442132,773888000
2009-05-06,1.479109,1.495607,1.445545,1.491056,1023332800
2009-05-07,1.522344,1.526895,1.433029,1.455784,1082046400
2009-05-08,1.489918,1.526896,1.470576,1.520638,929334400
2009-05-11,1.477402,1.491056,1.456354,1.463749,667251200
2009-05-12,1.476265,1.481385,1.417669,1.450096,962782400
2009-05-13,1.414255,1.423358,1.375002,1.384104,927612800
2009-05-14,1.382967,1.424496,1.374434,1.403447,857288000
2009-05-15,1.40174,1.421082,1.363056,1.379553,911048000
2009-05-18,1.406291,1.460904,1.401171,1.460904,648340800
2009-05-19,1.457491,1.482522,1.446113,1.455216,742608000
2009-05-20,1.481953,1.50926,1.43246,1.437011,922542400
2009-05-21,1.402309,1.413687,1.365331,1.393207,998593600
2009-05-22,1.402309,1.419376,1.378416,1.388656,633590400
2009-05-26,1.368176,1.467732,1.365332,1.462043,794278400
2009-05-27,1.464318,1.473989,1.402878,1.407998,786368000
2009-05-28,1.43246,1.459767,1.389225,1.446682,1013523200
2009-05-29,1.462042,1.507553,1.439286,1.501864,766052800
2009-06-01,1.534859,1.583215,1.526895,1.570131,712065600
2009-06-02,1.557616,1.590611,1.55022,1.576958,696352000
2009-06-03,1.546238,1.549082,1.50414,1.533154,677555200
2009-06-04,1.5451,1.56558,1.521775,1.561597,635092800
2009-06-05,1.594593,1.599713,1.537705,1.563304,955083200
2009-06-08,1.538274,1.58094,1.513243,1.550789,758585600
2009-06-09,1.568424,1.581509,1.545669,1.562736,655924800
2009-06-10,1.592318,1.592887,1.518363,1.557616,943580800
2009-06-11,1.564442,1.613935,1.564442,1.571269,732168000
2009-06-12,1.558184,1.581509,1.543962,1.581509,538772800
2009-06-15,1.542824,1.543962,1.491624,1.50414,805513600
2009-06-16,1.518362,1.520069,1.464887,1.467162,681809600
2009-06-17,1.464318,1.487073,1.439856,1.459767,689417600
2009-06-18,1.467163,1.498451,1.453509,1.481385,527164800
2009-06-19,1.511536,1.516087,1.477971,1.492193,535128000
2009-06-22,1.465456,1.467163,1.402878,1.402878,711291200
2009-06-23,1.411411,1.423927,1.392069,1.407998,720811200
2009-06-24,1.433459,1.460861,1.414049,1.428321,617112000
2009-06-25,1.417474,1.495684,1.413478,1.492258,894441600
2009-06-26,1.484267,1.497968,1.467711,1.485408,499667200
2009-06-29,1.494542,1.516806,1.477987,1.513381,511075200
2009-06-30,1.51281,1.524227,1.467711,1.492258,618436800
2009-07-01,1.501393,1.529936,1.496826,1.49968,413491200
2009-07-02,1.462002,1.462573,1.417474,1.419187,586460800
2009-07-06,1.391785,1.421471,1.383222,1.419758,453585600
2009-07-07,1.415762,1.419187,1.361529,1.363241,579201600
2009-07-08,1.380367,1.386647,1.331272,1.361529,781129600
2009-07-09,1.380368,1.388931,1.358674,1.370092,612950400
2009-07-10,1.352395,1.375801,1.341549,1.359246,521753600
2009-07-13,1.370663,1.427179,1.34897,1.427179,566046400
2009-07-14,1.433459,1.444305,1.414049,1.443734,505473600
2009-07-15,1.4797,1.533933,1.476845,1.524799,566521600
2009-07-16,1.517948,1.567043,1.512239,1.5522,557816000
2009-07-17,1.552771,1.560764,1.535645,1.554484,439872000
2009-07-20,1.572752,1.592732,1.556767,1.585311,501836800
2009-07-21,1.611571,1.613283,1.563617,1.601295,593624000
2009-07-22,1.582456,1.621275,1.579602,1.600724,542569600
2009-07-23,1.603579,1.686926,1.601866,1.670371,665883200
2009-07-24,1.65667,1.688638,1.638973,1.688638,466672000
2009-07-27,1.680646,1.698343,1.661807,1.697201,485884800
2009-07-28,1.672654,1.696631,1.651532,1.687497,590504000
2009-07-29,1.664092,1.681218,1.648678,1.670942,597564800
2009-07-30,1.713186,1.746296,1.704052,1.705765,737996800
2009-07-31,1.706336,1.734308,1.696631,1.708048,669360000
2009-08-03,1.74858,1.770273,1.72917,1.766277,602091200
2009-08-04,1.752006,1.782262,1.744584,1.776553,545542400
2009-08-05,1.779407,1.782261,1.737162,1.766848,565097600
2009-08-06,1.782833,1.787971,1.732025,1.749151,518768000
2009-08-07,1.785686,1.823364,1.766277,1.792537,642681600
2009-08-10,1.778836,1.79425,1.761139,1.783974,494056000
2009-08-11,1.770844,1.773698,1.732596,1.738875,561656000
2009-08-12,1.73602,1.805667,1.734879,1.777123,570401600
2009-08-13,1.795391,1.80795,1.759997,1.805667,560739200
2009-08-14,1.805667,1.80738,1.739446,1.779978,493531200
2009-08-17,1.710332,1.713186,1.684071,1.687497,537676800
2009-08-18,1.698914,1.72917,1.692634,1.718894,446080000
2009-08-19,1.690922,1.758856,1.687497,1.74858,502048000
2009-08-20,1.752576,1.791966,1.744584,1.785116,444144000
2009-08-21,1.813089,1.8599,1.805667,1.849625,516120000
2009-08-24,1.868463,1.889014,1.839919,1.854191,575768000
2009-08-25,1.869034,1.897578,1.852479,1.859329,587142400
2009-08-26,1.849625,1.878168,1.836495,1.8599,486801600
2009-08-27,1.856475,1.880452,1.816514,1.870176,464705600
2009-08-28,1.898719,1.903286,1.842203,1.863325,487398400
2009-08-31,1.831356,1.838207,1.810805,1.834211,417595200
2009-09-01,1.817656,1.862754,1.746297,1.752576,792246400
2009-09-02,1.739446,1.762281,1.731454,1.739446,489675200
