Date,Open,High,Low,Close,Volume
2024-03-18,17.092501,17.16,17.0275,17.137501,414800
2024-03-19,17.0625,17.102501,16.950001,17.094999,390400
2024-03-20,16.987499,17.5875,16.98,17.49,1042000
2024-03-21,17.790001,17.799999,17.235001,17.465,1182800
2024-03-22,17.334999,17.43,17.075001,17.165001,600000
2024-03-25,17.309999,17.445,17.272499,17.2775,440400
2024-03-26,17.557501,17.5725,17.3025,17.387501,566000
2024-03-27,17.4825,17.6325,17.48,17.6075,596400
2024-03-28,17.872499,18.125,17.747499,18.065001,1174000
2024-04-01,18.592501,18.6,18.1875,18.434999,1054800
2024-04-02,18.647499,19.0,18.5375,18.9725,1332400
2024-04-03,18.9125,19.3225,18.875,19.3025,1353200
2024-04-04,19.147499,19.4125,18.975,19.067499,1335200
2024-04-05,19.245001,19.844999,19.1975,19.709999,1384400
2024-04-08,19.8675,20.022499,19.622499,19.9575,1066800
2024-04-09,20.200001,20.395,19.9575,20.172501,1426800
2024-04-10,19.7425,20.192499,19.625,19.797501,1757600
2024-04-11,20.012501,20.5625,19.834999,20.535,1437200
2024-04-12,20.93,21.504999,19.85,20.0175,3308000
2024-04-15,20.205,20.7675,19.682501,20.7425,1874000
2024-04-16,20.594999,20.945,20.362499,20.8025,1596800
2024-04-17,20.7675,20.9025,20.299999,20.4925,1072400
2024-04-18,20.799999,20.827499,20.43,20.625,926000
2024-04-19,20.637501,20.9925,20.57,20.74,1325600
2024-04-22,19.8475,19.975,19.6525,19.717501,1486400
2024-04-23,19.43,19.762501,19.397499,19.6075,1276400
2024-04-24,19.5725,19.844999,19.5,19.532499,894800
2024-04-25,19.495001,19.969999,19.475,19.764999,949200
2024-04-26,19.91,19.950001,19.6875,19.865,726000
2024-04-29,19.764999,19.995001,19.6425,19.799999,808000
2024-04-30,19.264999,19.4025,19.0075,19.030001,1106000
2024-05-01,19.200001,19.6325,19.122499,19.342501,1140800
2024-05-02,18.995001,19.309999,18.9175,19.219999,950000
2024-05-03,19.1775,19.215,18.75,19.174999,1005600
2024-05-06,19.58,19.702499,19.455,19.575001,905200
2024-05-07,19.4625,19.525,19.342501,19.395,515600
2024-05-08,19.295,19.5,19.2675,19.285,815200
2024-05-09,19.43,19.8675,19.422501,19.8675,751200
2024-05-10,20.264999,20.352501,20.084999,20.192499,962000
2024-05-13,19.877501,19.93,19.657499,19.752501,772000
2024-05-14,19.9125,20.1075,19.877501,20.0625,681200
2024-05-15,20.24,20.629999,19.977501,20.545,990400
2024-05-16,20.4025,20.4925,20.285,20.4175,422800
2024-05-17,20.790001,21.1075,20.705,21.059999,1154400
2024-05-20,21.0875,21.42,20.959999,21.247499,923600
2024-05-21,21.27,21.370001,21.084999,21.1775,544400
2024-05-22,20.965,20.985001,20.3225,20.395,1118000
2024-05-23,20.127501,20.205,19.5525,19.555,1081200
2024-05-24,19.7925,19.8325,19.565001,19.5975,425600
2024-05-28,20.055,20.0725,19.827499,19.995001,1078400
2024-05-29,19.785,19.799999,19.625,19.625,624000
2024-05-30,19.725,19.862499,19.665001,19.690001,397600
2024-05-31,19.8925,19.924999,19.3475,19.445,900800
2024-06-03,19.545,19.905001,19.5,19.780001,1442400
2024-06-04,19.6,19.6,19.252501,19.43,714800
2024-06-05,19.68,19.940001,19.567499,19.8825,758800
2024-06-06,20.0,20.282499,19.945,20.184999,695200
2024-06-07,19.375,19.387501,18.737499,18.737499,2067200
2024-06-10,19.0,19.1675,18.950001,19.084999,781600
2024-06-11,19.145,19.23,19.0375,19.1875,546400
2024-06-12,19.59,19.602501,19.1875,19.275,868000
2024-06-13,19.23,19.3125,18.8475,18.959999,882400
2024-06-14,19.372499,19.512501,19.309999,19.445,1257600
2024-06-17,19.3025,19.355,19.065001,19.24,536000
2024-06-18,19.192499,19.445,19.137501,19.3825,544800
2024-06-20,19.514999,19.977501,19.512501,19.865,1027600
2024-06-21,19.8125,19.8125,19.1525,19.2325,637600
2024-06-24,19.370001,19.440001,19.315001,19.405001,506400
2024-06-25,19.282499,19.3325,19.09,19.192499,372400
2024-06-26,18.809999,18.92,18.747499,18.84,575200
2024-06-27,19.209999,19.352501,19.16,19.2675,460000
2024-06-28,19.372499,19.395,19.2225,19.26,522800
2024-07-01,19.282499,19.389999,19.172501,19.344999,623600
2024-07-02,19.297501,19.4175,19.18,19.327499,579200
2024-07-03,19.657499,19.907499,19.657499,19.77,616800
2024-07-05,20.045,20.352501,20.045,20.2875,658800
2024-07-08,20.049999,20.122499,19.637501,19.785,719200
2024-07-09,19.870001,19.99,19.622499,19.8475,326400
2024-07-10,20.125,20.227501,19.945,19.9725,806000
2024-07-11,20.559999,20.8475,20.352501,20.6625,1554000
2024-07-12,20.4475,20.727501,20.4275,20.635,1005600
2024-07-15,20.705,21.055,20.635,20.7925,786400
2024-07-16,21.0825,21.610001,21.047501,21.592501,952000
2024-07-17,21.702499,21.8575,21.3025,21.41,932400
2024-07-18,21.487499,21.59,21.0625,21.1175,489200
2024-07-19,20.295,20.5175,20.25,20.35,745200
2024-07-22,20.305,20.3675,20.0825,20.334999,815200
2024-07-23,20.4275,20.51,20.344999,20.4925,423200
2024-07-24,20.6525,20.907499,20.342501,20.3475,763600
2024-07-25,19.8375,19.842501,19.52,19.67,1560800
2024-07-26,19.945,20.145,19.9175,20.092501,561200
2024-07-29,20.195,20.2225,19.807501,20.012501,466800
2024-07-30,20.200001,20.48,20.022499,20.405001,780400
2024-07-31,20.625,21.157499,20.625,21.147499,628800
2024-08-01,21.190001,21.325001,20.85,20.995001,1406400
2024-08-02,21.395,21.525,20.4375,20.877501,1644000
2024-08-05,19.907499,20.459999,19.9,20.375,1546800
2024-08-06,20.1675,20.290001,19.93,20.032499,606400
2024-08-07,20.247499,20.299999,19.945,19.987499,766800
2024-08-08,20.3675,20.6425,20.309999,20.6075,823600
2024-08-09,20.745001,20.8375,20.577499,20.695,696400
2024-08-12,20.9925,21.455,20.924999,21.42,1114400
2024-08-13,21.3675,21.5,21.275,21.344999,708800
2024-08-14,21.0625,21.237499,20.842501,20.987499,987600
2024-08-15,21.0375,21.225,20.797501,21.1325,721200
2024-08-16,21.6875,22.047501,21.522499,22.0375,1472800
2024-08-19,21.735001,22.014999,21.65,21.99,773600
2024-08-20,22.3925,22.450001,21.92,22.1625,870800
2024-08-21,22.014999,22.23,21.752501,22.094999,855200
2024-08-22,21.7425,21.7425,21.35,21.5625,881200
2024-08-23,21.855,22.195,21.762501,22.040001,702400
2024-08-26,22.315001,22.315001,22.049999,22.17,520400
2024-08-27,21.9625,22.307501,21.955,22.285,368000
2024-08-28,22.032499,22.032499,21.7925,21.969999,337600
2024-08-29,22.002501,22.3325,22.0,22.1775,443200
2024-08-30,22.115,22.1625,21.7225,21.844999,571600
2024-09-03,21.6975,21.705,21.309999,21.657499,686400
2024-09-04,21.575001,21.807501,21.497499,21.67,523200
2024-09-05,22.1075,22.1525,21.8575,22.045,634400
2024-09-06,21.9375,22.09,21.5075,21.690001,962400
2024-09-09,21.815001,21.8925,21.66,21.8675,573200
2024-09-10,22.035,22.0875,21.7925,22.0725,482800
2024-09-11,21.907499,22.1175,21.7775,21.9925,985600
2024-09-12,22.450001,22.8125,22.424999,22.77,1289600
2024-09-13,23.115,23.262501,23.040001,23.2075,786800
2024-09-16,23.2125,23.317499,23.067499,23.184999,519600
2024-09-17,23.0625,23.172501,22.775,22.9275,572000
2024-09-18,23.094999,23.5,22.532499,22.565001,1452000
2024-09-19,23.0825,23.362499,22.934999,23.25,1484000
2024-09-20,23.6425,23.924999,23.514999,23.8475,790000
2024-09-23,24.01,24.094999,23.924999,23.945,762800
2024-09-24,24.08,24.6325,24.040001,24.6,852000
2024-09-25,24.610001,24.68,24.362499,24.532499,957600
2024-09-26,24.65,24.855,24.424999,24.7575,603200
2024-09-27,24.629999,24.695,24.202499,24.3575,957600
2024-09-30,24.137501,24.1675,23.8675,23.9725,986800
2024-10-01,24.4,24.735001,24.3325,24.467501,1048800
2024-10-02,24.4725,24.549999,24.157499,24.465,588000
2024-10-03,24.275,24.514999,24.1,24.424999,648800
2024-10-04,24.3225,24.67,24.165001,24.317499,978000
2024-10-07,24.237499,24.299999,24.105,24.165001,486800
2024-10-08,24.0825,24.122499,23.459999,23.797501,1199600
2024-10-09,23.565001,23.690001,23.452499,23.530001,536000
2024-10-10,23.684999,23.9175,23.540001,23.877501,776000
2024-10-11,24.200001,24.465,24.190001,24.360001,764400
2024-10-14,24.32,24.445,24.147499,24.299999,378800
2024-10-15,24.2875,24.5975,24.184999,24.469999,571600
2024-10-16,24.82,24.915001,24.557501,24.7075,982800
2024-10-17,24.834999,25.0875,24.7925,25.004999,579600
2024-10-18,25.262501,25.545,25.237499,25.514999,893200
2024-10-21,25.805,25.9175,25.4,25.522499,1117200
2024-10-22,25.875,26.055,25.775,26.040001,614000
2024-10-23,25.870001,25.889999,25.262501,25.415001,1368800
2024-10-24,25.905001,25.915001,25.5275,25.7875,620400
2024-10-25,25.627501,25.9475,25.584999,25.9,491600
2024-10-28,25.84,25.98,25.8025,25.9,468800
2024-10-29,26.145,26.51,26.084999,26.469999,809600
2024-10-30,26.602501,26.799999,26.4275,26.7325,778800
2024-10-31,26.327499,26.327499,25.657499,25.93,1038000
2024-11-01,26.077499,26.192499,25.674999,25.6875,617600
2024-11-04,25.860001,25.907499,25.6425,25.7575,469600
2024-11-05,25.955,25.997499,25.65,25.852501,370400
2024-11-06,24.282499,24.629999,24.125,24.317499,1680400
2024-11-07,24.809999,25.18,24.747499,25.09,896000
2024-11-08,24.969999,25.045,24.700001,24.745001,688800
2024-11-11,23.674999,23.702499,23.34,23.5525,1450800
2024-11-12,23.397499,23.475,23.030001,23.17,1016800
2024-11-13,23.4,23.4125,22.68,22.682501,629200
2024-11-14,22.487499,22.75,22.3925,22.5725,858800
2024-11-15,22.68,22.727501,22.424999,22.467501,837600
2024-11-18,23.195,23.395,23.195,23.309999,832000
2024-11-19,23.625,23.735001,23.452499,23.7225,754800
2024-11-20,23.82,24.139999,23.762501,23.977501,500000
2024-11-21,24.315001,24.4375,24.205,24.344999,738000
2024-11-22,24.68,25.139999,24.5825,25.002501,1200000
2024-11-25,23.872499,23.9125,23.309999,23.5075,1993200
2024-11-26,23.557501,23.635,23.327499,23.612499,653600
2024-11-27,23.98,24.0375,23.65,23.717501,789600
2024-11-29,24.045,24.157499,23.959999,24.129999,422400
2024-12-02,23.887501,23.895,23.637501,23.68,489200
2024-12-03,23.965,23.977501,23.674999,23.77,399200
2024-12-04,23.9575,24.047501,23.887501,23.955,493200
2024-12-05,23.8575,23.879999,23.440001,23.58,553200
2024-12-06,23.540001,23.7325,23.475,23.5875,345600
2024-12-09,24.24,24.397499,24.022499,24.057501,753200
2024-12-10,24.58,24.7925,24.540001,24.735001,831200
2024-12-11,25.014999,25.497499,24.924999,25.362499,773600
2024-12-12,24.592501,24.6675,24.35,24.467501,1044400
2024-12-13,24.055,24.1,23.76,23.775,570800
2024-12-16,23.977501,24.0175,23.825001,23.875,555200
2024-12-17,23.594999,23.780001,23.4625,23.705,595200
2024-12-18,23.59,23.625,22.6675,22.747499,942400
2024-12-19,22.805,22.9025,22.625,22.8325,667200
2024-12-20,23.1975,23.575001,23.165001,23.389999,948000
2024-12-23,23.25,23.295,23.0425,23.102501,1090000
2024-12-24,23.184999,23.24,23.0075,23.24,307600
2024-12-26,23.375,23.6175,23.33,23.610001,612000
2024-12-27,23.125,23.275,22.9125,23.192499,504400
2024-12-30,23.067499,23.08,22.795,23.0275,628000
2024-12-31,23.075001,23.375,23.075001,23.370001,369600
2025-01-02,23.737499,23.965,23.700001,23.915001,626400
2025-01-03,23.7675,23.852501,23.51,23.557501,473600
2025-01-06,23.2875,23.575001,23.225,23.450001,606400
2025-01-07,23.945,24.0075,23.625,23.7875,560000
2025-01-08,24.0275,24.192499,23.809999,24.084999,1492400
2025-01-10,24.9375,25.057501,24.6775,24.737499,1218400
2025-01-13,24.17,24.3025,23.99,24.08,885200
2025-01-14,23.967501,24.254999,23.9575,24.24,543200
2025-01-15,24.657499,24.780001,24.389999,24.780001,618800
2025-01-16,25.2225,25.440001,25.1675,25.26,1068000
2025-01-17,25.0875,25.48,25.0525,25.127501,803600
2025-01-21,25.192499,25.540001,25.1775,25.424999,1004400
2025-01-22,25.620001,25.75,25.51,25.6425,539200
2025-01-23,25.327499,25.645,25.237499,25.545,431600
2025-01-24,25.9,26.1775,25.84,25.852501,1042800
2025-01-27,25.4475,25.512501,25.045,25.2425,1224800
2025-01-28,25.514999,25.790001,25.467501,25.754999,696400
2025-01-29,25.74,25.790001,25.4925,25.66,1319600
2025-01-30,26.317499,26.74,26.235001,26.627501,1146400
2025-01-31,26.702499,26.915001,26.217501,26.334999,1507200
2025-02-03,26.772499,27.1,26.627501,26.83,1361600
2025-02-04,27.030001,27.200001,26.905001,27.157499,986400
2025-02-05,27.395,27.75,27.25,27.305,1563200
2025-02-06,27.25,27.325001,26.752501,27.2875,1218400
2025-02-07,27.577499,27.8375,27.209999,27.407499,1084400
2025-02-10,28.202499,28.360001,28.137501,28.3225,1111600
2025-02-11,28.182501,28.3225,27.969999,28.15,1032000
2025-02-12,28.077499,28.352501,27.877501,28.127501,677200
2025-02-13,28.365,28.7575,28.344999,28.747499,747600
2025-02-14,28.540001,28.567499,27.452499,27.575001,1763600
2025-02-18,28.395,28.737499,28.360001,28.625,1059200
2025-02-19,28.620001,28.75,28.3025,28.639999,788000
2025-02-20,28.512501,28.872499,28.487499,28.672501,938000
2025-02-21,28.612499,28.8025,28.327499,28.584999,1076000
2025-02-24,28.76,28.9375,28.535,28.915001,1060800
2025-02-25,28.77,28.7875,27.6325,28.135,1918800
2025-02-26,27.8025,28.2775,27.74,28.25,607200
2025-02-27,27.692499,27.805,27.2575,27.35,1238000
2025-02-28,26.8575,27.022499,26.592501,26.98,1439600
2025-03-03,27.365,27.719999,27.35,27.66,1293200
2025-03-04,28.184999,28.245001,27.84,28.200001,1297200
2025-03-05,27.922501,28.434999,27.8675,28.26,1022000
2025-03-06,27.969999,28.25,27.967501,27.985001,621600
2025-03-07,28.112499,28.4025,27.842501,28.0175,933600
2025-03-10,27.7925,27.98,27.360001,27.469999,1124800
2025-03-11,27.965,28.195,27.959999,28.127501,962400
2025-03-12,27.9625,28.584999,27.924999,28.4275,762800
2025-03-13,28.6975,29.575001,28.690001,29.4925,1553200
2025-03-14,29.727501,29.7325,29.3325,29.422501,843200
2025-03-17,29.4725,29.77,29.4575,29.737499,659200
2025-03-18,30.4625,30.530001,30.1875,30.432501,1164800
2025-03-19,30.424999,30.77,30.254999,30.705,775200
2025-03-20,30.3225,30.655001,30.299999,30.622499,651200
2025-03-21,30.2875,30.450001,29.647499,30.0875,1051600
2025-03-24,30.1525,30.200001,29.762501,29.865,835600
2025-03-25,30.155001,30.424999,30.059999,30.102501,694000
2025-03-26,30.23,30.23,29.9925,30.08,556800
2025-03-27,30.645,31.07,30.459999,30.9925,1184800
2025-03-28,31.25,31.465,31.0625,31.309999,2188400
2025-03-31,32.072498,32.25,31.6625,32.18,3370400
2025-04-01,32.235001,32.384998,31.647499,32.064999,2258000
2025-04-02,32.259998,32.602501,32.095001,32.357498,2146000
2025-04-03,30.7125,32.23,30.637501,31.5825,3524800
2025-04-04,30.92,30.997499,29.635,30.147499,4220800
2025-04-07,29.870001,30.129999,28.48,28.855,3573200
2025-04-08,29.584999,29.682501,28.775,29.02,2189600
2025-04-09,30.5375,31.34,30.252501,31.172501,4776800
2025-04-10,31.9825,32.862499,31.6625,32.759998,3971200
2025-04-11,33.98,34.279999,33.705002,33.967499,4653600
2025-04-14,33.41,33.662498,33.18,33.5625,2157600
2025-04-15,33.762501,33.98,33.57,33.947498,1428000
2025-04-16,35.505001,36.275002,35.3325,36.165001,3879200
2025-04-17,35.8125,36.032501,34.942501,35.785,2710000
2025-04-21,37.779999,38.09,37.555,37.945,4183600
2025-04-22,38.404999,38.450001,36.73,36.895,7051600
2025-04-23,35.237499,35.377499,34.299999,35.1175,5034000
2025-04-24,35.872501,36.224998,35.345001,36.125,2188000
2025-04-25,34.605,35.465,34.427502,35.297501,1773200
2025-04-28,35.200001,36.322498,34.915001,36.3125,2047200
2025-04-29,35.535,35.817501,35.134998,35.525002,1479200
2025-04-30,35.264999,35.5975,35.012501,35.084999,2230400
2025-05-01,33.595001,33.702499,33.102501,33.610001,2172800
2025-05-02,34.197498,34.372501,33.455002,33.705002,1569600
2025-05-05,35.5275,35.922501,35.23,35.740002,2299200
2025-05-06,37.182499,37.775002,36.787498,37.752499,3124000
2025-05-07,36.91,37.202499,36.412498,36.584999,2095200
2025-05-08,36.322498,36.517502,34.75,35.110001,2166400
2025-05-09,35.82,35.9925,35.412498,35.5975,1387200
2025-05-12,33.647499,33.875,33.275002,33.584999,2361200
2025-05-13,33.767502,34.044998,33.404999,33.877499,1246000
2025-05-14,32.512501,32.805,32.137501,32.415001,2463200
2025-05-15,32.66,33.467499,32.567501,33.445,2188400
2025-05-16,32.299999,32.702499,32.112499,32.625,1800400
2025-05-19,33.474998,33.627499,33.174999,33.477501,1805600
2025-05-20,33.564999,34.814999,33.549999,34.767502,2760400
2025-05-21,34.967499,35.41,34.7775,35.2775,2512000
2025-05-22,35.072498,35.087502,34.3675,34.619999,1780000
2025-05-23,35.924999,36.232498,35.607498,36.137501,2066800
2025-05-27,34.715,34.955002,34.424999,34.855,2432800
2025-05-28,34.892502,34.9575,34.555,34.685001,1210000
2025-05-29,35.1325,35.389999,34.855,35.087502,1085200
2025-05-30,34.627499,34.737499,34.142502,34.615002,1379600
2025-06-02,35.9175,36.485001,35.799999,36.450001,2575600
2025-06-03,35.962502,35.962502,35.43,35.814999,1666400
2025-06-04,35.955002,36.529999,35.790001,36.2775,1476000
2025-06-05,36.397499,36.587502,35.547501,35.892502,1841200
2025-06-06,35.8125,35.872501,34.91,34.955002,1484800
2025-06-09,34.987499,35.48,34.897499,35.137501,1023200
2025-06-10,35.625,35.695,35.09,35.27,1052000
2025-06-11,35.4725,35.709999,35.077499,35.650002,1337600
2025-06-12,36.400002,36.752499,36.299999,36.525002,1846400
2025-06-13,37.700001,37.799999,37.169998,37.470001,1611800
2025-06-16,37.110001,37.119999,36.360001,36.400002,1411200
2025-06-17,36.599998,36.68,36.02,36.43,1247400
2025-06-18,36.650002,36.68,35.919998,36.02,987200
2025-06-20,35.759998,36.139999,35.75,35.950001,766100
2025-06-23,36.0,36.57,36.0,36.18,1296900
2025-06-24,34.709999,35.040001,34.369999,35.009998,1659600
2025-06-25,34.799999,35.279999,34.77,35.23,698700
2025-06-26,34.919998,35.259998,34.709999,35.169998,737100
2025-06-27,33.540001,34.110001,33.52,33.880001,1241300
2025-06-30,34.110001,34.68,34.02,34.66,1061500
2025-07-01,35.52,35.630001,35.25,35.259998,985500
2025-07-02,35.41,35.700001,35.169998,35.689999,500200
2025-07-03,35.130001,35.259998,34.93,35.169998,628900
2025-07-07,34.689999,35.310001,34.580002,35.240002,796400
2025-07-08,35.0,35.009998,34.18,34.490002,749600
2025-07-09,34.349998,34.779999,34.259998,34.77,572800
2025-07-10,34.939999,35.029999,34.669998,34.959999,570600
2025-07-11,35.619999,35.959999,35.549999,35.740002,1752800
2025-07-14,35.599998,35.669998,35.290001,35.369999,866400
2025-07-15,35.279999,35.529999,34.860001,35.029999,1026300
2025-07-16,35.16,36.07,34.82,35.41,1668200
2025-07-17,34.73,35.240002,34.68,35.209999,865400
2025-07-18,35.610001,35.650002,35.380001,35.389999,890200
2025-07-21,36.27,36.720001,36.23,36.599998,2102200
2025-07-22,37.0,37.419998,36.759998,37.34,2056500
2025-07-23,36.810001,37.060001,36.189999,36.389999,2439900
2025-07-24,35.599998,35.990002,35.529999,35.860001,1425500
2025-07-25,35.18,35.310001,34.830002,35.099998,1503800
2025-07-28,34.869999,34.889999,34.310001,34.66,1170500
2025-07-29,34.689999,34.970001,34.52,34.790001,826600
2025-07-30,34.360001,34.43,33.540001,33.59,1354700
2025-07-31,34.389999,34.41,34.0,34.049999,840200
2025-08-01,35.299999,35.490002,35.029999,35.389999,1609500
2025-08-04,35.810001,36.02,35.700001,35.84,1035500
2025-08-05,35.720001,36.139999,35.700001,35.889999,1066400
2025-08-06,35.720001,36.009998,35.619999,35.919998,1078600
2025-08-07,36.43,36.619999,35.98,36.610001,1584200
2025-08-08,36.900002,37.279999,36.16,36.400002,2903800
2025-08-11,35.310001,35.580002,35.169998,35.220001,1310300
2025-08-12,35.139999,35.389999,34.75,35.169998,1028400
2025-08-13,35.330002,35.66,35.209999,35.369999,841200
2025-08-14,35.09,35.169998,34.700001,34.880001,596200
2025-08-15,34.900002,35.02,34.779999,34.860001,540200
2025-08-18,34.959999,34.990002,34.709999,34.759998,533900
2025-08-19,34.73,34.860001,34.349998,34.369999,637100
2025-08-20,34.900002,35.080002,34.849998,35.040001,929700
2025-08-21,34.959999,35.040001,34.779999,34.869999,548500
2025-08-22,34.630001,35.689999,34.610001,35.57,984100
2025-08-25,35.380001,35.669998,35.380001,35.439999,401400
2025-08-26,35.650002,36.029999,35.599998,36.0,1252900
2025-08-27,35.860001,36.279999,35.709999,36.259998,895600
2025-08-28,36.509998,36.880001,36.450001,36.860001,1644300
2025-08-29,36.810001,37.759998,36.810001,37.689999,2092800
2025-09-02,38.389999,39.5,38.23,39.43,4007500
2025-09-03,40.07,40.360001,39.779999,39.919998,2829200
2025-09-04,39.759998,39.860001,39.299999,39.599998,2047300
2025-09-05,40.27,40.700001,40.060001,40.509998,2171000
2025-09-08,40.889999,41.380001,40.799999,41.16,2323200
2025-09-09,41.720001,42.029999,40.939999,41.009998,2514800
2025-09-10,41.419998,41.599998,41.150002,41.310001,1489500
2025-09-11,40.799999,41.27,40.720001,41.139999,1347100
2025-09-12,41.400002,41.57,41.25,41.330002,1106000
2025-09-15,41.52,42.27,41.5,42.169998,1821500
2025-09-16,42.450001,42.630001,42.07,42.330002,1783500
2025-09-17,42.0,42.700001,41.25,41.630001,2456100
2025-09-18,41.439999,41.459999,40.830002,41.25,1521500
2025-09-19,41.459999,42.16,41.43,42.119999,1383800
2025-09-22,43.02,43.610001,42.799999,43.580002,1822000
2025-09-23,44.400002,44.509998,43.650002,43.919998,2405300
2025-09-24,44.02,44.040001,42.84,43.139999,1482800
2025-09-25,43.349998,43.740002,42.91,43.48,2249300
2025-09-26,43.720001,44.34,43.610001,43.900002,2286400
2025-09-29,45.189999,45.450001,45.080002,45.349998,1691200
2025-09-30,45.049999,46.09,44.959999,46.060001,1718400
2025-10-01,46.290001,46.5,45.919998,46.209999,1698600
2025-10-02,46.810001,46.91,45.0,45.869999,2878000
2025-10-03,46.509998,46.75,46.139999,46.639999,2265800
2025-10-06,47.720001,48.610001,47.599998,48.34,2019000
2025-10-07,48.91,49.119999,48.369999,48.84,2345300
2025-10-08,50.23,50.75,49.950001,50.349998,3062000
2025-10-09,50.599998,50.619999,47.66,48.43,4553400
2025-10-10,48.939999,49.66,48.419998,49.419998,4754100
2025-10-13,51.439999,52.080002,51.209999,51.830002,4973800
2025-10-14,51.830002,52.959999,51.73,52.630001,5122500
2025-10-15,53.950001,54.439999,53.599998,54.34,4071400
2025-10-16,55.380001,56.970001,55.220001,56.810001,6906400
2025-10-17,56.970001,57.0,53.549999,54.720001,14164200
2025-10-20,57.16,58.75,56.43,58.66,7057300
2025-10-21,53.849998,54.529999,50.740002,51.470001,9948300
2025-10-22,50.07,51.630001,49.060001,51.369999,6619700
2025-10-23,52.41,52.630001,51.650002,51.700001,3093400
2025-10-24,51.599998,52.23,51.130001,51.34,3585000
