Date,Open,High,Low,Close,Volume
2013-07-02,83.208342,83.793237,82.606483,83.140526,36848900
2013-07-03,82.843808,83.615194,82.725127,83.310028,19153600
2013-07-05,84.242484,84.556128,83.335466,84.488312,29427500
2013-07-08,84.878274,85.14106,84.674833,84.827415,30905300
2013-07-09,85.361439,85.785279,85.022372,85.615746,36010700
2013-07-10,85.649639,85.937848,85.395332,85.853081,36061100
2013-07-11,86.819453,86.963557,86.41257,86.861839,34434200
2013-07-12,86.870322,87.404359,86.861844,87.039856,28584000
2013-07-15,87.26873,87.887539,87.175484,87.802773,30786600
2013-07-16,87.836652,87.879032,87.158505,87.361946,38630800
2013-07-17,87.853625,88.116404,87.514551,87.701042,28476600
2013-07-18,87.929918,88.658917,87.87058,88.285942,32034100
2013-07-19,88.209642,88.421562,87.938385,88.421562,22806600
2013-07-22,88.565683,88.803032,88.268989,88.608063,25854900
2013-07-23,88.930189,88.964091,88.370717,88.548729,26309700
2013-07-24,88.930186,88.989523,87.684094,87.811241,31809700
2013-07-25,87.709513,88.709777,87.590839,88.616531,46093900
2013-07-26,88.124843,88.302855,87.616236,88.260475,23036800
2013-07-29,88.023147,88.38765,87.311098,87.641693,30360800
2013-07-30,87.895984,88.048567,87.404328,87.717972,26311000
2013-07-31,88.065538,88.735206,87.828188,87.870575,38330400
2013-08-01,88.735193,89.303138,87.94685,89.065788,34487100
2013-08-02,88.769154,89.243853,88.633522,89.142136,22983000
2013-08-05,89.048831,89.54048,88.921677,89.447235,14985000
2013-08-06,89.192968,89.277735,88.28595,88.548729,24689300
2013-08-07,88.260514,88.446998,87.70952,87.92144,23362200
2013-08-08,88.413095,88.667396,87.802764,88.285942,27640300
2013-08-09,88.099443,88.641958,87.75189,88.192688,27686900
2013-08-12,87.590825,88.692805,87.590825,88.658897,18960800
2013-08-13,88.735214,88.735214,87.972301,88.540245,22812900
2013-08-14,88.56567,88.701295,88.167259,88.192688,23629000
2013-08-15,87.175459,87.277183,86.370165,86.556656,50044500
2013-08-16,86.302335,86.785512,86.081943,86.192139,36059500
2013-08-19,86.15824,86.361682,85.268173,85.319038,25184600
2013-08-20,85.420786,86.743172,85.369927,86.548203,32450400
2013-08-21,86.200649,86.887268,85.624225,86.022636,41452900
2013-08-22,86.310835,87.302619,86.285405,87.23481,24006100
2013-08-23,87.472157,87.523016,86.844869,87.4552,20801100
2013-08-26,87.616259,88.006191,87.116124,87.463676,23376100
2013-08-27,86.412587,86.79404,85.242783,85.412323,47269300
2013-08-28,85.293602,85.920883,85.191878,85.58181,28927500
2013-08-29,85.522484,86.768576,85.454668,86.437981,27628600
2013-08-30,86.454938,86.505803,84.971497,85.090172,43334600
2013-09-03,86.344758,86.777077,84.878267,85.666611,37995800
2013-09-04,85.751374,86.471901,85.403822,86.421036,22580800
2013-09-05,86.48884,86.91268,86.336257,86.556656,22770200
2013-09-06,87.056785,87.217847,85.395332,86.794006,36792000
2013-09-09,87.090712,88.184221,87.08224,88.107933,27358500
2013-09-10,88.650418,88.989491,88.328295,88.972534,25126300
2013-09-11,88.828432,89.192935,88.608034,89.014923,26412500
2013-09-12,88.930164,89.023403,88.336784,88.362213,32707600
2013-09-13,88.658915,88.862363,88.243553,88.845406,29478700
2013-09-16,89.896511,89.92194,88.879291,89.040352,28755900
2013-09-17,89.057329,89.921967,89.040378,89.921967,28901400
2013-09-18,89.896517,91.218897,89.226849,90.778099,46237100
2013-09-19,91.006992,91.066329,90.37971,90.684875,34775900
2013-09-20,90.905249,90.939157,90.320354,90.354256,49522500
2013-09-23,90.464486,90.59164,89.684622,90.362762,47759700
2013-09-24,90.48428,91.300218,89.914823,90.662766,45267000
2013-09-25,90.747737,91.351198,90.373769,90.49276,37106600
2013-09-26,90.730769,91.342725,90.399294,90.994247,29490600
2013-09-27,90.424821,90.985783,90.271832,90.586311,30296400
2013-09-30,89.60886,90.807268,89.44737,90.611786,45771700
2013-10-01,90.569291,91.733707,90.475797,91.66571,39344400
2013-10-02,91.019732,91.580693,90.815748,91.291718,30622900
2013-10-03,91.121756,91.249248,89.753357,90.356812,57799200
2013-10-04,90.382293,91.215235,90.22081,90.960251,25902800
2013-10-07,90.084807,90.654269,89.855327,89.89782,32924200
2013-10-08,89.957314,90.118804,88.325437,88.444427,61365000
2013-10-09,88.648417,88.699411,87.543497,88.087456,52604900
2013-10-10,89.251869,90.356783,89.175372,90.212296,53157800
2013-10-11,89.957345,91.563732,89.94885,91.521233,43197100
2013-10-14,90.994256,92.090676,90.883767,91.980186,38774800
2013-10-15,91.784689,91.988679,90.875257,91.079247,42263500
2013-10-16,91.716712,92.303165,91.487226,92.209671,34333600
2013-10-17,91.793179,93.034086,91.767682,93.01709,38967200
2013-10-18,93.680042,94.147504,93.348567,94.079514,39496400
2013-10-21,94.215506,94.410994,93.722541,93.892532,29198900
2013-10-22,94.300506,94.759473,93.807548,94.139023,38112600
2013-10-23,93.69704,93.960525,93.297568,93.824532,32275300
2013-10-24,93.892534,94.563985,93.773544,94.326004,24711800
2013-10-25,94.547005,94.725491,93.977549,94.411018,21321900
2013-10-28,94.45353,94.589523,93.884074,94.368538,22512200
2013-10-29,94.623484,94.869967,93.943532,94.64048,30026900
2013-10-30,94.682988,94.750984,93.085102,93.348587,46076600
2013-10-31,93.2976,93.646078,92.549658,92.804642,47370000
2013-11-01,92.991625,93.178606,91.725214,92.405167,117030400
2013-11-04,92.847133,93.620579,92.498662,93.46759,31960000
2013-11-05,93.110578,93.433551,92.524119,93.144569,26643500
2013-11-06,93.790551,93.807554,92.566646,92.745132,31773400
2013-11-07,93.170084,93.331568,91.062238,91.181229,60459700
2013-11-08,91.31725,93.03412,91.274751,92.838638,48147500
2013-11-11,92.677135,93.153097,92.337159,92.96611,19897700
2013-11-12,92.702634,93.076608,92.362658,93.04261,28075100
2013-11-13,92.354151,93.960532,92.320153,93.935028,36465900
2013-11-14,93.892547,94.003036,93.27209,93.841553,33226800
2013-11-15,94.003021,94.334496,93.629053,94.198509,27518500
2013-11-18,94.614978,94.69997,93.280577,93.535561,35509600
2013-11-19,93.586563,94.079528,92.634631,92.957611,36081300
2013-11-20,93.433575,93.663056,92.515642,92.923615,43376700
2013-11-21,93.331596,94.649001,93.221107,94.598007,45585000
2013-11-22,94.589498,95.167455,94.428007,95.06546,28786400
2013-11-25,95.303454,95.430946,94.878486,95.184464,22968600
2013-11-26,95.184436,96.05987,95.107945,95.889885,30760700
2013-11-27,95.906884,96.527341,95.7369,96.425346,29099600
2013-11-29,96.841837,97.028825,96.425363,96.476364,15675500
2013-12-02,96.637835,96.688835,95.243939,95.507423,43155200
2013-12-03,95.303447,95.702918,94.5725,95.04847,36930700
2013-12-04,94.606493,95.549923,93.807556,94.79348,40609500
2013-12-05,94.759478,95.209944,94.470503,94.861473,37926700
2013-12-06,95.719905,96.127871,95.354432,95.600914,36471900
2013-12-09,95.728398,95.949383,95.099446,95.575409,31236500
2013-12-10,95.388441,95.685917,94.546998,94.708488,34938800
2013-12-11,94.793478,94.81048,92.915118,93.153099,47181600
2013-12-12,93.238096,93.705563,92.94912,93.357086,37706200
2013-12-13,93.535547,93.943513,93.000083,93.663033,32980300
2013-12-16,94.020023,94.827461,93.620552,94.776466,33991200
2013-12-17,94.725472,94.80197,94.02003,94.64048,32399800
2013-12-18,94.793489,95.957905,93.799064,95.940903,52979000
2013-12-19,95.804894,95.915383,95.099445,95.226936,32871100
2013-12-20,95.277942,97.079811,95.269441,96.833328,48770500
2013-12-23,97.419495,97.965549,97.223254,97.931419,37049100
2013-12-24,98.042331,98.494531,98.008202,98.306824,17371200
2013-12-26,98.65664,98.946734,98.20444,98.315361,19670000
2013-12-27,98.520146,98.75051,97.931429,98.255653,20069700
2013-12-30,98.212968,98.434804,97.991131,98.1959,28917400
2013-12-31,98.42627,98.724892,98.264158,98.42627,38357200
2014-01-02,98.195883,98.221485,96.958732,97.359741,44247700
2014-01-03,97.718082,98.033772,97.359736,97.854599,26468000
2014-01-06,98.306827,98.349484,97.018479,97.061142,36198000
2014-01-07,97.428015,98.255629,97.359757,97.871681,28545300
2014-01-08,97.931414,98.187379,97.325635,97.999672,30763600
2014-01-09,98.332386,98.451835,97.402391,98.02523,29872800
2014-01-10,98.05085,98.571309,97.607184,98.562775,29174600
2014-01-13,98.375087,98.537193,96.634539,97.214722,45370800
2014-01-14,97.641289,98.554223,97.419453,98.409172,39125300
2014-01-15,98.665149,99.219737,98.596891,99.142944,31644100
2014-01-16,99.014988,99.296542,98.827281,99.262413,23091900
2014-01-17,99.236823,99.33921,98.707837,98.912605,28722300
2014-01-21,99.595151,99.714599,98.784598,99.501297,29828700
2014-01-22,99.561011,100.141193,99.398899,100.004677,24011500
2014-01-23,99.586646,99.637837,98.682246,99.330681,36057500
2014-01-24,98.707817,98.750474,96.600389,96.796623,53591900
2014-01-27,97.078188,97.129378,94.834249,95.380302,60368200
2014-01-28,95.499769,96.404169,95.38032,96.387108,43722200
2014-01-29,95.457102,96.054353,94.723342,94.996368,61904600
2014-01-30,95.841033,96.967269,95.593601,96.412682,40851600
2014-01-31,94.919575,96.412692,94.851317,95.695999,49293400
2014-02-03,95.448569,95.730123,92.274628,92.701233,91686000
2014-02-04,93.161974,93.810408,92.487937,93.400871,53138100
2014-02-05,92.837743,93.127838,91.523799,92.701233,60644600
2014-02-06,92.897486,93.827489,92.871891,93.435013,57611700
2014-02-07,93.827456,94.569744,93.426446,94.492958,44068600
2014-02-10,94.527107,94.783066,93.818942,94.74041,38211600
2014-02-11,94.80865,95.849561,94.595348,95.585068,44394100
2014-02-12,95.730125,96.421229,95.53389,95.960495,42307500
2014-02-13,95.030473,97.325609,95.013412,97.180565,42082400
2014-02-14,96.958724,97.445053,96.532119,97.31707,32428200
2014-02-18,97.607163,98.503029,97.385327,98.33239,33630400
2014-02-19,98.033788,98.665161,97.248837,97.325623,44024300
2014-02-20,97.436525,98.579829,97.1891,98.375061,35919600
2014-02-21,98.648114,99.066185,98.460407,98.682243,34814100
2014-02-24,98.835815,100.090035,98.767563,99.407471,43102800
2014-02-25,99.535436,100.030293,99.125893,99.509834,28474200
2014-02-26,99.578092,100.772587,99.339194,100.124146,40794800
2014-02-27,99.791392,100.729921,99.620752,100.670197,29906200
2014-02-28,100.644648,101.284556,99.654928,100.269234,47362700
2014-03-03,99.415992,100.047372,98.613979,99.731682,50892800
2014-03-04,100.849361,102.880004,100.8323,102.240097,112793900
2014-03-05,102.265709,102.351029,101.932958,102.180389,34691300
2014-03-06,102.487523,102.598438,101.890273,102.1633,35087600
2014-03-07,102.734996,102.786187,101.557562,102.129211,36931800
2014-03-10,101.839101,102.026808,101.096806,101.78791,32089000
2014-03-11,101.881781,102.223059,100.260681,100.729942,50359500
2014-03-12,100.158282,101.054154,99.757272,101.037086,37159100
2014-03-13,101.403976,101.497829,99.296547,99.868202,53542800
2014-03-14,99.509831,100.567816,99.501304,100.286255,46888100
2014-03-17,100.866459,101.617281,100.576364,100.729942,41561600
2014-03-18,100.866444,102.282768,100.764056,102.197449,41606600
2014-03-19,102.112142,102.163333,100.764069,101.53196,47423000
2014-03-20,101.301577,101.992674,100.815247,101.668457,33212900
2014-03-21,102.146244,102.606978,101.156518,101.199181,47110800
2014-03-24,101.591647,101.728164,99.134407,100.04734,66747000
2014-03-25,100.656426,101.20389,99.347645,100.023422,47699700
2014-03-26,100.622186,100.664959,98.07306,98.107277,69052500
2014-03-27,98.124383,98.697508,97.251865,97.859207,65234900
2014-03-28,97.927675,99.2279,97.499968,97.765144,50558000
2014-03-31,98.406682,99.809559,98.05596,99.518715,44599200
2014-04-01,99.766783,100.990023,99.732566,100.827499,47906600
2014-04-02,101.186788,101.349318,100.690647,101.280884,33856500
2014-04-03,101.280871,101.315088,99.80956,100.254372,38473500
2014-04-04,100.904478,101.041348,97.53415,97.936195,86345900
2014-04-07,97.474274,97.722344,95.874656,96.50766,68537700
2014-04-08,96.499108,97.688132,95.977306,97.183441,60087900
2014-04-09,97.517023,98.586288,97.089317,98.586288,42744900
2014-04-10,98.458006,98.466562,95.292982,95.772011,74860200
2014-04-11,94.985029,96.011522,93.975642,94.446121,70998200
2014-04-14,95.421267,95.780539,93.795982,94.711273,62657700
2014-04-15,94.976473,95.566709,92.949149,95.079124,76968000
2014-04-16,95.746346,96.182608,95.14756,96.114174,49353800
2014-04-17,95.797659,97.01235,95.566701,96.593193,50275100
2014-04-21,96.77283,97.114997,96.045731,97.046562,31970700
2014-04-22,97.200561,98.389584,97.063698,98.047424,40541900
2014-04-23,97.927644,98.175708,97.320295,97.431503,33859500
2014-04-24,98.021742,98.090177,96.387907,97.183441,44318900
2014-04-25,96.807052,96.841269,95.130444,95.47261,58386300
2014-04-28,95.814789,96.268157,93.513727,94.916603,66050100
2014-04-29,95.31008,95.789115,94.865268,95.156105,34487600
2014-04-30,94.848172,95.857559,94.052638,95.789131,43929700
2014-05-01,95.59236,96.464878,94.557311,95.75489,78690900
2014-05-02,95.883186,96.764266,95.53247,95.831863,43450300
2014-05-05,95.053463,95.960198,94.548766,95.712128,28108400
2014-05-06,95.301507,95.558126,94.086816,94.155251,45354700
2014-05-07,94.292147,94.480332,92.752402,94.215157,64243800
2014-05-08,94.121076,95.156125,92.974826,93.265663,58520300
2014-05-09,92.974828,94.14674,92.624106,94.121078,48409900
2014-05-12,94.677093,96.695868,94.531674,96.259605,76291700
2014-05-13,96.131289,96.533334,95.241659,95.318649,58122800
2014-05-14,95.036347,95.053459,93.599254,93.77034,65720700
2014-05-15,93.299883,93.41964,91.905562,93.137352,75870500
2014-05-16,93.180114,93.77035,92.410241,93.727577,44666200
2014-05-19,93.470925,94.985009,93.197193,94.736938,35336900
2014-05-20,94.506012,94.531673,92.743857,93.291321,89567900
2014-05-21,93.796001,94.206596,92.855049,93.77034,55278500
2014-05-22,94.061181,94.993584,93.770344,94.745514,41295000
2014-05-23,94.685636,95.82333,94.531662,95.780563,42643800
2014-05-27,96.413542,97.380156,96.362219,97.157753,46373900
2014-05-28,96.943935,97.055136,96.259602,96.653091,37055400
2014-05-29,96.943902,97.166304,96.404988,96.978119,25556800
2014-05-30,96.943938,97.029478,96.097075,96.541893,38856000
2014-06-02,96.721519,96.74718,95.258764,96.020081,40369700
2014-06-03,95.498287,96.114186,95.04492,95.789131,31143700
2014-06-04,95.361413,96.29381,95.087681,96.165497,28835500
2014-06-05,96.42214,98.269828,95.883225,98.184288,67182000
2014-06-06,98.603396,99.433147,98.466534,99.125198,45854000
2014-06-09,99.125225,100.49389,98.937039,99.997749,44025700
2014-06-10,99.766793,99.937879,99.193668,99.80101,39799900
2014-06-11,99.244989,99.510171,98.714637,99.313423,30144700
2014-06-12,99.039703,99.159461,98.295498,98.706093,39481200
2014-06-13,98.945594,99.150897,98.081632,98.877159,33779400
2014-06-16,98.79158,99.356155,98.45797,99.356155,30051100
2014-06-17,99.262106,100.468235,99.039697,100.05764,62573000
2014-06-18,99.997735,100.776158,99.655569,100.733391,37448900
2014-06-19,101.084123,101.135452,100.168831,100.818947,30915900
2014-06-20,100.827495,101.195323,100.562313,101.15255,30104400
2014-06-23,101.366419,101.409192,100.673537,100.955818,21388700
2014-06-24,100.716268,101.717106,99.783872,99.877968,41788300
2014-06-25,99.279189,100.759056,99.270639,100.724838,34620800
2014-06-26,100.759062,100.784723,99.732562,100.553764,28018300
2014-06-27,100.134618,101.374971,100.108957,101.229546,38525100
2014-06-30,101.075564,101.691455,100.793276,101.631577,34195600
2014-07-01,102.016517,103.479272,101.965188,102.666626,65733200
2014-07-02,102.665782,103.009262,102.090457,102.270782,30796700
2014-07-03,102.682953,102.966324,102.399581,102.889038,15933900
2014-07-07,102.56276,102.588519,101.068622,101.128731,32279000
2014-07-08,100.905437,101.068585,99.351192,99.900757,52537600
2014-07-09,100.184137,100.544788,99.625983,100.029572,27891700
2014-07-10,98.00304,99.651743,97.865652,98.964783,50834300
2014-07-11,98.904703,99.07644,98.329378,98.836006,33923700
2014-07-14,99.969458,100.003807,99.09359,99.342613,28823400
2014-07-15,99.230972,99.608801,97.779779,98.363693,49534700
2014-07-16,98.793045,98.827387,97.736845,98.097496,63433000
2014-07-17,97.479259,98.123281,96.345779,96.58622,62221500
2014-07-18,96.766542,98.277844,96.569039,98.088936,46164100
2014-07-21,97.470652,97.882823,97.041304,97.693909,32720500
2014-07-22,98.29504,98.964822,98.054606,98.518303,31326500
2014-07-23,98.758729,99.127969,98.32938,98.638512,26417600
2014-07-24,98.939025,99.308264,98.183367,98.440979,31905100
2014-07-25,97.693935,97.900027,97.213067,97.547958,46514500
2014-07-28,97.771214,97.788386,96.371541,97.058495,37373400
2014-07-29,97.367637,97.9859,97.058505,97.324699,30574500
2014-07-30,98.045997,98.157625,97.298928,97.711105,30219000
2014-07-31,96.715004,97.024135,95.358268,95.478485,61507700
2014-08-01,95.452735,95.916426,94.336427,95.040558,67805300
2014-08-04,95.452709,96.002274,94.362161,95.882057,34646200
2014-08-05,95.409779,96.371522,94.937494,95.641624,44375000
2014-08-06,95.031961,96.577618,94.997613,95.942184,33658300
2014-08-07,96.251307,96.620547,95.117828,95.478485,40852200
2014-08-08,95.598713,96.517519,95.306753,96.405884,32667200
2014-08-11,96.938288,98.080357,96.706443,97.324699,31000700
2014-08-12,96.981209,97.436317,96.20838,96.6549,31188400
2014-08-13,96.964027,97.590878,96.775113,97.410553,23122900
2014-08-14,97.479232,97.659565,97.230216,97.556519,20882100
2014-08-15,98.277831,98.277831,96.39729,97.367615,53713800
2014-08-18,98.320765,98.87033,97.968696,98.784462,33287300
2014-08-19,98.861767,99.376991,98.801659,99.127968,22692600
2014-08-20,98.621293,98.939013,98.243471,98.707161,26266900
2014-08-21,98.647085,99.093611,97.754039,98.921867,33018200
2014-08-22,98.784474,99.291101,98.415234,98.93045,30100100
2014-08-25,99.574468,99.960885,99.024902,99.394142,27808600
2014-08-26,99.505786,100.398831,99.437095,100.295792,34831700
2014-08-27,100.373086,100.416023,99.857869,100.046783,19070100
2014-08-28,99.634587,99.80633,99.188068,99.531548,22817800
2014-08-29,99.746218,100.304365,99.308281,100.089691,26231100
2014-09-02,100.450344,100.896863,100.038167,100.639252,38816400
2014-09-03,101.120123,101.154472,99.84066,100.003815,33266600
2014-09-04,100.278587,100.888261,99.368371,99.617393,26523500
2014-09-05,99.419926,99.969491,98.89612,99.935143,26935300
2014-09-08,99.832086,100.295783,99.462846,100.089691,20347300
2014-09-09,99.917948,99.943708,98.75012,98.904686,36390100
2014-09-10,98.887539,99.548733,98.501122,99.488625,23060600
2014-09-11,98.896096,100.235668,98.870337,100.132622,27075600
