Date,Open,High,Low,Close,Volume
2020-01-10,11.38872,11.398271,11.118896,11.170234,137604000
2020-01-13,11.309921,11.566611,11.259776,11.560642,116558400
2020-01-14,11.530795,11.598848,11.368423,11.425731,145737600
2020-01-15,11.435283,11.596461,11.320668,11.432896,133003200
2020-01-16,11.594072,11.758831,11.524825,11.751668,121100800
2020-01-17,11.904488,11.955826,11.731371,11.927173,144402400
2020-01-21,11.823304,12.000003,11.814947,11.921205,138882400
2020-01-22,12.085964,12.212519,11.960603,12.00239,136148800
2020-01-23,11.978512,12.128944,11.81614,12.113423,143588800
2020-01-24,12.285346,12.322357,11.641828,11.799424,239374400
2020-01-27,11.01383,11.264552,10.766691,11.069944,198626400
2020-01-28,11.30037,11.660931,11.220378,11.58452,171862400
2020-01-29,11.775546,11.814946,11.483039,11.626307,137877600
2020-01-30,11.413791,11.771964,11.30037,11.757638,200249600
2020-01-31,11.900906,11.909264,11.073526,11.179784,220384000
2020-02-03,11.355292,11.779131,11.333802,11.69317,173688000
2020-02-04,12.177893,12.565914,12.060889,12.491891,140248800
2020-02-05,12.9611,12.963489,12.403544,12.636356,174612000
2020-02-06,12.716351,12.958715,12.585021,12.944387,113132800
2020-02-07,12.772464,12.990949,12.669788,12.777239,154052000
2020-02-10,12.653072,13.24167,12.64352,13.238088,123248800
2020-02-11,13.45538,13.595068,13.142576,13.24764,193770400
2020-02-12,13.478063,13.652374,13.383744,13.635659,121608000
2020-02-13,13.346734,13.741918,13.297783,13.583128,155282400
2020-02-14,13.636853,13.728784,13.500747,13.675058,113969600
2020-02-18,13.481646,13.781318,13.442246,13.698937,130167200
2020-02-19,13.946077,14.183666,13.897127,14.095316,105627200
2020-02-20,14.00458,14.085766,13.179587,13.694162,227657600
2020-02-21,13.498363,13.560446,12.742617,12.910958,207107200
2020-02-24,11.494977,11.888968,11.178591,11.423343,269674400
2020-02-25,11.691973,11.808977,10.379865,10.499256,300793600
2020-02-26,10.659239,11.19053,10.404936,10.643719,335736000
2020-02-27,9.82589,10.316587,9.023581,9.052235,425116000
2020-02-28,8.167548,9.244455,8.058901,9.193117,494222400
2020-03-02,9.464136,10.475379,9.070146,10.44792,363518400
2020-03-03,10.550593,10.924287,9.178789,9.464133,548126400
2020-03-04,9.973935,10.64372,9.706499,10.612678,315827200
2020-03-05,9.818726,10.358374,9.442644,9.681426,386972000
2020-03-06,8.683318,9.322061,8.476771,9.174015,393519200
2020-03-09,7.346135,8.255896,7.282858,7.310318,406964800
2020-03-10,8.116208,8.468412,7.282858,8.448115,456252800
2020-03-11,7.853548,8.026666,7.044077,7.361657,430928000
2020-03-12,5.909861,6.86499,5.300967,5.343947,618225600
2020-03-13,6.236992,6.842305,5.379764,6.786191,556290400
2020-03-16,4.830566,5.80241,4.416279,4.44732,658290400
2020-03-17,4.701623,5.389316,4.268233,5.172024,762020800
2020-03-18,4.333898,4.954732,3.907672,4.693265,848999200
2020-03-19,4.638345,5.262761,4.298081,4.801911,804808800
2020-03-20,5.132624,5.229331,4.190628,4.239578,782255200
2020-03-23,4.289722,4.536862,3.852751,4.252711,820073600
2020-03-24,4.922496,5.222168,4.791166,5.200678,829824000
2020-03-25,5.277087,5.711671,4.904587,5.080091,834874400
2020-03-26,5.232913,5.969556,5.21381,5.907473,649240000
2020-03-27,5.447817,5.770173,5.228137,5.293802,557143200
2020-03-30,5.441847,5.895534,5.3726,5.850165,416621600
2020-03-31,5.803603,6.152225,5.594668,5.687793,731904000
2020-04-01,5.205452,5.458562,4.849667,4.982191,535589600
2020-04-02,4.918914,5.293802,4.867576,5.277087,467531200
2020-04-03,5.236495,5.370213,4.878322,5.064572,554484000
2020-04-06,5.624517,6.231023,5.534973,6.124765,518616800
2020-04-07,6.673964,6.720527,6.088948,6.112826,658009600
2020-04-08,6.290718,6.566512,6.122376,6.503234,518180000
2020-04-09,6.677546,6.771865,6.359965,6.527112,553297600
2020-04-13,6.447122,6.790968,6.336088,6.753957,426961600
2020-04-14,7.169437,7.688789,7.090639,7.630287,490049600
2020-04-15,7.272113,7.568203,7.122874,7.377177,431688000
2020-04-16,7.618348,7.888172,7.396281,7.772363,562920000
2020-04-17,8.079197,8.130535,7.644613,7.96697,463564800
2020-04-20,7.783108,8.060095,7.695952,7.709085,386998400
2020-04-21,7.481048,7.537162,6.722915,6.856633,519489600
2020-04-22,7.28644,7.600439,7.200479,7.463139,274185600
2020-04-23,7.5491,7.830863,7.36882,7.414188,424868000
2020-04-24,7.466722,7.80818,7.307931,7.772363,317981600
2020-04-27,8.020695,8.069645,7.836833,7.923989,304741600
2020-04-28,8.144863,8.146057,7.475078,7.495375,386247200
2020-04-29,8.005174,8.401553,7.890558,8.274998,346104000
2020-04-30,8.40633,8.413493,8.112627,8.329919,380544800
2020-05-01,7.798628,8.036216,7.461945,7.58253,346245600
2020-05-04,7.466722,7.871457,7.410608,7.849967,200756000
2020-05-05,8.086361,8.383644,8.024277,8.100687,288714400
2020-05-06,8.30246,8.492292,8.16516,8.260674,311880800
2020-05-07,8.575865,8.685704,8.425432,8.583028,289489600
2020-05-08,8.781218,8.948365,8.658245,8.929263,262202400
2020-05-11,8.771667,9.30057,8.745401,9.151331,269384000
2020-05-12,9.24923,9.328027,8.599742,8.606905,339363200
2020-05-13,8.666601,8.888669,7.970552,8.280969,491119200
2020-05-14,8.123371,8.559148,7.892946,8.555567,402999200
2020-05-15,8.203365,8.727492,8.153221,8.70242,357806400
2020-05-18,9.073727,9.336387,8.980602,9.206251,296474400
2020-05-19,9.238485,9.499952,9.121483,9.135809,261430400
2020-05-20,9.45697,9.73157,9.45697,9.67068,285416000
2020-05-21,9.699334,9.78052,9.30415,9.373397,322693600
2020-05-22,9.323251,9.490398,9.199085,9.458163,209664800
2020-05-26,9.915433,9.947668,9.357875,9.418765,245202400
2020-05-27,9.32564,9.556065,8.76092,9.55129,347291200
2020-05-28,9.384142,9.934535,9.378173,9.4904,303992800
2020-05-29,9.556067,9.94767,9.350715,9.882005,358492800
2020-06-01,9.797237,10.05751,9.745899,10.003784,209881600
2020-06-02,10.057511,10.213914,9.747094,10.203168,250714400
2020-06-03,10.285547,10.44553,10.173319,10.34166,215033600
2020-06-04,10.295098,10.492093,9.952445,10.131532,266408800
2020-06-05,10.255698,10.808478,10.207941,10.732068,281394400
2020-06-08,10.696251,10.993536,10.494481,10.970851,218544800
2020-06-09,10.851459,11.339769,10.83355,11.215602,213179200
2020-06-10,11.456771,11.845987,11.387524,11.620337,302911200
2020-06-11,11.053228,11.247835,9.887971,9.909461,383332000
2020-06-12,10.541042,10.703414,9.602628,10.124368,411876800
2020-06-15,9.680233,10.587605,9.558453,10.481347,398184800
2020-06-16,11.149939,11.237094,10.543431,11.035323,383217600
2020-06-17,11.24306,11.397074,11.031738,11.142772,258858400
2020-06-18,11.096211,11.265746,10.988759,11.228735,212785600
2020-06-19,11.577357,11.608399,10.979207,11.213214,289950400
2020-06-22,11.212021,11.646605,11.164265,11.611981,220133600
2020-06-23,11.863897,12.251918,11.77913,11.915236,234898400
2020-06-24,11.807782,11.995226,10.966074,11.213214,392821600
2020-06-25,11.212022,11.547511,10.833552,11.5105,301703200
2020-06-26,11.463936,11.497366,10.613872,10.683119,375940800
2020-06-29,10.650882,11.035322,10.301066,11.024576,259609600
2020-06-30,11.022188,11.757637,10.999503,11.658543,251388800
2020-07-01,11.683615,12.234009,11.609593,12.075218,252137600
2020-07-02,12.451299,12.639938,12.266243,12.331908,228152000
2020-07-06,12.810668,13.321662,12.809474,13.238088,211984000
2020-07-07,13.198691,13.629693,12.922897,12.977817,246099200
2020-07-08,13.184362,13.484034,12.952743,13.47687,239931200
2020-07-09,13.77893,13.929362,13.116309,13.813553,317596000
2020-07-10,13.780123,14.141878,13.358672,14.106061,242789600
2020-07-13,14.571687,15.037311,13.096012,13.234506,374584800
2020-07-14,12.845291,13.57716,12.343849,13.515076,459751200
2020-07-15,13.713263,13.875635,13.060194,13.581933,367544000
2020-07-16,13.137799,13.414787,12.773656,13.29062,299972000
2020-07-17,13.390908,13.495972,13.013632,13.352702,231003200
2020-07-20,13.46732,14.593178,13.26316,14.489307,251621600
2020-07-21,14.755548,14.765099,13.897126,14.026069,294313600
2020-07-22,14.108449,14.342456,13.807584,14.188441,227788800
2020-07-23,14.125165,14.236199,12.842904,13.076911,336648800
2020-07-24,12.477567,12.913345,12.059698,12.690084,357218400
2020-07-27,12.964682,13.437472,12.832159,13.371806,267624000
2020-07-28,13.261963,13.337179,12.819022,12.869166,238702400
2020-07-29,13.096012,13.444634,13.031541,13.307334,194280800
2020-07-30,13.001694,13.607007,12.817832,13.523433,302200000
2020-07-31,14.245747,14.267238,13.476868,14.252911,359815200
2020-08-03,14.595565,14.939411,14.572881,14.784204,217868000
2020-08-04,14.723314,14.997914,14.60631,14.976423,211008000
2020-08-05,15.061191,15.171031,14.913146,15.095815,162381600
2020-08-06,15.056415,15.75127,14.950157,15.673667,192064000
2020-08-07,15.594867,15.738138,14.767488,15.161478,296708000
2020-08-10,15.194909,15.235503,14.347232,14.957321,254311200
2020-08-11,14.751968,14.977617,14.015325,14.10845,310273600
2020-08-12,14.458264,15.325044,14.458264,15.163866,221247200
2020-08-13,15.291616,15.661727,15.106559,15.270125,234281600
2020-08-14,15.360863,15.42414,14.972842,15.22595,199737600
2020-08-17,15.505325,15.80261,15.480254,15.728588,126664800
2020-08-18,15.930356,16.284948,15.674859,16.19063,149313600
2020-08-19,16.188242,16.381657,15.794251,15.874245,205847200
2020-08-20,15.729783,16.618054,15.660536,16.527315,152774400
2020-08-21,16.554777,16.954737,16.450906,16.872358,164280000
2020-08-24,17.456176,17.617353,16.767289,17.185158,251384000
2020-08-25,17.052635,17.604221,16.961898,17.586313,172556800
2020-08-26,17.821513,18.750376,17.798828,18.71217,219663200
2020-08-27,18.933044,19.087058,18.097307,18.542635,302602400
2020-08-28,18.779028,18.950952,18.523531,18.829174,198145600
2020-08-31,18.928268,19.644615,18.842308,19.264952,180398400
2020-09-01,19.809376,20.292911,19.454785,20.265451,193147200
2020-09-02,20.950755,20.973439,19.660137,20.837334,289369600
2020-09-03,19.906087,19.986079,17.051446,17.637655,443024800
2020-09-04,17.357084,17.944488,14.787786,16.910561,561480800
2020-09-08,14.917919,15.994828,14.453488,14.520348,426824800
2020-09-09,15.405039,16.141682,15.003885,15.767989,290352000
2020-09-10,16.299277,16.522538,14.534675,14.855838,465936800
2020-09-11,15.162674,15.304749,13.946078,14.531095,385797600
2020-09-14,15.162675,15.617555,14.933444,15.279678,269032800
2020-09-15,15.918417,16.167944,15.635461,15.929162,300889600
2020-09-16,16.061687,16.156007,15.113721,15.163866,306141600
2020-09-17,13.993833,14.799723,13.85534,14.465428,446844800
2020-09-18,14.668393,14.738834,13.223761,13.906678,463042400
2020-09-21,13.279873,14.082181,12.906178,14.071436,375314400
2020-09-22,14.470204,14.939411,13.90429,14.840317,315066400
2020-09-23,14.786592,14.82241,13.337184,13.466126,405507200
2020-09-24,13.096013,14.172921,13.033929,13.663121,375036000
2020-09-25,13.738336,14.751966,13.497166,14.620636,324478400
2020-09-28,15.43608,15.520849,14.991946,15.487419,273331200
2020-09-29,15.458761,15.621133,15.225949,15.325044,221805600
2020-09-30,15.352506,16.179887,15.311913,15.628299,338768000
2020-10-01,16.305246,16.484332,15.972144,16.360165,278676000
2020-10-02,15.29639,15.954236,14.843899,15.011046,399553600
2020-10-05,15.338181,16.010353,15.311914,15.957821,210790400
2020-10-06,15.80619,16.132127,14.941798,15.100589,345648800
2020-10-07,15.541145,16.011546,15.446827,15.894544,225088800
2020-10-08,16.290918,16.310021,15.943489,16.128546,197893600
2020-10-09,16.421054,16.880711,16.351809,16.846088,195271200
2020-10-12,17.717642,18.950953,17.533781,18.417274,294116800
2020-10-13,18.76828,18.903193,18.165355,18.419659,283861600
2020-10-14,18.584423,18.768284,17.628099,17.964783,296589600
2020-10-15,17.07532,17.71645,16.946378,17.593477,249076800
2020-10-16,17.917026,18.179686,17.252017,17.323652,228096800
2020-10-19,17.674658,17.850163,16.280171,16.462839,277555200
2020-10-20,16.592977,17.120686,16.307633,16.569099,274710400
2020-10-21,16.606113,17.074126,16.442548,16.526121,242572800
2020-10-22,16.678938,16.834146,15.935131,16.534475,239163200
2020-10-23,16.644319,16.646705,16.10467,16.631186,191088000
2020-10-26,16.209736,16.712371,15.221176,15.873052,317113600
2020-10-27,16.030647,16.380462,15.821713,16.247938,223860000
2020-10-28,15.451599,15.5495,14.303057,14.341262,369440000
2020-10-29,14.558555,15.575767,14.47498,15.070743,276374400
2020-10-30,14.750773,14.891655,13.556862,14.022487,461622400
2020-11-02,14.301862,14.576461,13.564025,14.027262,302272000
2020-11-03,14.324547,15.092232,14.159787,14.732864,269938400
2020-11-04,16.188243,17.029951,15.917227,16.72431,338375200
2020-11-05,17.868074,18.213115,17.620934,18.014925,300264800
2020-11-06,17.893145,18.215502,17.199483,18.075813,270302400
2020-11-09,18.586803,18.909161,16.89145,16.972637,331731200
2020-11-10,16.373299,16.625214,15.562634,16.056913,337333600
2020-11-11,16.484331,17.215004,16.413889,17.136206,253661600
2020-11-12,17.293808,17.540947,16.681331,16.885489,286687200
2020-11-13,17.166054,17.440654,16.793555,17.328426,209495200
2020-11-16,17.281867,17.790473,17.161283,17.727196,213748800
2020-11-17,17.765399,17.832257,17.446624,17.563627,182704000
2020-11-18,17.462145,17.759429,17.156504,17.156504,154341600
2020-11-19,17.062187,17.632876,16.948766,17.581537,159341600
2020-11-20,17.556467,17.702124,17.20665,17.22456,129993600
2020-11-23,17.409615,17.638846,16.805494,17.22814,179060800
2020-11-24,17.409613,18.03164,17.081287,17.932545,156015200
2020-11-25,18.114024,18.387429,17.962396,18.270426,128677600
2020-11-27,18.629787,18.991543,18.568898,18.769476,92927200
2020-11-30,18.830367,18.956921,17.977914,18.866184,184622400
2020-12-01,19.316288,19.932347,19.114519,19.607603,169989600
2020-12-02,19.366434,19.752067,19.004677,19.686401,146129600
2020-12-03,19.734158,20.080393,19.621931,19.766394,157461600
2020-12-04,19.771171,20.038606,19.641034,20.008759,127088000
2020-12-07,20.045772,20.418274,20.009956,20.347832,124028000
2020-12-08,20.254706,20.616461,19.891758,20.534082,133925600
2020-12-09,20.51617,20.566314,18.937819,19.158693,244878400
2020-12-10,18.749183,19.612382,18.536667,19.393896,173346400
2020-12-11,19.060795,19.285251,18.613078,19.257792,169819200
2020-12-14,19.488212,20.063678,19.481048,19.668493,146684800
2020-12-15,20.126955,20.297684,19.689983,20.279776,157417600
2020-12-16,20.388422,20.803902,20.174711,20.620041,137590400
2020-12-17,20.971049,21.094022,20.725104,21.042685,139275200
2020-12-18,21.199092,21.24088,20.359773,20.813459,168756000
2020-12-21,20.245152,20.848075,19.661327,20.735847,203596800
2020-12-22,20.929264,21.097606,20.31798,20.899416,160330400
2020-12-23,20.89822,20.984182,20.556762,20.584223,119434400
2020-12-24,20.643917,20.945976,20.621232,20.851656,77065600
2020-12-28,21.390113,21.581138,21.016418,21.477268,117052800
2020-12-29,21.770968,21.896328,21.348323,21.540543,121142400
2020-12-30,21.782908,21.848573,21.403245,21.536963,104807200
2020-12-31,21.522639,21.786492,21.29102,21.705307,106708000
2021-01-04,21.977518,22.014529,19.918021,20.756147,197472000
2021-01-05,20.568707,21.318483,20.568707,21.276697,118712800
2021-01-06,20.284554,21.292215,20.083978,20.396782,210730400
2021-01-07,20.937621,22.045571,20.935235,21.870066,123695200
2021-01-08,22.363151,22.789378,21.896331,22.717743,152815200
2021-01-11,22.064671,22.318975,21.587107,21.713661,140325600
2021-01-12,21.743513,21.969162,21.060595,21.619347,146031200
2021-01-13,21.677851,22.229438,21.550102,22.039606,108750400
2021-01-14,22.147053,22.366732,21.605018,21.704111,118236000
2021-01-15,21.658744,21.864097,20.902998,21.176403,141692000
2021-01-19,21.663519,22.215107,21.442646,22.094521,120967200
2021-01-20,22.888474,23.850766,22.810868,23.634668,121736000
2021-01-21,23.937921,24.389219,23.639443,24.222073,92168400
2021-01-22,23.976127,24.241174,23.849571,24.002392,81878800
2021-01-25,24.776044,25.088848,23.11412,24.668591,153170400
2021-01-26,24.766494,24.971847,24.398769,24.694859,90968800
2021-01-27,24.179093,24.188645,22.206751,22.703419,188900800
2021-01-28,22.89683,24.117007,22.767887,23.037712,90021600
2021-01-29,22.66043,22.903987,21.191919,21.602625,184278400
2021-02-01,22.33808,23.407824,21.905883,23.190533,105659600
2021-02-02,23.851961,24.585023,23.82092,24.312811,92746400
2021-02-03,24.816641,24.888277,24.033436,24.033436,95172000
2021-02-04,24.365336,24.904985,24.057307,24.883493,72808800
2021-02-05,25.119892,25.380166,24.730678,25.143772,86615200
2021-02-08,25.540151,25.681033,25.155711,25.635664,76994800
2021-02-09,25.42553,25.924584,25.42553,25.623718,65768800
2021-02-10,25.974735,26.075023,24.704413,25.442251,123548000
2021-02-11,25.82669,25.965183,25.301368,25.852955,98860000
2021-02-12,25.688192,26.33768,25.41598,26.292311,77471600
2021-02-16,26.495278,26.710182,25.807585,26.072634,88663600
2021-02-17,25.365839,25.774157,24.835742,25.709684,105986800
2021-02-18,24.84768,25.540149,24.422648,25.363451,110202000
2021-02-19,25.702524,25.712075,24.799927,25.029158,93377200
2021-02-22,24.007169,24.308035,23.042489,23.090244,132734800
2021-02-23,21.915436,23.247842,20.635563,22.884892,199274800
2021-02-24,22.264056,23.512888,21.705306,23.436478,123042000
2021-02-25,22.832355,23.417371,20.642721,20.988956,237792000
2021-02-26,21.583528,22.244956,20.59497,21.304153,209318400
2021-03-01,22.292708,23.235897,22.013333,23.161875,133707200
2021-03-02,23.290823,23.326641,21.991847,22.051542,151693200
2021-03-03,21.81754,22.015728,20.117409,20.138899,231542400
2021-03-04,20.050549,20.688097,18.357581,19.143175,432037200
2021-03-05,19.64939,20.169936,17.915831,20.000401,336656400
2021-03-08,19.885788,20.260676,18.211923,18.290722,235731600
2021-03-09,19.692374,20.809875,19.563431,20.444538,173429200
2021-03-10,21.313701,21.371008,20.131728,20.270222,203371200
2021-03-11,21.256392,22.030048,21.046264,21.676649,158935600
2021-03-12,20.814649,21.172823,20.313207,21.137005,166590000
2021-03-15,21.206252,21.850965,20.864794,21.812759,126701600
2021-03-16,22.28793,22.920703,21.872449,22.170927,168770400
2021-03-17,21.519053,22.858621,21.158491,22.450302,196370800
2021-03-18,21.397277,21.609793,20.284551,20.389616,228253600
2021-03-19,20.356188,20.905388,19.914441,20.649891,193286400
2021-03-22,21.082084,22.175707,21.082084,21.750673,141101200
2021-03-23,21.979908,22.261671,21.292214,21.466526,187780800
2021-03-24,21.750671,21.757836,20.356184,20.38245,190483600
2021-03-25,20.01473,20.578256,19.496573,20.272615,239874400
2021-03-26,20.229633,21.244457,19.945481,21.168047,215060400
2021-03-29,21.070147,21.380565,20.468417,21.156109,190589200
2021-03-30,20.762113,20.962691,20.286937,20.855238,148349600
2021-03-31,21.201479,22.111239,21.13462,21.791271,161968800
2021-04-01,22.598351,22.930259,22.545819,22.899218,145087200
2021-04-05,23.450809,24.44653,23.393501,24.274609,130539600
2021-04-06,24.20297,24.661432,24.047761,24.217297,120606800
2021-04-07,24.124174,24.5898,23.902106,24.396385,98987200
2021-04-08,25.053033,25.201079,24.857232,25.158098,113619200
2021-04-09,24.838128,25.659539,24.670981,25.61417,129438400
2021-04-12,25.382554,25.607009,25.067362,25.513884,109632000
2021-04-13,25.87922,26.50483,25.817137,26.387827,115022000
2021-04-14,26.454684,26.488114,25.25361,25.461349,161227600
2021-04-15,26.115612,26.688688,26.08457,26.586012,120798000
2021-04-16,26.72212,26.741221,26.242167,26.69824,117488000
2021-04-19,26.301865,26.593179,25.490005,25.969957,159168000
2021-04-20,25.800425,26.103678,24.926481,25.401657,158283600
2021-04-21,25.072136,26.082186,24.838129,26.04398,111057200
2021-04-22,25.948465,26.177695,24.819026,25.096012,174848400
2021-04-23,25.24406,26.342458,25.24406,26.041592,107686000
2021-04-26,26.101285,26.617055,25.919812,26.55736,99976800
2021-04-27,26.617054,26.66481,25.972341,26.208736,119312800
2021-04-28,26.12039,26.361561,25.78132,25.938915,118950000
2021-04-29,26.710182,26.798532,25.449412,26.199188,148124400
