날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2014-10-03,1.6864,1.672,3.0123,2.9563,0.056,717.09,710.0784,0.8618,-0.8618
2014-10-06,1.6749,1.6611,-0.6839,-0.6481,0.0358,711.5022,704.8282,0.8258,-0.8258
2014-10-07,1.6041,1.5903,-4.2266,-4.2632,0.0366,677.2035,670.5169,0.8641,-0.8641
2014-10-08,1.6968,1.6831,5.7766,5.834,0.0574,722.0997,715.4689,0.8098,-0.8098
2014-10-09,1.6123,1.6014,-4.9807,-4.8514,0.1293,681.1537,675.9073,0.6739,-0.6739
2014-10-10,1.4916,1.4813,-7.4864,-7.5017,0.0153,622.6734,617.7008,0.6905,-0.6905
2014-10-13,1.4218,1.4116,-4.6794,-4.7076,0.0282,588.8564,583.9142,0.72,-0.72
2014-10-14,1.4244,1.4119,0.1819,0.0259,0.1559,590.1093,584.0916,0.8758,-0.8758
2014-10-15,1.3939,1.3845,-2.136,-1.9424,0.1936,575.3687,570.8037,0.6782,-0.6782
2014-10-16,1.3723,1.3583,-1.555,-1.8902,0.3352,564.8671,558.1243,1.0193,-1.0193
2014-10-17,1.4259,1.412,3.9125,3.9485,0.0361,590.8797,584.1106,0.9846,-0.9846
2014-10-20,1.4874,1.4752,4.309,4.4775,0.1685,620.6496,614.7416,0.8232,-0.8232
2014-10-21,1.6037,1.5914,7.8209,7.8758,0.0549,677.0107,671.0331,0.7723,-0.7723
2014-10-22,1.5789,1.5666,-1.5498,-1.5548,0.005,664.9683,659.0449,0.7773,-0.7773
2014-10-23,1.651,1.6373,4.5718,4.5075,0.0642,699.9409,693.2592,0.8388,-0.8388
2014-10-24,1.689,1.6773,2.3004,2.4472,0.1469,718.3424,712.672,0.6953,-0.6953
2014-10-27,1.6954,1.6808,0.3767,0.2066,0.1701,721.4253,714.351,0.865,-0.865
2014-10-28,1.7712,1.7568,4.4687,4.523,0.0543,758.1324,751.1842,0.813,-0.813
2014-10-29,1.7499,1.7372,-1.2014,-1.1144,0.0869,747.8231,741.6983,0.725,-0.725
2014-10-30,1.7608,1.7481,0.6251,0.6249,0.0002,753.1226,746.958,0.7252,-0.7252
2014-10-31,1.8334,1.8203,4.1219,4.1329,0.011,788.2876,781.9622,0.7146,-0.7146
2014-11-03,1.8523,1.8364,1.0304,0.8813,0.1491,797.4404,789.7348,0.8623,-0.8623
2014-11-04,1.8326,1.8178,-1.0628,-1.0093,0.0535,787.9024,780.755,0.8082,-0.8082
2014-11-05,1.8324,1.8183,-0.0108,0.0232,0.034,787.8064,780.9597,0.7742,-0.7742
2014-11-06,1.8481,1.8354,0.8572,0.9407,0.0835,795.4171,789.2472,0.6914,-0.6914
2014-11-07,1.8435,1.8304,-0.2475,-0.2718,0.0244,793.2009,786.8298,0.7158,-0.7158
2014-11-10,1.8624,1.8497,1.0247,1.0566,0.0319,802.3537,796.2002,0.6843,-0.6843
2014-11-11,1.8801,1.867,0.9503,0.9353,0.0151,810.929,804.582,0.6992,-0.6992
2014-11-12,1.8905,1.8768,0.5499,0.5217,0.0282,815.9383,809.3011,0.7273,-0.7273
2014-11-13,1.9147,1.9008,1.2833,1.2819,0.0014,827.6924,820.9572,0.7287,-0.7287
2014-11-14,1.9324,1.9184,0.9243,0.9267,0.0025,836.2667,829.4919,0.7262,-0.7262
2014-11-17,1.9143,1.901,-0.9364,-0.9074,0.0289,827.4996,821.0573,0.697,-0.697
2014-11-18,1.9573,1.9436,2.2437,2.2384,0.0052,848.3096,841.6746,0.7021,-0.7021
2014-11-19,1.9324,1.917,-1.2699,-1.3663,0.0963,836.2667,828.8089,0.7997,-0.7997
2014-11-20,1.9581,1.9425,1.3275,1.3307,0.0032,848.6952,841.1686,0.7965,-0.7965
2014-11-21,1.9722,1.9537,0.7211,0.5725,0.1486,855.536,846.5567,0.9442,-0.9442
2014-11-24,2.0167,1.9992,2.2585,2.3332,0.0747,877.1168,868.6414,0.8712,-0.8712
2014-11-25,2.0233,2.0083,0.3254,0.4522,0.1268,880.2961,873.0212,0.7449,-0.7449
2014-11-26,2.0647,2.0472,2.0442,1.9395,0.1047,900.3353,891.8929,0.8475,-0.8475
2014-11-28,2.0955,2.0756,1.4928,1.3869,0.1059,915.2687,905.6496,0.952,-0.952
2014-12-01,2.0181,2.005,-3.6914,-3.4025,0.2889,877.7912,871.4322,0.6525,-0.6525
2014-12-02,2.0398,2.029,1.074,1.1955,0.1215,888.2924,883.0457,0.5323,-0.5323
2014-12-03,2.0583,2.0398,0.9066,0.5351,0.3715,897.2524,888.306,0.9011,-0.9011
2014-12-04,2.0521,2.0368,-0.2995,-0.149,0.1505,894.2659,886.8338,0.7503,-0.7503
2014-12-05,2.0535,2.0372,0.0678,0.0219,0.0459,894.9398,887.0497,0.7962,-0.7962
2014-12-08,2.0092,1.9936,-2.1594,-2.1417,0.0177,873.4554,865.9104,0.7781,-0.7781
2014-12-09,2.0287,2.0123,0.97,0.9396,0.0303,882.8974,874.9861,0.8082,-0.8082
2014-12-10,1.9304,1.9173,-4.8422,-4.7226,0.1196,835.3035,828.9414,0.6825,-0.6825
2014-12-11,1.9607,1.9445,1.5657,1.4164,0.1493,849.9477,842.0988,0.8297,-0.8297
2014-12-12,1.8958,1.8808,-3.3063,-3.2724,0.0339,818.5396,811.2692,0.7947,-0.7947
2014-12-15,1.839,1.8224,-2.9997,-3.104,0.1042,790.9858,782.9836,0.9022,-0.9022
2014-12-16,1.7477,1.7346,-4.9632,-4.8191,0.1442,746.764,740.4318,0.7506,-0.7506
2014-12-17,1.8415,1.8292,5.3703,5.4545,0.0842,792.2377,786.2735,0.6707,-0.6707
2014-12-18,1.9766,1.9612,7.3318,7.2134,0.1184,857.6552,850.204,0.7811,-0.7811
2014-12-19,1.9986,1.9869,1.1167,1.3134,0.1967,868.3492,862.6842,0.5867,-0.5867
2014-12-22,2.0171,2.0017,0.9225,0.7411,0.1814,877.282,869.8189,0.7666,-0.7666
2014-12-23,1.9978,1.9803,-0.9564,-1.068,0.1115,867.9349,859.4614,0.8793,-0.8793
2014-12-24,2.002,1.9853,0.2091,0.2526,0.0435,869.9587,861.8848,0.8359,-0.8359
2014-12-26,2.0425,2.0274,2.0266,2.1218,0.0952,889.6161,882.2941,0.7426,-0.7426
2014-12-29,2.0429,2.0261,0.0194,-0.0637,0.0831,889.8084,881.6686,0.8258,-0.8258
2014-12-30,2.0008,1.9855,-2.0639,-2.0062,0.0577,869.3802,861.9744,0.7669,-0.7669
2014-12-31,1.9381,1.9243,-3.1312,-3.0836,0.0476,839.0269,832.3106,0.7178,-0.7178
2015-01-02,1.9222,1.9068,-0.8209,-0.9071,0.0862,831.3184,823.8532,0.8048,-0.8048
2015-01-05,1.8357,1.8228,-4.5008,-4.4073,0.0935,789.4019,783.1367,0.7069,-0.7069
2015-01-06,1.7629,1.7493,-3.9653,-4.0289,0.0636,754.1343,747.556,0.7731,-0.7731
2015-01-07,1.8307,1.8169,3.847,3.8608,0.0138,786.9925,780.2784,0.7598,-0.7598
2015-01-08,1.9351,1.9211,5.7034,5.7354,0.032,837.5812,830.7663,0.7295,-0.7295
2015-01-09,1.896,1.883,-2.0246,-1.9813,0.0433,818.5987,812.3249,0.6853,-0.6853
2015-01-12,1.8377,1.824,-3.0735,-3.1345,0.061,790.3651,783.7277,0.7483,-0.7483
2015-01-13,1.8361,1.8222,-0.0866,-0.0951,0.0086,789.5943,782.887,0.7568,-0.7568
2015-01-14,1.8078,1.792,-1.5381,-1.6614,0.1233,775.9114,768.219,0.8821,-0.8821
2015-01-15,1.736,1.7221,-3.9714,-3.8991,0.0723,741.1253,734.3662,0.8068,-0.8068
2015-01-16,1.7979,1.7826,3.5628,3.5158,0.047,771.0929,763.7008,0.8522,-0.8522
2015-01-20,1.8377,1.825,2.2124,2.374,0.1616,790.3651,784.2054,0.6942,-0.6942
2015-01-21,1.8659,1.8529,1.5368,1.5285,0.0083,804.048,797.7205,0.7024,-0.7024
2015-01-22,1.9697,1.9556,5.5639,5.5448,0.019,854.348,847.4974,0.7204,-0.7204
2015-01-23,1.9829,1.9684,0.6664,0.6567,0.0097,860.7081,853.7201,0.73,-0.73
2015-01-26,1.9785,1.9615,-0.2207,-0.3518,0.1311,858.5879,850.3649,0.8615,-0.8615
2015-01-27,1.8253,1.8088,-7.7403,-7.7845,0.0442,784.3907,776.384,0.9095,-0.9095
2015-01-28,1.7939,1.7809,-1.7215,-1.5443,0.1771,769.1661,762.8497,0.7294,-0.7294
2015-01-29,1.8458,1.8321,2.8936,2.8769,0.0167,794.3163,787.6731,0.7456,-0.7456
2015-01-30,1.8035,1.7894,-2.295,-2.3325,0.0375,773.7916,766.9683,0.784,-0.784
2015-02-02,1.8508,1.836,2.6246,2.6049,0.0197,796.7247,789.5518,0.8031,-0.8031
2015-02-03,1.9013,1.8888,2.7295,2.8763,0.1468,821.2005,815.138,0.6603,-0.6603
2015-02-04,1.8963,1.8837,-0.2616,-0.2686,0.0071,818.7911,812.6798,0.6674,-0.6674
2015-02-05,1.9467,1.9325,2.6534,2.5889,0.0645,843.1704,836.3081,0.7302,-0.7302
2015-02-06,1.9113,1.8972,-1.8185,-1.828,0.0094,826.0184,819.1928,0.7398,-0.7398
2015-02-09,1.8902,1.8788,-1.103,-0.9665,0.1365,815.8041,810.3088,0.6019,-0.6019
2015-02-10,1.9807,1.9664,4.7875,4.6628,0.1247,859.648,852.7548,0.7209,-0.7209
2015-02-11,2.0029,1.9878,1.1246,1.0854,0.0392,870.4398,863.096,0.7596,-0.7596
2015-02-12,2.073,2.0571,3.4952,3.4866,0.0086,904.3591,896.6757,0.7679,-0.7679
2015-02-13,2.1253,2.1099,2.5233,2.569,0.0457,929.7016,922.2799,0.7234,-0.7234
2015-02-17,2.131,2.1157,0.2714,0.2741,0.0027,932.4963,925.0817,0.7207,-0.7207
2015-02-18,2.1402,2.1245,0.4293,0.414,0.0152,936.9285,929.326,0.7359,-0.7359
2015-02-19,2.1724,2.1559,1.5054,1.4773,0.0282,952.5388,944.5318,0.7636,-0.7636
2015-02-20,2.2142,2.199,1.9225,1.9992,0.0767,972.7742,965.4142,0.6884,-0.6884
2015-02-23,2.2229,2.2055,0.3952,0.2979,0.0973,977.0141,968.5885,0.7854,-0.7854
2015-02-24,2.2275,2.2103,0.2058,0.2148,0.0089,979.2307,970.8833,0.7765,-0.7765
2015-02-25,2.2096,2.1936,-0.8036,-0.7524,0.0512,970.5581,962.8257,0.7249,-0.7249
2015-02-26,2.2432,2.2269,1.5212,1.5166,0.0046,986.8433,978.9445,0.7294,-0.7294
2015-02-27,2.2136,2.1973,-1.3211,-1.329,0.0079,972.4854,964.6053,0.7375,-0.7375
2015-03-02,2.2732,2.2568,2.6954,2.7056,0.0102,1001.3934,993.4097,0.7275,-0.7275
2015-03-03,2.2406,2.225,-1.4348,-1.4053,0.0295,985.5903,978.0438,0.6976,-0.6976
2015-03-04,2.2158,2.1991,-1.1095,-1.1638,0.0543,973.5455,965.4978,0.7525,-0.7525
2015-03-05,2.2255,2.2106,0.4398,0.5191,0.0793,978.267,971.0286,0.6736,-0.6736
2015-03-06,2.1489,2.1353,-3.4405,-3.4031,0.0375,941.1689,934.5808,0.6348,-0.6348
2015-03-09,2.1696,2.1537,0.9624,0.8594,0.103,951.1895,943.4724,0.7368,-0.7368
2015-03-10,2.0495,2.0336,-5.5367,-5.5765,0.0398,892.9887,885.2831,0.779,-0.779
2015-03-11,2.0135,1.9983,-1.7564,-1.7375,0.0189,875.5475,868.1633,0.7598,-0.7598
2015-03-12,2.0521,2.0375,1.9162,1.9629,0.0468,894.2407,887.1677,0.7139,-0.7139
2015-03-13,2.0256,2.0108,-1.2889,-1.3109,0.022,881.4255,874.2266,0.7362,-0.7362
2015-03-16,2.1032,2.0885,3.8292,3.8667,0.0375,919.0062,911.8971,0.7001,-0.7001
2015-03-17,2.1149,2.0984,0.5579,0.4715,0.0864,924.6914,916.6684,0.786,-0.786
2015-03-18,2.1758,2.1601,2.8776,2.941,0.0635,954.1774,946.569,0.7244,-0.7244
2015-03-19,2.1863,2.1695,0.4844,0.4382,0.0462,959.2841,951.1552,0.7704,-0.7704
2015-03-20,2.2317,2.2115,2.074,1.9355,0.1386,981.254,971.5,0.9062,-0.9062
2015-03-23,2.213,2.1986,-0.8377,-0.587,0.2507,972.1962,965.2104,0.6537,-0.6537
2015-03-24,2.1905,2.1747,-1.0156,-1.0866,0.0711,961.3074,953.6356,0.7255,-0.7255
2015-03-25,2.0378,2.0252,-6.9727,-6.8721,0.1006,887.3055,881.229,0.6174,-0.6174
2015-03-26,2.0211,2.0043,-0.8199,-1.0306,0.2107,879.2104,871.1163,0.83,-0.83
2015-03-27,2.0405,2.0282,0.9644,1.1924,0.2279,888.6543,882.6954,0.6046,-0.6046
2015-03-30,2.1139,2.0979,3.5969,3.4337,0.1632,924.2151,916.4379,0.7622,-0.7622
2015-03-31,2.0485,2.0311,-3.0956,-3.1827,0.0871,892.5091,884.0873,0.8522,-0.8522
2015-04-01,2.0139,1.9992,-1.6894,-1.5691,0.1203,875.7413,868.6461,0.7298,-0.7298
2015-04-02,2.0173,2.0031,0.1679,0.1934,0.0255,877.3794,870.5195,0.7043,-0.7043
2015-04-06,2.0658,2.0521,2.4058,2.4477,0.0419,900.8934,894.2752,0.6634,-0.6634
2015-04-07,2.0563,2.0416,-0.4621,-0.5161,0.054,896.2679,889.1436,0.7177,-0.7177
2015-04-08,2.1052,2.09,2.3796,2.3753,0.0043,919.9747,912.6385,0.7219,-0.7219
2015-04-09,2.1444,2.1293,1.8613,1.8782,0.0169,938.9596,931.6579,0.7053,-0.7053
2015-04-10,2.17,2.1554,1.1966,1.2234,0.0268,951.3915,944.2794,0.6787,-0.6787
