Date,Open,High,Low,Close,Volume
2019-06-11,14.909007,14.950048,14.624129,14.695348,11797600
2019-06-12,14.667586,14.729148,14.583088,14.643443,7770400
2019-06-13,14.742426,14.797953,14.66155,14.771398,8564000
2019-06-14,14.721906,14.790711,14.639822,14.719492,5502400
2019-06-17,14.74846,14.819679,14.713454,14.742424,6456000
2019-06-18,14.934357,15.161293,14.898143,15.026097,11450400
2019-06-19,15.055069,15.164915,14.942808,15.113009,8264000
2019-06-20,15.411164,15.436513,15.161292,15.388229,8596000
2019-06-21,15.356846,15.504114,15.320632,15.349604,9380800
2019-06-24,15.364084,15.400298,15.289244,15.310971,6564000
2019-06-25,15.3117,15.3117,14.993563,15.00445,9684800
2019-06-26,15.104851,15.162913,14.959693,14.966951,7421600
2019-06-27,15.056465,15.131462,15.015336,15.081867,6930400
2019-06-28,15.184689,15.28509,15.129045,15.242752,8176800
2019-07-01,15.605645,15.629839,15.363716,15.495568,14213600
2019-07-02,15.491937,15.58387,15.395164,15.57903,8196000
2019-07-03,15.657662,15.823383,15.635888,15.819755,7509600
2019-07-05,15.679431,15.804025,15.527017,15.781043,10513600
2019-07-08,15.629841,15.667339,15.547584,15.605646,9624800
2019-07-09,15.472582,15.68185,15.468952,15.656446,6425600
2019-07-10,15.773785,15.902009,15.709674,15.789511,9528000
2019-07-11,15.86935,15.893542,15.748385,15.859673,8438400
2019-07-12,15.920151,16.013295,15.886281,16.007246,6107200
2019-07-15,16.054424,16.055633,15.957652,16.015715,5984000
2019-07-16,16.003619,16.022974,15.871768,15.906847,7233600
2019-07-17,15.902007,15.917732,15.6879,15.6879,7994400
2019-07-18,15.627417,15.843943,15.575401,15.802815,10921600
2019-07-19,15.928619,15.944345,15.602015,15.622579,11212000
2019-07-22,15.668548,15.760481,15.609275,15.69758,6487200
2019-07-23,15.825799,15.92136,15.732656,15.918942,6449600
2019-07-24,15.834268,16.064102,15.820962,16.064102,7730400
2019-07-25,16.016924,16.016924,15.816123,15.910475,8701600
2019-07-26,15.992729,16.143935,15.979423,16.12216,8018400
2019-07-29,16.105225,16.111274,15.996358,16.068935,6095200
2019-07-30,15.894753,16.029024,15.854836,15.989105,7137600
2019-07-31,16.007246,16.03023,15.398794,15.626206,21890400
2019-08-01,15.641935,15.985474,15.260897,15.347991,24650400
2019-08-02,15.2488,15.271783,14.94034,15.149609,19723200
2019-08-05,14.653653,14.66333,13.991976,14.239954,28081600
2019-08-06,14.417773,14.63067,14.253261,14.610106,19573600
2019-08-07,14.258098,14.704457,14.023427,14.618572,27776000
2019-08-08,14.787921,15.183475,14.726229,15.177427,13480000
2019-08-09,15.084284,15.150815,14.780664,14.981464,20086400
2019-08-12,14.803648,14.871388,14.506075,14.620992,10941600
2019-08-13,14.577445,15.233073,14.543575,15.060094,22540800
2019-08-14,14.607685,14.675424,14.162535,14.17826,23925600
2019-08-15,14.271403,14.3464,14.023425,14.254467,22384000
2019-08-16,14.429867,14.715343,14.425028,14.671796,15766400
2019-08-19,15.009287,15.095172,14.93187,15.026222,10437600
2019-08-20,14.963321,15.020175,14.772198,14.787923,9954400
2019-08-21,15.031064,15.068562,14.950017,15.021386,7360800
2019-08-22,15.10243,15.175008,14.814534,15.008078,10997600
2019-08-23,14.866551,15.051627,14.099635,14.233906,25715200
2019-08-26,14.481884,14.547205,14.312533,14.545995,13218400
2019-08-27,14.710506,14.750424,14.35608,14.431078,11397600
2019-08-28,14.357291,14.657283,14.273825,14.63309,12473600
2019-08-29,14.925822,15.06735,14.810906,15.009288,14029600
2019-08-30,15.176221,15.178641,14.889534,14.994774,11126400
2019-09-03,14.802438,14.901629,14.663329,14.819373,12726400
2019-09-04,15.066141,15.154445,14.972998,15.147187,8378400
2019-09-05,15.435085,15.641934,15.420569,15.543953,9084000
2019-09-06,15.583869,15.635883,15.504032,15.564514,10239200
2019-09-09,15.679432,15.68548,15.470164,15.575402,5370400
2019-09-10,15.483469,15.577821,15.34194,15.577821,5675200
2019-09-11,15.603225,15.795559,15.535484,15.790719,10235200
2019-09-12,15.888703,16.016926,15.804027,15.900799,10445600
2019-09-13,15.94555,15.983049,15.828214,15.872971,4653600
2019-09-16,15.732657,15.817332,15.693949,15.773785,6168800
2019-09-17,15.738705,15.858461,15.729028,15.848783,4585600
2019-09-18,15.802819,15.877817,15.56331,15.87177,11322400
2019-09-19,15.90685,16.029024,15.823384,15.862094,10442400
2019-09-20,15.932246,15.960068,15.620158,15.698784,11045600
2019-09-23,15.628629,15.781045,15.604436,15.702417,7199200
2019-09-24,15.828221,15.869348,15.341942,15.45202,17552000
2019-09-25,15.455647,15.68548,15.288716,15.626206,11957600
2019-09-26,15.637095,15.656448,15.402423,15.569355,15797600
2019-09-27,15.654032,15.664919,15.21735,15.397587,14188000
2019-09-30,15.450812,15.617743,15.448392,15.537906,7940800
2019-10-01,15.637098,15.710886,15.139933,15.168964,13739200
2019-10-02,14.985096,14.985096,14.483094,14.635509,24392000
2019-10-03,14.59922,14.860503,14.300437,14.859293,25265600
2019-10-04,14.941549,15.291138,14.93913,15.259686,17114400
2019-10-07,15.17138,15.357665,15.10122,15.135091,12913600
2019-10-08,14.917356,15.003241,14.660911,14.662121,20396000
2019-10-09,14.885904,15.041949,14.814536,14.928243,14031200
2019-10-10,14.919776,15.235494,14.905261,15.131464,14121600
2019-10-11,15.44718,15.701206,15.432665,15.450809,17359200
2019-10-14,15.41089,15.484677,15.37581,15.422986,7004000
2019-10-15,15.528224,15.802814,15.520966,15.720559,10967200
2019-10-16,15.658868,15.741125,15.614112,15.667336,6991200
2019-10-17,15.79798,15.856043,15.675805,15.748384,8613600
2019-10-18,15.695158,15.766527,15.510082,15.614112,9864800
2019-10-21,15.768947,15.846364,15.715722,15.835478,6664000
2019-10-22,15.89112,15.915314,15.706044,15.718142,8942400
2019-10-23,15.690322,15.817334,15.666128,15.811287,5436800
2019-10-24,15.917731,15.928617,15.765316,15.865717,6166400
2019-10-25,15.796773,16.05322,15.790725,15.995155,8921600
2019-10-28,16.124583,16.224984,16.124583,16.175388,7435200
2019-10-29,16.133051,16.262484,16.118536,16.157246,9321600
2019-10-30,16.181435,16.298771,16.020552,16.258852,11763200
2019-10-31,16.244341,16.244341,15.991525,16.159666,11747200
2019-11-01,16.325386,16.470543,16.303611,16.470543,10062400
2019-11-04,16.643523,16.659249,16.549171,16.58667,12171200
2019-11-05,16.609645,16.649563,16.520132,16.551582,6136000
2019-11-06,16.554009,16.587879,16.44635,16.562475,8744800
2019-11-07,16.708841,16.808031,16.615697,16.674971,9263200
2019-11-08,16.631422,16.756016,16.545537,16.756016,6059200
2019-11-11,16.592712,16.707628,16.572148,16.690693,4145600
2019-11-12,16.726986,16.864885,16.662875,16.749969,12240000
2019-11-13,16.637471,16.810451,16.60723,16.763275,9032000
2019-11-14,16.724567,16.818919,16.654407,16.808033,7597600
2019-11-15,16.962862,17.054796,16.893913,17.053585,7340800
2019-11-18,17.022138,17.104393,16.970122,17.071733,6375200
2019-11-19,17.149153,17.149153,16.987059,17.056009,5566400
2019-11-20,16.99311,17.051175,16.747552,16.937468,10697600
2019-11-21,16.939881,16.955607,16.783838,16.881819,5360000
2019-11-22,16.966495,16.979802,16.831016,16.950771,6132800
2019-11-25,17.060847,17.213264,17.060847,17.209635,9232800
2019-11-26,17.220524,17.310038,17.176976,17.289473,4515200
2019-11-27,17.351164,17.438259,17.317295,17.438259,4798400
2019-11-29,17.369305,17.400757,17.281001,17.301565,4607200
2019-12-02,17.336649,17.336649,16.961658,17.013672,13140000
2019-12-03,16.681018,16.791096,16.516506,16.776581,17376800
2019-12-04,16.902383,17.058428,16.866093,16.990688,7591200
2019-12-05,17.066896,17.068107,16.890288,17.048752,12666400
2019-12-06,17.276167,17.406807,17.276167,17.352373,7368800
2019-12-09,17.306405,17.387451,17.238664,17.249552,6154400
2019-12-10,17.236247,17.318502,17.128589,17.202377,9097600
2019-12-11,17.258018,17.331806,17.21205,17.300356,10552800
2019-12-12,17.296726,17.692278,17.272531,17.594297,22165600
2019-12-13,17.568899,17.767281,17.468499,17.616076,16690400
2019-12-16,17.826559,17.930589,17.82293,17.8568,6932000
2019-12-17,17.911233,17.940264,17.856798,17.862846,5035200
2019-12-18,17.91002,17.940261,17.862843,17.866472,5082400
2019-12-19,17.88099,18.01889,17.879779,18.008001,6998400
2019-12-20,18.135008,18.245087,18.12896,18.190653,10580800
2019-12-23,18.262027,18.264447,18.201544,18.219688,6698400
2019-12-24,18.245015,18.251075,18.182001,18.221991,4448000
2019-12-26,18.260768,18.404974,18.260768,18.401339,5531200
2019-12-27,18.500711,18.501923,18.333481,18.394072,8368800
2019-12-30,18.401339,18.413456,18.132317,18.197754,14896800
2019-12-31,18.122623,18.305606,18.081422,18.278946,13115200
2020-01-02,18.467984,18.61219,18.350439,18.607344,10762400
2020-01-03,18.184423,18.472834,18.179577,18.331053,13150400
2020-01-06,18.110505,18.478897,18.100811,18.469202,12921600
2020-01-07,18.398913,18.458292,18.306816,18.361347,7532000
2020-01-08,18.392858,18.709141,18.354081,18.54797,15204800
2020-01-09,18.753975,18.815778,18.680054,18.802448,6920000
2020-01-10,18.889701,18.899395,18.638855,18.692175,8572000
2020-01-13,18.777001,18.951502,18.720045,18.946655,7689600
2020-01-14,18.896967,19.025418,18.827893,18.892118,13446400
2020-01-15,18.88243,19.073895,18.8691,18.969679,11309600
2020-01-16,19.145385,19.284742,19.119936,19.282318,8612800
2020-01-17,19.378057,19.430164,19.302923,19.415623,9099200
2020-01-21,19.276268,19.427744,19.273844,19.325951,9461600
2020-01-22,19.437434,19.518626,19.31383,19.338066,8363200
2020-01-23,19.244763,19.395028,19.100557,19.372004,13135200
2020-01-24,19.461675,19.462886,18.864252,19.016939,26492800
2020-01-27,18.358925,18.597652,18.314088,18.412245,20271200
2020-01-28,18.584324,18.905453,18.533428,18.796391,14028000
2020-01-29,18.967257,18.995128,18.740647,18.767307,15958400
2020-01-30,18.495859,18.909085,18.408609,18.873943,25759200
2020-01-31,18.802452,18.816993,18.082636,18.198969,36671200
2020-02-03,18.378314,18.697019,18.371044,18.470411,18044800
2020-02-04,18.915142,19.13448,18.873941,19.027842,10380800
2020-02-05,19.39745,19.489547,19.213254,19.465311,14085600
2020-02-06,19.582852,19.619205,19.454398,19.597393,6754400
2020-02-07,19.459253,19.548927,19.315047,19.382908,9452000
2020-02-10,19.262935,19.67495,19.262935,19.67495,7579200
2020-02-11,19.845816,19.942761,19.67495,19.73554,14159200
2020-02-12,19.92216,20.017894,19.874899,19.987598,9036000
2020-02-13,19.797344,20.06879,19.767048,19.943974,13749600
2020-02-14,19.990027,20.017898,19.844608,20.002144,15224800
2020-02-18,19.87369,19.947611,19.71979,19.897926,15158400
2020-02-19,20.022738,20.176638,19.988807,20.082117,5505600
2020-02-20,20.010623,20.117261,19.535593,19.920948,20771200
2020-02-21,19.740388,19.780378,19.39987,19.499239,15805600
2020-02-24,18.28137,18.603712,18.036584,18.177155,31227200
2020-02-25,18.380738,18.452236,16.992005,17.107126,43575200
2020-02-26,17.254967,17.696065,16.884153,16.977463,45477600
2020-02-27,16.297635,16.766605,15.442097,15.446944,56812800
2020-02-28,14.515063,15.385143,14.195146,15.385143,55681600
2020-03-02,15.466332,16.639364,15.12339,16.629669,39533600
2020-03-03,16.68542,17.143484,15.391206,15.694158,50661600
2020-03-04,16.289154,17.017451,16.008015,16.994429,27922400
2020-03-05,16.138889,16.510916,15.570552,15.858961,32146400
2020-03-06,14.878608,15.46876,14.573232,15.342731,47868800
2020-03-09,13.109365,13.958844,12.854885,12.954253,34568000
2020-03-10,13.924913,14.286032,12.867002,14.282396,45027200
2020-03-11,13.505627,13.680128,12.542238,12.86458,32555200
2020-03-12,11.13896,12.159304,10.391273,10.408238,60542400
2020-03-13,11.712146,12.337439,10.535478,12.326533,54628800
2020-03-16,9.648433,11.049286,9.249748,9.447272,47088000
2020-03-17,9.895642,10.76451,9.270348,10.621516,45632800
2020-03-18,9.187945,9.941691,8.447529,9.5321,53110400
2020-03-19,9.343056,10.010763,8.819554,9.526039,46201600
2020-03-20,9.739321,9.898068,8.630514,8.662022,42610400
2020-03-23,8.609912,8.697162,7.856166,8.165177,44834400
2020-03-24,9.081306,9.755072,9.006173,9.707811,40387200
2020-03-25,9.826623,10.734088,9.416016,9.980905,47287200
2020-03-26,10.177701,11.267388,10.166768,11.156839,36812000
2020-03-27,10.459539,11.102175,10.266384,10.466828,40746400
2020-03-30,10.666057,11.207864,10.483835,11.148337,28704800
2020-03-31,11.054797,11.2929,10.683064,10.800901,26149600
2020-04-01,9.994266,10.285821,9.654119,9.829052,29367200
2020-04-02,9.764666,10.364784,9.718503,10.29068,30104000
2020-04-03,10.209288,10.412161,9.761022,9.996696,33636800
2020-04-06,10.777819,11.506707,10.686708,11.347567,28328800
2020-04-07,12.138409,12.212513,11.335418,11.3585,51339200
2020-04-08,11.597818,12.234379,11.392514,12.122617,35538400
2020-04-09,12.427535,12.75189,12.247743,12.483417,38817600
2020-04-13,12.388661,12.409313,11.874795,12.252602,35795200
2020-04-14,12.732454,13.054379,12.631625,12.985135,30342400
2020-04-15,12.409315,12.591537,12.216159,12.427537,25416000
2020-04-16,12.55023,12.625548,12.247742,12.555089,34400800
2020-04-17,13.107831,13.282763,12.841787,13.226882,34440000
2020-04-20,12.850291,13.189224,12.736098,12.75918,34745600
2020-04-21,12.314559,12.434826,11.890589,11.970767,43440000
2020-04-22,12.439684,12.677787,12.319417,12.513787,27426400
2020-04-23,12.636483,12.941402,12.482202,12.506498,42484000
2020-04-24,12.655919,12.919533,12.45669,12.864867,34975200
2020-04-27,13.048306,13.336216,13.008217,13.234172,20616000
2020-04-28,13.597401,13.627771,13.075031,13.105401,44737600
2020-04-29,13.642348,13.943621,13.536659,13.78934,32170400
2020-04-30,13.647208,13.697016,13.353224,13.520868,50856800
2020-05-01,13.042231,13.115119,12.697223,12.805343,40196000
2020-05-04,12.623121,12.911031,12.482202,12.887949,25247200
2020-05-05,13.161283,13.395742,13.078677,13.121195,31132000
2020-05-06,13.291267,13.326496,12.937756,12.941401,37440000
2020-05-07,13.254822,13.443118,13.205014,13.251178,26938400
2020-05-08,13.568245,13.7286,13.454052,13.689726,15480800
2020-05-11,13.494143,13.83672,13.45041,13.700661,16305600
2020-05-12,13.812423,13.856157,13.133343,13.136988,20503200
2020-05-13,13.092038,13.190439,12.439684,12.680217,58800000
2020-05-14,12.437252,12.992422,12.208868,12.987563,40606400
2020-05-15,12.751892,13.105402,12.652277,13.104188,25212800
2020-05-18,13.72374,14.056599,13.692155,13.904747,24758400
2020-05-19,13.84279,14.012864,13.614405,13.62048,24476000
2020-05-20,13.975205,14.16593,13.954553,14.077249,22688000
2020-05-21,14.063888,14.145281,13.767475,13.868304,26906400
2020-05-22,13.853724,13.950909,13.724954,13.926613,24694400
2020-05-26,14.548599,14.565606,14.241251,14.284984,23455200
2020-05-27,14.569251,14.702881,14.067534,14.695592,32077600
2020-05-28,14.814642,15.019946,14.576539,14.646998,30883200
2020-05-29,14.599618,14.836506,14.316567,14.758759,44300000
2020-06-01,14.704097,14.956779,14.65186,14.894823,20056000
2020-06-02,14.992007,15.142643,14.851088,15.141428,17674400
2020-06-03,15.354018,15.646788,15.324863,15.547174,18524000
2020-06-04,15.429338,15.626138,15.234968,15.451204,18604800
2020-06-05,16.056182,16.448566,16.042819,16.250553,23484000
2020-06-08,16.357453,16.6648,16.284565,16.656298,16521600
2020-06-09,16.342874,16.560327,16.252978,16.402401,19054400
2020-06-10,16.464363,16.561548,16.140008,16.211681,43129600
2020-06-11,15.436629,15.508304,14.280128,14.336009,40648800
2020-06-12,15.06368,15.146287,14.145281,14.690732,57118400
2020-06-15,14.076038,15.06854,13.954556,14.951918,36074400
2020-06-16,15.780418,15.792567,15.018731,15.528953,30352000
2020-06-17,15.640716,15.673517,15.330939,15.398969,17270400
2020-06-18,15.236183,15.464568,15.192449,15.407472,12575200
2020-06-19,15.787709,15.802286,15.09405,15.226464,22573600
2020-06-22,15.171798,15.471857,15.052747,15.440271,14757600
2020-06-23,15.716032,15.816861,15.531381,15.567824,13054400
2020-06-24,15.351591,15.418405,14.580184,14.781843,28120000
2020-06-25,14.716243,15.120775,14.50608,15.083117,18270400
2020-06-26,14.977429,14.995652,14.320215,14.379742,23632000
2020-06-29,14.507296,14.800066,14.266763,14.796422,12917600
2020-06-30,14.746613,15.352805,14.746613,15.19488,15432000
2020-07-01,15.293281,15.516808,15.243475,15.388037,17850400
2020-07-02,15.757338,15.900685,15.484004,15.549604,14616000
2020-07-06,15.972362,16.071977,15.887325,16.030674,17749600
2020-07-07,15.865458,16.07805,15.663799,15.695383,13033600
2020-07-08,15.78528,15.957783,15.593339,15.938346,12993600
2020-07-09,16.008805,16.031886,15.386821,15.758554,18845600
2020-07-10,15.748832,16.107202,15.600625,16.081692,14467200
2020-07-13,16.338017,16.597987,15.725751,15.809573,22992800
2020-07-14,15.646789,16.246907,15.515589,16.206818,18840000
2020-07-15,16.570048,16.62836,16.244479,16.516598,19252800
2020-07-16,16.299148,16.446141,16.225044,16.403622,11724800
2020-07-17,16.510521,16.579764,16.296713,16.486225,8366400
2020-07-20,16.461929,16.831233,16.385397,16.764418,9564800
2020-07-21,16.977006,17.025598,16.723111,16.82151,13047200
2020-07-22,16.789927,17.046252,16.776564,17.012236,8512800
2020-07-23,16.979439,17.055971,16.459499,16.616209,16815200
2020-07-24,16.407263,16.510522,16.231115,16.39876,11617600
2020-07-27,16.477722,16.655086,16.39147,16.629574,7725600
2020-07-28,16.555467,16.674518,16.395112,16.426697,6981600
2020-07-29,16.523882,16.890754,16.519021,16.82151,6130400
2020-07-30,16.493513,16.751053,16.259053,16.704889,13034400
2020-07-31,16.910195,16.980655,16.438849,16.970936,15390400
2020-08-03,17.160442,17.291642,17.099701,17.205391,13606400
2020-08-04,17.110641,17.335381,17.110641,17.332951,6630400
2020-08-05,17.48845,17.584419,17.460508,17.551619,7491200
2020-08-06,17.489665,17.803087,17.448362,17.786079,7912800
2020-08-07,17.675528,17.82738,17.571054,17.806728,9497600
2020-08-10,17.861393,17.937926,17.642726,17.912415,7003200
2020-08-11,18.059407,18.126222,17.539467,17.620859,11744800
2020-08-12,17.896628,18.200331,17.896628,18.105574,10907200
2020-08-13,18.015671,18.199107,17.937923,18.046041,6229600
2020-08-14,17.997453,18.111645,17.930639,18.04483,6955200
2020-08-17,18.160241,18.210047,18.115292,18.159025,6004800
2020-08-18,18.202757,18.287793,18.027823,18.229483,5552000
2020-08-19,18.282936,18.341247,18.020536,18.090996,6708000
2020-08-20,17.886903,18.246487,17.872324,18.197895,4591200
2020-08-21,18.161452,18.348532,18.120149,18.319378,5632800
2020-08-24,18.613366,18.705691,18.496743,18.698402,6171200
2020-08-25,18.768859,18.836888,18.62794,18.829599,9372800
2020-08-26,18.900057,19.232916,18.834456,19.20376,4713600
2020-08-27,19.305807,19.458872,19.092,19.288799,6936400
2020-08-28,19.410278,19.553627,19.269359,19.529329,4264400
2020-08-31,19.507467,19.616799,19.371408,19.395704,5570400
