Date,Open,High,Low,Close,Volume
2017-11-28,9.124968,9.138526,9.025127,9.129898,11962400
2017-11-29,9.105245,9.105245,8.725603,8.816815,19259200
2017-11-30,8.883379,8.98815,8.843935,8.958568,13880000
2017-12-01,8.842701,8.965961,8.617135,8.882144,17671200
2017-12-04,8.994312,9.004173,8.657811,8.677533,17936000
2017-12-05,8.661509,8.880913,8.602345,8.679998,14808800
2017-12-06,8.615901,8.788466,8.598645,8.758883,10258400
2017-12-07,8.76135,8.871052,8.740396,8.820515,9636800
2017-12-08,8.94747,8.990612,8.869816,8.898167,8942400
2017-12-11,8.90433,9.038684,8.903098,9.036219,7212800
2017-12-12,9.027592,9.062105,8.973358,9.010336,6592800
2017-12-13,9.079363,9.100317,9.018964,9.042384,7186400
2017-12-14,9.076897,9.116341,9.010337,9.028826,7492000
2017-12-15,9.099082,9.253157,9.0695,9.22604,10990400
2017-12-18,9.351767,9.403536,9.320952,9.385047,9395200
2017-12-19,9.351767,9.367791,9.226041,9.279043,9002400
2017-12-20,9.343139,9.345603,9.181667,9.255623,11491200
2017-12-21,9.276577,9.336974,9.234668,9.256855,6385600
2017-12-22,9.224806,9.239597,9.185362,9.234667,6430400
2017-12-26,9.138525,9.155782,9.065802,9.134828,5585600
2017-12-27,9.127432,9.182898,9.115105,9.13606,4949600
2017-12-28,9.186599,9.190296,9.133597,9.154551,6582400
2017-12-29,9.169342,9.170575,9.032523,9.038687,9567200
2018-01-02,9.128666,9.360396,9.089222,9.351768,10641600
2018-01-03,9.375189,9.552684,9.371491,9.534195,10131200
2018-01-04,9.606917,9.626638,9.547752,9.568706,8392000
2018-01-05,9.65622,9.773318,9.625405,9.758527,9568800
2018-01-08,9.764689,9.846041,9.753596,9.83125,9283200
2018-01-09,9.875625,9.892881,9.778249,9.839879,9404000
2018-01-10,9.741271,9.791808,9.658686,9.785645,10728800
2018-01-11,9.823854,9.921229,9.793038,9.921229,11340800
2018-01-12,9.901508,10.086398,9.881786,10.061746,10579200
2018-01-16,10.194866,10.302103,9.950811,10.005045,19343200
2018-01-17,10.099957,10.254033,10.007512,10.220752,12359200
2018-01-18,10.192403,10.272522,10.141866,10.22445,10056000
2018-01-19,10.289779,10.320594,10.189937,10.289779,10224000
2018-01-22,10.276222,10.507951,10.258965,10.507951,9268000
2018-01-23,10.575743,10.701468,10.564649,10.679281,10878400
2018-01-24,10.723654,10.774191,10.421666,10.548624,22814400
2018-01-25,10.67928,10.690374,10.464807,10.535066,12841600
2018-01-26,10.648464,10.844449,10.610254,10.843216,9285600
2018-01-29,10.802541,10.848147,10.7027,10.745841,13812000
2018-01-30,10.549857,10.658326,10.46111,10.573277,14988800
2018-01-31,10.689142,10.727352,10.52274,10.650931,11579200
2018-02-01,10.491926,10.69284,10.406876,10.474669,12460800
2018-02-02,10.395782,10.437691,10.03956,10.050653,31801600
2018-02-05,9.862067,10.192405,9.251927,9.272882,34402400
2018-02-06,8.998008,9.773316,8.906796,9.744966,32716000
2018-02-07,9.690733,9.901508,9.495981,9.495981,20606400
2018-02-08,9.542821,9.565008,8.697255,8.704651,23687200
2018-02-09,8.943776,9.121272,8.317614,8.990616,38595200
2018-02-12,9.177968,9.436815,9.033754,9.318485,21568800
2018-02-13,9.214947,9.445444,9.177969,9.402303,11773600
2018-02-14,9.296301,9.789343,9.293836,9.762225,20396000
2018-02-15,9.931091,10.113517,9.728944,10.112284,22069600
2018-02-16,10.056816,10.246637,9.996419,10.037095,18961600
2018-02-20,9.95944,10.236776,9.947113,10.061746,14119200
2018-02-21,10.156658,10.362503,10.000117,10.002583,19419200
2018-02-22,10.10119,10.199798,9.95451,10.013675,16747200
2018-02-23,10.156656,10.409339,10.083932,10.409339,13585600
2018-02-26,10.505486,10.682981,10.495625,10.682981,13797600
2018-02-27,10.694073,10.728586,10.416738,10.416738,26056000
2018-02-28,10.543694,10.609022,10.277451,10.286079,15216000
2018-03-01,10.300871,10.390852,9.770851,9.960672,31126400
2018-03-02,9.709218,10.16898,9.645123,10.134467,19491200
2018-03-05,10.042025,10.40934,9.968069,10.353873,18609600
2018-03-06,10.456179,10.516577,10.31936,10.440155,18846400
2018-03-07,10.282384,10.507951,10.251569,10.486997,16130400
2018-03-08,10.570812,10.620116,10.493157,10.604092,11268800
2018-03-09,10.760634,11.007154,10.72612,11.007154,15151200
2018-03-12,11.077414,11.183418,11.029342,11.108229,15638400
2018-03-13,11.222858,11.27586,10.772958,10.834588,20951200
2018-03-14,10.938129,10.957851,10.729819,10.825962,17603200
2018-03-15,10.844452,10.931967,10.723657,10.79638,15205600
2018-03-16,10.83459,10.886359,10.729819,10.74461,12656000
2018-03-19,10.552324,10.552324,10.096261,10.288547,23240000
2018-03-20,10.27745,10.392082,10.221983,10.346477,10019200
2018-03-21,10.297174,10.482065,10.166519,10.250336,15803200
2018-03-22,9.975465,10.112284,9.725246,9.740037,26274400
2018-03-23,9.725244,9.777013,9.222342,9.222342,25210400
2018-03-26,9.599521,9.940952,9.306161,9.9163,24511200
2018-03-27,10.059283,10.061748,9.10648,9.261788,25253600
2018-03-28,9.173038,9.345603,8.919122,9.059639,31148800
2018-03-29,9.160713,9.568704,8.988148,9.392442,18369600
2018-04-02,9.25562,9.341903,8.655343,8.852559,24124000
2018-04-03,9.014034,9.120038,8.726838,9.042384,24143200
2018-04-04,8.698486,9.383814,8.673835,9.276578,27109600
2018-04-05,9.508306,9.542818,9.298763,9.426954,24580000
2018-04-06,9.232204,9.409698,8.872283,8.972124,20556000
2018-04-09,9.117572,9.444212,9.054709,9.076896,15968000
2018-04-10,9.364091,9.544051,9.238365,9.476257,16132800
2018-04-11,9.375186,9.577333,9.355465,9.377652,13467200
2018-04-12,9.497214,9.662382,9.478725,9.592124,13984000
2018-04-13,9.696895,9.720314,9.422024,9.502143,13190400
2018-04-16,9.625405,9.711688,9.514472,9.636499,8600800
2018-04-17,9.834948,10.098725,9.8029,10.046956,10188800
2018-04-18,10.065445,10.167751,9.961906,10.093795,9190400
2018-04-19,10.001349,10.040792,9.84111,9.922462,12736800
2018-04-20,9.858364,9.87069,9.528027,9.599517,16163200
2018-04-23,9.687037,9.760994,9.441749,9.547753,13684800
2018-04-24,9.635266,9.664849,9.016499,9.142224,21473600
2018-04-25,9.174272,9.237135,8.911728,9.170574,17077600
2018-04-26,9.397372,9.60445,9.336975,9.540355,13362400
2018-04-27,9.820157,9.825087,9.449143,9.556379,17289600
2018-04-30,9.601984,9.717848,9.372719,9.417093,15795200
2018-05-01,9.372722,9.636499,9.327115,9.624173,15316000
2018-05-02,9.668547,9.725246,9.498447,9.520634,12085600
2018-05-03,9.428187,9.583496,9.212482,9.51447,18940000
2018-05-04,9.435586,9.918767,9.41833,9.87316,12237600
2018-05-07,9.96807,10.10119,9.952045,10.028467,11336000
2018-05-08,9.992721,10.056816,9.870694,10.00628,11168000
2018-05-09,10.058048,10.249102,9.984092,10.238008,10900000
2018-05-10,10.298408,10.458646,10.284849,10.445087,13800800
2018-05-11,10.404413,10.472206,10.331689,10.425367,11444800
2018-05-14,10.469737,10.5893,10.424131,10.456179,11264800
2018-05-15,10.291011,10.300872,10.114749,10.225683,18564800
2018-05-16,10.252801,10.405644,10.241707,10.362503,10063200
2018-05-17,10.291012,10.435227,10.178845,10.274988,10403200
2018-05-18,10.203496,10.266359,10.141866,10.168983,7439200
2018-05-21,10.325522,10.417967,10.198564,10.287312,11191200
2018-05-22,10.378525,10.40934,10.21952,10.25773,7474400
2018-05-23,10.099959,10.429064,10.098726,10.429064,10725600
2018-05-24,10.421667,10.454947,10.210891,10.419201,10844000
2018-05-25,10.415504,10.515344,10.378525,10.441388,8568800
2018-05-29,10.339083,10.462344,10.224451,10.347712,12250400
2018-05-30,10.421667,10.530136,10.374827,10.491925,8212800
2018-05-31,10.483298,10.616419,10.426598,10.478368,13189600
2018-06-01,10.580674,10.816102,10.576977,10.807474,9189600
2018-06-04,10.860474,11.007155,10.848149,10.992363,8380000
2018-06-05,11.044133,11.105763,10.972642,11.063855,8060000
2018-06-06,11.09467,11.195744,10.978805,11.195744,7833600
2018-06-07,11.196972,11.198205,10.904846,11.020711,9358400
2018-06-08,10.893755,11.044132,10.854311,11.00962,9008800
2018-06-11,10.99606,11.123018,10.989897,11.068784,5928000
2018-06-12,11.0996,11.206836,11.079878,11.185882,5282400
2018-06-13,11.221628,11.347353,11.136578,11.176022,10618400
2018-06-14,11.275861,11.439796,11.267233,11.408981,9347200
2018-06-15,11.328862,11.372003,11.215462,11.328862,12302400
2018-06-18,11.183415,11.330094,11.110691,11.315304,11745600
2018-06-19,11.024412,11.247513,10.956618,11.24628,12672800
2018-06-20,11.347352,11.498962,11.328863,11.406517,9612000
2018-06-21,11.459519,11.479241,11.162461,11.20437,11680000
2018-06-22,11.282026,11.28819,11.076181,11.132881,8013600
2018-06-25,10.952917,10.9825,10.453713,10.648464,25484800
2018-06-26,10.727351,10.85924,10.648465,10.738445,14937600
2018-06-27,10.825961,10.920872,10.430296,10.433993,18160000
2018-06-28,10.409341,10.691607,10.373596,10.623815,16586400
2018-06-29,10.724886,10.83582,10.649697,10.657092,10381600
2018-07-02,10.475901,10.823496,10.431528,10.817333,8789600
2018-07-03,10.890055,10.897451,10.548624,10.564648,8424800
2018-07-05,10.706398,10.840751,10.595463,10.827192,10808000
2018-07-06,10.871566,11.177252,10.834588,11.153832,9174400
2018-07-09,11.270931,11.364608,11.189579,11.36091,9883200
2018-07-10,11.391726,11.425007,11.299281,11.378167,8161600
2018-07-11,11.20437,11.339957,11.179718,11.264768,9681600
2018-07-12,11.36091,11.640712,11.346119,11.634548,9515200
2018-07-13,11.638247,11.699878,11.581548,11.657969,7636000
2018-07-16,11.666598,11.704808,11.569222,11.607432,7059200
2018-07-17,11.358447,11.794789,11.358447,11.75288,8197600
2018-07-18,11.744252,11.760276,11.62962,11.701111,8352000
2018-07-19,11.625922,11.691249,11.555663,11.586478,9615200
2018-07-20,11.65797,11.72453,11.5495,11.571687,10312800
2018-07-23,11.500196,11.655503,11.41268,11.64441,7251200
2018-07-24,11.889698,11.969817,11.650572,11.745483,11300800
2018-07-25,11.754112,12.083217,11.744251,12.067194,10581600
2018-07-26,11.738088,11.816974,11.673992,11.717133,11900000
2018-07-27,11.855183,11.862579,11.253673,11.39419,18134400
2018-07-30,11.390493,11.397889,10.955383,11.067551,14644800
2018-07-31,11.142739,11.316536,11.026874,11.194509,11528800
2018-08-01,11.285723,11.381866,11.190813,11.31284,9388800
2018-08-02,11.152601,11.646874,11.14274,11.62099,12026400
2018-08-03,11.651807,11.69125,11.564292,11.687552,8567200
2018-08-06,11.68139,11.833001,11.644413,11.833001,10143200
2018-08-07,11.887233,11.955026,11.840393,11.903256,7208800
2018-08-08,11.876139,11.982143,11.812044,11.924211,6814400
2018-08-09,11.925444,12.011726,11.889699,11.914351,6632800
2018-08-10,11.759042,11.830534,11.651806,11.736856,12099200
2018-08-13,11.773831,11.927907,11.699875,11.715899,9997600
2018-08-14,11.800949,11.884766,11.676457,11.857649,6780800
2018-08-15,11.678922,11.741785,11.421308,11.572918,13655200
2018-08-16,11.741787,11.788626,11.593874,11.637016,8097600
2018-08-17,11.574151,11.701109,11.437331,11.643176,9157600
2018-08-20,11.699877,11.702343,11.532243,11.625921,9772800
2018-08-21,11.694946,11.845323,11.677689,11.706039,10044000
2018-08-22,11.650574,11.820674,11.625923,11.792324,5916800
2018-08-23,11.755345,11.91928,11.722064,11.75781,9630400
2018-08-24,11.830534,11.99447,11.830534,11.973516,6557600
2018-08-27,12.101707,12.215106,12.059798,12.215106,8938400
2018-08-28,12.284131,12.305085,12.201546,12.253316,6043200
2018-08-29,12.289062,12.54791,12.285364,12.536816,6626400
2018-08-30,12.485045,12.635423,12.404926,12.483812,8798400
2018-08-31,12.451765,12.587352,12.427113,12.513395,5545600
2018-09-04,12.444369,12.476417,12.275502,12.412321,6148000
2018-09-05,12.366714,12.366714,12.006794,12.090611,11512000
2018-09-06,12.096776,12.123894,11.707274,11.872442,14222400
2018-09-07,11.70111,11.979679,11.688784,11.798486,13063200
2018-09-10,11.906954,11.922979,11.725761,11.85272,7935200
2018-09-11,11.752877,12.073354,11.698643,12.032679,8543200
2018-09-12,11.987073,12.016656,11.760275,11.968584,11160800
2018-09-13,12.102936,12.260709,12.102936,12.202777,8707200
2018-09-14,12.232362,12.269341,12.047472,12.138685,10212800
2018-09-17,12.099242,12.115265,11.770136,11.796021,9657600
2018-09-18,11.810813,12.099243,11.803418,11.984611,6864000
2018-09-19,11.984609,12.04254,11.813276,11.969817,5288800
2018-09-20,12.126358,12.25948,12.072124,12.218803,9399200
2018-09-21,12.301388,12.328505,12.064728,12.094311,7732000
2018-09-24,11.919281,12.167034,11.81944,12.153476,8125600
2018-09-25,12.142381,12.210174,12.064727,12.191686,4893600
2018-09-26,12.205244,12.434509,12.160871,12.200315,7184000
2018-09-27,12.300155,12.496138,12.292759,12.407392,7039200
2018-09-28,12.333436,12.469023,12.300156,12.409858,5012800
2018-10-01,12.544211,12.634192,12.392601,12.450534,8796800
2018-10-02,12.420951,12.586121,12.3396,12.392602,5109600
2018-10-03,12.502303,12.557769,12.385206,12.428347,5771200
2018-10-04,12.316179,12.329738,11.768903,11.946398,14784800
2018-10-05,11.937768,12.016654,11.425005,11.660432,17824800
2018-10-08,11.544568,11.712202,11.233952,11.510055,15397600
2018-10-09,11.523615,11.755345,11.469381,11.574152,12202400
2018-10-10,11.436102,11.448428,10.532603,10.565884,37497600
2018-10-11,10.472204,10.760634,10.074073,10.300872,37673600
2018-10-12,10.837055,10.931966,10.461112,10.872801,25358400
2018-10-15,10.793912,10.828425,10.525205,10.596696,20704800
2018-10-16,10.81733,11.27216,10.784049,11.212996,14580800
2018-10-17,11.335027,11.342422,10.997293,11.226558,15159200
2018-10-18,11.135344,11.143973,10.611488,10.724888,19958400
2018-10-19,10.85924,11.05769,10.605324,10.684211,21019200
2018-10-22,10.808707,10.952921,10.627514,10.79638,14622400
2018-10-23,10.404411,10.816101,10.15789,10.72612,30164800
2018-10-24,10.691606,10.718724,9.69443,9.730176,24856000
2018-10-25,10.034631,10.517811,9.940952,10.387155,21328800
2018-10-26,9.696896,10.260196,9.568705,9.889183,36252800
2018-10-29,10.151727,10.236777,9.085524,9.508307,25815200
2018-10-30,9.40477,9.779481,9.316022,9.758527,25826400
2018-10-31,10.080235,10.395782,10.079002,10.207193,20238400
2018-11-01,10.25773,10.515344,10.102422,10.501785,15801600
2018-11-02,10.431527,10.554787,10.028466,10.185006,23082400
2018-11-05,10.191172,10.196102,9.887951,10.11475,11281600
2018-11-06,10.107351,10.379756,10.083931,10.268822,9108000
2018-11-07,10.509184,10.903617,10.468508,10.903617,16076000
2018-11-08,10.809938,10.871568,10.66449,10.770494,9666400
2018-11-09,10.564648,10.611487,10.235543,10.40441,14313600
2018-11-12,10.252799,10.289778,9.752362,9.78934,17848000
2018-11-13,9.863297,10.141866,9.732641,9.793038,16548000
2018-11-14,9.977928,10.045722,9.528028,9.629102,15684800
2018-11-15,9.592125,10.022304,9.433119,9.971767,18927200
2018-11-16,9.783177,9.998883,9.700592,9.905205,13453600
2018-11-19,9.810295,9.82632,9.197692,9.253159,17876000
2018-11-20,8.829141,9.174271,8.689857,8.928983,24724800
2018-11-21,9.153316,9.234668,9.028823,9.055941,12043200
2018-11-23,8.91296,9.108945,8.90803,8.924054,4828000
2018-11-26,9.165642,9.344369,9.097848,9.335741,12930400
2018-11-27,9.234669,9.444212,9.140991,9.402303,9388000
2018-11-28,9.534192,9.998884,9.426956,9.993954,16129600
2018-11-29,9.918764,10.066676,9.777015,9.934788,11163200
2018-11-30,9.956973,10.088861,9.873156,10.087628,8653600
2018-12-03,10.521508,10.543695,10.274987,10.422899,14574400
2018-12-04,10.314431,10.373597,9.604451,9.624173,18368800
2018-12-06,9.244532,9.762225,9.166878,9.762225,28344000
2018-12-07,9.668545,9.785642,9.054708,9.108943,22570400
2018-12-10,9.079359,9.382579,8.893236,9.303693,25332800
2018-12-11,9.598288,9.614312,9.205087,9.361628,16714400
2018-12-12,9.642662,9.821389,9.518168,9.528029,15156000
2018-12-13,9.637733,9.73141,9.408468,9.536659,12075200
2018-12-14,9.311088,9.378881,9.023891,9.043613,13204800
2018-12-17,8.989381,9.127433,8.513596,8.663974,25010400
2018-12-18,8.788466,8.930214,8.609738,8.758883,16136800
2018-12-19,8.740396,9.020197,8.200515,8.344729,27059200
2018-12-20,8.290495,8.470455,7.880037,8.09451,32672000
2018-12-21,8.158607,8.26954,7.501628,7.573119,40079200
2018-12-24,7.468348,7.659402,7.203338,7.213199,20820000
2018-12-26,7.358746,8.101281,7.262537,8.101281,35284800
2018-12-27,7.889129,8.171588,7.528962,8.169122,29698400
2018-12-28,8.261628,8.428144,8.017406,8.159252,23563200
2018-12-31,8.310967,8.365239,8.122249,8.287532,18244000
2019-01-02,7.935998,8.444178,7.922431,8.349203,17621600
2019-01-03,8.108681,8.175288,7.767017,7.789219,21891200
2019-01-04,8.050709,8.547789,8.002605,8.48735,25744800
2019-01-07,8.508319,8.751308,8.456514,8.658799,16092000
2019-01-08,8.831481,8.888219,8.572457,8.831481,14865600
2019-01-09,8.889451,9.044866,8.820379,8.963458,16208000
2019-01-10,8.829014,9.027599,8.730338,9.009097,13630400
2019-01-11,8.914119,8.968391,8.852446,8.954823,8992800
2019-01-14,8.794479,8.868485,8.715538,8.792011,11020000
2019-01-15,8.867251,9.158345,8.862317,9.138609,17195200
2019-01-16,9.164511,9.291556,9.125041,9.136142,12770400
2019-01-17,9.069536,9.349529,9.041167,9.265655,14449600
2019-01-18,9.403802,9.540715,9.292792,9.44574,18348800
2019-01-22,9.311293,9.322395,8.938793,9.085573,21948800
2019-01-23,9.166979,9.247153,8.891919,9.096672,20761600
2019-01-24,9.148476,9.237285,9.085571,9.206449,11466400
2019-01-25,9.349531,9.48521,9.295259,9.438338,14160800
2019-01-28,9.190414,9.196581,9.043634,9.196581,11272000
2019-01-29,9.205217,9.210151,8.957295,9.0165,8624000
2019-01-30,9.223718,9.545647,9.168213,9.492609,18242400
2019-01-31,9.586352,9.851543,9.56785,9.765202,18085600
2019-02-01,9.667757,9.810837,9.624587,9.675159,13536000
2019-02-04,9.67886,9.913215,9.662824,9.913215,10956800
2019-02-05,9.941585,10.111801,9.939119,10.092066,10905600
2019-02-06,10.09453,10.1303,9.939116,10.025457,10268800
2019-02-07,9.851543,9.89718,9.608553,9.755333,25721600
2019-02-08,9.582652,9.789871,9.562916,9.78617,13643200
2019-02-11,9.86141,9.910748,9.728198,9.773835,8244000
2019-02-12,9.909514,10.090831,9.883612,10.066162,8245600
2019-02-13,10.147568,10.210474,10.055059,10.072329,11249600
2019-02-14,9.994623,10.168539,9.934184,10.089599,16321600
2019-02-15,10.251179,10.251179,10.087131,10.184573,13076800
2019-02-19,10.1155,10.282015,10.1155,10.217875,10092000
2019-02-20,10.236377,10.312851,10.106866,10.216642,13265600
2019-02-21,10.158672,10.212944,10.031627,10.13277,10931200
2019-02-22,10.179639,10.300517,10.168538,10.286949,8028000
2019-02-25,10.438662,10.496634,10.347387,10.360955,9064000
2019-02-26,10.299282,10.444829,10.28078,10.379457,9204800
2019-02-27,10.291884,10.390559,10.148803,10.36219,9379200
2019-02-28,10.296817,10.388092,10.258579,10.314085,6304000
2019-03-01,10.463332,10.488,10.316551,10.464564,7465600
2019-03-04,10.575575,10.62368,10.227743,10.459632,14304800
2019-03-05,10.468265,10.537338,10.370823,10.474432,6786400
2019-03-06,10.486767,10.494168,10.320251,10.351088,9884000
2019-03-07,10.295581,10.306682,10.024222,10.099463,16847200
2019-03-08,9.870043,10.073562,9.849074,10.063694,12748800
2019-03-11,10.14387,10.496636,10.14387,10.484302,8944800
2019-03-12,10.533639,10.65205,10.490468,10.602712,10898400
2019-03-13,10.705087,10.867902,10.680417,10.756891,9967200
2019-03-14,10.764292,10.792662,10.711254,10.716187,5555200
2019-03-15,10.800061,10.978912,10.788961,10.899971,9206400
2019-03-18,10.906139,11.031951,10.862969,10.956711,9306400
2019-03-19,11.052922,11.155299,10.946846,11.035654,10556800
2019-03-20,11.038492,11.255732,10.939746,11.126128,13987200
2019-03-21,11.054536,11.498891,11.052068,11.468033,12127200
2019-03-22,11.366817,11.429767,10.940978,10.954556,21494400
2019-03-25,10.884202,10.996524,10.766942,10.926168,17850400
2019-03-26,11.084161,11.219936,10.911357,11.024914,11055200
2019-03-27,11.047131,11.100207,10.720037,10.894076,12356000
2019-03-28,10.92987,11.005164,10.797798,10.928636,11332000
2019-03-29,11.084161,11.110081,10.963197,11.100206,11311200
2019-04-01,11.307573,11.410021,11.227342,11.397677,10333600
2019-04-02,11.406317,11.489016,11.349538,11.468033,8560800
2019-04-03,11.596401,11.740816,11.526045,11.600104,11328800
2019-04-04,11.600106,11.686507,11.450753,11.590231,10709600
2019-04-05,11.658119,11.717366,11.623558,11.703789,8264800
2019-04-08,11.664289,11.77908,11.575418,11.764268,10833600
2019-04-09,11.676633,11.759332,11.629729,11.68157,8942400
2019-04-10,11.711192,11.808703,11.681569,11.807469,6844800
2019-04-11,11.834625,11.839562,11.701319,11.749457,6588000
2019-04-12,11.848203,11.859312,11.749458,11.845735,7475200
2019-04-15,11.844499,11.871654,11.688974,11.846968,7102400
2019-04-16,11.928432,11.979039,11.856841,11.927197,7738400
2019-04-17,12.081488,12.10494,11.938308,12.007429,7839200
