날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2015-12-02,2.4376,2.4181,-1.8187,-1.8571,0.0385,1081.0079,1071.5957,0.8002,-0.8002
2015-12-03,2.3132,2.295,-5.1,-5.0928,0.0072,1020.777,1011.9287,0.7926,-0.7926
2015-12-04,2.4722,2.4557,6.8702,7.005,0.1349,1097.7761,1089.8196,0.6665,-0.6665
2015-12-07,2.4419,2.4223,-1.2229,-1.3624,0.1395,1083.1281,1073.6089,0.8078,-0.8078
2015-12-08,2.4421,2.4227,0.0082,0.0185,0.0103,1083.225,1073.8258,0.7975,-0.7975
2015-12-09,2.3284,2.3122,-4.6588,-4.5613,0.0975,1028.1013,1020.2846,0.6953,-0.6953
2015-12-10,2.3614,2.3434,1.418,1.3476,0.0704,1044.0982,1035.3817,0.7648,-0.7648
2015-12-11,2.1995,2.1814,-6.8564,-6.9125,0.056,965.6539,956.8988,0.825,-0.825
2015-12-14,2.2488,2.2309,2.2427,2.267,0.0243,989.5536,980.8591,0.8012,-0.8012
2015-12-15,2.287,2.2714,1.6982,1.8198,0.1216,1008.0564,1000.5291,0.6816,-0.6816
2015-12-16,2.388,2.3726,4.4182,4.4532,0.0351,1057.0122,1049.5384,0.6481,-0.6481
2015-12-17,2.2886,2.2688,-4.1646,-4.3768,0.2122,1008.8272,999.2255,0.8697,-0.8697
2015-12-18,2.1629,2.138,-5.4928,-5.7623,0.2696,947.922,935.8843,1.1554,-1.1554
2015-12-21,2.2271,2.2091,2.9704,3.3249,0.3545,979.049,970.3265,0.8116,-0.8116
2015-12-22,2.2693,2.2525,1.8933,1.9644,0.071,999.4792,991.3518,0.7419,-0.7419
2015-12-23,2.3212,2.3025,2.2877,2.22,0.0677,1024.6318,1015.5795,0.8082,-0.8082
2015-12-24,2.3164,2.3011,-0.2056,-0.0609,0.1447,1022.3192,1014.8999,0.6633,-0.6633
2015-12-28,2.3158,2.2973,-0.0258,-0.1675,0.1417,1022.03,1013.0327,0.8051,-0.8051
2015-12-29,2.4214,2.4055,4.5607,4.7112,0.1505,1073.202,1065.4695,0.6613,-0.6613
2015-12-30,2.3596,2.3403,-2.5546,-2.7111,0.1565,1043.231,1033.872,0.822,-0.822
2015-12-31,2.2721,2.2527,-3.709,-3.742,0.033,1000.8285,991.443,0.8562,-0.8562
2016-01-04,2.1332,2.1099,-6.1105,-6.3378,0.2274,933.5627,922.2692,1.0987,-1.0987
2016-01-05,2.1141,2.0988,-0.8951,-0.529,0.366,924.3115,916.861,0.73,-0.73
2016-01-06,2.0574,2.0381,-2.6814,-2.8902,0.2088,896.8459,887.472,0.9448,-0.9448
2016-01-07,1.8617,1.8465,-9.5127,-9.4026,0.1101,802.0184,794.6238,0.8232,-0.8232
2016-01-08,1.8178,1.8009,-2.3611,-2.4686,0.1075,780.7206,772.5389,0.9333,-0.9333
2016-01-11,1.8337,1.8174,0.8754,0.9145,0.0392,788.43,780.5185,0.8945,-0.8945
2016-01-12,1.8955,1.8804,3.3735,3.4708,0.0973,818.4015,811.0797,0.8004,-0.8004
2016-01-13,1.6972,1.6857,-10.4617,-10.3552,0.1066,722.3207,716.7358,0.6815,-0.6815
2016-01-14,1.807,1.7933,6.469,6.38,0.0889,775.5165,768.8438,0.7651,-0.7651
2016-01-15,1.6409,1.6261,-9.1909,-9.3195,0.1286,695.0484,687.8717,0.9068,-0.9068
2016-01-19,1.6479,1.6366,0.4243,0.646,0.2217,698.4215,692.9613,0.6862,-0.6862
2016-01-20,1.633,1.6214,-0.9053,-0.9287,0.0235,691.1936,685.5968,0.7099,-0.7099
2016-01-21,1.639,1.6261,0.3654,0.2894,0.076,694.0847,687.8702,0.7857,-0.7857
2016-01-22,1.7802,1.7672,8.6164,8.6776,0.0611,762.5065,756.2383,0.7294,-0.7294
2016-01-25,1.7,1.6884,-4.5027,-4.4605,0.0422,723.67,718.0455,0.6852,-0.6852
2016-01-26,1.7486,1.7339,2.8548,2.6913,0.1635,747.1841,740.0613,0.8443,-0.8443
2016-01-27,1.6185,1.6041,-7.4395,-7.483,0.0436,684.1581,677.1994,0.8914,-0.8914
2016-01-28,1.6823,1.6719,3.945,4.227,0.282,715.0928,710.0513,0.6204,-0.6204
2016-01-29,1.7919,1.7765,6.5146,6.2561,0.2584,768.1927,760.7292,0.8634,-0.8634
2016-02-01,1.8021,1.7907,0.5661,0.7979,0.2318,773.1075,767.597,0.6331,-0.6331
2016-02-02,1.6877,1.6742,-6.3466,-6.5025,0.1559,717.6951,711.1815,0.7998,-0.7998
2016-02-03,1.6638,1.65,-1.4143,-1.4478,0.0335,706.1304,699.4371,0.8338,-0.8338
2016-02-04,1.6608,1.6494,-0.1793,-0.0384,0.1408,704.6852,699.1298,0.6928,-0.6928
2016-02-05,1.49,1.4774,-10.2874,-10.427,0.1396,621.904,615.8046,0.8485,-0.8485
2016-02-08,1.422,1.4095,-4.5655,-4.595,0.0295,588.9455,582.9134,0.8794,-0.8794
2016-02-09,1.4054,1.3963,-1.161,-0.9403,0.2207,580.9468,576.492,0.6564,-0.6564
2016-02-10,1.4222,1.4122,1.1887,1.1436,0.0452,589.0415,584.2281,0.701,-0.701
2016-02-11,1.4188,1.406,-0.2377,-0.4432,0.2055,587.4038,581.1958,0.9072,-0.9072
2016-02-12,1.4792,1.4701,4.2618,4.5587,0.2968,616.6999,612.2495,0.6229,-0.6229
2016-02-16,1.5777,1.5694,6.6559,6.7552,0.0992,664.4029,660.3631,0.5299,-0.5299
2016-02-17,1.6867,1.6758,6.9087,6.7856,0.1232,717.2135,711.9581,0.6452,-0.6452
2016-02-18,1.6294,1.6183,-3.3962,-3.4333,0.0371,689.4591,684.0808,0.6836,-0.6836
2016-02-19,1.6463,1.6325,1.0376,0.8794,0.1582,697.6501,690.9757,0.8403,-0.8403
2016-02-22,1.7241,1.7119,4.7239,4.8619,0.1379,735.3306,729.432,0.7086,-0.7086
2016-02-23,1.6382,1.6272,-4.9838,-4.9469,0.0369,693.699,688.4008,0.6698,-0.6698
2016-02-24,1.6869,1.6737,2.9748,2.8559,0.1189,717.3099,710.9171,0.7853,-0.7853
2016-02-25,1.7334,1.723,2.7591,2.9458,0.1867,739.8603,734.8047,0.6038,-0.6038
2016-02-26,1.7295,1.7164,-0.2295,-0.3854,0.1558,737.9324,731.5877,0.7601,-0.7601
2016-02-29,1.6837,1.6699,-2.6452,-2.7063,0.0611,715.7677,709.0825,0.8229,-0.8229
2016-03-01,1.8448,1.8306,9.5688,9.6206,0.0518,793.8269,786.9209,0.7756,-0.7756
2016-03-02,1.8468,1.8325,0.1078,0.1047,0.0031,794.7906,787.8499,0.7787,-0.7787
2016-03-03,1.8365,1.8219,-0.56,-0.5756,0.0155,789.7794,782.7395,0.7943,-0.7943
2016-03-04,1.8397,1.8239,0.1733,0.1049,0.0684,791.3211,783.6654,0.8626,-0.8626
2016-03-07,1.8054,1.79,-1.8596,-1.854,0.0056,774.7461,767.2823,0.8569,-0.8569
2016-03-08,1.7577,1.7454,-2.6441,-2.4938,0.1502,751.6173,745.6538,0.7027,-0.7027
2016-03-09,1.7913,1.7789,1.9124,1.9212,0.0088,767.9034,761.9003,0.6941,-0.6941
2016-03-10,1.7846,1.7706,-0.3775,-0.4666,0.0891,764.6272,757.8787,0.7836,-0.7836
2016-03-11,1.877,1.8634,5.1828,5.2369,0.0541,809.4391,802.8052,0.7321,-0.7321
2016-03-14,1.888,1.8726,0.5828,0.4984,0.0843,814.7391,807.3051,0.816,-0.816
2016-03-15,1.8868,1.8704,-0.0632,-0.1211,0.058,814.1611,806.206,0.874,-0.874
2016-03-16,1.9349,1.9202,2.5511,2.6642,0.1131,837.4823,830.3489,0.7638,-0.7638
2016-03-17,1.9294,1.9168,-0.2879,-0.1761,0.1118,834.7836,828.711,0.6517,-0.6517
2016-03-18,1.9405,1.9257,0.5773,0.4614,0.1159,840.1805,832.9965,0.767,-0.767
2016-03-21,1.9636,1.9481,1.1891,1.1649,0.0242,851.36,843.8652,0.7909,-0.7909
2016-03-22,1.9811,1.9658,0.8913,0.9097,0.0184,859.8398,852.4519,0.7727,-0.7727
2016-03-23,1.9339,1.9171,-2.3795,-2.4781,0.0986,837.0002,828.8489,0.8737,-0.8737
2016-03-24,1.9333,1.9186,-0.0308,0.0753,0.1062,836.7115,829.5487,0.7676,-0.7676
2016-03-28,1.9264,1.9103,-0.3601,-0.4283,0.0681,833.3383,825.5679,0.836,-0.836
2016-03-29,2.0185,2.0022,4.7806,4.8088,0.0281,877.9579,870.0763,0.8092,-0.8092
2016-03-30,2.0487,2.0313,1.4978,1.4524,0.0454,892.6055,884.1656,0.8539,-0.8539
2016-03-31,2.0368,2.0222,-0.5825,-0.4475,0.135,886.8234,879.7612,0.7182,-0.7182
2016-04-01,2.1046,2.0865,3.3301,3.178,0.1521,919.6855,910.8981,0.8655,-0.8655
2016-04-04,2.0785,2.0625,-1.2381,-1.1504,0.0877,907.0612,899.2687,0.7768,-0.7768
2016-04-05,2.0226,2.0026,-2.689,-2.9013,0.2123,879.9812,870.2766,0.9952,-0.9952
2016-04-06,2.1195,2.1012,4.7891,4.9233,0.1342,926.9133,918.0465,0.8672,-0.8672
2016-04-07,2.028,2.0105,-4.3168,-4.3188,0.002,882.5835,874.0791,0.8693,-0.8693
2016-04-08,2.0232,2.0059,-0.2354,-0.2288,0.0066,880.2705,871.8504,0.8627,-0.8627
2016-04-11,2.0016,1.9836,-1.0715,-1.1097,0.0381,869.7664,861.0658,0.9012,-0.9012
2016-04-12,2.0483,2.0333,2.3353,2.5051,0.1698,892.4131,885.1414,0.7354,-0.7354
2016-04-13,2.1283,2.1111,3.9037,3.8266,0.0771,931.1537,922.8384,0.8097,-0.8097
2016-04-14,2.1297,2.1115,0.0654,0.0183,0.0471,931.8281,923.0254,0.8568,-0.8568
2016-04-15,2.1133,2.0953,-0.7659,-0.766,0.0002,923.9259,915.1888,0.857,-0.857
2016-04-18,2.1446,2.1286,1.4777,1.591,0.1134,939.056,931.3406,0.7453,-0.7453
2016-04-19,2.1076,2.0894,-1.7251,-1.8428,0.1177,921.1312,912.3353,0.8651,-0.8651
2016-04-20,2.1127,2.0943,0.2454,0.2355,0.0099,923.6366,914.7194,0.8749,-0.8749
2016-04-21,2.1133,2.0947,0.0283,0.0183,0.0099,923.9259,914.9054,0.8849,-0.8849
2016-04-22,2.0177,1.9997,-4.5271,-4.5365,0.0094,877.5718,868.8641,0.8947,-0.8947
2016-04-25,2.0161,1.9995,-0.0789,-0.0087,0.0701,876.8009,868.7793,0.8246,-0.8246
2016-04-26,1.9884,1.9702,-1.3713,-1.4677,0.0964,863.4058,854.5602,0.9224,-0.9224
2016-04-27,1.9407,1.9226,-2.4007,-2.4154,0.0146,840.2769,831.5042,0.9374,-0.9374
2016-04-28,1.8719,1.8527,-3.5462,-3.634,0.0878,806.9333,797.6536,1.0285,-1.0285
2016-04-29,1.842,1.8233,-1.5939,-1.5894,0.0044,792.4781,783.386,1.024,-1.024
2016-05-02,1.8908,1.8749,2.6455,2.8289,0.1834,816.0885,808.376,0.8455,-0.8455
2016-05-03,1.8404,1.8225,-2.6615,-2.7918,0.1303,791.7067,783.0161,0.9794,-0.9794
2016-05-04,1.804,1.7872,-1.9777,-1.9382,0.0396,774.0712,765.9019,0.939,-0.939
2016-05-05,1.8031,1.7855,-0.0551,-0.0944,0.0393,773.5896,765.0843,0.9784,-0.9784
2016-05-06,1.8291,1.8139,1.4451,1.5909,0.1458,786.2139,778.8472,0.8347,-0.8347
2016-05-09,1.8452,1.8292,0.8808,0.8437,0.0371,794.0197,786.2621,0.8715,-0.8715
2016-05-10,1.9226,1.9042,4.1932,4.0996,0.0935,831.5074,822.5957,0.9613,-0.9613
2016-05-11,1.8701,1.8524,-2.7312,-2.72,0.0112,806.066,797.5009,0.9498,-0.9498
2016-05-12,1.8438,1.8277,-1.4039,-1.3344,0.0695,793.3453,785.5246,0.8793,-0.8793
2016-05-13,1.8216,1.8073,-1.2082,-1.1136,0.0946,782.552,775.6632,0.7836,-0.7836
2016-05-16,1.8918,1.875,3.8545,3.7448,0.1098,816.5701,808.4547,0.8893,-0.8893
2016-05-17,1.8192,1.8043,-3.8376,-3.772,0.0656,781.3955,774.1875,0.8211,-0.8211
2016-05-18,1.8398,1.8236,1.1371,1.072,0.065,791.4175,783.5593,0.8854,-0.8854
2016-05-19,1.8108,1.795,-1.5783,-1.5674,0.0109,777.3479,769.7103,0.8743,-0.8743
2016-05-20,1.8713,1.8542,3.3392,3.2958,0.0434,806.644,798.3742,0.9163,-0.9163
2016-05-23,1.8621,1.8467,-0.4889,-0.4032,0.0857,802.2113,794.7516,0.8303,-0.8303
2016-05-24,1.9761,1.9575,6.1205,6.0008,0.1197,857.4309,848.4437,0.9431,-0.9431
2016-05-25,2.0187,1.9996,2.154,2.1487,0.0053,878.0538,868.8231,0.9483,-0.9483
2016-05-26,2.0356,2.017,0.8375,0.8701,0.0326,886.2454,877.253,0.916,-0.916
2016-05-27,2.0662,2.0483,1.5048,1.552,0.0472,901.0863,892.4203,0.8694,-0.8694
