Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2023-03-28,302.4666,302.496,299.1295,301.436,48585900,283.7137,-0.19,-0.18,-1.29,-0.53,292.2251,269.528
2023-03-29,305.1264,307.5507,304.3117,306.9323,53274300,283.8417,1.22,2.03,0.95,1.82,292.3569,269.6496
2023-03-30,309.4057,310.4658,307.0207,309.8376,58354800,284.0496,0.81,1.15,0.03,0.95,292.5711,269.8471
2023-03-31,310.0633,315.226,309.759,314.9904,62138100,284.2809,0.07,1.74,-0.03,1.66,292.8093,270.0668
2023-04-03,312.8704,314.4898,311.5454,314.2248,47126800,284.4747,-0.67,-0.16,-1.09,-0.24,293.009,270.251
2023-04-04,314.6665,315.6774,311.9478,313.1648,45875400,284.7189,0.14,0.46,-0.72,-0.34,293.2604,270.4829
2023-04-05,312.2128,313.155,308.2574,310.0732,62795700,284.9315,-0.3,-0.0,-1.57,-0.99,293.4794,270.6849
2023-04-06,308.4242,312.6545,307.0305,312.1637,46916500,285.1208,-0.53,0.83,-0.98,0.67,293.6744,270.8648
2023-04-10,309.2388,312.0361,307.4525,311.987,45134700,285.3112,-0.94,-0.04,-1.51,-0.06,293.8706,271.0457
2023-04-11,311.9477,312.0066,309.4744,309.9847,40113600,285.4713,-0.01,0.01,-0.81,-0.64,294.0354,271.1977
2023-04-12,311.9379,312.5268,306.7851,307.2464,62813300,285.57,0.63,0.82,-1.03,-0.88,294.1371,271.2915
2023-04-13,309.0033,313.7341,307.8255,313.263,54613800,285.7093,0.57,2.11,0.19,1.96,294.2806,271.4238
2023-04-14,311.7122,314.431,309.7689,312.6741,56278300,285.8892,-0.5,0.37,-1.12,-0.19,294.4658,271.5947
2023-04-17,312.2619,313.2925,310.191,312.9391,43007000,286.0691,-0.13,0.2,-0.79,0.08,294.6512,271.7656
2023-04-18,315.0493,315.4714,311.7613,312.9587,46746900,286.2663,0.67,0.81,-0.38,0.01,294.8543,271.953
2023-04-19,310.5541,313.8715,310.4265,312.8115,38960100,286.4537,-0.77,0.29,-0.81,-0.05,295.0473,272.131
2023-04-20,309.8474,313.3611,309.1407,310.4265,62462100,286.6056,-0.95,0.18,-1.17,-0.76,295.2038,272.2754
2023-04-21,310.0633,311.5258,308.2868,310.7504,59002300,286.7502,-0.12,0.35,-0.69,0.1,295.3527,272.4127
2023-04-24,310.5247,311.8595,307.9335,310.1026,44043100,286.8614,-0.07,0.36,-0.91,-0.21,295.4673,272.5183
2023-04-25,308.4732,309.1406,304.1547,304.2528,57121600,286.9415,-0.53,-0.31,-1.92,-1.89,295.5498,272.5945
2023-04-26,307.6391,309.1113,305.5779,306.0981,55400500,287.0617,1.11,1.6,0.44,0.61,295.6735,272.7086
2023-04-27,309.8572,314.9217,309.2192,314.4212,65430400,287.2371,1.23,2.88,1.02,2.72,295.8542,272.8753
2023-04-28,314.1856,316.6786,313.0569,316.5902,59712600,287.4263,-0.07,0.72,-0.43,0.69,296.0491,273.055
2023-05-01,316.1289,317.6404,315.1474,316.227,41013400,287.6086,-0.15,0.33,-0.46,-0.11,296.2369,273.2282
2023-05-02,316.1584,316.4823,311.7318,313.4691,56519400,287.7518,-0.02,0.08,-1.42,-0.87,296.3844,273.3642
2023-05-03,313.8322,316.5019,311.3098,311.4178,59882100,287.8968,0.12,0.97,-0.69,-0.65,296.5337,273.502
2023-05-04,311.192,312.3404,309.2879,310.3185,50224500,287.9929,-0.07,0.3,-0.68,-0.35,296.6327,273.5932
2023-05-05,312.5759,317.768,310.3578,316.9142,51806100,288.0988,0.73,2.4,0.01,2.13,296.7418,273.6939
2023-05-08,316.4528,318.0428,315.3732,317.6993,36465800,288.1875,-0.15,0.36,-0.49,0.25,296.8331,273.7781
2023-05-09,316.0406,316.9044,315.3732,315.6873,31768800,288.2924,-0.52,-0.25,-0.73,-0.63,296.9412,273.8778
2023-05-10,318.1214,319.9764,315.648,319.1225,60446600,288.4229,0.77,1.36,-0.01,1.09,297.0756,274.0017
2023-05-11,319.6722,320.7028,318.1214,320.163,44278500,288.5873,0.17,0.5,-0.31,0.33,297.245,274.158
2023-05-12,320.6929,321.1149,316.9632,319.0145,48432800,288.6854,0.17,0.3,-1.0,-0.36,297.3459,274.2511
2023-05-15,319.4857,320.9776,317.9644,320.742,33375600,288.7774,0.15,0.62,-0.33,0.54,297.4407,274.3385
2023-05-16,320.0255,322.8129,319.9862,321.1051,40019200,288.8437,-0.22,0.65,-0.24,0.11,297.509,274.4015
2023-05-17,322.1651,325.5709,320.9873,324.9918,47486100,288.9303,0.33,1.39,-0.04,1.21,297.5982,274.4838
2023-05-18,325.3844,331.2439,325.3648,331.028,64213500,289.0517,0.12,1.92,0.11,1.86,297.7232,274.5991
2023-05-19,331.2439,331.9506,329.222,330.2821,61554900,289.1276,0.07,0.28,-0.55,-0.23,297.8014,274.6712
2023-05-22,330.0269,332.4021,330.0171,331.3912,43015900,289.2017,-0.08,0.64,-0.08,0.34,297.8777,274.7416
2023-05-23,329.6736,330.8219,326.837,327.1904,48216700,289.2677,-0.52,-0.17,-1.37,-1.27,297.9457,274.8043
2023-05-24,325.2372,326.7487,323.4607,325.512,62891200,289.3303,-0.6,-0.13,-1.14,-0.51,298.0103,274.8638
2023-05-25,332.8634,334.6988,330.4391,333.4326,66862800,289.4503,2.26,2.82,1.51,2.43,298.1339,274.9778
2023-05-26,334.4534,342.7863,334.3553,341.952,63007000,289.5698,0.31,2.81,0.28,2.56,298.2569,275.0913
2023-05-30,346.1822,347.3796,342.0795,343.5027,72652200,289.706,1.24,1.59,0.04,0.45,298.3971,275.2207
2023-05-31,341.9226,344.1113,340.097,341.5496,65105400,289.8016,-0.46,0.18,-0.99,-0.57,298.4956,275.3115
2023-06-01,341.2944,346.8202,340.2442,345.4952,50488600,289.9039,-0.07,1.54,-0.38,1.16,298.6011,275.4087
2023-06-02,347.252,349.2445,345.4952,348.0863,53372100,290.023,0.51,1.09,0.0,0.75,298.7237,275.5219
2023-06-05,347.8705,350.8836,347.3012,348.3318,47266200,290.1619,-0.06,0.8,-0.23,0.07,298.8667,275.6538
2023-06-06,347.7232,349.2347,346.3982,348.2728,41390400,290.2965,-0.17,0.26,-0.56,-0.02,299.0054,275.7817
2023-06-07,348.5575,350.5106,341.7361,342.3643,69225900,290.433,0.08,0.64,-1.88,-1.7,299.146,275.9113
2023-06-08,342.6587,347.0754,342.4329,346.6141,47153900,290.6322,0.09,1.38,0.02,1.24,299.3511,276.1006
2023-06-09,348.0667,351.0406,346.4963,347.9391,53196900,290.8392,0.42,1.28,-0.03,0.38,299.5644,276.2973
2023-06-12,349.5978,353.9164,348.6262,353.8182,44606500,291.0713,0.48,1.72,0.2,1.69,299.8034,276.5177
2023-06-13,356.5665,357.3713,353.3668,356.5371,57097800,291.2897,0.78,1.0,-0.13,0.77,300.0284,276.7252
2023-06-14,356.5468,359.4128,353.7496,359.1281,69525600,291.5852,0.0,0.81,-0.78,0.73,300.3328,277.006
2023-06-15,357.862,364.8895,357.2437,363.4074,71138800,291.9169,-0.35,1.6,-0.52,1.19,300.6744,277.3211
2023-06-16,365.8219,365.9495,360.6789,361.1205,80932000,292.2537,0.66,0.7,-0.75,-0.63,301.0214,277.6411
2023-06-20,359.6699,361.9993,357.6453,360.6036,49204700,292.5965,-0.4,0.24,-0.96,-0.14,301.3744,277.9667
2023-06-21,359.4635,359.8959,354.7655,355.6894,53378300,292.9141,-0.32,-0.2,-1.62,-1.36,301.7015,278.2683
2023-06-22,354.4412,360.0433,354.0382,359.8861,47603000,293.2732,-0.35,1.22,-0.46,1.18,302.0714,278.6096
2023-06-23,355.9941,358.6183,354.628,356.3185,48922900,293.6249,-1.08,-0.35,-1.46,-0.99,302.4337,278.9437
2023-06-26,355.7877,358.5789,351.4534,351.5418,52685500,293.9238,-0.15,0.63,-1.37,-1.34,302.7415,279.2276
2023-06-27,353.0849,358.3136,352.3576,357.5863,49428100,294.2454,0.44,1.93,0.23,1.72,303.0728,279.5331
2023-06-28,355.7681,360.2301,355.6894,358.2841,46498000,294.5384,-0.51,0.74,-0.53,0.2,303.3746,279.8115
2023-06-29,357.9892,358.6281,355.9253,357.5666,46151000,294.81,-0.08,0.1,-0.66,-0.2,303.6543,280.0695
2023-06-30,361.2424,364.1319,360.9279,363.0803,58712500,295.1923,1.03,1.84,0.94,1.54,304.0481,280.4327
2023-07-03,363.7192,364.5645,362.6381,363.9355,19432900,295.5676,0.18,0.41,-0.12,0.24,304.4346,280.7892
2023-07-05,362.3727,365.6259,362.3333,363.9255,34460900,295.9668,-0.43,0.46,-0.44,-0.0,304.8458,281.1684
2023-07-06,360.2203,361.5963,358.2644,361.154,49374700,296.3608,-1.02,-0.64,-1.56,-0.76,305.2517,281.5428
2023-07-07,360.9279,364.1222,359.7289,359.9549,47133700,296.7379,-0.06,0.82,-0.39,-0.33,305.6401,281.901
2023-07-10,359.6797,360.751,357.1735,360.0729,48498800,297.1269,-0.08,0.22,-0.77,0.03,306.0407,282.2706
2023-07-11,360.4955,362.3039,358.3627,361.8518,38214100,297.5501,0.12,0.62,-0.47,0.49,306.4766,282.6726
2023-07-12,365.9503,367.7685,363.9453,366.422,61975400,298.0132,1.13,1.64,0.58,1.26,306.9536,283.1125
2023-07-13,369.5965,373.4689,369.0167,372.6433,46960000,298.5296,0.87,1.92,0.71,1.7,307.4855,283.6032
2023-07-14,373.0758,376.2897,371.69,372.5647,55148500,299.0513,0.12,0.98,-0.26,-0.02,308.0228,284.0987
2023-07-17,373.2822,376.9187,372.8006,376.044,40868900,299.5898,0.19,1.17,0.06,0.93,308.5775,284.6103
2023-07-18,375.4051,380.4864,373.4788,379.1203,55262000,300.117,-0.17,1.18,-0.68,0.82,309.1205,285.1112
2023-07-19,380.1817,381.3218,377.705,379.0318,54093000,300.6832,0.28,0.58,-0.37,-0.02,309.7037,285.6491
2023-07-20,376.0439,377.5083,369.2722,370.2943,71941700,301.2283,-0.79,-0.4,-2.57,-2.31,310.2651,286.1669
2023-07-21,372.6729,373.4002,368.7514,369.1838,60499600,301.7371,0.64,0.84,-0.42,-0.3,310.7893,286.6503
2023-07-24,370.1568,371.1003,367.9159,369.7735,40380100,302.2069,0.26,0.52,-0.34,0.16,311.2731,287.0966
2023-07-25,370.4811,373.9407,370.4614,372.2797,38894400,302.6899,0.19,1.13,0.19,0.68,311.7706,287.5554
2023-07-26,371.2379,372.7318,368.7415,371.0413,47075700,303.1776,-0.28,0.12,-0.95,-0.33,312.273,288.0187
2023-07-27,376.4961,378.1079,368.8692,370.1567,63940200,303.713,1.47,1.9,-0.59,-0.24,312.8244,288.5274
2023-07-28,374.206,377.9211,373.695,376.899,56902900,304.2952,1.09,2.1,0.96,1.82,313.4241,289.0805
2023-07-31,377.2037,378.275,375.7786,377.0956,44019900,304.8964,0.08,0.37,-0.3,0.05,314.0432,289.6515
2023-08-01,375.7491,376.9776,374.1569,376.2209,41060600,305.4935,-0.36,-0.03,-0.78,-0.23,314.6583,290.2189
2023-08-02,372.7515,372.7515,366.7267,367.9651,72687100,306.0193,-0.92,-0.92,-2.52,-2.19,315.1999,290.7184
2023-08-03,365.5571,369.4983,365.39,367.3754,47666400,306.5817,-0.65,0.42,-0.7,-0.16,315.7791,291.2526
2023-08-04,369.3017,371.6114,365.1541,365.6554,61702800,307.0933,0.52,1.15,-0.6,-0.47,316.3061,291.7386
2023-08-07,367.4638,368.8496,365.1345,368.7513,37230400,307.61,0.49,0.87,-0.14,0.85,316.8383,292.2295
2023-08-08,366.2452,366.2648,362.4907,365.6161,44726500,308.1159,-0.68,-0.67,-1.7,-0.85,317.3594,292.7101
2023-08-09,365.9012,366.0584,360.8395,361.5963,51150900,308.6084,0.08,0.12,-1.31,-1.1,317.8667,293.178
2023-08-10,364.6037,367.9355,360.7412,362.2646,72035300,309.0734,0.83,1.75,-0.24,0.18,318.3456,293.6198
2023-08-11,359.7092,361.6847,358.4315,359.9549,48707200,309.5121,-0.71,-0.16,-1.06,-0.64,318.7975,294.0365
2023-08-14,359.1588,364.1124,358.4414,363.9944,42130800,309.9428,-0.22,1.15,-0.42,1.12,319.2411,294.4457
2023-08-15,363.0214,363.8175,359.4635,360.1319,45539900,310.3849,-0.27,-0.05,-1.24,-1.06,319.6964,294.8656
2023-08-16,359.5913,361.1245,356.2202,356.3185,53190500,310.8326,-0.15,0.28,-1.09,-1.06,320.1576,295.291
2023-08-17,357.7141,358.0581,352.0136,352.4264,62604300,311.2201,0.39,0.49,-1.21,-1.09,320.5567,295.6591
2023-08-18,349.1633,353.2421,348.6227,351.9841,61191400,311.6214,-0.93,0.23,-1.08,-0.13,320.97,296.0403
2023-08-21,353.4485,358.3333,352.9866,357.6551,50696500,312.0649,0.42,1.8,0.28,1.61,321.4268,296.4616
2023-08-22,360.2596,360.2694,356.456,357.144,44530200,312.5519,0.73,0.73,-0.34,-0.14,321.9285,296.9243
2023-08-23,358.3234,363.8666,358.1072,362.7757,51770600,313.0925,0.33,1.88,0.27,1.58,322.4852,297.4378
2023-08-24,366.2451,366.3434,354.8147,355.0211,66842500,313.5738,0.96,0.98,-2.19,-2.14,322.981,297.8951
2023-08-25,355.8565,359.4635,352.4264,357.773,69960500,314.0546,0.24,1.25,-0.73,0.78,323.4762,298.3519
2023-08-28,360.692,361.3997,357.999,360.466,40910000,314.5394,0.82,1.01,0.06,0.75,323.9756,298.8124
2023-08-29,360.2695,368.6924,359.9451,368.3386,58492400,315.0939,-0.05,2.28,-0.14,2.18,324.5467,299.3392
2023-08-30,368.4467,370.9726,367.4442,370.3927,41731500,315.5637,0.03,0.72,-0.24,0.56,325.0307,299.7856
2023-08-31,370.4713,373.2036,370.4025,371.5032,35730700,316.0137,0.02,0.76,0.0,0.3,325.4941,300.213
2023-09-01,373.8719,374.2946,369.6261,371.1102,39801200,316.4739,0.64,0.75,-0.51,-0.11,325.9681,300.6502
2023-09-05,370.3041,372.8006,369.3803,371.5818,32344200,316.9172,-0.22,0.46,-0.47,0.13,326.4248,301.0714
2023-09-06,370.8055,371.1495,366.3041,368.3091,42998700,317.3635,-0.21,-0.12,-1.42,-0.88,326.8844,301.4953
2023-09-07,363.8567,366.4514,362.8149,365.675,52060700,317.7997,-1.21,-0.5,-1.49,-0.72,327.3337,301.9097
2023-09-08,365.6259,368.4172,365.2229,366.1861,35800100,318.2384,-0.01,0.75,-0.12,0.14,327.7855,302.3265
2023-09-11,369.2132,371.0118,367.2475,370.5007,39936600,318.7129,0.83,1.32,0.29,1.18,328.2743,302.7773
2023-09-12,368.8299,370.4811,366.1075,366.3925,41391000,319.1471,-0.45,-0.01,-1.19,-1.11,328.7215,303.1898
2023-09-13,366.6283,369.3901,365.4981,367.7881,46300700,319.5743,0.06,0.82,-0.24,0.38,329.1615,303.5956
2023-09-14,369.5376,371.7785,367.4737,370.7957,48039400,320.0257,0.48,1.08,-0.09,0.82,329.6265,304.0244
2023-09-15,369.459,369.8619,363.5128,364.4465,69811200,320.466,-0.36,-0.25,-1.96,-1.71,330.08,304.4427
2023-09-18,363.5075,365.9387,363.2221,364.8264,36903500,320.9187,-0.26,0.41,-0.34,0.1,330.5462,304.8728
2023-09-19,363.5075,364.846,361.0271,364.0488,37621700,321.3049,-0.36,0.01,-1.04,-0.21,330.9441,305.2397
2023-09-20,365.1119,365.4662,358.724,358.8028,45514200,321.6632,0.29,0.39,-1.46,-1.44,331.3131,305.58
2023-09-21,355.1216,355.909,352.0606,352.2279,69734800,321.9943,-1.03,-0.81,-1.88,-1.83,331.6541,305.8946
2023-09-22,353.97,356.1058,351.9621,352.2771,51589700,322.3497,0.49,1.1,-0.08,0.01,332.0201,306.2322
2023-09-25,351.3125,354.0389,350.3282,353.9503,39168000,322.7425,-0.27,0.5,-0.55,0.47,332.4248,306.6054
2023-09-26,351.3716,351.9129,347.6511,348.6353,53657700,323.1144,-0.73,-0.58,-1.78,-1.5,332.8078,306.9587
2023-09-27,349.7869,351.3617,345.8301,349.4522,56066000,323.4742,0.33,0.78,-0.8,0.23,333.1784,307.3004
2023-09-28,348.5369,354.5015,347.6806,352.3755,56453300,323.8574,-0.26,1.44,-0.51,0.84,333.5731,307.6645
2023-09-29,355.8499,357.2377,351.4011,352.6314,64829600,324.2246,0.99,1.38,-0.28,0.07,333.9513,308.0133
2023-10-02,352.8972,356.972,352.2869,355.5744,51625100,324.5915,0.08,1.23,-0.1,0.83,334.3292,308.3619
2023-10-03,353.1333,355.3283,347.7199,349.3341,60478500,324.9376,-0.69,-0.07,-2.21,-1.75,334.6857,308.6907
2023-10-04,350.1707,354.9346,349.7081,354.0881,54786700,325.3546,0.24,1.6,0.11,1.36,335.1152,309.0868
2023-10-05,354.0783,354.4818,349.5507,353.0448,45897400,325.7792,-0.0,0.11,-1.28,-0.29,335.5526,309.4903
2023-10-06,350.0527,360.1512,349.2653,358.9602,75049100,326.2523,-0.85,2.01,-1.07,1.68,336.0398,309.9397
2023-10-09,356.598,361.3323,355.1019,360.791,45304800,326.7355,-0.66,0.66,-1.07,0.51,336.5376,310.3987
2023-10-10,361.1256,365.4366,360.6236,362.789,46968800,327.2096,0.09,1.29,-0.05,0.55,337.0259,310.8491
2023-10-11,364.1177,365.5645,362.3952,365.3775,38215100,327.7294,0.37,0.77,-0.11,0.71,337.5613,311.3429
2023-10-12,365.8796,367.8579,361.7161,364.1079,49587900,328.2399,0.14,0.68,-1.0,-0.35,338.0871,311.8279
2023-10-13,364.7378,365.3185,358.1334,359.531,52469900,328.746,0.17,0.33,-1.64,-1.26,338.6084,312.3087
2023-10-16,360.85,364.6492,360.7023,363.5961,44201100,329.2896,0.37,1.42,0.33,1.13,339.1683,312.8251
2023-10-17,360.0527,364.0981,357.9366,362.4051,50999100,329.7961,-0.97,0.14,-1.56,-0.33,339.6899,313.3063
2023-10-18,359.915,362.1197,356.3224,357.6512,54280500,330.2796,-0.69,-0.08,-1.68,-1.31,340.188,313.7656
2023-10-19,359.0685,360.2594,353.5074,354.3047,72274200,330.7552,0.4,0.73,-1.16,-0.94,340.6778,314.2174
2023-10-20,353.8026,354.3735,348.7927,349.0191,72559700,331.1982,-0.14,0.02,-1.56,-1.49,341.1341,314.6383
2023-10-23,347.7003,353.6059,345.5939,350.0724,60665200,331.6668,-0.38,1.31,-0.98,0.3,341.6168,315.0835
2023-10-24,351.8833,354.2456,350.1904,353.4778,47082100,332.1171,0.52,1.19,0.03,0.97,342.0807,315.5113
2023-10-25,351.0862,351.2633,344.2455,344.8262,71190500,332.5157,-0.68,-0.63,-2.61,-2.45,342.4911,315.8899
2023-10-26,343.6254,344.5605,336.962,338.2513,78621400,332.8701,-0.35,-0.08,-2.28,-1.91,342.8562,316.2266
2023-10-27,340.9778,343.3498,338.6647,339.8754,63476700,333.2095,0.81,1.51,0.12,0.48,343.2058,316.549
2023-10-30,342.3557,345.023,340.9974,343.7041,55298500,333.5607,0.73,1.51,0.33,1.13,343.5675,316.8827
2023-10-31,343.7336,345.7218,341.1647,345.3478,47671900,333.9107,0.01,0.59,-0.74,0.48,343.9281,317.2152
2023-11-01,346.1845,351.903,346.086,351.342,58992700,334.2879,0.24,1.9,0.21,1.74,344.3166,317.5735
2023-11-02,355.85,357.9563,354.6295,357.7201,58162400,334.715,1.28,1.88,0.94,1.82,344.7564,317.9792
2023-11-03,359.0094,363.2121,358.783,361.9228,53280500,335.1764,0.36,1.54,0.3,1.17,345.2317,318.4175
2023-11-06,362.6906,363.9603,361.1354,363.3992,38848700,335.6083,0.21,0.56,-0.22,0.41,345.6765,318.8279
2023-11-07,364.4426,367.7005,363.2418,366.8344,50777400,336.0266,0.29,1.18,-0.04,0.95,346.1074,319.2252
2023-11-08,367.2083,367.9071,364.787,367.0705,35663400,336.4489,0.1,0.29,-0.56,0.06,346.5424,319.6265
2023-11-09,367.7595,368.9012,363.7536,364.2457,53859400,336.8603,0.19,0.5,-0.9,-0.77,346.9661,320.0173
2023-11-10,365.9681,372.5824,365.4366,372.4347,58309800,337.2852,0.47,2.29,0.33,2.25,347.4037,320.4209
2023-11-13,370.86,372.3265,369.3343,371.2733,40733500,337.6899,-0.42,-0.03,-0.83,-0.31,347.8206,320.8054
2023-11-14,377.671,380.1809,377.1494,379.2655,67792600,338.1639,1.72,2.4,1.58,2.15,348.3089,321.2557
2023-11-15,381.1554,381.6475,378.1927,379.551,54141400,338.6181,0.5,0.63,-0.28,0.08,348.7766,321.6872
2023-11-16,378.7832,380.112,377.5234,379.8758,45343500,339.043,-0.2,0.15,-0.53,0.09,349.2143,322.0909
2023-11-17,379.1474,380.9781,378.2419,379.9643,46571900,339.4154,-0.19,0.29,-0.43,0.02,349.5979,322.4447
2023-11-20,379.9741,385.2498,379.9741,384.5903,44429600,339.8381,0.0,1.39,0.0,1.22,350.0333,322.8462
2023-11-21,382.8876,383.1042,380.614,382.3561,43337000,340.2624,-0.44,-0.39,-1.03,-0.58,350.4702,323.2493
2023-11-22,384.423,386.8837,382.9171,383.921,44121000,340.6636,0.54,1.18,0.15,0.41,350.8835,323.6304
2023-11-24,383.5175,384.1081,382.3856,383.3797,15718800,341.0891,-0.11,0.05,-0.4,-0.14,351.3218,324.0347
2023-11-27,382.8876,384.9939,382.1691,383.0451,34139700,341.5262,-0.13,0.42,-0.32,-0.09,351.7719,324.4498
2023-11-28,382.297,384.6297,381.9427,384.049,35491100,341.9779,-0.2,0.41,-0.29,0.26,352.2372,324.879
2023-11-29,386.5097,387.9369,383.3305,383.675,38811700,342.4043,0.64,1.01,-0.19,-0.1,352.6764,325.2841
2023-11-30,383.9407,384.4034,379.7478,382.7104,52834400,342.8148,0.07,0.19,-1.02,-0.25,353.0992,325.674
2023-12-01,381.6474,384.3935,379.9939,383.803,40490100,343.2192,-0.28,0.44,-0.71,0.29,353.5158,326.0583
2023-12-04,380.0135,380.5155,376.6375,380.2399,51186900,343.6343,-0.99,-0.86,-1.87,-0.93,353.9433,326.4526
2023-12-05,378.3403,382.3856,378.1632,381.1947,42933000,344.0646,-0.5,0.56,-0.55,0.25,354.3866,326.8614
2023-12-06,384.1278,384.2262,378.6455,378.9899,41994100,344.5189,0.77,0.8,-0.67,-0.58,354.8544,327.2929
2023-12-07,381.9624,385.112,380.8699,384.2852,49593500,344.9985,0.78,1.62,0.5,1.4,355.3485,327.7486
2023-12-08,382.5529,386.4407,382.3659,385.9978,46687500,345.4741,-0.45,0.56,-0.5,0.45,355.8383,328.2004
2023-12-11,385.5747,389.5609,385.368,389.2952,41198000,345.9906,-0.11,0.92,-0.16,0.85,356.3703,328.691
2023-12-12,389.3345,392.5137,388.2026,392.3956,39221200,346.5123,0.01,0.83,-0.28,0.8,356.9076,329.1867
2023-12-13,393.3306,397.996,392.5629,397.3858,55408100,347.0608,0.24,1.43,0.04,1.27,357.4726,329.7078
2023-12-14,398.6063,399.9055,394.0393,397.0413,55447800,347.6192,0.31,0.63,-0.84,-0.09,358.0477,330.2382
2023-12-15,397.8189,400.1417,397.2185,398.9606,62896600,348.1753,0.2,0.78,0.04,0.48,358.6206,330.7665
2023-12-18,399.3531,402.371,399.0277,401.4735,46610000,348.7143,0.1,0.85,0.02,0.63,359.1757,331.2786
2023-12-19,401.9272,403.6432,401.7398,403.5248,35711900,349.2618,0.11,0.54,0.07,0.51,359.7397,331.7988
2023-12-20,402.7261,404.8169,397.3511,397.5286,54042400,349.7975,-0.2,0.32,-1.53,-1.49,360.2914,332.3076
2023-12-21,401.4538,402.5189,398.8995,402.154,45568900,350.3489,0.99,1.26,0.34,1.16,360.8594,332.8315
2023-12-22,403.3671,404.3237,400.8818,402.7556,34314000,350.9287,0.3,0.54,-0.32,0.15,361.4566,333.3823
2023-12-26,403.6136,405.8918,403.515,405.2212,22722500,351.541,0.21,0.78,0.19,0.61,362.0872,333.9639
2023-12-27,405.5034,406.3322,404.6449,406.0461,31980500,352.1469,0.07,0.27,-0.14,0.2,362.7113,334.5395
2023-12-28,407.2006,407.4473,405.4935,405.8488,27029200,352.719,0.28,0.35,-0.14,-0.05,363.3006,335.0831
2023-12-29,405.829,406.1843,402.1781,404.0923,42662100,353.2748,-0.0,0.08,-0.9,-0.43,363.873,335.611
2024-01-02,400.4611,400.7078,394.9353,397.2542,58026900,353.7577,-0.9,-0.84,-2.27,-1.69,364.3704,336.0698
2024-01-03,394.6294,395.6853,392.6165,393.0506,47002800,354.2267,-0.66,-0.39,-1.17,-1.06,364.8535,336.5154
2024-01-04,391.1857,394.2939,390.8107,391.0278,39432800,354.6803,-0.47,0.32,-0.57,-0.51,365.3207,336.9463
2024-01-05,391.1956,394.2644,390.1003,391.4916,44922800,355.1148,0.04,0.83,-0.24,0.12,365.7683,337.3591
2024-01-08,392.7151,399.8691,392.5671,399.5829,42473800,355.6105,0.31,2.14,0.27,2.07,366.2788,337.8299
2024-01-09,396.5832,401.2999,396.3859,400.3723,39132900,356.0922,-0.75,0.43,-0.8,0.2,366.775,338.2876
2024-01-10,400.688,404.0923,399.8,403.0858,33962800,356.582,0.08,0.93,-0.14,0.68,367.2794,338.7529
2024-01-11,404.3588,405.7501,398.8823,403.9246,54536200,357.0864,0.32,0.66,-1.04,0.21,367.799,339.2321
2024-01-12,404.9607,405.7994,402.7405,404.1318,39595000,357.5999,0.26,0.46,-0.29,0.05,368.3278,339.7199
2024-01-16,402.8984,405.6711,401.438,404.0923,43903000,358.0857,-0.31,0.38,-0.67,-0.01,368.8282,340.1814
2024-01-17,400.7867,402.1879,397.5798,401.8129,54386000,358.5455,-0.82,-0.47,-1.61,-0.56,369.3019,340.6183
2024-01-18,405.0791,408.0985,403.7371,407.5163,59562500,359.0082,0.81,1.56,0.48,1.42,369.7784,341.0578
2024-01-19,409.7168,415.7557,409.1346,415.5978,70325100,359.515,0.54,2.02,0.4,1.98,370.3005,341.5393
2024-01-22,417.7983,419.1008,415.5386,416.1405,44880600,360.0299,0.53,0.84,-0.01,0.13,370.8308,342.0284
2024-01-23,416.8312,418.0844,414.9959,417.8673,33003800,360.5689,0.17,0.47,-0.28,0.41,371.3859,342.5404
2024-01-24,421.7748,424.1529,419.6928,420.1861,46948000,361.109,0.94,1.5,0.44,0.55,371.9423,343.0535
2024-01-25,422.6827,423.3537,418.3608,420.6993,44367200,361.6525,0.59,0.75,-0.43,0.12,372.5021,343.5699
2024-01-26,418.8146,420.5611,417.5417,418.1929,37137000,362.1936,-0.45,-0.03,-0.75,-0.6,373.0594,344.0839
2024-01-29,418.6468,422.6728,417.9956,422.4754,38694700,362.7697,0.11,1.07,-0.05,1.02,373.6528,344.6312
2024-01-30,421.4393,422.0116,418.7554,419.6632,36739000,363.3017,-0.25,-0.11,-0.88,-0.67,374.2008,345.1366
2024-01-31,415.2722,417.2654,411.266,411.4436,64010600,363.7956,-1.05,-0.57,-2.0,-1.96,374.7095,345.6058
2024-02-01,413.2395,416.7819,412.2725,416.2886,51008600,364.3123,0.44,1.3,0.2,1.18,375.2417,346.0967
2024-02-02,418.183,424.5377,417.1864,423.324,59602400,364.8642,0.46,1.98,0.22,1.69,375.8101,346.6209
2024-02-05,423.3832,423.9161,419.3672,422.7715,39889200,365.414,0.01,0.14,-0.93,-0.13,376.3764,347.1433
2024-02-06,423.9161,424.518,419.5843,421.9229,35846100,365.9714,0.27,0.41,-0.75,-0.2,376.9506,347.6729
2024-02-07,424.7054,427.0934,423.4029,426.2645,37712700,366.549,0.66,1.23,0.35,1.03,377.5455,348.2216
2024-02-08,426.3829,427.8137,425.7021,427.054,29889900,367.1338,0.03,0.36,-0.13,0.19,378.1478,348.7771
2024-02-09,428.1887,432.0469,427.3993,431.2575,36943900,367.7688,0.27,1.17,0.08,0.98,378.8019,349.3803
