Date,Open,High,Low,Close,ma_150
2019-07-30,185.346706,186.699871,185.212349,185.970505,173.776169
2019-07-31,186.469502,186.594253,181.690205,183.398468,173.903617
2019-08-01,183.715138,187.122072,181.603804,182.486725,174.017301
2019-08-02,181.114389,181.373512,178.70555,179.799606,174.093887
2019-08-05,176.037596,176.114373,171.978073,173.446411,174.085312
2019-08-06,175.049109,176.392696,173.772722,175.874451,174.109009
2019-08-07,173.96467,177.074086,172.640281,176.82457,174.144976
2019-08-08,177.621107,180.730537,177.131666,180.672943,174.23144
2019-08-09,179.809253,180.42346,177.573152,178.974319,174.294259
2019-08-12,177.87064,178.408069,176.104797,176.920547,174.329044
2019-08-13,176.766966,182.035704,176.603819,180.797699,174.414722
2019-08-14,177.8898,178.456019,175.068283,175.394577,174.4277
2019-08-15,175.624885,176.191104,173.859043,175.193024,174.437837
2019-08-16,176.786197,178.456065,176.68063,178.005005,174.485084
2019-08-19,180.576997,181.219994,179.943592,180.836105,174.569204
2019-08-20,180.385029,181.037617,179.386933,179.434921,174.63365
2019-08-21,181.008817,181.603826,180.385019,181.028015,174.718344
2019-08-22,181.363945,181.824611,179.022277,180.442642,174.794162
2019-08-23,179.214184,180.855261,174.242936,174.732391,174.793344
2019-08-26,176.719025,177.419601,175.701746,177.371628,174.827494
2019-08-27,178.60954,178.907044,176.306269,176.997238,174.856232
2019-08-28,176.421461,177.928181,175.53854,177.630676,174.89298
2019-08-29,179.837979,180.864864,179.156587,180.346619,174.965213
2019-08-30,181.315947,181.354344,178.897516,179.914795,175.030771
2019-09-03,178.715157,179.63646,177.573113,178.168121,175.072325
2019-09-04,179.885996,180.893683,179.36775,180.740128,175.147395
2019-09-05,182.736273,184.578893,182.669087,184.051056,175.265324
2019-09-06,184.358215,184.425386,183.465687,183.868759,175.379277
2019-09-09,184.444562,184.52134,182.553954,183.484863,175.486636
2019-09-10,182.496365,183.052992,181.296741,182.957016,175.585581
2019-09-11,183.302503,184.770841,182.880233,184.674866,175.705969
2019-09-12,185.807317,186.862992,185.19311,185.442627,175.834932
2019-09-13,185.173921,185.605783,184.540517,184.780441,175.953415
2019-09-16,183.590418,184.338982,183.408073,183.955093,176.059398
2019-09-17,183.974336,184.838074,183.580855,184.838074,176.175672
2019-09-18,184.454166,184.838054,182.448398,184.761276,176.289388
2019-09-19,185.087573,186.220011,184.713291,185.068375,176.405666
2019-09-20,185.327452,185.519389,182.496343,183.11055,176.494473
2019-09-23,183.056702,183.739469,182.441256,183.19133,176.583173
2019-09-24,184.027958,184.431843,179.96986,180.758408,176.638474
2019-09-25,180.575668,183.268247,179.06591,182.78743,176.719917
2019-09-26,182.547036,182.710512,180.768007,182.114304,176.791366
2019-09-27,182.450856,182.547025,178.623556,179.854446,176.831936
2019-09-30,180.585291,181.854655,180.210254,181.566162,176.894641
2019-10-01,182.229722,183.2779,179.787177,180.085281,176.936901
2019-10-02,178.864015,178.892863,175.998348,176.988831,176.937589
2019-10-03,176.969578,179.065948,174.844374,178.93132,176.963996
2019-10-04,179.902539,181.825807,179.710215,181.566162,177.024952
2019-10-07,181.046868,182.460472,180.70068,181.018021,177.07784
2019-10-08,179.883324,180.652634,178.162005,178.306244,177.094111
2019-10-09,179.816046,180.864224,179.277519,180.046829,177.13322
2019-10-10,180.094925,182.162434,179.94106,181.441208,177.190279
2019-10-11,183.508621,185.239566,183.402841,183.777878,177.277532
2019-10-14,183.518289,184.345295,183.335576,183.758698,177.363375
2019-10-15,184.326011,186.528161,184.210619,186.095428,177.479032
2019-10-16,185.460824,186.105117,185.047314,185.633911,177.587043
2019-10-17,186.74937,187.037863,185.412699,186.124313,177.70012
2019-10-18,185.787771,186.239741,183.393311,184.335709,177.788008
2019-10-21,185.316555,186.095476,184.768416,185.970459,177.896385
2019-10-22,186.701326,186.960971,184.431868,184.489578,177.983712
2019-10-23,184.114515,184.883811,183.816396,184.845352,178.074595
2019-10-24,186.162768,186.758991,185.345388,186.643585,178.188091
2019-10-25,185.681985,188.230325,185.643526,188.134155,178.319827
2019-10-28,189.009211,190.240101,189.009211,189.990082,178.4744
2019-10-29,189.672741,189.96122,188.48992,188.518768,178.607438
2019-10-30,188.884204,189.749684,187.797553,189.432343,178.750814
2019-10-31,189.98044,190.066984,188.422598,189.51886,178.893437
2019-11-01,190.336265,191.24983,190.047787,191.240204,179.056971
2019-11-04,192.509578,192.83653,191.240214,192.423035,179.234005
2019-11-05,192.663467,192.855791,191.894157,192.528839,179.410095
2019-11-06,192.307615,192.326852,191.163268,192.096054,179.578121
2019-11-07,193.057698,193.980873,192.182621,192.740356,179.752455
2019-11-08,192.394174,193.528896,191.884495,193.509659,179.93467
2019-11-11,192.52882,193.326964,192.269175,193.250046,180.111033
2019-11-12,193.413557,194.452124,193.115452,193.807816,180.292447
2019-11-13,193.13464,194.038578,193.009637,193.855865,180.472095
2019-11-14,193.125054,193.827044,192.538457,193.702026,180.647326
2019-11-15,194.87521,195.125244,194.250153,195.125244,180.839086
2019-11-18,194.817519,195.586829,194.028986,195.279114,181.030345
2019-11-19,196.01952,196.01952,194.817477,195.567551,181.222891
2019-11-20,195.057909,195.644506,192.923079,194.394379,181.397348
2019-11-21,194.182826,194.317469,193.355835,193.961655,181.563762
2019-11-22,194.44247,194.557876,193.038492,194.08667,181.729629
2019-11-25,194.923276,196.423423,194.894428,196.384964,181.923739
2019-11-26,196.50999,197.010029,196.221497,196.76001,182.120246
2019-11-27,197.269667,198.144758,197.029258,198.135132,182.332364
2019-11-29,197.635101,197.933205,197.135047,197.231216,182.529699
2019-12-02,197.240795,197.308102,194.038551,195.211746,182.697673
2019-12-03,192.528857,193.759748,191.586445,193.682816,182.843172
2019-12-04,194.673261,195.12523,194.384768,194.663635,182.999734
2019-12-05,195.356025,195.356025,194.096286,195.048309,183.159318
2019-12-06,196.471541,197.27931,196.317676,197.135071,183.344428
2019-12-09,196.779236,197.702396,196.154164,196.240723,183.515239
2019-12-10,196.336931,197.019698,195.634942,196.077286,183.681624
2019-12-11,196.519621,197.317779,196.211891,197.115829,183.859561
2019-12-12,196.913863,199.366033,196.644606,198.587097,184.054627
2019-12-13,198.481344,199.933421,198.058237,199.241043,184.255772
2019-12-16,200.548833,201.491231,200.481512,201.241211,184.480745
2019-12-17,201.500852,201.664343,201.020035,201.356613,184.704266
2019-12-18,201.529765,202.068278,201.298968,201.510529,184.926866
2019-12-19,201.597038,202.83754,201.577801,202.770233,185.163202
2019-12-20,203.731855,204.366537,203.164495,203.587616,185.407234
2019-12-23,204.308429,204.452981,203.951858,204.12532,185.655155
2019-12-24,204.308453,204.395184,203.768773,204.231354,185.901198
2019-12-26,204.559065,206.052833,204.530154,206.033554,186.167851
2019-12-27,206.756298,206.775577,205.310719,205.860046,186.428675
2019-12-30,205.754056,205.879344,203.498956,204.510864,186.668174
2019-12-31,203.855529,205.040899,203.537499,204.896347,186.909607
2020-01-02,206.621395,208.317551,206.216635,208.317551,187.193156
2020-01-03,205.5613,207.652569,205.542021,206.409363,187.447675
2020-01-06,204.79034,207.768229,204.539779,207.739319,187.716439
2020-01-07,207.816413,208.298273,207.055081,207.710403,187.981259
2020-01-08,207.681491,210.225709,207.35383,209.271622,188.263251
2020-01-09,210.996687,211.449636,209.811317,211.044876,188.564994
2020-01-10,211.873652,211.892915,210.129308,210.505157,188.855593
2020-01-13,211.372571,212.962703,211.035264,212.933792,189.174509
2020-01-14,212.827728,213.184314,211.767645,212.095306,189.478096
2020-01-15,212.210948,213.174667,211.488158,212.182037,189.77881
2020-01-16,213.242179,214.254087,212.78923,214.21553,190.102475
2020-01-17,215.179196,215.449036,214.061278,215.275574,190.435894
2020-01-21,214.678061,215.71888,214.581698,215.179199,190.76362
2020-01-22,216.268173,216.981316,215.477917,215.747757,191.094536
2020-01-23,215.622559,216.538089,214.620283,216.441711,191.43026
2020-01-24,217.453622,217.68492,213.627655,214.620285,191.737412
2020-01-27,209.772757,211.324346,209.30053,210.187164,191.98178
2020-01-28,211.671289,213.907125,211.112331,213.415619,192.265672
2020-01-29,214.601004,214.841934,212.818132,213.762573,192.550399
2020-01-30,212.384453,214.620274,211.719484,214.523911,192.841439
2020-01-31,215.420143,215.449053,210.370249,211.121964,193.083565
2020-02-03,212.153153,214.803381,212.008601,214.31189,193.364735
2020-02-04,217.241597,219.593074,216.499529,219.217224,193.707152
2020-02-05,221.857809,221.896351,218.619712,219.940002,194.054607
2020-02-06,220.489331,221.896368,219.708721,221.838547,194.422606
2020-02-07,220.845949,222.079508,220.248433,220.884491,194.773095
2020-02-10,220.152072,223.563633,220.094252,223.554001,195.154299
2020-02-11,224.787531,225.529599,223.004645,223.592514,195.530964
2020-02-12,224.912798,225.876518,224.353839,225.770508,195.931488
2020-02-13,224.199651,226.406562,223.929811,225.4814,196.322877
2020-02-14,225.837987,226.339125,225.076655,226.127106,196.717635
2020-02-18,225.028405,226.637814,224.787476,226.213776,197.108313
2020-02-19,227.563019,228.854399,227.293179,228.382172,197.522536
2020-02-20,227.881065,228.353278,223.467229,226.262009,197.903191
2020-02-21,225.134499,225.519981,221.000149,221.91568,198.221237
2020-02-24,213.637245,216.11401,212.268766,213.357773,198.421721
2020-02-25,215.150326,215.863483,206.94908,207.556213,198.542708
2020-02-26,208.847612,212.288082,207.103268,208.625946,198.676261
2020-02-27,203.248356,208.56809,198.044279,198.179199,198.669677
2020-02-28,191.433216,199.653741,190.980267,198.33345,198.665224
2020-03-02,201.301693,208.712697,198.468356,208.56813,198.796388
2020-03-03,209.23308,211.642378,200.08738,201.879898,198.837229
2020-03-04,205.580563,210.40879,203.701299,210.30278,198.989091
2020-03-05,204.973412,208.510259,202.477383,203.913315,199.054312
2020-03-06,197.244405,201.561863,195.548264,200.47287,199.073101
2020-03-09,186.460404,193.861776,185.140113,186.54715,198.907195
2020-03-10,193.81357,196.887836,186.653128,196.704727,198.878023
2020-03-11,192.117449,193.46665,185.737617,188.137283,198.735761
2020-03-12,175.483634,183.858356,170.520485,170.886703,198.3669
2020-03-13,180.282951,187.424099,171.667299,185.36174,198.194646
2020-03-16,167.831667,177.979628,163.022718,163.157639,197.73058
2020-03-17,169.103795,177.700167,163.62023,175.531799,197.436556
2020-03-18,165.383861,172.717765,160.748374,170.192825,197.075712
2020-03-19,169.315827,176.83284,165.40313,171.214355,196.733177
2020-03-20,175.146335,176.235327,163.928644,164.506866,196.306339
2020-03-23,165.069903,168.247305,159.284918,164.625656,195.886727
2020-03-24,173.752252,177.538081,171.85933,177.373901,195.641524
2020-03-25,178.107874,183.023656,173.819839,176.06044,195.382172
2020-03-26,177.576691,186.123789,177.325596,185.331848,195.249055
2020-03-27,180.531933,183.989402,178.339639,178.957733,195.033276
2020-03-30,180.657481,185.901635,179.962123,185.467026,194.906571
2020-03-31,185.158006,188.567184,182.724254,183.883179,194.760566
2020-04-01,178.445907,181.236991,174.669731,176.070099,194.51301
2020-04-02,175.036676,183.593424,174.775913,179.643402,194.316061
2020-04-03,179.199204,180.667183,175.085001,177.093811,194.087952
2020-04-06,183.960413,190.885003,182.714573,189.755051,194.030563
2020-04-07,195.443461,195.723543,189.291492,189.677795,193.97291
2020-04-08,191.367895,194.284533,189.455669,193.705078,193.969363
2020-04-09,195.424191,196.264409,192.217817,193.985184,193.969572
2020-04-13,193.154566,196.457507,191.94735,196.080856,193.997536
2020-04-14,200.137139,205.226767,199.354865,204.608673,194.138081
2020-04-15,201.344344,204.57969,200.030892,202.261826,194.24568
2020-04-16,204.444492,207.032757,202.512946,205.951096,194.400719
2020-04-17,208.771134,209.099494,204.821127,207.921249,194.579799
2020-04-20,206.057316,208.491068,205.294362,205.458542,194.723888
2020-04-21,203.391814,203.932644,196.660374,197.877243,194.765654
2020-04-22,201.943139,205.081902,201.19949,203.74913,194.884641
2020-04-23,204.541035,207.100342,202.908891,203.314514,194.996295
2020-04-24,203.749095,206.965121,202.329408,206.520859,195.148938
2020-04-27,208.790479,209.215422,207.15832,208.182037,195.321562
2020-04-28,209.881808,209.881808,203.980934,204.261002,195.439965
2020-04-29,208.790468,212.441089,207.776403,211.504288,195.652738
2020-04-30,212.42174,212.508656,209.91074,211.417343,195.86154
2020-05-01,207.158297,209.254022,204.43481,205.458542,195.988653
2020-05-04,204.222307,208.075731,203.893933,207.853607,196.145805
2020-05-05,209.997658,212.605241,209.427855,210.210129,196.332087
2020-05-06,211.890591,213.474458,210.64475,211.504288,196.533043
2020-05-07,214.227753,215.106595,212.875662,214.227753,196.76741
2020-05-08,215.898536,217.298904,214.865152,217.163696,197.03756
2020-05-11,215.840602,220.128621,215.608811,219.104904,197.329843
2020-05-12,219.703713,220.292835,214.48853,214.517502,197.557494
2020-05-13,215.038999,216.922254,209.292654,211.832626,197.746568
2020-05-14,210.509512,214.276021,208.597286,214.237396,197.96499
2020-05-15,211.291832,215.686103,210.857237,215.628159,198.198939
2020-05-18,218.535089,220.852938,217.752815,219.645721,198.483002
2020-05-19,219.906491,221.982912,218.950385,219.095245,198.756012
2020-05-20,221.644889,223.827531,221.62557,223.4702,199.083352
2020-05-21,223.518497,224.194535,220.524595,221.036453,199.374122
2020-05-22,220.630831,222.002227,219.71335,221.799423,199.671146
2020-05-26,225.372769,225.575587,220.959179,221.200623,199.956304
2020-05-27,220.862624,222.523755,216.275203,222.407852,200.253676
2020-05-28,221.268264,225.479035,221.21032,222.118149,200.543272
2020-05-29,222.494758,225.604548,220.930196,225.372757,200.872139
2020-06-01,224.5036,226.425479,224.059338,226.048828,201.205605
2020-06-02,226.473751,227.623023,224.068971,227.565079,201.554737
2020-06-03,228.173486,229.342077,227.294644,228.588776,201.912804
2020-06-04,228.241088,229.651108,225.681781,226.98558,202.244894
2020-06-05,228.134911,232.075267,227.565109,231.486145,202.632195
2020-06-08,231.341242,233.407996,229.767043,233.282455,203.038159
2020-06-09,232.42294,235.82245,232.239441,234.97258,203.461131
2020-06-10,236.66268,239.337876,236.141155,237.792633,203.915853
2020-06-11,233.871568,235.252617,225.952234,226.010178,204.208493
2020-06-12,230.906672,232.171833,223.808249,227.806549,204.52105
2020-06-15,224.484283,231.254346,223.547482,230.578308,204.866179
2020-06-16,235.436141,236.025263,230.91633,234.537979,205.259183
2020-06-17,236.034918,237.097274,234.422079,235.281616,205.656831
2020-06-18,234.962886,236.16045,234.190279,235.919006,206.057655
2020-06-19,238.285152,238.545914,234.151645,235.880386,206.452658
2020-06-22,235.748796,238.834972,235.458573,238.709213,206.879897
2020-06-23,240.305509,242.975673,239.754069,240.74086,207.328387
2020-06-24,239.986257,241.214925,234.278293,235.777847,207.705201
2020-06-25,235.864954,238.322277,233.291527,238.022369,208.106753
2020-06-26,237.780493,237.954642,231.879026,232.401459,208.428537
2020-06-29,232.159588,234.945856,229.624867,234.936172,208.779631
2020-06-30,234.868447,240.083016,234.684629,239.541245,209.18707
2020-07-01,239.579913,243.333633,239.038142,242.337158,209.626144
2020-07-02,244.78486,245.994176,243.517499,243.981873,210.081187
2020-07-06,247.135729,250.50246,247.116376,249.980057,210.609649
2020-07-07,249.728466,252.38896,247.958011,248.257919,211.108301
2020-07-08,249.583349,251.556931,248.151509,251.527908,211.64366
2020-07-09,253.443572,254.314273,249.244831,253.646729,212.199992
2020-07-10,253.501437,255.629843,250.821605,255.378296,212.77189
2020-07-13,258.222724,261.008992,249.302812,250.125153,213.266636
2020-07-14,247.600108,252.301942,244.533285,251.895599,213.778277
2020-07-15,253.308095,254.140119,249.109354,252.408371,214.289934
2020-07-16,249.62206,251.324786,247.300181,250.686264,214.772005
2020-07-17,251.141013,251.83758,248.799794,250.976562,215.251535
2020-07-20,251.615011,258.725793,250.367019,258.096954,215.819024
2020-07-21,259.66424,259.673924,254.565777,255.407455,216.343375
2020-07-22,255.900876,257.235966,254.004648,256.30719,216.872697
2020-07-23,255.900868,256.607089,248.199925,249.612427,217.306335
2020-07-24,245.771595,248.567531,243.140138,247.242126,217.702836
2020-07-27,248.886847,252.040723,248.103213,251.653748,218.152517
